date,volume_discharging_energy
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0.0307
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,2.2484
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,1.3303
2023-04-09 17:00:00,2.1987
2023-04-09 18:00:00,25.3162
2023-04-09 19:00:00,101.4420
2023-04-09 20:00:00,103.1831
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,2.0696
2023-04-10 00:00:00,0
2023-04-10 01:00:00,2.0761
2023-04-10 02:00:00,0.6348
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0.2191
2023-04-10 05:00:00,73.6098
2023-04-10 06:00:00,16.4874
2023-04-10 07:00:00,0
2023-04-10 08:00:00,46.9129
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,2.5257
2023-04-10 18:00:00,38.6953
2023-04-10 19:00:00,101.8318
2023-04-10 20:00:00,102.1247
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0.5798
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,1.8884
2023-04-11 05:00:00,0
2023-04-11 06:00:00,106.1833
2023-04-11 07:00:00,0
2023-04-11 08:00:00,102.9745
2023-04-11 09:00:00,103.2683
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,20.2547
2023-04-11 16:00:00,0
2023-04-11 17:00:00,7.0591
2023-04-11 18:00:00,88.9685
2023-04-11 19:00:00,35.1105
2023-04-11 20:00:00,105.6873
2023-04-11 21:00:00,68.2838
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,2.1140
2023-04-12 05:00:00,0
2023-04-12 06:00:00,5.6253
2023-04-12 07:00:00,56.0694
2023-04-12 08:00:00,104.1843
2023-04-12 09:00:00,103.2531
2023-04-12 10:00:00,0
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,2.4092
2023-04-12 17:00:00,20.1878
2023-04-12 18:00:00,0
2023-04-12 19:00:00,102.0007
2023-04-12 20:00:00,102.4261
2023-04-12 21:00:00,54.6457
2023-04-12 22:00:00,17.0019
2023-04-12 23:00:00,0
2023-04-13 00:00:00,1.1745
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,94.5048
2023-04-13 07:00:00,98.9529
2023-04-13 08:00:00,101.5493
2023-04-13 09:00:00,17.0347
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,22.8870
2023-04-13 19:00:00,102.8550
2023-04-13 20:00:00,103.1667
2023-04-13 21:00:00,52.9247
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,2.5960
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,105.5070
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,13.9150
2023-04-14 18:00:00,0
2023-04-14 19:00:00,3.9841
2023-04-14 20:00:00,99.5569
2023-04-14 21:00:00,24.8443
2023-04-14 22:00:00,25.0526
2023-04-14 23:00:00,0
2023-04-15 00:00:00,43.5788
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0.6872
2023-04-15 06:00:00,72.0984
2023-04-15 07:00:00,0.4669
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,2.2566
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,5.8804
2023-04-15 18:00:00,6.3141
2023-04-15 19:00:00,102.8465
2023-04-15 20:00:00,99.0322
2023-04-15 21:00:00,103.0760
2023-04-15 22:00:00,11.9344
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0.8512
2023-04-16 18:00:00,0
2023-04-16 19:00:00,101.9502
2023-04-16 20:00:00,99.0424
2023-04-16 21:00:00,102.7469
2023-04-16 22:00:00,7.8537
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,1.8003
2023-04-17 05:00:00,0
2023-04-17 06:00:00,104.5596
2023-04-17 07:00:00,17.9597
2023-04-17 08:00:00,103.7088
2023-04-17 09:00:00,51.9089
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0
2023-04-17 12:00:00,0.5785
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0
2023-04-17 19:00:00,101.9782
2023-04-17 20:00:00,82.8941
2023-04-17 21:00:00,20.9399
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0.8148
2023-04-18 05:00:00,0
2023-04-18 06:00:00,106.3532
2023-04-18 07:00:00,0
2023-04-18 08:00:00,104.4473
2023-04-18 09:00:00,54.1841
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,0
2023-04-18 18:00:00,7.8460
2023-04-18 19:00:00,101.9610
2023-04-18 20:00:00,54.5945
2023-04-18 21:00:00,70.8967
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,7.0382
2023-04-19 05:00:00,0
2023-04-19 06:00:00,104.2667
2023-04-19 07:00:00,17.0987
2023-04-19 08:00:00,102.5819
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,20.8476
2023-04-19 18:00:00,1.7705
2023-04-19 19:00:00,100.1140
2023-04-19 20:00:00,98.5050
2023-04-19 21:00:00,82.0481
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,1.8079
2023-04-20 05:00:00,19.7437
2023-04-20 06:00:00,107.2359
2023-04-20 07:00:00,0
2023-04-20 08:00:00,81.6297
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0.7524
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,8.2132
2023-04-20 19:00:00,102.8890
2023-04-20 20:00:00,99.9736
2023-04-20 21:00:00,100.1170
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,2.9302
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,11.5569
2023-04-21 05:00:00,0
2023-04-21 06:00:00,60.5871
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,9.0677
2023-04-21 18:00:00,32.2460
2023-04-21 19:00:00,102.9399
2023-04-21 20:00:00,99.9486
2023-04-21 21:00:00,85.7789
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,1.5864
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,20.1701
2023-04-22 16:00:00,0
2023-04-22 17:00:00,1.6204
2023-04-22 18:00:00,0
2023-04-22 19:00:00,102.8875
2023-04-22 20:00:00,99.9560
2023-04-22 21:00:00,103.8014
2023-04-22 22:00:00,20.1773
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,31.9900
2023-04-23 10:00:00,6.3170
2023-04-23 11:00:00,0
2023-04-23 12:00:00,11.3120
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,0
2023-04-23 19:00:00,69.2381
2023-04-23 20:00:00,36.1505
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,3.0699
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,10.1869
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,16.7975
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0.6489
2023-04-24 19:00:00,91.2947
2023-04-24 20:00:00,89.2477
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,2.8499
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,27.1743
2023-04-25 10:00:00,74.2273
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,12.9253
2023-04-25 15:00:00,22.7912
2023-04-25 16:00:00,0
2023-04-25 17:00:00,45.4167
2023-04-25 18:00:00,8.4295
2023-04-25 19:00:00,102.9305
2023-04-25 20:00:00,48.3072
2023-04-25 21:00:00,16.5709
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,1.5770
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,19.1633
2023-04-26 18:00:00,66.8451
2023-04-26 19:00:00,36.9125
2023-04-26 20:00:00,0
2023-04-26 21:00:00,105.6063
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,2.9830
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0.3000
2023-04-27 06:00:00,2.7061
2023-04-27 07:00:00,0
2023-04-27 08:00:00,9.0927
2023-04-27 09:00:00,0
2023-04-27 10:00:00,9.1808
2023-04-27 11:00:00,0
2023-04-27 12:00:00,13.0702
2023-04-27 13:00:00,0
2023-04-27 14:00:00,2.6172
2023-04-27 15:00:00,3.4815
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,41.4585
2023-04-27 19:00:00,104.1883
2023-04-27 20:00:00,19.5682
2023-04-27 21:00:00,103.4547
2023-04-27 22:00:00,23.7467
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,1.7977
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0.6200
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0.6124
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,18.3238
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,5.5315
2023-04-28 16:00:00,0
2023-04-28 17:00:00,7.4214
2023-04-28 18:00:00,46.6914
2023-04-28 19:00:00,101.6925
2023-04-28 20:00:00,103.2258
2023-04-28 21:00:00,11.3728
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,2.1736
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,6.5050
2023-04-29 17:00:00,7.1672
2023-04-29 18:00:00,102.9115
2023-04-29 19:00:00,99.9678
2023-04-29 20:00:00,84.7691
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,1.1502
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0.0795
2023-04-30 22:00:00,0
2023-04-30 23:00:00,27.4862
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,3.9748
2023-05-01 05:00:00,19.3136
2023-05-01 06:00:00,17.5183
2023-05-01 07:00:00,0
2023-05-01 08:00:00,10.0054
2023-05-01 09:00:00,3.8543
2023-05-01 10:00:00,6.2893
2023-05-01 11:00:00,0
2023-05-01 12:00:00,6.4096
2023-05-01 13:00:00,1.7913
2023-05-01 14:00:00,0
2023-05-01 15:00:00,2.1021
2023-05-01 16:00:00,16.3075
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,102.9474
2023-05-01 20:00:00,103.2272
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,3.9791
2023-05-02 01:00:00,1.3835
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,1.3355
2023-05-02 05:00:00,41.2474
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,12.6942
2023-05-02 12:00:00,0.5746
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,4.5055
2023-05-02 17:00:00,0
2023-05-02 18:00:00,20.0417
2023-05-02 19:00:00,0
2023-05-02 20:00:00,102.9141
2023-05-02 21:00:00,19.0656
2023-05-02 22:00:00,8.3038
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,39.1386
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,1.2845
2023-05-03 19:00:00,101.9180
2023-05-03 20:00:00,102.3814
2023-05-03 21:00:00,30.7612
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,1.9063
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,9.3707
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0.0198
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,96.1565
2023-05-04 21:00:00,94.9034
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,46.2404
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,75.5269
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0.9027
2023-05-05 18:00:00,2.6509
2023-05-05 19:00:00,103.2995
2023-05-05 20:00:00,99.9705
2023-05-05 21:00:00,103.4961
2023-05-05 22:00:00,0
2023-05-05 23:00:00,7.5329
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,0
2023-05-06 14:00:00,1.8140
2023-05-06 15:00:00,0
2023-05-06 16:00:00,5.5010
2023-05-06 17:00:00,0
2023-05-06 18:00:00,13.7207
2023-05-06 19:00:00,88.5691
2023-05-06 20:00:00,102.4296
2023-05-06 21:00:00,101.3641
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
2023-05-07 02:00:00,0
2023-05-07 03:00:00,0
2023-05-07 04:00:00,0.0477
