date,volume_charging_energy
2023-04-03 13:00:00,-62.9202
2023-04-03 14:00:00,-20.5317
2023-04-03 15:00:00,-10.2814
2023-04-03 16:00:00,-46.5902
2023-04-03 17:00:00,0
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,-3.3760
2023-04-03 22:00:00,0
2023-04-03 23:00:00,-0.6386
2023-04-04 00:00:00,-62.4539
2023-04-04 01:00:00,-101.0510
2023-04-04 02:00:00,-98.9499
2023-04-04 03:00:00,-58.7997
2023-04-04 04:00:00,0
2023-04-04 05:00:00,-4.3503
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,-44.9872
2023-04-04 11:00:00,-76.4290
2023-04-04 12:00:00,-96.6171
2023-04-04 13:00:00,-99.7753
2023-04-04 14:00:00,-14.5663
2023-04-04 15:00:00,-3.2952
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,-10.6810
2023-04-04 23:00:00,0
2023-04-05 00:00:00,-20.9566
2023-04-05 01:00:00,-67.7212
2023-04-05 02:00:00,-100.6870
2023-04-05 03:00:00,-103.1997
2023-04-05 04:00:00,0
2023-04-05 05:00:00,-4.3134
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,-4.6850
2023-04-05 11:00:00,-24.3019
2023-04-05 12:00:00,-29.6724
2023-04-05 13:00:00,-105.4259
2023-04-05 14:00:00,-42.7521
2023-04-05 15:00:00,-46.3222
2023-04-05 16:00:00,-3.9817
2023-04-05 17:00:00,0
2023-04-05 18:00:00,-6.8184
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,-3.0164
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,-104.1957
2023-04-06 01:00:00,-59.4296
2023-04-06 02:00:00,-101.1102
2023-04-06 03:00:00,-97.6561
2023-04-06 04:00:00,0
2023-04-06 05:00:00,-3.6416
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,-29.1423
2023-04-06 11:00:00,-31.3119
2023-04-06 12:00:00,-37.5677
2023-04-06 13:00:00,-51.2740
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,-14.7611
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,-1.0255
2023-04-06 23:00:00,-15.8413
2023-04-07 00:00:00,-75.1399
2023-04-07 01:00:00,0
2023-04-07 02:00:00,-102.8090
2023-04-07 03:00:00,-103.2084
2023-04-07 04:00:00,-24.5853
2023-04-07 05:00:00,-1.4285
2023-04-07 06:00:00,-1.0846
2023-04-07 07:00:00,-36.1215
2023-04-07 08:00:00,0
2023-04-07 09:00:00,-15.9589
2023-04-07 10:00:00,0
2023-04-07 11:00:00,-8.4596
2023-04-07 12:00:00,0
2023-04-07 13:00:00,-21.8799
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,-33.0147
2023-04-07 18:00:00,-25.6389
2023-04-07 19:00:00,-37.5730
2023-04-07 20:00:00,-1.9000
2023-04-07 21:00:00,-0.2661
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,-16.6245
2023-04-08 01:00:00,0
2023-04-08 02:00:00,-0.1316
2023-04-08 03:00:00,-0.2016
2023-04-08 04:00:00,-0.2038
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,-0.2236
2023-04-08 10:00:00,-23.6066
2023-04-08 11:00:00,-38.1085
2023-04-08 12:00:00,-53.1258
2023-04-08 13:00:00,-68.2214
2023-04-08 14:00:00,-18.4159
2023-04-08 15:00:00,0
2023-04-08 16:00:00,-44.4378
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,-2.9182
2023-04-08 22:00:00,0
2023-04-08 23:00:00,-0.9592
2023-04-09 00:00:00,-0.6862
2023-04-09 01:00:00,-0.4577
2023-04-09 02:00:00,-0.2647
2023-04-09 03:00:00,-0.1994
2023-04-09 04:00:00,-0.1925
2023-04-09 05:00:00,-0.1977
2023-04-09 06:00:00,0
2023-04-09 07:00:00,-5.1768
2023-04-09 08:00:00,-3.4263
2023-04-09 09:00:00,0
2023-04-09 10:00:00,-49.0011
2023-04-09 11:00:00,-71.2624
2023-04-09 12:00:00,-68.9640
2023-04-09 13:00:00,-63.3657
2023-04-09 14:00:00,-54.4309
2023-04-09 15:00:00,-20.4994
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,-3.9956
2023-04-09 22:00:00,-0.7777
2023-04-09 23:00:00,0
2023-04-10 00:00:00,-49.9820
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,-32.6521
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,-13.5437
2023-04-10 08:00:00,0
2023-04-10 09:00:00,-2.7279
2023-04-10 10:00:00,-25.6579
2023-04-10 11:00:00,-26.1675
2023-04-10 12:00:00,-41.8466
2023-04-10 13:00:00,-102.0149
2023-04-10 14:00:00,-91.0503
2023-04-10 15:00:00,-12.5655
2023-04-10 16:00:00,-5.8995
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,-3.7222
2023-04-10 22:00:00,-0.8344
2023-04-10 23:00:00,0
2023-04-11 00:00:00,-21.6609
2023-04-11 01:00:00,-97.3364
2023-04-11 02:00:00,-95.5050
2023-04-11 03:00:00,-103.0513
2023-04-11 04:00:00,0
2023-04-11 05:00:00,-4.4293
2023-04-11 06:00:00,0
2023-04-11 07:00:00,-7.3942
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,-37.0971
2023-04-11 11:00:00,-75.7883
2023-04-11 12:00:00,-58.1162
2023-04-11 13:00:00,-103.9520
2023-04-11 14:00:00,-40.9479
2023-04-11 15:00:00,0
2023-04-11 16:00:00,-14.3254
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,-10.4886
2023-04-11 23:00:00,-0.6876
2023-04-12 00:00:00,-12.5222
2023-04-12 01:00:00,-103.3678
2023-04-12 02:00:00,-96.2084
2023-04-12 03:00:00,-95.5078
2023-04-12 04:00:00,0
2023-04-12 05:00:00,-1.2259
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,-72.9562
2023-04-12 11:00:00,-29.4546
2023-04-12 12:00:00,-31.4019
2023-04-12 13:00:00,-105.5170
2023-04-12 14:00:00,-40.6452
2023-04-12 15:00:00,-23.6755
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,-36.8370
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,-4.3223
2023-04-13 00:00:00,0
2023-04-13 01:00:00,-68.8671
2023-04-13 02:00:00,-100.0257
2023-04-13 03:00:00,-98.7135
2023-04-13 04:00:00,-82.4057
2023-04-13 05:00:00,-1.2057
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,-1.7000
2023-04-13 11:00:00,-23.7353
2023-04-13 12:00:00,-101.8969
2023-04-13 13:00:00,-102.2327
2023-04-13 14:00:00,-20.4043
2023-04-13 15:00:00,-36.8115
2023-04-13 16:00:00,-9.0226
2023-04-13 17:00:00,-2.2841
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,-1.1597
2023-04-13 23:00:00,-0.9983
2023-04-14 00:00:00,-1.1545
2023-04-14 01:00:00,0
2023-04-14 02:00:00,-104.6234
2023-04-14 03:00:00,-13.4553
2023-04-14 04:00:00,-0.6383
2023-04-14 05:00:00,-4.1655
2023-04-14 06:00:00,0
2023-04-14 07:00:00,-9.4356
2023-04-14 08:00:00,-0.2025
2023-04-14 09:00:00,-0.6712
2023-04-14 10:00:00,-21.8896
2023-04-14 11:00:00,-0.9085
2023-04-14 12:00:00,-3.3753
2023-04-14 13:00:00,-89.4473
2023-04-14 14:00:00,-99.8490
2023-04-14 15:00:00,-88.6185
2023-04-14 16:00:00,-31.8451
2023-04-14 17:00:00,0
2023-04-14 18:00:00,-4.1625
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,-0.7567
2023-04-15 00:00:00,0
2023-04-15 01:00:00,-0.3942
2023-04-15 02:00:00,-0.2282
2023-04-15 03:00:00,-0.1878
2023-04-15 04:00:00,-0.1842
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,-0.2675
2023-04-15 09:00:00,-0.2665
2023-04-15 10:00:00,-19.3418
2023-04-15 11:00:00,0
2023-04-15 12:00:00,-93.1946
2023-04-15 13:00:00,-65.2769
2023-04-15 14:00:00,-72.3356
2023-04-15 15:00:00,-91.3890
2023-04-15 16:00:00,-22.8391
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,-1.1642
2023-04-16 00:00:00,-0.9665
2023-04-16 01:00:00,-0.8098
2023-04-16 02:00:00,-0.6123
2023-04-16 03:00:00,-0.5062
2023-04-16 04:00:00,-0.3759
2023-04-16 05:00:00,-0.2227
2023-04-16 06:00:00,-0.1867
2023-04-16 07:00:00,-0.2700
2023-04-16 08:00:00,-0.4014
2023-04-16 09:00:00,-0.2629
2023-04-16 10:00:00,-21.7641
2023-04-16 11:00:00,-25.3788
2023-04-16 12:00:00,-102.7863
2023-04-16 13:00:00,-70.3131
2023-04-16 14:00:00,-103.2543
2023-04-16 15:00:00,-5.9429
2023-04-16 16:00:00,-44.9750
2023-04-16 17:00:00,0
2023-04-16 18:00:00,-12.7325
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,-1.8674
2023-04-17 00:00:00,-16.3244
2023-04-17 01:00:00,-78.1715
2023-04-17 02:00:00,-99.4617
2023-04-17 03:00:00,-96.9914
2023-04-17 04:00:00,0
2023-04-17 05:00:00,-4.4357
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,-3.4039
2023-04-17 11:00:00,-22.9154
2023-04-17 12:00:00,0
2023-04-17 13:00:00,-2.5050
2023-04-17 14:00:00,-88.3333
2023-04-17 15:00:00,-77.7535
2023-04-17 16:00:00,-18.3510
2023-04-17 17:00:00,-16.2846
2023-04-17 18:00:00,-1.2130
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,-5.1392
2023-04-17 23:00:00,-0.7919
2023-04-18 00:00:00,-1.4792
2023-04-18 01:00:00,-101.7169
2023-04-18 02:00:00,-98.7504
2023-04-18 03:00:00,-101.9173
2023-04-18 04:00:00,0
2023-04-18 05:00:00,-4.3868
2023-04-18 06:00:00,0
2023-04-18 07:00:00,-5.5520
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,-3.6859
2023-04-18 11:00:00,-8.9947
2023-04-18 12:00:00,-83.2683
2023-04-18 13:00:00,-67.4556
2023-04-18 14:00:00,-102.9301
2023-04-18 15:00:00,-31.7684
2023-04-18 16:00:00,-35.0635
2023-04-18 17:00:00,-0.8228
2023-04-18 18:00:00,0
2023-04-18 19:00:00,0
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0
2023-04-18 22:00:00,-5.2153
2023-04-18 23:00:00,-56.9640
2023-04-19 00:00:00,-48.2677
2023-04-19 01:00:00,-103.9224
2023-04-19 02:00:00,-68.3705
2023-04-19 03:00:00,-4.2346
2023-04-19 04:00:00,0
2023-04-19 05:00:00,-1.9860
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,0
2023-04-19 09:00:00,-8.6597
2023-04-19 10:00:00,-19.8495
2023-04-19 11:00:00,-28.5532
2023-04-19 12:00:00,-2.0778
2023-04-19 13:00:00,-78.3366
2023-04-19 14:00:00,-100.5367
2023-04-19 15:00:00,-14.5322
2023-04-19 16:00:00,-5.1963
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,-4.1826
2023-04-19 23:00:00,-4.0145
2023-04-20 00:00:00,-0.0467
2023-04-20 01:00:00,-18.3307
2023-04-20 02:00:00,-102.3416
2023-04-20 03:00:00,-103.2025
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,-7.1224
2023-04-20 08:00:00,0
2023-04-20 09:00:00,-4.9717
2023-04-20 10:00:00,-2.4094
2023-04-20 11:00:00,-7.6450
2023-04-20 12:00:00,0
2023-04-20 13:00:00,-2.5435
2023-04-20 14:00:00,-63.0915
2023-04-20 15:00:00,-94.4167
2023-04-20 16:00:00,-91.0089
2023-04-20 17:00:00,-81.6221
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,0
2023-04-20 21:00:00,0
2023-04-20 22:00:00,-8.7961
2023-04-20 23:00:00,-1.5456
2023-04-21 00:00:00,-3.3273
2023-04-21 01:00:00,0
2023-04-21 02:00:00,-56.0400
2023-04-21 03:00:00,-4.8176
2023-04-21 04:00:00,0
2023-04-21 05:00:00,-3.6229
2023-04-21 06:00:00,0
2023-04-21 07:00:00,-4.8697
2023-04-21 08:00:00,-0.5206
2023-04-21 09:00:00,-49.1183
2023-04-21 10:00:00,-24.7564
2023-04-21 11:00:00,-54.6345
2023-04-21 12:00:00,-102.2391
2023-04-21 13:00:00,-99.5749
2023-04-21 14:00:00,-46.0786
2023-04-21 15:00:00,-2.5133
2023-04-21 16:00:00,-1.3855
2023-04-21 17:00:00,0
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,-2.2171
2023-04-21 23:00:00,-1.6898
2023-04-22 00:00:00,-0.9438
2023-04-22 01:00:00,-0.6497
2023-04-22 02:00:00,-0.5255
2023-04-22 03:00:00,-0.4048
2023-04-22 04:00:00,-0.2265
2023-04-22 05:00:00,-0.1950
2023-04-22 06:00:00,-0.1899
2023-04-22 07:00:00,-41.6918
2023-04-22 08:00:00,-27.3182
2023-04-22 09:00:00,-5.1790
2023-04-22 10:00:00,-12.4912
2023-04-22 11:00:00,0
2023-04-22 12:00:00,-93.1548
2023-04-22 13:00:00,-94.4332
2023-04-22 14:00:00,-49.4577
2023-04-22 15:00:00,0
2023-04-22 16:00:00,-64.8713
2023-04-22 17:00:00,0
2023-04-22 18:00:00,-4.1063
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,-0.8551
2023-04-23 00:00:00,-0.8993
2023-04-23 01:00:00,-0.6684
2023-04-23 02:00:00,-0.5367
2023-04-23 03:00:00,-0.4296
2023-04-23 04:00:00,-0.2455
2023-04-23 05:00:00,-0.2016
2023-04-23 06:00:00,-0.4647
2023-04-23 07:00:00,-44.2223
2023-04-23 08:00:00,-16.6089
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,-12.8710
2023-04-23 12:00:00,0
2023-04-23 13:00:00,-32.4500
2023-04-23 14:00:00,-17.4389
2023-04-23 15:00:00,-5.8976
2023-04-23 16:00:00,-4.9124
2023-04-23 17:00:00,-15.7402
2023-04-23 18:00:00,-20.8823
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,-0.3602
2023-04-23 22:00:00,-27.9695
2023-04-23 23:00:00,-0.9919
2023-04-24 00:00:00,-0.1944
2023-04-24 01:00:00,0
2023-04-24 02:00:00,-105.8567
2023-04-24 03:00:00,-10.2396
2023-04-24 04:00:00,-0.7030
2023-04-24 05:00:00,-0.9885
2023-04-24 06:00:00,-0.7988
2023-04-24 07:00:00,-21.2409
2023-04-24 08:00:00,-33.6039
2023-04-24 09:00:00,-33.9333
2023-04-24 10:00:00,-9.3043
2023-04-24 11:00:00,0
2023-04-24 12:00:00,-23.7604
2023-04-24 13:00:00,-24.6736
2023-04-24 14:00:00,-62.8648
2023-04-24 15:00:00,-4.3403
2023-04-24 16:00:00,0
2023-04-24 17:00:00,-2.0885
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,-6.0032
2023-04-24 22:00:00,-2.0399
2023-04-24 23:00:00,-22.8219
2023-04-25 00:00:00,-0.9062
2023-04-25 01:00:00,0
2023-04-25 02:00:00,-105.8610
2023-04-25 03:00:00,-10.2174
2023-04-25 04:00:00,-1.8839
2023-04-25 05:00:00,-1.1906
2023-04-25 06:00:00,-26.1403
2023-04-25 07:00:00,-16.2499
2023-04-25 08:00:00,-9.2229
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,-24.5742
2023-04-25 12:00:00,-11.7871
2023-04-25 13:00:00,-50.5752
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,-3.5408
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,-4.8339
2023-04-25 23:00:00,-0.2792
2023-04-26 00:00:00,-0.1818
2023-04-26 01:00:00,-0.1969
2023-04-26 02:00:00,-0.1872
2023-04-26 03:00:00,-0.1899
2023-04-26 04:00:00,-0.1810
2023-04-26 05:00:00,-0.1897
2023-04-26 06:00:00,-0.2066
2023-04-26 07:00:00,-2.3524
2023-04-26 08:00:00,-0.2647
2023-04-26 09:00:00,-3.6079
2023-04-26 10:00:00,-4.8127
2023-04-26 11:00:00,0
2023-04-26 12:00:00,-68.4465
2023-04-26 13:00:00,-84.5389
2023-04-26 14:00:00,-91.0381
2023-04-26 15:00:00,-48.9358
2023-04-26 16:00:00,-48.4296
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,-3.8004
2023-04-26 21:00:00,0
2023-04-26 22:00:00,-3.6432
2023-04-26 23:00:00,-0.5787
2023-04-27 00:00:00,-0.4495
2023-04-27 01:00:00,0
2023-04-27 02:00:00,-102.9738
2023-04-27 03:00:00,-100.8981
2023-04-27 04:00:00,-27.9397
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,-11.2325
2023-04-27 08:00:00,0
2023-04-27 09:00:00,-10.1429
2023-04-27 10:00:00,0
2023-04-27 11:00:00,-12.1389
2023-04-27 12:00:00,0
2023-04-27 13:00:00,-8.0446
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,-3.3237
2023-04-27 17:00:00,-7.1438
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,-0.7736
2023-04-28 00:00:00,-8.2881
2023-04-28 01:00:00,-19.6457
2023-04-28 02:00:00,-102.3541
2023-04-28 03:00:00,-103.2357
2023-04-28 04:00:00,0
2023-04-28 05:00:00,-6.2250
2023-04-28 06:00:00,0
2023-04-28 07:00:00,-77.8547
2023-04-28 08:00:00,0
2023-04-28 09:00:00,-2.0512
2023-04-28 10:00:00,-4.3117
2023-04-28 11:00:00,-15.9552
2023-04-28 12:00:00,0
2023-04-28 13:00:00,-4.0748
2023-04-28 14:00:00,-4.3969
2023-04-28 15:00:00,0
2023-04-28 16:00:00,-10.0017
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,-6.9021
2023-04-28 23:00:00,-0.6722
2023-04-29 00:00:00,-0.5668
2023-04-29 01:00:00,-0.4675
2023-04-29 02:00:00,-0.2768
2023-04-29 03:00:00,-1.1165
2023-04-29 04:00:00,-97.9181
2023-04-29 05:00:00,-2.0988
2023-04-29 06:00:00,0
2023-04-29 07:00:00,-106.1794
2023-04-29 08:00:00,-19.6760
2023-04-29 09:00:00,-49.7096
2023-04-29 10:00:00,-7.5299
2023-04-29 11:00:00,-0.1930
2023-04-29 12:00:00,-14.5090
2023-04-29 13:00:00,-1.9349
2023-04-29 14:00:00,-8.8972
2023-04-29 15:00:00,-10.4806
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,-3.3338
2023-04-29 22:00:00,-0.9351
2023-04-29 23:00:00,-36.4057
2023-04-30 00:00:00,-65.3893
2023-04-30 01:00:00,0
2023-04-30 02:00:00,-7.9749
2023-04-30 03:00:00,-0.3770
2023-04-30 04:00:00,-0.3446
2023-04-30 05:00:00,-10.9024
2023-04-30 06:00:00,-14.6499
2023-04-30 07:00:00,-24.6249
2023-04-30 08:00:00,-12.7897
2023-04-30 09:00:00,-13.8568
2023-04-30 10:00:00,-19.2692
2023-04-30 11:00:00,-10.2534
2023-04-30 12:00:00,-7.5539
2023-04-30 13:00:00,-12.1106
2023-04-30 14:00:00,-14.6126
2023-04-30 15:00:00,-4.4083
2023-04-30 16:00:00,-12.6893
2023-04-30 17:00:00,-29.8083
2023-04-30 18:00:00,-12.5015
2023-04-30 19:00:00,-1.0593
2023-04-30 20:00:00,-0.2008
2023-04-30 21:00:00,0
2023-04-30 22:00:00,-11.1587
2023-04-30 23:00:00,0
2023-05-01 00:00:00,-70.1983
2023-05-01 01:00:00,-3.2903
2023-05-01 02:00:00,-7.7306
2023-05-01 03:00:00,-9.1772
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,-17.7618
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,-11.5859
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,-3.4515
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,-24.9815
2023-05-01 18:00:00,-28.6224
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,-4.0884
2023-05-01 22:00:00,-4.8672
2023-05-01 23:00:00,-0.7838
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,-31.9357
2023-05-02 03:00:00,-73.7112
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,-45.6737
2023-05-02 07:00:00,-73.5914
2023-05-02 08:00:00,-19.8561
2023-05-02 09:00:00,-15.1452
2023-05-02 10:00:00,-5.3935
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,-0.3533
2023-05-02 14:00:00,-15.4194
2023-05-02 15:00:00,-2.6162
2023-05-02 16:00:00,0
2023-05-02 17:00:00,-15.9085
2023-05-02 18:00:00,0
2023-05-02 19:00:00,-14.4137
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,-0.5819
2023-05-03 00:00:00,-18.5311
2023-05-03 01:00:00,-15.7094
2023-05-03 02:00:00,-7.5136
2023-05-03 03:00:00,-1.7774
2023-05-03 04:00:00,-7.8953
2023-05-03 05:00:00,-1.7200
2023-05-03 06:00:00,-0.2314
2023-05-03 07:00:00,-23.1792
2023-05-03 08:00:00,-10.3203
2023-05-03 09:00:00,-8.1444
2023-05-03 10:00:00,-5.1754
2023-05-03 11:00:00,0
2023-05-03 12:00:00,-78.1190
2023-05-03 13:00:00,-3.9521
2023-05-03 14:00:00,-3.3640
2023-05-03 15:00:00,0
2023-05-03 16:00:00,-2.4726
2023-05-03 17:00:00,-11.3770
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,-23.5520
2023-05-03 23:00:00,-3.3439
2023-05-04 00:00:00,-96.0045
2023-05-04 01:00:00,0
2023-05-04 02:00:00,-16.4147
2023-05-04 03:00:00,-13.3117
2023-05-04 04:00:00,-0.3631
