date,revenue_discharging_energy
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,9345.9600
2023-04-13 07:00:00,9660.6100
2023-04-13 08:00:00,10344.0900
2023-04-13 09:00:00,1571.5000
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,2169.2700
2023-04-13 19:00:00,10472.7500
2023-04-13 20:00:00,10318.1400
2023-04-13 21:00:00,4208.4700
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,175.0100
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,9983.0200
2023-04-14 07:00:00,0
2023-04-14 08:00:00,87.4000
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,767.5300
2023-04-14 18:00:00,0
2023-04-14 19:00:00,2547.9800
2023-04-14 20:00:00,9491.0100
2023-04-14 21:00:00,1937.8300
2023-04-14 22:00:00,2455.9700
2023-04-14 23:00:00,0
2023-04-15 00:00:00,3969.0800
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,45.1500
2023-04-15 06:00:00,6935.9600
2023-04-15 07:00:00,201.2200
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,1033.9400
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,62.2500
2023-04-15 18:00:00,588.6300
2023-04-15 19:00:00,10297.2500
2023-04-15 20:00:00,9619.3600
2023-04-15 21:00:00,8629.0700
2023-04-15 22:00:00,926.5600
2023-04-15 23:00:00,3632.0900
2023-04-16 00:00:00,4.5900
2023-04-16 01:00:00,44.5300
2023-04-16 02:00:00,45.9900
2023-04-16 03:00:00,56.6300
2023-04-16 04:00:00,66.3600
2023-04-16 05:00:00,84.3000
2023-04-16 06:00:00,87.7100
2023-04-16 07:00:00,73.0300
2023-04-16 08:00:00,216.8000
2023-04-16 09:00:00,126.9400
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,383.1600
2023-04-16 15:00:00,141.2200
2023-04-16 16:00:00,0
2023-04-16 17:00:00,170.5600
2023-04-16 18:00:00,0
2023-04-16 19:00:00,9097.6500
2023-04-16 20:00:00,8739.9300
2023-04-16 21:00:00,7588.5600
2023-04-16 22:00:00,644.3100
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,57.3400
2023-04-17 05:00:00,0
2023-04-17 06:00:00,10285.5000
2023-04-17 07:00:00,1773.4500
2023-04-17 08:00:00,9926.0900
2023-04-17 09:00:00,6271.0500
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0
2023-04-17 12:00:00,0
2023-04-17 13:00:00,13128.2300
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,4249.9700
2023-04-17 18:00:00,473.8900
2023-04-17 19:00:00,10288.2100
2023-04-17 20:00:00,7844.4200
2023-04-17 21:00:00,480.3300
2023-04-17 22:00:00,3977.3300
2023-04-17 23:00:00,2797.7700
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,14.1500
2023-04-18 05:00:00,0
2023-04-18 06:00:00,10283.8300
2023-04-18 07:00:00,0
2023-04-18 08:00:00,9428.0200
2023-04-18 09:00:00,4720.2000
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,177.8700
2023-04-18 17:00:00,0
2023-04-18 18:00:00,368.3100
2023-04-18 19:00:00,10216.6700
2023-04-18 20:00:00,5902.2900
2023-04-18 21:00:00,6344.8700
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,600.5700
2023-04-19 04:00:00,823.1700
2023-04-19 05:00:00,0
2023-04-19 06:00:00,10779.2000
2023-04-19 07:00:00,5020.4300
2023-04-19 08:00:00,11286.6300
2023-04-19 09:00:00,4086.3200
2023-04-19 10:00:00,423.8400
2023-04-19 11:00:00,712.7000
2023-04-19 12:00:00,61.7900
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,1239.4600
2023-04-19 17:00:00,39.2000
2023-04-19 18:00:00,0
2023-04-19 19:00:00,9786.1400
2023-04-19 20:00:00,9940.5200
2023-04-19 21:00:00,6854.9600
2023-04-19 22:00:00,0
2023-04-19 23:00:00,1237.5500
2023-04-20 00:00:00,10.0700
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,71.0900
2023-04-20 05:00:00,2471.9300
2023-04-20 06:00:00,11409.8400
2023-04-20 07:00:00,0
2023-04-20 08:00:00,9938.7300
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,4.3000
2023-04-20 13:00:00,1188.4500
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,2394.1200
2023-04-20 19:00:00,11402.4200
2023-04-20 20:00:00,11180.2200
2023-04-20 21:00:00,9651.1800
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,234.4000
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,1180.9700
2023-04-21 05:00:00,0
2023-04-21 06:00:00,6691.0000
2023-04-21 07:00:00,0
2023-04-21 08:00:00,4.1900
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,770.6300
2023-04-21 18:00:00,2611.5200
2023-04-21 19:00:00,10048.1400
2023-04-21 20:00:00,10350.3200
2023-04-21 21:00:00,8077.8400
2023-04-21 22:00:00,0
2023-04-21 23:00:00,1119.5500
2023-04-22 00:00:00,0
2023-04-22 01:00:00,1.0600
2023-04-22 02:00:00,12.3000
2023-04-22 03:00:00,18.7700
2023-04-22 04:00:00,22.6300
2023-04-22 05:00:00,18.3500
2023-04-22 06:00:00,1018.9300
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,65.5200
2023-04-22 10:00:00,62.7600
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,1442.0100
2023-04-22 16:00:00,0
2023-04-22 17:00:00,590.0500
2023-04-22 18:00:00,0
2023-04-22 19:00:00,9789.9600
2023-04-22 20:00:00,9251.3800
2023-04-22 21:00:00,9186.1000
2023-04-22 22:00:00,1406.0400
2023-04-22 23:00:00,2884.0700
2023-04-23 00:00:00,6.4800
2023-04-23 01:00:00,22.4000
2023-04-23 02:00:00,46.3900
2023-04-23 03:00:00,36.3300
2023-04-23 04:00:00,47.7200
2023-04-23 05:00:00,56.8800
2023-04-23 06:00:00,83.6400
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,6387.4000
2023-04-23 10:00:00,16701.8000
2023-04-23 11:00:00,13305.1300
2023-04-23 12:00:00,689.9900
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,0
2023-04-23 19:00:00,5759.8900
2023-04-23 20:00:00,3704.8800
2023-04-23 21:00:00,368.9800
2023-04-23 22:00:00,523.5800
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,112.9200
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,233.0800
2023-04-24 11:00:00,3529.7900
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,1813.6100
2023-04-24 16:00:00,13.9300
2023-04-24 17:00:00,82.7000
2023-04-24 18:00:00,0
2023-04-24 19:00:00,8097.7100
2023-04-24 20:00:00,8437.7300
2023-04-24 21:00:00,239.4900
2023-04-24 22:00:00,635.2100
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,88.6000
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,2506.4200
2023-04-25 10:00:00,6498.6400
2023-04-25 11:00:00,2164.1500
2023-04-25 12:00:00,133.5000
2023-04-25 13:00:00,0
2023-04-25 14:00:00,2227.4600
2023-04-25 15:00:00,5633.0400
2023-04-25 16:00:00,0
2023-04-25 17:00:00,6863.9300
2023-04-25 18:00:00,384.3300
2023-04-25 19:00:00,11825.5400
2023-04-25 20:00:00,6717.8100
2023-04-25 21:00:00,2642.9100
2023-04-25 22:00:00,1156.5000
2023-04-25 23:00:00,1198.6300
2023-04-26 00:00:00,16.8700
2023-04-26 01:00:00,19.8900
2023-04-26 02:00:00,21.3000
2023-04-26 03:00:00,24.2900
2023-04-26 04:00:00,17.7200
2023-04-26 05:00:00,20.9000
2023-04-26 06:00:00,2568.5500
2023-04-26 07:00:00,0
2023-04-26 08:00:00,482.1100
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,115.0100
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,1046.4800
2023-04-26 18:00:00,9699.3600
2023-04-26 19:00:00,6384.2200
2023-04-26 20:00:00,0
2023-04-26 21:00:00,10493.1200
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,102.6200
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,146.4900
2023-04-27 06:00:00,146.4600
2023-04-27 07:00:00,0
2023-04-27 08:00:00,504.4800
2023-04-27 09:00:00,0
2023-04-27 10:00:00,261.9900
2023-04-27 11:00:00,392.5900
2023-04-27 12:00:00,352.7400
2023-04-27 13:00:00,0
2023-04-27 14:00:00,262.2800
2023-04-27 15:00:00,194.0500
2023-04-27 16:00:00,0
2023-04-27 17:00:00,1100.0400
2023-04-27 18:00:00,4913.0100
2023-04-27 19:00:00,19179.7600
2023-04-27 20:00:00,3458.4900
2023-04-27 21:00:00,9678.1300
2023-04-27 22:00:00,1933.6400
2023-04-27 23:00:00,696.9500
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,55.9300
2023-04-28 05:00:00,0
2023-04-28 06:00:00,8.9600
2023-04-28 07:00:00,0
2023-04-28 08:00:00,18.7400
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,293.8200
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,66.1500
2023-04-28 16:00:00,0
2023-04-28 17:00:00,536.6100
2023-04-28 18:00:00,4458.6300
2023-04-28 19:00:00,16531.2900
2023-04-28 20:00:00,12269.4000
2023-04-28 21:00:00,963.0100
2023-04-28 22:00:00,2164.1000
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,26.1800
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,46.1100
2023-04-29 16:00:00,197.9100
2023-04-29 17:00:00,109.4600
2023-04-29 18:00:00,8254.9900
2023-04-29 19:00:00,10268.7600
2023-04-29 20:00:00,7435.9400
2023-04-29 21:00:00,0
2023-04-29 22:00:00,1804.5000
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,36.7900
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,164.8300
2023-04-30 09:00:00,139.5100
2023-04-30 10:00:00,224.5700
2023-04-30 11:00:00,135.7300
2023-04-30 12:00:00,95.6600
2023-04-30 13:00:00,153.1500
2023-04-30 14:00:00,138.6700
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,118.3100
2023-04-30 20:00:00,569.5600
2023-04-30 21:00:00,0.2800
2023-04-30 22:00:00,0
2023-04-30 23:00:00,432.5900
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,61.3100
2023-05-01 05:00:00,1267.0700
2023-05-01 06:00:00,1103.2900
2023-05-01 07:00:00,0
2023-05-01 08:00:00,1284.7600
2023-05-01 09:00:00,171.8600
2023-05-01 10:00:00,246.6800
2023-05-01 11:00:00,0
2023-05-01 12:00:00,210.9000
2023-05-01 13:00:00,43.5300
2023-05-01 14:00:00,0
2023-05-01 15:00:00,83.8200
2023-05-01 16:00:00,371.6000
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,7119.0500
2023-05-01 20:00:00,7251.4700
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,79.1900
2023-05-02 01:00:00,45.7400
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,35.1300
2023-05-02 05:00:00,2217.5900
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,149.3700
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,238.1300
2023-05-02 17:00:00,0
2023-05-02 18:00:00,277.1700
2023-05-02 19:00:00,0
2023-05-02 20:00:00,7264.7400
2023-05-02 21:00:00,1169.6200
2023-05-02 22:00:00,369.7900
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,1426.9700
2023-05-03 07:00:00,299.6400
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,262.3000
2023-05-03 14:00:00,2483.1300
2023-05-03 15:00:00,522.3100
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,202.1200
2023-05-03 19:00:00,6050.2700
2023-05-03 20:00:00,6538.6200
2023-05-03 21:00:00,2246.4600
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,54.6000
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,164.2300
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0.4000
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,236.3900
2023-05-04 20:00:00,4633.4100
2023-05-04 21:00:00,2492.0100
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,946.8900
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,240.3200
2023-05-05 07:00:00,0
2023-05-05 08:00:00,1858.5100
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,60.5900
2023-05-05 13:00:00,70.8300
2023-05-05 14:00:00,113.4000
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,10.5400
2023-05-05 18:00:00,151.3000
