date,revenue_discharging_energy
2023-04-03 14:00:00,56.6900
2023-04-03 15:00:00,1.8800
2023-04-03 16:00:00,121.3300
2023-04-03 17:00:00,1101.4700
2023-04-03 18:00:00,946.0900
2023-04-03 19:00:00,3886.8800
2023-04-03 20:00:00,0
2023-04-03 21:00:00,1707.7900
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,200.0500
2023-04-04 02:00:00,303.5800
2023-04-04 03:00:00,92.8600
2023-04-04 04:00:00,312.3800
2023-04-04 05:00:00,1676.3600
2023-04-04 06:00:00,9295.9900
2023-04-04 07:00:00,9285.0400
2023-04-04 08:00:00,518.2200
2023-04-04 09:00:00,135.8800
2023-04-04 10:00:00,767.5500
2023-04-04 11:00:00,848.5400
2023-04-04 12:00:00,263.3100
2023-04-04 13:00:00,1266.9600
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,245.9300
2023-04-04 17:00:00,0
2023-04-04 18:00:00,179.2500
2023-04-04 19:00:00,938.7700
2023-04-04 20:00:00,822.6700
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,426.7100
2023-04-05 02:00:00,839.9200
2023-04-05 03:00:00,896.5700
2023-04-05 04:00:00,615.3300
2023-04-05 05:00:00,0
2023-04-05 06:00:00,10546.2700
2023-04-05 07:00:00,7588.6200
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,345.5400
2023-04-05 11:00:00,471.3800
2023-04-05 12:00:00,13.0900
2023-04-05 13:00:00,14.9600
2023-04-05 14:00:00,0
2023-04-05 15:00:00,2771.3100
2023-04-05 16:00:00,0
2023-04-05 17:00:00,82.0300
2023-04-05 18:00:00,1465.5400
2023-04-05 19:00:00,813.7700
2023-04-05 20:00:00,0
2023-04-05 21:00:00,2541.9100
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,100.5100
2023-04-06 03:00:00,111.3500
2023-04-06 04:00:00,103.3200
2023-04-06 05:00:00,0
2023-04-06 06:00:00,6007.8900
2023-04-06 07:00:00,4999.7200
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,75.6100
2023-04-06 11:00:00,258.2900
2023-04-06 12:00:00,0
2023-04-06 13:00:00,415.3100
2023-04-06 14:00:00,580.0700
2023-04-06 15:00:00,85.8300
2023-04-06 16:00:00,104.7800
2023-04-06 17:00:00,13.8000
2023-04-06 18:00:00,0
2023-04-06 19:00:00,833.1500
2023-04-06 20:00:00,0
2023-04-06 21:00:00,4185.6500
2023-04-06 22:00:00,1503.4300
2023-04-06 23:00:00,1285.7300
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,1794.8300
2023-04-07 07:00:00,0
2023-04-07 08:00:00,1163.5000
2023-04-07 09:00:00,45.5600
2023-04-07 10:00:00,200.2800
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,97.4200
2023-04-07 14:00:00,0
2023-04-07 15:00:00,144.5000
2023-04-07 16:00:00,28.3900
2023-04-07 17:00:00,80.4800
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,5660.2700
2023-04-07 22:00:00,3952.5900
2023-04-07 23:00:00,973.5600
2023-04-08 00:00:00,1878.0200
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,1665.4500
2023-04-08 06:00:00,58.9100
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,17.5600
2023-04-08 11:00:00,168.1600
2023-04-08 12:00:00,330.9600
2023-04-08 13:00:00,1122.2600
2023-04-08 14:00:00,499.3800
2023-04-08 15:00:00,366.0200
2023-04-08 16:00:00,54.8100
2023-04-08 17:00:00,0
2023-04-08 18:00:00,118.9800
2023-04-08 19:00:00,1073.3900
2023-04-08 20:00:00,0
2023-04-08 21:00:00,2008.9300
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,574.1400
2023-04-09 02:00:00,1282.0100
2023-04-09 03:00:00,88.5400
2023-04-09 04:00:00,972.4900
2023-04-09 05:00:00,4254.3600
2023-04-09 06:00:00,2836.5100
2023-04-09 07:00:00,0
2023-04-09 08:00:00,455.3400
2023-04-09 09:00:00,180.8700
2023-04-09 10:00:00,399.7100
2023-04-09 11:00:00,479.0300
2023-04-09 12:00:00,30.0100
2023-04-09 13:00:00,0
2023-04-09 14:00:00,56.9700
2023-04-09 15:00:00,0
2023-04-09 16:00:00,7.3200
2023-04-09 17:00:00,10.7400
2023-04-09 18:00:00,2679.2400
2023-04-09 19:00:00,1118.5800
2023-04-09 20:00:00,0
2023-04-09 21:00:00,4003.2300
2023-04-09 22:00:00,2920.6300
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,5317.0400
2023-04-10 07:00:00,1015.9500
2023-04-10 08:00:00,0
2023-04-10 09:00:00,376.7900
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,377.0400
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,9084.1200
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,529.4700
2023-04-12 03:00:00,0
2023-04-12 04:00:00,533.4100
2023-04-12 05:00:00,0
2023-04-12 06:00:00,3449.7500
2023-04-12 07:00:00,3993.4000
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0
2023-04-12 11:00:00,78.7300
2023-04-12 12:00:00,1636.6200
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,1081.4300
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,1798.0200
2023-04-12 19:00:00,752
2023-04-12 20:00:00,682.5300
2023-04-12 21:00:00,6490.7800
2023-04-12 22:00:00,4509.9600
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,3388.9300
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,16.4100
2023-04-13 11:00:00,4.3600
2023-04-13 12:00:00,12.0800
2023-04-13 13:00:00,45.7300
2023-04-13 14:00:00,114.9400
2023-04-13 15:00:00,33.9400
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,4494.4600
2023-04-13 19:00:00,0
2023-04-13 20:00:00,221.9600
2023-04-13 21:00:00,4964.4800
2023-04-13 22:00:00,862.6600
2023-04-13 23:00:00,1100.2200
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,429.3900
2023-04-14 06:00:00,8424.1600
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,124.5900
2023-04-14 11:00:00,15.0500
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,10.3400
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,297.5300
2023-04-14 20:00:00,2665.4300
2023-04-14 21:00:00,2101.0000
2023-04-14 22:00:00,4479.4300
2023-04-14 23:00:00,1432.6200
2023-04-15 00:00:00,936.2500
2023-04-15 01:00:00,161.1100
2023-04-15 02:00:00,415.6900
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,2993.4000
2023-04-15 07:00:00,0
2023-04-15 08:00:00,427.8200
2023-04-15 09:00:00,26.7700
2023-04-15 10:00:00,147.2200
2023-04-15 11:00:00,22.7400
2023-04-15 12:00:00,105.5300
2023-04-15 13:00:00,121.3200
2023-04-15 14:00:00,30.0800
2023-04-15 15:00:00,97.6800
2023-04-15 16:00:00,88.1800
2023-04-15 17:00:00,0
2023-04-15 18:00:00,4869.5600
2023-04-15 19:00:00,925.6800
2023-04-15 20:00:00,1749.6400
2023-04-15 21:00:00,4925.5700
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,2195.5000
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,250.0700
2023-04-16 04:00:00,0
2023-04-16 05:00:00,1558.4200
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,50.4500
2023-04-16 10:00:00,0
2023-04-16 11:00:00,56.2100
2023-04-16 12:00:00,405.3800
2023-04-16 13:00:00,0
2023-04-16 14:00:00,294.5400
2023-04-16 15:00:00,0
2023-04-16 16:00:00,7.7900
2023-04-16 17:00:00,55.3500
2023-04-16 18:00:00,1424.8200
2023-04-16 19:00:00,0
2023-04-16 20:00:00,66.0700
2023-04-16 21:00:00,1037.7800
2023-04-16 22:00:00,713.3000
2023-04-16 23:00:00,464.3000
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,393.0500
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,2049.3400
2023-04-17 06:00:00,7560.6500
2023-04-17 07:00:00,2684.2800
2023-04-17 08:00:00,0
2023-04-17 09:00:00,27.1400
2023-04-17 10:00:00,0
2023-04-17 11:00:00,815.1800
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,94.9000
2023-04-17 17:00:00,0
2023-04-17 18:00:00,1899.6300
2023-04-17 19:00:00,2440.1100
2023-04-17 20:00:00,0
2023-04-17 21:00:00,5409.9200
2023-04-17 22:00:00,1418.1300
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,25.1100
2023-04-18 03:00:00,734.7500
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,8542.5800
2023-04-18 07:00:00,1089.4000
2023-04-18 08:00:00,0
2023-04-18 09:00:00,110.9900
2023-04-18 10:00:00,0
2023-04-18 11:00:00,125.3100
2023-04-18 12:00:00,104.2000
2023-04-18 13:00:00,452.3200
2023-04-18 14:00:00,123.1700
2023-04-18 15:00:00,0
2023-04-18 16:00:00,73.4800
2023-04-18 17:00:00,0
2023-04-18 18:00:00,871.5500
2023-04-18 19:00:00,0
2023-04-18 20:00:00,0
2023-04-18 21:00:00,2913.1200
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,112.4800
2023-04-19 02:00:00,0
2023-04-19 03:00:00,98.7100
2023-04-19 04:00:00,0
2023-04-19 05:00:00,2883.4200
2023-04-19 06:00:00,9672.6200
2023-04-19 07:00:00,1195
2023-04-19 08:00:00,210.0600
2023-04-19 09:00:00,512.5400
2023-04-19 10:00:00,338.6300
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,48.1900
2023-04-19 14:00:00,1545.9900
2023-04-19 15:00:00,0
2023-04-19 16:00:00,123.6600
2023-04-19 17:00:00,0
2023-04-19 18:00:00,920.1700
2023-04-19 19:00:00,7108.2600
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,1283.1200
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,192.9200
2023-04-20 04:00:00,0
2023-04-20 05:00:00,3015.4400
2023-04-20 06:00:00,10375.2300
2023-04-20 07:00:00,2264.5200
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,1247.8500
2023-04-20 12:00:00,79.6500
2023-04-20 13:00:00,45.5000
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,1051.9300
2023-04-20 18:00:00,1011.8600
2023-04-20 19:00:00,1103.2500
2023-04-20 20:00:00,6473.1600
2023-04-20 21:00:00,0
2023-04-20 22:00:00,5555.7400
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,37.1300
2023-04-21 02:00:00,0
2023-04-21 03:00:00,80.5900
2023-04-21 04:00:00,0
2023-04-21 05:00:00,2319.1900
2023-04-21 06:00:00,6816.1500
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,9.8000
2023-04-21 11:00:00,6.1400
2023-04-21 12:00:00,59.7600
2023-04-21 13:00:00,69.9000
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,3280.2200
2023-04-21 19:00:00,1232.9600
2023-04-21 20:00:00,6142.9200
2023-04-21 21:00:00,1585.9200
2023-04-21 22:00:00,1717.7700
2023-04-21 23:00:00,861.0100
2023-04-22 00:00:00,1603.0900
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,1218.5400
2023-04-22 06:00:00,1152.8300
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,297.8900
2023-04-22 10:00:00,197.0700
2023-04-22 11:00:00,99.2100
2023-04-22 12:00:00,116.7400
2023-04-22 13:00:00,65.6400
2023-04-22 14:00:00,162.8200
2023-04-22 15:00:00,100.2200
2023-04-22 16:00:00,27.6200
2023-04-22 17:00:00,0
2023-04-22 18:00:00,4187.0300
2023-04-22 19:00:00,325.7100
2023-04-22 20:00:00,3315.1900
2023-04-22 21:00:00,4557.9900
2023-04-22 22:00:00,2159.5600
2023-04-22 23:00:00,807.7500
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,121.7000
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,72.5400
2023-04-23 09:00:00,75.4600
2023-04-23 10:00:00,171.6100
2023-04-23 11:00:00,164.9400
2023-04-23 12:00:00,116.9900
2023-04-23 13:00:00,310.2300
2023-04-23 14:00:00,208.2400
2023-04-23 15:00:00,70.2900
2023-04-23 16:00:00,74.5400
2023-04-23 17:00:00,0
2023-04-23 18:00:00,2106.1400
2023-04-23 19:00:00,2411.1400
2023-04-23 20:00:00,56.6500
2023-04-23 21:00:00,1141.2600
2023-04-23 22:00:00,819.8500
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,16.2300
2023-04-24 04:00:00,44.3900
2023-04-24 05:00:00,985.7800
2023-04-24 06:00:00,2292.8000
2023-04-24 07:00:00,0
2023-04-24 08:00:00,4277.6400
2023-04-24 09:00:00,776.5100
2023-04-24 10:00:00,28.5000
2023-04-24 11:00:00,22.4800
2023-04-24 12:00:00,151.0100
2023-04-24 13:00:00,0
2023-04-24 14:00:00,15.9000
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,2107.1000
2023-04-24 20:00:00,754.6800
2023-04-24 21:00:00,673.8200
2023-04-24 22:00:00,907.9500
2023-04-24 23:00:00,2127.7200
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,2166.6600
2023-04-25 06:00:00,1506.0500
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,25.1700
2023-04-25 10:00:00,476.4300
2023-04-25 11:00:00,476.7400
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,1216.3900
2023-04-25 19:00:00,0
2023-04-25 20:00:00,1041.9400
2023-04-25 21:00:00,724.1500
2023-04-25 22:00:00,2494.8300
2023-04-25 23:00:00,2125.5400
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,91.4500
2023-04-26 04:00:00,0
2023-04-26 05:00:00,1964.3000
2023-04-26 06:00:00,7401.6900
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,228.5000
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,9887.5500
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,4856.7400
2023-04-26 22:00:00,0
2023-04-26 23:00:00,4696.0500
2023-04-27 00:00:00,0
2023-04-27 01:00:00,78.8800
2023-04-27 02:00:00,443.4900
2023-04-27 03:00:00,135.4200
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,5667.1700
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,262.3000
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,5378.4600
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,2396.0100
2023-04-27 23:00:00,561.8400
2023-04-28 00:00:00,323.4700
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,3296.3300
2023-04-28 06:00:00,4655.3500
2023-04-28 07:00:00,368.4400
2023-04-28 08:00:00,711.3600
2023-04-28 09:00:00,79.4600
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,7429.9600
2023-04-28 23:00:00,6616.4700
2023-04-29 00:00:00,417.5800
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,113.8700
2023-04-29 06:00:00,0
2023-04-29 07:00:00,155.8100
2023-04-29 08:00:00,0
2023-04-29 09:00:00,10.4400
2023-04-29 10:00:00,91.1700
2023-04-29 11:00:00,151.9400
2023-04-29 12:00:00,703.0700
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,618.9000
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,242.0800
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,2367.0800
2023-04-29 22:00:00,2194.3800
2023-04-29 23:00:00,0
2023-04-30 00:00:00,461.6300
2023-04-30 01:00:00,1867.2800
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,925.9400
2023-04-30 06:00:00,387.9700
2023-04-30 07:00:00,0
2023-04-30 08:00:00,126.1700
2023-04-30 09:00:00,151.6400
2023-04-30 10:00:00,273.8800
2023-04-30 11:00:00,183.7700
2023-04-30 12:00:00,147.8200
2023-04-30 13:00:00,49.3900
2023-04-30 14:00:00,35.5300
2023-04-30 15:00:00,40.9200
2023-04-30 16:00:00,1655.7800
2023-04-30 17:00:00,659.2500
2023-04-30 18:00:00,328.1000
2023-04-30 19:00:00,0
2023-04-30 20:00:00,569.4300
2023-04-30 21:00:00,0
2023-04-30 22:00:00,3145.8800
2023-04-30 23:00:00,1303.3500
2023-05-01 00:00:00,0
2023-05-01 01:00:00,175.1800
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,1137.0400
2023-05-01 05:00:00,3249.6000
2023-05-01 06:00:00,4468.0100
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,292.6700
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,492.1400
2023-05-01 18:00:00,0
2023-05-01 19:00:00,37.6500
2023-05-01 20:00:00,0
2023-05-01 21:00:00,1851.9000
2023-05-01 22:00:00,1134.0900
2023-05-01 23:00:00,317.7100
2023-05-02 00:00:00,1318.3200
2023-05-02 01:00:00,1086.1800
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,1.2200
2023-05-02 05:00:00,0
2023-05-02 06:00:00,204.8900
2023-05-02 07:00:00,1466.9800
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,320.9500
2023-05-02 12:00:00,0
2023-05-02 13:00:00,36.0800
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,2279.8200
2023-05-02 21:00:00,2395.4300
2023-05-02 22:00:00,880.4900
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,1460.6700
2023-05-03 06:00:00,1070.3500
2023-05-03 07:00:00,1811.7700
2023-05-03 08:00:00,0
2023-05-03 09:00:00,58.4900
2023-05-03 10:00:00,48.9900
2023-05-03 11:00:00,0.2200
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,24.8100
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,2948.8200
2023-05-03 21:00:00,0
2023-05-03 22:00:00,1286.8400
2023-05-03 23:00:00,0
2023-05-04 00:00:00,76.9900
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,292.5200
2023-05-04 05:00:00,486.1900
2023-05-04 06:00:00,122.5900
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,108.5300
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,11.6500
2023-05-04 16:00:00,200.1400
2023-05-04 17:00:00,308.8900
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,878.6800
2023-05-04 21:00:00,944.8400
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,477.0100
2023-05-05 01:00:00,35.7100
2023-05-05 02:00:00,69.5900
2023-05-05 03:00:00,55.8900
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,90.1900
2023-05-05 07:00:00,28.4200
2023-05-05 08:00:00,87.4500
2023-05-05 09:00:00,30.8700
2023-05-05 10:00:00,2.5100
2023-05-05 11:00:00,0
2023-05-05 12:00:00,122.6300
2023-05-05 13:00:00,94.9600
2023-05-05 14:00:00,0
2023-05-05 15:00:00,109.9900
2023-05-05 16:00:00,123.4500
2023-05-05 17:00:00,152.1900
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
