date,volume_charging_energy
2023-04-07 01:00:00,-2.1441
2023-04-07 02:00:00,-1.8579
2023-04-07 03:00:00,-2.1590
2023-04-07 04:00:00,-2.2058
2023-04-07 05:00:00,-13.2784
2023-04-07 06:00:00,-3.2980
2023-04-07 07:00:00,-17.7862
2023-04-07 08:00:00,0
2023-04-07 09:00:00,-27.0212
2023-04-07 10:00:00,-33.6742
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,-7.0005
2023-04-07 14:00:00,0
2023-04-07 15:00:00,-11.2539
2023-04-07 16:00:00,-20.0771
2023-04-07 17:00:00,0
2023-04-07 18:00:00,-1.5319
2023-04-07 19:00:00,-1.5208
2023-04-07 20:00:00,-4.7444
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,-5.1405
2023-04-08 02:00:00,-1.3814
2023-04-08 03:00:00,-6.0362
2023-04-08 04:00:00,-4.1022
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,-31.3834
2023-04-08 08:00:00,-21.5142
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,-14.1638
2023-04-08 12:00:00,-26.5369
2023-04-08 13:00:00,-69.2878
2023-04-08 14:00:00,-28.0234
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,-27.8913
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,-6.3121
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,-4.0597
2023-04-09 00:00:00,-11.3337
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,-31.8008
2023-04-09 08:00:00,-42.5663
2023-04-09 09:00:00,-28.0098
2023-04-09 10:00:00,-51.9015
2023-04-09 11:00:00,-49.5168
2023-04-09 12:00:00,-2.0084
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,-5.4861
2023-04-09 17:00:00,-6.0273
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,-4.6132
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,-12.5403
2023-04-10 00:00:00,-19.4223
2023-04-10 01:00:00,-4.0994
2023-04-10 02:00:00,-22.8225
2023-04-10 03:00:00,-10.0909
2023-04-10 04:00:00,-1.5430
2023-04-10 05:00:00,-10.4842
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,-5.8172
2023-04-10 11:00:00,-5.5158
2023-04-10 12:00:00,-27.6699
2023-04-10 13:00:00,-17.2119
2023-04-10 14:00:00,0
2023-04-10 15:00:00,-2.9221
2023-04-10 16:00:00,-23.9510
2023-04-10 17:00:00,-47.5562
2023-04-10 18:00:00,0
2023-04-10 19:00:00,-3.3442
2023-04-10 20:00:00,-0.2122
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,-3.4150
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,-0.1412
2023-04-11 17:00:00,-0.5837
2023-04-11 18:00:00,-0.8931
2023-04-11 19:00:00,0
2023-04-11 20:00:00,-4.2416
2023-04-11 21:00:00,-4.7291
2023-04-11 22:00:00,0
2023-04-11 23:00:00,-18.3937
2023-04-12 00:00:00,-46.9694
2023-04-12 01:00:00,-51.5333
2023-04-12 02:00:00,0
2023-04-12 03:00:00,-12.4073
2023-04-12 04:00:00,0
2023-04-12 05:00:00,-8.9134
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,-43.0319
2023-04-12 09:00:00,-34.8405
2023-04-12 10:00:00,-35.8109
2023-04-12 11:00:00,-0.1139
2023-04-12 12:00:00,0
2023-04-12 13:00:00,-18.3944
2023-04-12 14:00:00,-27.2079
2023-04-12 15:00:00,0
2023-04-12 16:00:00,-32.9101
2023-04-12 17:00:00,-6.9450
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,-14.2526
2023-04-13 00:00:00,-42.4466
2023-04-13 01:00:00,-54.7076
2023-04-13 02:00:00,-39.8621
2023-04-13 03:00:00,-5.0136
2023-04-13 04:00:00,-6.6992
2023-04-13 05:00:00,-8.9160
2023-04-13 06:00:00,0
2023-04-13 07:00:00,-4.9615
2023-04-13 08:00:00,-3.5303
2023-04-13 09:00:00,-14.3452
2023-04-13 10:00:00,-19.5821
2023-04-13 11:00:00,-3.3260
2023-04-13 12:00:00,0
2023-04-13 13:00:00,-3.7063
2023-04-13 14:00:00,-9.8831
2023-04-13 15:00:00,0
2023-04-13 16:00:00,-2.3679
2023-04-13 17:00:00,-12.1980
2023-04-13 18:00:00,0
2023-04-13 19:00:00,-3.2531
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,-5.4630
2023-04-14 01:00:00,-2.2699
2023-04-14 02:00:00,-2.6710
2023-04-14 03:00:00,-2.1787
2023-04-14 04:00:00,-53.3965
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,-34.8486
2023-04-14 08:00:00,-23.1774
2023-04-14 09:00:00,-39.5415
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,-6.6706
2023-04-14 13:00:00,-1.8287
2023-04-14 14:00:00,-24.0137
2023-04-14 15:00:00,-18.7801
2023-04-14 16:00:00,-10.6925
2023-04-14 17:00:00,-67.2754
2023-04-14 18:00:00,0
2023-04-14 19:00:00,-1.4828
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,-1.6000
2023-04-15 04:00:00,-10.6369
2023-04-15 05:00:00,-4.3733
2023-04-15 06:00:00,0
2023-04-15 07:00:00,-34.0420
2023-04-15 08:00:00,-10.6873
2023-04-15 09:00:00,-7.7061
2023-04-15 10:00:00,-17.1946
2023-04-15 11:00:00,-1.9030
2023-04-15 12:00:00,-6.9989
2023-04-15 13:00:00,-8.1909
2023-04-15 14:00:00,-2.0127
2023-04-15 15:00:00,-7.8024
2023-04-15 16:00:00,-8.7572
2023-04-15 17:00:00,-46.0336
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,-3.8753
2023-04-15 23:00:00,-27.4117
2023-04-16 00:00:00,0
2023-04-16 01:00:00,-27.3452
2023-04-16 02:00:00,-3.1412
2023-04-16 03:00:00,-0.3399
2023-04-16 04:00:00,-3.3612
2023-04-16 05:00:00,0
2023-04-16 06:00:00,-11.2690
2023-04-16 07:00:00,-11.8936
2023-04-16 08:00:00,-8.2393
2023-04-16 09:00:00,-9.5298
2023-04-16 10:00:00,-47.0926
2023-04-16 11:00:00,-50.3146
2023-04-16 12:00:00,-44.9176
2023-04-16 13:00:00,0
2023-04-16 14:00:00,-23.7208
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,-55.9820
2023-04-16 18:00:00,0
2023-04-16 19:00:00,-1.5483
2023-04-16 20:00:00,-0.3169
2023-04-16 21:00:00,0
2023-04-16 22:00:00,-6.4689
2023-04-16 23:00:00,0
2023-04-17 00:00:00,-2.9370
2023-04-17 01:00:00,-2.1900
2023-04-17 02:00:00,0
2023-04-17 03:00:00,-13.7579
2023-04-17 04:00:00,-0.6533
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,-15.2213
2023-04-17 09:00:00,-8.9438
2023-04-17 10:00:00,-10.3446
2023-04-17 11:00:00,0
2023-04-17 12:00:00,-9.5956
2023-04-17 13:00:00,-68.8911
2023-04-17 14:00:00,-53.2288
2023-04-17 15:00:00,-2.8050
2023-04-17 16:00:00,-2.5990
2023-04-17 17:00:00,-23.7313
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,-5.1414
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,-23.9466
2023-04-18 00:00:00,-67.8040
2023-04-18 01:00:00,-51.7111
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,-6.9612
2023-04-18 05:00:00,-0.7781
2023-04-18 06:00:00,0
2023-04-18 07:00:00,0
2023-04-18 08:00:00,-90.7551
2023-04-18 09:00:00,-15.3621
2023-04-18 10:00:00,0
2023-04-18 11:00:00,-8.6735
2023-04-18 12:00:00,-7.1377
2023-04-18 13:00:00,-33.3540
2023-04-18 14:00:00,-0.7775
2023-04-18 15:00:00,0
2023-04-18 16:00:00,-4.8020
2023-04-18 17:00:00,-45.8144
2023-04-18 18:00:00,0
2023-04-18 19:00:00,-10.6394
2023-04-18 20:00:00,-5.2357
2023-04-18 21:00:00,0
2023-04-18 22:00:00,-5.2287
2023-04-18 23:00:00,-6.0322
2023-04-19 00:00:00,-2.3815
2023-04-19 01:00:00,0
2023-04-19 02:00:00,-3.6300
2023-04-19 03:00:00,0
2023-04-19 04:00:00,-5.3504
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,-19.4105
2023-04-19 08:00:00,-63.8764
2023-04-19 09:00:00,-50.4055
2023-04-19 10:00:00,-19.8467
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,-1.2558
2023-04-19 14:00:00,-48.6623
2023-04-19 15:00:00,0
2023-04-19 16:00:00,-9.9150
2023-04-19 17:00:00,-14.9375
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,-2.4529
2023-04-19 21:00:00,-5.1002
2023-04-19 22:00:00,-43.5182
2023-04-19 23:00:00,-27.7233
2023-04-20 00:00:00,0
2023-04-20 01:00:00,-13.9954
2023-04-20 02:00:00,-23.2097
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,-36.3531
2023-04-20 08:00:00,-48.3088
2023-04-20 09:00:00,-8.2252
2023-04-20 10:00:00,-8.6193
2023-04-20 11:00:00,0
2023-04-20 12:00:00,-8.2097
2023-04-20 13:00:00,-7.1978
2023-04-20 14:00:00,-23.5611
2023-04-20 15:00:00,-9.6302
2023-04-20 16:00:00,-27.8450
2023-04-20 17:00:00,-9.4852
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,0
2023-04-20 21:00:00,-23.6714
2023-04-20 22:00:00,0
2023-04-20 23:00:00,-8.7326
2023-04-21 00:00:00,-2.9009
2023-04-21 01:00:00,-2.6365
2023-04-21 02:00:00,-11.7757
2023-04-21 03:00:00,0
2023-04-21 04:00:00,-14.3771
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,-31.4477
2023-04-21 08:00:00,-18.3713
2023-04-21 09:00:00,-4.7081
2023-04-21 10:00:00,-9.4399
2023-04-21 11:00:00,-4.2087
2023-04-21 12:00:00,-11.5796
2023-04-21 13:00:00,-16.5197
2023-04-21 14:00:00,-27.5303
2023-04-21 15:00:00,-47.4188
2023-04-21 16:00:00,-27.5214
2023-04-21 17:00:00,-9.6989
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,-23.8957
2023-04-22 02:00:00,-16.3705
2023-04-22 03:00:00,-2.0924
2023-04-22 04:00:00,-7.3830
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,-23.1035
2023-04-22 08:00:00,-28.8631
2023-04-22 09:00:00,-28.1184
2023-04-22 10:00:00,-16.4830
2023-04-22 11:00:00,-8.4538
2023-04-22 12:00:00,-12.2290
2023-04-22 13:00:00,-12.0195
2023-04-22 14:00:00,-9.8559
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0
2023-04-22 17:00:00,-41.4081
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,-3.5131
2023-04-23 03:00:00,-1.5381
2023-04-23 04:00:00,0
2023-04-23 05:00:00,-1.5434
2023-04-23 06:00:00,-21.5114
2023-04-23 07:00:00,-25.9886
2023-04-23 08:00:00,-16.3907
2023-04-23 09:00:00,-5.7756
2023-04-23 10:00:00,-14.3836
2023-04-23 11:00:00,-13.6121
2023-04-23 12:00:00,-7.1087
2023-04-23 13:00:00,-24.1738
2023-04-23 14:00:00,-15.9452
2023-04-23 15:00:00,-10.4582
2023-04-23 16:00:00,-15.9243
2023-04-23 17:00:00,-43.4365
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,-2.5798
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,-2.0458
2023-04-24 00:00:00,-5.3979
2023-04-24 01:00:00,-1.8970
2023-04-24 02:00:00,-1.5413
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,-76.1225
2023-04-24 09:00:00,-17.3374
2023-04-24 10:00:00,0
2023-04-24 11:00:00,-5.9409
2023-04-24 12:00:00,-3.0516
2023-04-24 13:00:00,0
2023-04-24 14:00:00,-1.4024
2023-04-24 15:00:00,-9.4254
2023-04-24 16:00:00,-1.8261
2023-04-24 17:00:00,-37.3843
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,-5.3453
2023-04-24 22:00:00,-1.0328
2023-04-24 23:00:00,0
2023-04-25 00:00:00,-3.9166
2023-04-25 01:00:00,-2.0819
2023-04-25 02:00:00,-11.7265
2023-04-25 03:00:00,-16.1801
2023-04-25 04:00:00,-2.6658
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,-18.8121
2023-04-25 09:00:00,-0.1540
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,-26.4853
2023-04-25 13:00:00,-20.2779
2023-04-25 14:00:00,-14.2724
2023-04-25 15:00:00,-3.0765
2023-04-25 16:00:00,-22.7839
2023-04-25 17:00:00,-32.2154
2023-04-25 18:00:00,0
2023-04-25 19:00:00,-3.9756
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,-16.2134
2023-04-26 01:00:00,-13.3837
2023-04-26 02:00:00,-6.2358
2023-04-26 03:00:00,0
2023-04-26 04:00:00,-1.8953
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,-20.1113
2023-04-26 08:00:00,-42.1771
2023-04-26 09:00:00,-17.1032
2023-04-26 10:00:00,-2.6592
2023-04-26 11:00:00,-8.0076
2023-04-26 12:00:00,-24.4442
2023-04-26 13:00:00,-15.2953
2023-04-26 14:00:00,-21.2605
2023-04-26 15:00:00,0
2023-04-26 16:00:00,-16.1647
2023-04-26 17:00:00,-21.2693
2023-04-26 18:00:00,0
2023-04-26 19:00:00,-84.9005
2023-04-26 20:00:00,-3.1356
2023-04-26 21:00:00,0
2023-04-26 22:00:00,-32.5501
2023-04-26 23:00:00,0
2023-04-27 00:00:00,-22.9260
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,-2.2652
2023-04-27 05:00:00,-5.8827
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,-1.1714
2023-04-27 09:00:00,-23.8371
2023-04-27 10:00:00,-11.6023
2023-04-27 11:00:00,-14.7354
2023-04-27 12:00:00,-7.9504
2023-04-27 13:00:00,-4.7808
2023-04-27 14:00:00,-17.6013
2023-04-27 15:00:00,0
2023-04-27 16:00:00,-2.7374
2023-04-27 17:00:00,-50.7352
2023-04-27 18:00:00,0
2023-04-27 19:00:00,-5.3554
2023-04-27 20:00:00,-1.6074
2023-04-27 21:00:00,-10.8627
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,-8.8698
2023-04-28 02:00:00,-1.5827
2023-04-28 03:00:00,-31.1462
2023-04-28 04:00:00,-0.0893
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,-5.3803
2023-04-28 10:00:00,-13.1201
2023-04-28 11:00:00,-28.1006
2023-04-28 12:00:00,-31.4304
2023-04-28 13:00:00,0
2023-04-28 14:00:00,-29.6767
2023-04-28 15:00:00,-47.9873
2023-04-28 16:00:00,-14.9078
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,-1.6416
2023-04-28 20:00:00,-1.6187
2023-04-28 21:00:00,-4.7066
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,-30.3641
2023-04-29 02:00:00,-20.9871
2023-04-29 03:00:00,-0.1579
2023-04-29 04:00:00,-0.2512
2023-04-29 05:00:00,0
2023-04-29 06:00:00,-10.0095
2023-04-29 07:00:00,0
2023-04-29 08:00:00,-22.0776
2023-04-29 09:00:00,-8.3803
2023-04-29 10:00:00,-37.1197
2023-04-29 11:00:00,-28.2424
2023-04-29 12:00:00,0
2023-04-29 13:00:00,-2.7905
2023-04-29 14:00:00,-9.7067
2023-04-29 15:00:00,0
2023-04-29 16:00:00,-46.7697
2023-04-29 17:00:00,-4.9294
2023-04-29 18:00:00,0
2023-04-29 19:00:00,-1.5772
2023-04-29 20:00:00,-3.8574
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,-35.8823
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,-24.9419
2023-04-30 03:00:00,-1.4569
2023-04-30 04:00:00,-2.4181
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,-10.2599
2023-04-30 09:00:00,-16.8850
2023-04-30 10:00:00,-23.3671
2023-04-30 11:00:00,-14.1677
2023-04-30 12:00:00,-11.6651
2023-04-30 13:00:00,-4.0300
2023-04-30 14:00:00,-1.7615
2023-04-30 15:00:00,0
2023-04-30 16:00:00,-18.9882
2023-04-30 17:00:00,-4.7730
2023-04-30 18:00:00,0
2023-04-30 19:00:00,-3.2136
2023-04-30 20:00:00,-13.0825
2023-04-30 21:00:00,-31.2099
2023-04-30 22:00:00,0
2023-04-30 23:00:00,-3.1501
2023-05-01 00:00:00,-11.9430
2023-05-01 01:00:00,0
2023-05-01 02:00:00,-7.2212
2023-05-01 03:00:00,-19.6130
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,-0.4762
2023-05-01 08:00:00,-13.6145
2023-05-01 09:00:00,-18.7299
2023-05-01 10:00:00,-14.4410
2023-05-01 11:00:00,-41.3354
2023-05-01 12:00:00,-29.8412
2023-05-01 13:00:00,-22.0529
2023-05-01 14:00:00,-19.0061
2023-05-01 15:00:00,-8.0874
2023-05-01 16:00:00,-17.4732
2023-05-01 17:00:00,0
2023-05-01 18:00:00,-25.9396
2023-05-01 19:00:00,0
2023-05-01 20:00:00,-4.1268
2023-05-01 21:00:00,0
2023-05-01 22:00:00,-4.7281
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,-16.1886
2023-05-02 03:00:00,-0.4146
2023-05-02 04:00:00,0
2023-05-02 05:00:00,-15.7394
2023-05-02 06:00:00,-28.9925
2023-05-02 07:00:00,0
2023-05-02 08:00:00,-15.7194
2023-05-02 09:00:00,-23.1681
2023-05-02 10:00:00,-21.9676
2023-05-02 11:00:00,0
2023-05-02 12:00:00,-8.2388
2023-05-02 13:00:00,0
2023-05-02 14:00:00,-11.9660
2023-05-02 15:00:00,-15.3195
2023-05-02 16:00:00,-26.7569
2023-05-02 17:00:00,-1.2431
2023-05-02 18:00:00,0
2023-05-02 19:00:00,-0.6208
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,-7.1780
2023-05-03 00:00:00,-0.3796
2023-05-03 01:00:00,-1.9862
2023-05-03 02:00:00,-20.6118
2023-05-03 03:00:00,-8.4838
2023-05-03 04:00:00,-19.2453
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,-7.5471
2023-05-03 09:00:00,-10.0542
2023-05-03 10:00:00,-9.7985
2023-05-03 11:00:00,-4.0322
2023-05-03 12:00:00,-0.1310
2023-05-03 13:00:00,-9.8542
2023-05-03 14:00:00,-2.2781
2023-05-03 15:00:00,0
2023-05-03 16:00:00,-40.7881
2023-05-03 17:00:00,-31.5542
2023-05-03 18:00:00,-3.9260
2023-05-03 19:00:00,-3.1976
2023-05-03 20:00:00,0
2023-05-03 21:00:00,-25.0097
2023-05-03 22:00:00,0
2023-05-03 23:00:00,-12.9713
2023-05-04 00:00:00,0
2023-05-04 01:00:00,-15.0412
2023-05-04 02:00:00,-5.8370
2023-05-04 03:00:00,-14.5910
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,-33.2868
2023-05-04 08:00:00,-9.2892
2023-05-04 09:00:00,0
2023-05-04 10:00:00,-0.7487
