date,volume_charging_energy
2023-04-13 13:00:00,-0.2858
2023-04-13 14:00:00,-0.8152
2023-04-13 15:00:00,0
2023-04-13 16:00:00,-0.2849
2023-04-13 17:00:00,-0.1380
2023-04-13 18:00:00,-0.2771
2023-04-13 19:00:00,-0.2766
2023-04-13 20:00:00,-0.2848
2023-04-13 21:00:00,-0.2759
2023-04-13 22:00:00,-0.2857
2023-04-13 23:00:00,-0.2878
2023-04-14 00:00:00,-0.2898
2023-04-14 01:00:00,-0.2892
2023-04-14 02:00:00,-0.2943
2023-04-14 03:00:00,-0.2951
2023-04-14 04:00:00,-0.2859
2023-04-14 05:00:00,-0.2955
2023-04-14 06:00:00,-0.2798
2023-04-14 07:00:00,-0.2792
2023-04-14 08:00:00,-0.8523
2023-04-14 09:00:00,-0.2234
2023-04-14 10:00:00,-0.3152
2023-04-14 11:00:00,0
2023-04-14 12:00:00,-3.0473
2023-04-14 13:00:00,0
2023-04-14 14:00:00,-0.3220
2023-04-14 15:00:00,-0.3428
2023-04-14 16:00:00,-0.3458
2023-04-14 17:00:00,-0.2990
2023-04-14 18:00:00,-0.2969
2023-04-14 19:00:00,-0.3006
2023-04-14 20:00:00,-0.3041
2023-04-14 21:00:00,-0.3034
2023-04-14 22:00:00,-0.3104
2023-04-14 23:00:00,-0.3111
2023-04-15 00:00:00,-0.3102
2023-04-15 01:00:00,-0.3098
2023-04-15 02:00:00,-0.3200
2023-04-15 03:00:00,-0.3537
2023-04-15 04:00:00,-0.3583
2023-04-15 05:00:00,-0.3611
2023-04-15 06:00:00,-0.3414
2023-04-15 07:00:00,-0.3356
2023-04-15 08:00:00,-0.3812
2023-04-15 09:00:00,0
2023-04-15 10:00:00,-1.9685
2023-04-15 11:00:00,0
2023-04-15 12:00:00,-0.4697
2023-04-15 13:00:00,-0.4082
2023-04-15 14:00:00,-0.4556
2023-04-15 15:00:00,-0.4553
2023-04-15 16:00:00,-0.4690
2023-04-15 17:00:00,-0.3114
2023-04-15 18:00:00,-0.4019
2023-04-15 19:00:00,-0.3936
2023-04-15 20:00:00,-0.3979
2023-04-15 21:00:00,-0.3937
2023-04-15 22:00:00,-0.3969
2023-04-15 23:00:00,-0.3990
2023-04-16 00:00:00,-0.4077
2023-04-16 01:00:00,-0.4042
2023-04-16 02:00:00,-0.4165
2023-04-16 03:00:00,-0.4084
2023-04-16 04:00:00,-0.4073
2023-04-16 05:00:00,-0.4029
2023-04-16 06:00:00,-0.3994
2023-04-16 07:00:00,-0.3975
2023-04-16 08:00:00,-0.4105
2023-04-16 09:00:00,-0.4248
2023-04-16 10:00:00,-2.6508
2023-04-16 11:00:00,0
2023-04-16 12:00:00,-1.6292
2023-04-16 13:00:00,0
2023-04-16 14:00:00,-2.0486
2023-04-16 15:00:00,-0.6475
2023-04-16 16:00:00,-0.3254
2023-04-16 17:00:00,-0.5317
2023-04-16 18:00:00,-0.4533
2023-04-16 19:00:00,-0.4452
2023-04-16 20:00:00,-0.4363
2023-04-16 21:00:00,-0.4387
2023-04-16 22:00:00,-0.4433
2023-04-16 23:00:00,-0.4441
2023-04-17 00:00:00,-0.4417
2023-04-17 01:00:00,-0.4507
2023-04-17 02:00:00,-0.4486
2023-04-17 03:00:00,-0.4464
2023-04-17 04:00:00,-0.4469
2023-04-17 05:00:00,-0.4427
2023-04-17 06:00:00,-0.4361
2023-04-17 07:00:00,-0.4280
2023-04-17 08:00:00,-0.6498
2023-04-17 09:00:00,0
2023-04-17 10:00:00,-2.4192
2023-04-17 11:00:00,0
2023-04-17 12:00:00,-2.4603
2023-04-17 13:00:00,-0.1442
2023-04-17 14:00:00,-2.0114
2023-04-17 15:00:00,0
2023-04-17 16:00:00,-2.7703
2023-04-17 17:00:00,-0.6088
2023-04-17 18:00:00,-0.4831
2023-04-17 19:00:00,-0.4770
2023-04-17 20:00:00,-0.4724
2023-04-17 21:00:00,-0.4786
2023-04-17 22:00:00,-0.4713
2023-04-17 23:00:00,-0.4698
2023-04-18 00:00:00,-0.4771
2023-04-18 01:00:00,-0.4709
2023-04-18 02:00:00,-0.4747
2023-04-18 03:00:00,-0.4743
2023-04-18 04:00:00,-0.4720
2023-04-18 05:00:00,-0.4799
2023-04-18 06:00:00,-0.4759
2023-04-18 07:00:00,-0.4711
2023-04-18 08:00:00,-1.2863
2023-04-18 09:00:00,0
2023-04-18 10:00:00,-2.3735
2023-04-18 11:00:00,0
2023-04-18 12:00:00,-1.1172
2023-04-18 13:00:00,-0.5199
2023-04-18 14:00:00,-0.5161
2023-04-18 15:00:00,-0.5415
2023-04-18 16:00:00,-1.8659
2023-04-18 17:00:00,0
2023-04-18 18:00:00,-0.4979
2023-04-18 19:00:00,-0.4951
2023-04-18 20:00:00,-0.4991
2023-04-18 21:00:00,-0.4944
2023-04-18 22:00:00,-0.4901
2023-04-18 23:00:00,-0.4928
2023-04-19 00:00:00,-0.4978
2023-04-19 01:00:00,-0.4899
2023-04-19 02:00:00,-0.4841
2023-04-19 03:00:00,-0.4920
2023-04-19 04:00:00,-0.4858
2023-04-19 05:00:00,-0.4935
2023-04-19 06:00:00,-0.5117
2023-04-19 07:00:00,-0.4898
2023-04-19 08:00:00,-0.5076
2023-04-19 09:00:00,-0.5452
2023-04-19 10:00:00,-0.5768
2023-04-19 11:00:00,-0.1243
2023-04-19 12:00:00,-1.4716
2023-04-19 13:00:00,-0.6251
2023-04-19 14:00:00,-0.6298
2023-04-19 15:00:00,0
2023-04-19 16:00:00,-1.9710
2023-04-19 17:00:00,-0.0509
2023-04-19 18:00:00,-0.3756
2023-04-19 19:00:00,-0.3453
2023-04-19 20:00:00,-0.3369
2023-04-19 21:00:00,-0.3393
2023-04-19 22:00:00,-0.3446
2023-04-19 23:00:00,-0.3376
2023-04-20 00:00:00,-0.3403
2023-04-20 01:00:00,-0.3475
2023-04-20 02:00:00,-0.3463
2023-04-20 03:00:00,-0.3485
2023-04-20 04:00:00,-0.3502
2023-04-20 05:00:00,-0.2367
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,-0.0155
2023-04-20 19:00:00,-0.0435
2023-04-20 20:00:00,-0.0425
2023-04-20 21:00:00,-0.0415
2023-04-20 22:00:00,-0.0420
2023-04-20 23:00:00,-0.0415
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
