date,volume_charging_energy
2023-04-03 15:00:00,-0.0011
2023-04-03 16:00:00,-0.1864
2023-04-03 17:00:00,0
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,-0.3248
2023-04-03 22:00:00,-0.0742
2023-04-03 23:00:00,-0.1802
2023-04-04 00:00:00,-0.0807
2023-04-04 01:00:00,-0.0474
2023-04-04 02:00:00,-0.1626
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,-0.1769
2023-04-04 12:00:00,-0.0640
2023-04-04 13:00:00,0
2023-04-04 14:00:00,-0.2221
2023-04-04 15:00:00,-0.2596
2023-04-04 16:00:00,-0.1535
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,-0.2083
2023-04-04 22:00:00,-0.3570
2023-04-04 23:00:00,-0.2796
2023-04-05 00:00:00,-0.2145
2023-04-05 01:00:00,-0.2269
2023-04-05 02:00:00,-0.0799
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,-0.1423
2023-04-05 09:00:00,-0.0117
2023-04-05 10:00:00,-0.1348
2023-04-05 11:00:00,0
2023-04-05 12:00:00,-0.2421
2023-04-05 13:00:00,-0.2689
2023-04-05 14:00:00,-0.4907
2023-04-05 15:00:00,-0.1998
2023-04-05 16:00:00,-0.1926
2023-04-05 17:00:00,0
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,-0.2179
2023-04-05 22:00:00,0
2023-04-05 23:00:00,-0.1448
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,-0.0549
2023-04-06 03:00:00,-0.0675
2023-04-06 04:00:00,-0.0201
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,-0.3469
2023-04-06 09:00:00,-0.2850
2023-04-06 10:00:00,-0.0843
2023-04-06 11:00:00,-0.0474
2023-04-06 12:00:00,-0.2474
2023-04-06 13:00:00,-0.0300
2023-04-06 14:00:00,-0.0214
2023-04-06 15:00:00,-0.1821
2023-04-06 16:00:00,-0.0196
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,-0.3161
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,-0.1695
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,-0.0125
2023-04-07 11:00:00,0
2023-04-07 12:00:00,-0.0587
2023-04-07 13:00:00,-0.0190
2023-04-07 14:00:00,-0.0170
2023-04-07 15:00:00,-0.0158
2023-04-07 16:00:00,-0.1137
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,-0.3144
2023-04-07 22:00:00,-0.1181
2023-04-07 23:00:00,-0.0706
2023-04-08 00:00:00,-0.0827
2023-04-08 01:00:00,-0.0900
2023-04-08 02:00:00,0
2023-04-08 03:00:00,-0.0333
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,-0.0877
2023-04-08 08:00:00,-0.0331
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,-0.0854
2023-04-08 15:00:00,0
2023-04-08 16:00:00,-0.0368
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,-0.3342
2023-04-08 22:00:00,-0.0610
2023-04-08 23:00:00,-0.1450
2023-04-09 00:00:00,0
2023-04-09 01:00:00,-0.0662
2023-04-09 02:00:00,0
2023-04-09 03:00:00,-0.0426
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,-0.0176
2023-04-09 11:00:00,-0.0643
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,-0.0033
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,-0.3019
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,-0.1157
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,-0.0608
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,-0.0131
2023-04-11 11:00:00,-0.0645
2023-04-11 12:00:00,-0.1774
2023-04-11 13:00:00,0
2023-04-11 14:00:00,-0.0182
2023-04-11 15:00:00,-0.1563
2023-04-11 16:00:00,0
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,-0.2773
2023-04-11 22:00:00,-0.0730
2023-04-11 23:00:00,0
2023-04-12 00:00:00,-0.4455
2023-04-12 01:00:00,-0.1431
2023-04-12 02:00:00,-0.1359
2023-04-12 03:00:00,-0.0842
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,-0.0788
2023-04-12 07:00:00,-0.2959
2023-04-12 08:00:00,-0.0104
2023-04-12 09:00:00,-0.2096
2023-04-12 10:00:00,-0.1351
2023-04-12 11:00:00,-0.1211
2023-04-12 12:00:00,0
2023-04-12 13:00:00,-0.2333
2023-04-12 14:00:00,-0.2230
2023-04-12 15:00:00,-0.0884
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,-0.2242
2023-04-12 22:00:00,0
2023-04-12 23:00:00,-0.0675
2023-04-13 00:00:00,-0.1597
2023-04-13 01:00:00,0
2023-04-13 02:00:00,-0.0676
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,-0.0033
2023-04-13 08:00:00,0
2023-04-13 09:00:00,-0.0090
2023-04-13 10:00:00,-0.0282
2023-04-13 11:00:00,-0.0339
2023-04-13 12:00:00,-0.0268
2023-04-13 13:00:00,-0.0300
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,-0.0436
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,-0.3160
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,-0.0175
2023-04-14 02:00:00,-0.0174
2023-04-14 03:00:00,-0.0174
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0
2023-04-14 08:00:00,-0.3369
2023-04-14 09:00:00,-0.0791
2023-04-14 10:00:00,0
2023-04-14 11:00:00,-0.1674
2023-04-14 12:00:00,-0.1596
2023-04-14 13:00:00,0
2023-04-14 14:00:00,-0.0086
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,-0.2751
2023-04-14 22:00:00,-0.0281
2023-04-14 23:00:00,-0.1527
2023-04-15 00:00:00,-0.0247
2023-04-15 01:00:00,-0.1541
2023-04-15 02:00:00,-0.1227
2023-04-15 03:00:00,-0.0651
2023-04-15 04:00:00,-0.0174
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,-0.2597
2023-04-15 08:00:00,0
2023-04-15 09:00:00,-0.0094
2023-04-15 10:00:00,-0.2226
2023-04-15 11:00:00,-0.0699
2023-04-15 12:00:00,-0.0645
2023-04-15 13:00:00,-0.0253
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,-0.0133
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,-0.0105
2023-04-15 21:00:00,-0.1973
2023-04-15 22:00:00,0
2023-04-15 23:00:00,-0.0600
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,-0.0672
2023-04-16 03:00:00,-0.0276
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,-0.2895
2023-04-16 08:00:00,0
2023-04-16 09:00:00,-0.1699
2023-04-16 10:00:00,-0.0320
2023-04-16 11:00:00,-0.0975
2023-04-16 12:00:00,-0.0008
2023-04-16 13:00:00,-0.3470
2023-04-16 14:00:00,-0.1066
2023-04-16 15:00:00,0
2023-04-16 16:00:00,-0.1186
2023-04-16 17:00:00,0
2023-04-16 18:00:00,-0.0900
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,-0.2013
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,-0.3688
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,-0.0753
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,-0.0360
2023-04-17 10:00:00,-0.0010
2023-04-17 11:00:00,-0.1001
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,-0.0701
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,-0.2706
2023-04-18 03:00:00,-0.0211
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,-0.0062
2023-04-18 08:00:00,-0.5464
2023-04-18 09:00:00,0
2023-04-18 10:00:00,-0.1036
2023-04-18 11:00:00,-0.1239
2023-04-18 12:00:00,-0.0867
2023-04-18 13:00:00,-0.0162
2023-04-18 14:00:00,-0.1215
2023-04-18 15:00:00,0
2023-04-18 16:00:00,-0.1083
2023-04-18 17:00:00,0
2023-04-18 18:00:00,-0.0845
2023-04-18 19:00:00,-0.1470
2023-04-18 20:00:00,-0.0566
2023-04-18 21:00:00,-0.4775
2023-04-18 22:00:00,-0.0693
2023-04-18 23:00:00,-0.2291
2023-04-19 00:00:00,-0.1373
2023-04-19 01:00:00,-0.1182
2023-04-19 02:00:00,-0.0023
2023-04-19 03:00:00,-0.2506
2023-04-19 04:00:00,-0.1440
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,-0.2549
2023-04-19 08:00:00,0
2023-04-19 09:00:00,-0.0144
2023-04-19 10:00:00,-0.1606
2023-04-19 11:00:00,-0.0490
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,-0.0438
2023-04-19 16:00:00,-0.0652
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,-0.0727
2023-04-19 20:00:00,0
2023-04-19 21:00:00,-0.2173
2023-04-19 22:00:00,0
2023-04-19 23:00:00,-0.2726
2023-04-20 00:00:00,0
2023-04-20 01:00:00,-0.0300
2023-04-20 02:00:00,-0.1390
2023-04-20 03:00:00,-0.1607
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,-0.1110
2023-04-20 07:00:00,-0.0606
2023-04-20 08:00:00,-0.0155
2023-04-20 09:00:00,-0.4097
2023-04-20 10:00:00,-0.1221
2023-04-20 11:00:00,0
2023-04-20 12:00:00,-0.0668
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,-0.1458
2023-04-20 21:00:00,-0.2170
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,-0.2029
2023-04-21 01:00:00,-0.1065
2023-04-21 02:00:00,0
2023-04-21 03:00:00,-0.0002
2023-04-21 04:00:00,-0.0549
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,-0.5768
2023-04-21 09:00:00,0
2023-04-21 10:00:00,-0.2846
2023-04-21 11:00:00,0
2023-04-21 12:00:00,-0.0038
2023-04-21 13:00:00,-0.1272
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,-0.0863
2023-04-21 21:00:00,-0.1694
2023-04-21 22:00:00,0
2023-04-21 23:00:00,-0.2128
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,-0.0707
2023-04-22 09:00:00,-0.0865
2023-04-22 10:00:00,-0.0014
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,-0.1623
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,-0.0102
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,-0.2427
2023-04-23 09:00:00,0
2023-04-23 10:00:00,-0.1421
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,-0.0622
2023-04-23 21:00:00,-0.1525
2023-04-23 22:00:00,-0.1199
2023-04-23 23:00:00,0
2023-04-24 00:00:00,-0.2663
2023-04-24 01:00:00,-0.0624
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,-0.0406
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,-0.0951
2023-04-25 02:00:00,-0.0357
2023-04-25 03:00:00,-0.0126
2023-04-25 04:00:00,-0.0764
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,-0.5052
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,-0.0778
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,-0.4819
2023-04-25 22:00:00,-0.1532
2023-04-25 23:00:00,0
2023-04-26 00:00:00,-0.2277
2023-04-26 01:00:00,-0.1851
2023-04-26 02:00:00,-0.0627
2023-04-26 03:00:00,0
2023-04-26 04:00:00,-0.0399
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,-0.2485
2023-04-26 09:00:00,0
2023-04-26 10:00:00,-0.1273
2023-04-26 11:00:00,0
2023-04-26 12:00:00,-0.0351
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,-0.0652
2023-04-26 21:00:00,-0.0773
2023-04-26 22:00:00,-0.0414
2023-04-26 23:00:00,-0.0246
2023-04-27 00:00:00,-0.1879
2023-04-27 01:00:00,-0.0140
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,-0.1125
2023-04-27 10:00:00,-0.0480
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,-0.0644
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,-0.1776
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,-0.3302
2023-04-28 01:00:00,-0.0900
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,-0.0179
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,-0.0541
2023-04-28 22:00:00,-0.0416
2023-04-28 23:00:00,-0.1898
2023-04-29 00:00:00,0
2023-04-29 01:00:00,-0.2205
2023-04-29 02:00:00,-0.0300
2023-04-29 03:00:00,-0.1452
2023-04-29 04:00:00,-0.0120
2023-04-29 05:00:00,0
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,-0.5536
2023-04-29 09:00:00,0
2023-04-29 10:00:00,-0.2392
2023-04-29 11:00:00,0
2023-04-29 12:00:00,-0.0557
2023-04-29 13:00:00,-0.1751
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,-0.0781
2023-04-29 21:00:00,-0.4951
2023-04-29 22:00:00,-0.1561
2023-04-29 23:00:00,0
2023-04-30 00:00:00,-0.0776
2023-04-30 01:00:00,-0.0410
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,-0.0524
2023-04-30 22:00:00,-0.2176
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,-0.0285
2023-05-01 02:00:00,0
2023-05-01 03:00:00,-0.0644
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0
2023-05-01 08:00:00,-0.0882
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,-0.0656
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,-0.0276
2023-05-01 15:00:00,-0.0400
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,-0.1785
2023-05-01 22:00:00,0
2023-05-01 23:00:00,-0.2348
2023-05-02 00:00:00,0
2023-05-02 01:00:00,-0.1146
2023-05-02 02:00:00,-0.0924
2023-05-02 03:00:00,-0.0799
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,-0.2883
2023-05-02 09:00:00,-0.0334
2023-05-02 10:00:00,0
2023-05-02 11:00:00,-0.1471
2023-05-02 12:00:00,-0.0227
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,-0.3477
2023-05-02 22:00:00,-0.1668
2023-05-02 23:00:00,-0.2193
2023-05-03 00:00:00,-0.2226
2023-05-03 01:00:00,-0.2226
2023-05-03 02:00:00,0
2023-05-03 03:00:00,-0.4026
2023-05-03 04:00:00,-0.1350
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,-0.0600
2023-05-03 08:00:00,-0.2226
2023-05-03 09:00:00,-0.2226
2023-05-03 10:00:00,-0.2226
2023-05-03 11:00:00,-0.2226
2023-05-03 12:00:00,0
2023-05-03 13:00:00,-0.4026
2023-05-03 14:00:00,-0.1149
2023-05-03 15:00:00,-0.4026
2023-05-03 16:00:00,-0.3801
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,-0.3477
2023-05-03 22:00:00,-0.1251
2023-05-03 23:00:00,-0.2226
2023-05-04 00:00:00,-0.2025
2023-05-04 01:00:00,-0.1977
2023-05-04 02:00:00,-0.1926
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,-0.3477
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,-0.2226
2023-05-04 09:00:00,-0.2277
2023-05-04 10:00:00,-0.1752
2023-05-04 11:00:00,-0.1752
2023-05-04 12:00:00,-0.1725
2023-05-04 13:00:00,0
2023-05-04 14:00:00,-0.3501
2023-05-04 15:00:00,-0.0675
2023-05-04 16:00:00,-0.3651
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,-0.0600
2023-05-04 20:00:00,-0.0318
2023-05-04 21:00:00,-0.0556
2023-05-04 22:00:00,-0.0641
2023-05-04 23:00:00,-0.1494
2023-05-05 00:00:00,-0.1837
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,-0.1617
2023-05-05 09:00:00,0
2023-05-05 10:00:00,-0.0225
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,-0.1113
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
