date,volume_discharging_energy
2023-04-03 17:00:00,0.6137
2023-04-03 18:00:00,0.1312
2023-04-03 19:00:00,2.8304
2023-04-03 20:00:00,0.8107
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0.8525
2023-04-04 06:00:00,0.8845
2023-04-04 07:00:00,1.4013
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0.6139
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0.1341
2023-04-04 12:00:00,0.2468
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0.4656
2023-04-04 16:00:00,0.4804
2023-04-04 17:00:00,0.6423
2023-04-04 18:00:00,0.0775
2023-04-04 19:00:00,0.2745
2023-04-04 20:00:00,2.6627
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0.0084
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0.0116
2023-04-05 06:00:00,2.8479
2023-04-05 07:00:00,0.4693
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0.0136
2023-04-05 12:00:00,0.1866
2023-04-05 13:00:00,0.0114
2023-04-05 14:00:00,0.3930
2023-04-05 15:00:00,0.2600
2023-04-05 16:00:00,0.1222
2023-04-05 17:00:00,0.4008
2023-04-05 18:00:00,0
2023-04-05 19:00:00,2.7120
2023-04-05 20:00:00,0.7335
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0.0079
2023-04-06 02:00:00,0.3330
2023-04-06 03:00:00,1.0538
2023-04-06 04:00:00,1.0550
2023-04-06 05:00:00,0.3002
2023-04-06 06:00:00,0.7260
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0.0153
2023-04-06 10:00:00,0.3343
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0.6144
2023-04-06 13:00:00,0.7221
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,1.4397
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0.0112
2023-04-06 19:00:00,2.8463
2023-04-06 20:00:00,0.5976
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0.0656
2023-04-07 04:00:00,0.5651
2023-04-07 05:00:00,0
2023-04-07 06:00:00,2.7030
2023-04-07 07:00:00,0.2871
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,1.0158
2023-04-07 11:00:00,1.0397
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0.0611
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0.1809
2023-04-07 16:00:00,0.0107
2023-04-07 17:00:00,0.8454
2023-04-07 18:00:00,0
2023-04-07 19:00:00,-0.0000
2023-04-07 20:00:00,0.7222
2023-04-07 21:00:00,0.0196
2023-04-07 22:00:00,0.2492
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0.3917
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0.5861
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0.2581
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0.2167
2023-04-08 11:00:00,0.2240
2023-04-08 12:00:00,0.2046
2023-04-08 13:00:00,0.1467
2023-04-08 14:00:00,0.5652
2023-04-08 15:00:00,0.1248
2023-04-08 16:00:00,0.2652
2023-04-08 17:00:00,0.3561
2023-04-08 18:00:00,0
2023-04-08 19:00:00,2.8320
2023-04-08 20:00:00,0.8830
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0.2704
2023-04-09 06:00:00,2.1360
2023-04-09 07:00:00,0.6591
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0.0993
2023-04-09 12:00:00,0.3489
2023-04-09 13:00:00,0.0969
2023-04-09 14:00:00,0.5071
2023-04-09 15:00:00,0.4462
2023-04-09 16:00:00,0.5571
2023-04-09 17:00:00,0.0213
2023-04-09 18:00:00,0.0944
2023-04-09 19:00:00,2.8024
2023-04-09 20:00:00,0.7357
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,2.8329
2023-04-10 07:00:00,0.1213
2023-04-10 08:00:00,0.6262
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,1.1902
2023-04-10 19:00:00,1.9328
2023-04-10 20:00:00,0.0277
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0.7118
2023-04-11 06:00:00,2.1196
2023-04-11 07:00:00,0.3456
2023-04-11 08:00:00,0.3942
2023-04-11 09:00:00,0.0131
2023-04-11 10:00:00,0.0494
2023-04-11 11:00:00,0.5758
2023-04-11 12:00:00,0.3584
2023-04-11 13:00:00,0.2476
2023-04-11 14:00:00,0.1363
2023-04-11 15:00:00,0.4742
2023-04-11 16:00:00,0.4733
2023-04-11 17:00:00,0.3720
2023-04-11 18:00:00,0.0993
2023-04-11 19:00:00,2.7350
2023-04-11 20:00:00,0.4417
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,2.8323
2023-04-12 07:00:00,0.8055
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0.0881
2023-04-12 11:00:00,0.7753
2023-04-12 12:00:00,0.4754
2023-04-12 13:00:00,0.4641
2023-04-12 14:00:00,0.3543
2023-04-12 15:00:00,0.2024
2023-04-12 16:00:00,0.7417
2023-04-12 17:00:00,0.3902
2023-04-12 18:00:00,0.0373
2023-04-12 19:00:00,2.5864
2023-04-12 20:00:00,0.6815
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0.1917
2023-04-13 02:00:00,0.6241
2023-04-13 03:00:00,0.5909
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,2.3730
2023-04-13 07:00:00,0.0312
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0.5433
2023-04-13 10:00:00,0.3200
2023-04-13 11:00:00,0.0201
2023-04-13 12:00:00,0.5931
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0.2560
2023-04-13 16:00:00,0.3716
2023-04-13 17:00:00,0.1510
2023-04-13 18:00:00,0.0211
2023-04-13 19:00:00,2.6491
2023-04-13 20:00:00,0.6377
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0.1467
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,1.1548
2023-04-14 07:00:00,0.0613
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0.0798
2023-04-14 11:00:00,0.5015
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0.1620
2023-04-14 14:00:00,0
2023-04-14 15:00:00,1.2053
2023-04-14 16:00:00,0.0367
2023-04-14 17:00:00,0.4507
2023-04-14 18:00:00,0
2023-04-14 19:00:00,2.5226
2023-04-14 20:00:00,0.5952
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0.5581
2023-04-15 03:00:00,0.0051
2023-04-15 04:00:00,0
2023-04-15 05:00:00,2.8699
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0.2149
2023-04-15 09:00:00,0.2056
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0.5957
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0.1243
2023-04-15 14:00:00,0.2940
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0.4845
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0.0296
2023-04-15 19:00:00,2.4664
2023-04-15 20:00:00,0.6850
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0.0602
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0.0072
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0.0991
2023-04-16 13:00:00,0.3726
2023-04-16 14:00:00,0.0795
2023-04-16 15:00:00,0.5816
2023-04-16 16:00:00,0.1645
2023-04-16 17:00:00,0.2365
2023-04-16 18:00:00,0
2023-04-16 19:00:00,2.8675
2023-04-16 20:00:00,0.4857
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0.0216
2023-04-17 04:00:00,0.0047
2023-04-17 05:00:00,0.2759
2023-04-17 06:00:00,2.8832
2023-04-17 07:00:00,0.1864
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0.0035
2023-04-17 10:00:00,0.0582
2023-04-17 11:00:00,0.3585
2023-04-17 12:00:00,1.0142
2023-04-17 13:00:00,0.0702
2023-04-17 14:00:00,0.6110
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0.2929
2023-04-17 17:00:00,0.2026
2023-04-17 18:00:00,0
2023-04-17 19:00:00,2.7732
2023-04-17 20:00:00,0.3744
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0.0288
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0.9168
2023-04-18 03:00:00,0.3414
2023-04-18 04:00:00,0.2900
2023-04-18 05:00:00,0.4478
2023-04-18 06:00:00,2.2172
2023-04-18 07:00:00,0.0254
2023-04-18 08:00:00,0.0282
2023-04-18 09:00:00,0.6731
2023-04-18 10:00:00,0.3193
2023-04-18 11:00:00,0.0788
2023-04-18 12:00:00,0.3427
2023-04-18 13:00:00,0.0245
2023-04-18 14:00:00,0.6009
2023-04-18 15:00:00,0.5905
2023-04-18 16:00:00,0.0607
2023-04-18 17:00:00,0.8519
2023-04-18 18:00:00,0.1328
2023-04-18 19:00:00,2.2914
2023-04-18 20:00:00,0.8680
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0.3625
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0.7145
2023-04-19 05:00:00,0.7072
2023-04-19 06:00:00,2.3009
2023-04-19 07:00:00,0.0379
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0.3834
2023-04-19 11:00:00,0.2112
2023-04-19 12:00:00,0.3791
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0.2915
2023-04-19 15:00:00,0.7592
2023-04-19 16:00:00,0.5213
2023-04-19 17:00:00,0.3512
2023-04-19 18:00:00,0
2023-04-19 19:00:00,2.3936
2023-04-19 20:00:00,1.4310
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,0.1430
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0.0195
2023-04-20 05:00:00,2.3753
2023-04-20 06:00:00,1.9168
2023-04-20 07:00:00,0
2023-04-20 08:00:00,0.0326
2023-04-20 09:00:00,0.2063
2023-04-20 10:00:00,0.6446
2023-04-20 11:00:00,0.0220
2023-04-20 12:00:00,0.1770
2023-04-20 13:00:00,0.1595
2023-04-20 14:00:00,0.4987
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0.1179
2023-04-20 17:00:00,0.4257
2023-04-20 18:00:00,0
2023-04-20 19:00:00,1.5026
2023-04-20 20:00:00,1.5311
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0.0055
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0.0196
2023-04-21 04:00:00,0
2023-04-21 05:00:00,2.4724
2023-04-21 06:00:00,1.5138
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0.0314
2023-04-21 11:00:00,0.5181
2023-04-21 12:00:00,0.0033
2023-04-21 13:00:00,0.3480
2023-04-21 14:00:00,0.0237
2023-04-21 15:00:00,0.0391
2023-04-21 16:00:00,0.4284
2023-04-21 17:00:00,0.0448
2023-04-21 18:00:00,1.2244
2023-04-21 19:00:00,2.2364
2023-04-21 20:00:00,0.1269
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0.0058
2023-04-22 00:00:00,0.3794
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0.0211
2023-04-22 06:00:00,1.7892
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0.2521
2023-04-22 10:00:00,0.2952
2023-04-22 11:00:00,0.0836
2023-04-22 12:00:00,0.0427
2023-04-22 13:00:00,0.2971
2023-04-22 14:00:00,0.0829
2023-04-22 15:00:00,0.1922
2023-04-22 16:00:00,0.2243
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0.4602
2023-04-22 19:00:00,2.5379
2023-04-22 20:00:00,0.0460
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0.5080
2023-04-23 05:00:00,1.2983
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0.4863
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0.0543
2023-04-23 14:00:00,0.2467
2023-04-23 15:00:00,0.1438
2023-04-23 16:00:00,0.3013
2023-04-23 17:00:00,0.0122
2023-04-23 18:00:00,0.0594
2023-04-23 19:00:00,0.7070
2023-04-23 20:00:00,2.3724
2023-04-23 21:00:00,0.0546
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0.3312
2023-04-24 03:00:00,0.5201
2023-04-24 04:00:00,0.0756
2023-04-24 05:00:00,0
2023-04-24 06:00:00,1.5589
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0.0530
2023-04-24 09:00:00,0.8464
2023-04-24 10:00:00,0.0817
2023-04-24 11:00:00,0.3639
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0.4315
2023-04-24 14:00:00,0.0966
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0.3463
2023-04-24 17:00:00,0.1134
2023-04-24 18:00:00,0.0543
2023-04-24 19:00:00,0.7602
2023-04-24 20:00:00,2.2889
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0.7077
2023-04-25 06:00:00,0.8143
2023-04-25 07:00:00,0.0057
2023-04-25 08:00:00,0.7968
2023-04-25 09:00:00,0.7010
2023-04-25 10:00:00,0.1383
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0.1943
2023-04-25 14:00:00,0.2842
2023-04-25 15:00:00,0.1650
2023-04-25 16:00:00,0.2135
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0.2667
2023-04-25 19:00:00,1.7251
2023-04-25 20:00:00,2.0531
2023-04-25 21:00:00,0.3813
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0.0319
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,1.2935
2023-04-26 06:00:00,1.9644
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0.5913
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0.5012
2023-04-26 14:00:00,0.0021
2023-04-26 15:00:00,0.3189
2023-04-26 16:00:00,0.0188
2023-04-26 17:00:00,0.5169
2023-04-26 18:00:00,0.4090
2023-04-26 19:00:00,0.0206
2023-04-26 20:00:00,1.9428
2023-04-26 21:00:00,0.9773
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0.0280
2023-04-27 07:00:00,0.1728
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0.7584
2023-04-27 11:00:00,0.0427
2023-04-27 12:00:00,0.2294
2023-04-27 13:00:00,0.0625
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,0.2579
2023-04-27 19:00:00,2.4788
2023-04-27 20:00:00,1.4143
2023-04-27 21:00:00,0.8440
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0.2739
2023-04-28 05:00:00,0
2023-04-28 06:00:00,1.8853
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0.0017
2023-04-28 09:00:00,0.2091
2023-04-28 10:00:00,0.0423
2023-04-28 11:00:00,0.0975
2023-04-28 12:00:00,0.4569
2023-04-28 13:00:00,0.1361
2023-04-28 14:00:00,0.1434
2023-04-28 15:00:00,0.1664
2023-04-28 16:00:00,0.0782
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0.2300
2023-04-28 19:00:00,2.4712
2023-04-28 20:00:00,1.3223
2023-04-28 21:00:00,0.1394
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0.5078
2023-04-29 05:00:00,0.0330
2023-04-29 06:00:00,0.0149
2023-04-29 07:00:00,0.3630
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0.4264
2023-04-29 10:00:00,0.1020
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0.0212
2023-04-29 19:00:00,1.7311
2023-04-29 20:00:00,1.3040
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0.0076
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0.0287
2023-04-30 03:00:00,0.3717
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0.0157
2023-04-30 07:00:00,0.2658
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0.2716
2023-04-30 10:00:00,0.2846
2023-04-30 11:00:00,0.2732
2023-04-30 12:00:00,0.2577
2023-04-30 13:00:00,0.2784
2023-04-30 14:00:00,0.3328
2023-04-30 15:00:00,0.0033
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0.5928
2023-04-30 18:00:00,0
2023-04-30 19:00:00,1.4324
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0.1975
2023-05-01 03:00:00,0.1950
2023-05-01 04:00:00,0.4239
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0.3782
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0.0366
2023-05-01 10:00:00,0.3360
2023-05-01 11:00:00,0.0147
2023-05-01 12:00:00,0.5092
2023-05-01 13:00:00,0.3365
2023-05-01 14:00:00,0.2093
2023-05-01 15:00:00,0.3117
2023-05-01 16:00:00,0.6110
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,2.8272
2023-05-01 20:00:00,0.3265
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0.1033
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0.2695
2023-05-02 04:00:00,0.0417
2023-05-02 05:00:00,0.0209
2023-05-02 06:00:00,1.3122
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0.0812
2023-05-02 10:00:00,0.3417
2023-05-02 11:00:00,0.2519
2023-05-02 12:00:00,0.2558
2023-05-02 13:00:00,0.5434
2023-05-02 14:00:00,0.0239
2023-05-02 15:00:00,0.2111
2023-05-02 16:00:00,0.5126
2023-05-02 17:00:00,0.0246
2023-05-02 18:00:00,0
2023-05-02 19:00:00,2.3929
2023-05-02 20:00:00,1.6253
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0.0739
2023-05-03 05:00:00,0.3772
2023-05-03 06:00:00,0.0192
2023-05-03 07:00:00,0.9368
2023-05-03 08:00:00,0.0359
2023-05-03 09:00:00,0.1774
2023-05-03 10:00:00,0.3399
2023-05-03 11:00:00,0.0376
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0.0983
2023-05-03 15:00:00,0.3850
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,1.1913
2023-05-03 20:00:00,1.2535
2023-05-03 21:00:00,0.2840
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0.0154
2023-05-04 04:00:00,0.7410
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0.2083
2023-05-04 07:00:00,0.1031
2023-05-04 08:00:00,0.1996
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0.0798
2023-05-04 13:00:00,0.0199
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0.0187
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,1.4330
2023-05-04 20:00:00,2.0975
2023-05-04 21:00:00,0.0659
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,2.4582
2023-05-05 06:00:00,1.5298
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,2.4095
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0.0879
