date,volume_discharging_energy
2023-04-05 19:00:00,154.0302
2023-04-05 20:00:00,0.0020
2023-04-05 21:00:00,1.3220
2023-04-05 22:00:00,126.8333
2023-04-05 23:00:00,62.6348
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,1.1119
2023-04-06 05:00:00,143.5213
2023-04-06 06:00:00,176.4889
2023-04-06 07:00:00,56.0112
2023-04-06 08:00:00,111.5522
2023-04-06 09:00:00,32.6384
2023-04-06 10:00:00,0.0293
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0.0003
2023-04-06 17:00:00,3.7447
2023-04-06 18:00:00,0.0062
2023-04-06 19:00:00,0.0091
2023-04-06 20:00:00,0.0143
2023-04-06 21:00:00,0.3528
2023-04-06 22:00:00,98.6683
2023-04-06 23:00:00,56.9442
2023-04-07 00:00:00,30.2500
2023-04-07 01:00:00,17.8352
2023-04-07 02:00:00,0.0179
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0.8750
2023-04-07 05:00:00,127.9247
2023-04-07 06:00:00,88.5087
2023-04-07 07:00:00,9.8199
2023-04-07 08:00:00,2.9622
2023-04-07 09:00:00,0.6795
2023-04-07 10:00:00,0.0004
2023-04-07 11:00:00,0.0002
2023-04-07 12:00:00,0.0003
2023-04-07 13:00:00,0.0002
2023-04-07 14:00:00,0.0001
2023-04-07 15:00:00,31.4974
2023-04-07 16:00:00,16.5714
2023-04-07 17:00:00,11.2966
2023-04-07 18:00:00,5.9379
2023-04-07 19:00:00,0.1093
2023-04-07 20:00:00,0.2493
2023-04-07 21:00:00,0.2442
2023-04-07 22:00:00,0.2818
2023-04-07 23:00:00,6.2626
2023-04-08 00:00:00,2.6244
2023-04-08 01:00:00,0.6643
2023-04-08 02:00:00,73.7093
2023-04-08 03:00:00,135.4457
2023-04-08 04:00:00,121.3256
2023-04-08 05:00:00,174.4547
2023-04-08 06:00:00,154.5311
2023-04-08 07:00:00,38.3346
2023-04-08 08:00:00,0.0000
2023-04-08 09:00:00,52.9748
2023-04-08 10:00:00,27.2994
2023-04-08 11:00:00,0.0020
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0.0001
2023-04-08 18:00:00,35.0506
2023-04-08 19:00:00,184.2018
2023-04-08 20:00:00,198.1685
2023-04-08 21:00:00,180.0370
2023-04-08 22:00:00,112.1650
2023-04-08 23:00:00,8.4842
2023-04-09 00:00:00,0.6530
2023-04-09 01:00:00,0.0272
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0.0002
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,7.5288
2023-04-09 19:00:00,1.2803
2023-04-09 20:00:00,3.4447
2023-04-09 21:00:00,6.7386
2023-04-09 22:00:00,12.5050
2023-04-09 23:00:00,0.2022
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0.0856
2023-04-10 05:00:00,91.4248
2023-04-10 06:00:00,177.7293
2023-04-10 07:00:00,52.9285
2023-04-10 08:00:00,66.0535
2023-04-10 09:00:00,39.1865
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,16.2851
2023-04-10 18:00:00,0.3576
2023-04-10 19:00:00,22.4115
2023-04-10 20:00:00,0.1361
2023-04-10 21:00:00,82.2968
2023-04-10 22:00:00,74.0046
2023-04-10 23:00:00,-0.0000
2023-04-11 00:00:00,53.8261
2023-04-11 01:00:00,51.7335
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0.0002
2023-04-11 05:00:00,38.5361
2023-04-11 06:00:00,183.6592
2023-04-11 07:00:00,56.2693
2023-04-11 08:00:00,0.6524
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,2.7925
2023-04-11 15:00:00,37.7096
2023-04-11 16:00:00,3.4106
2023-04-11 17:00:00,9.2141
2023-04-11 18:00:00,6.7439
2023-04-11 19:00:00,2.4000
2023-04-11 20:00:00,195.8131
2023-04-11 21:00:00,195.1029
2023-04-11 22:00:00,193.7317
2023-04-11 23:00:00,104.8123
2023-04-12 00:00:00,0.5819
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,8.6183
2023-04-12 05:00:00,31.2627
2023-04-12 06:00:00,75.5569
2023-04-12 07:00:00,2.6851
2023-04-12 08:00:00,17.0098
2023-04-12 09:00:00,49.4120
2023-04-12 10:00:00,8.7709
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,10.6618
2023-04-12 17:00:00,22.4951
2023-04-12 18:00:00,19.2559
2023-04-12 19:00:00,23.6847
2023-04-12 20:00:00,14.3403
2023-04-12 21:00:00,28.6646
2023-04-12 22:00:00,73.0209
2023-04-12 23:00:00,0.0041
2023-04-13 00:00:00,0.0020
2023-04-13 01:00:00,0.0072
2023-04-13 02:00:00,0.0225
2023-04-13 03:00:00,0.0077
2023-04-13 04:00:00,0.0086
2023-04-13 05:00:00,35.0467
2023-04-13 06:00:00,182.1332
2023-04-13 07:00:00,123.8868
2023-04-13 08:00:00,53.8039
2023-04-13 09:00:00,0.0024
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,22.9679
2023-04-13 16:00:00,5.6951
2023-04-13 17:00:00,3.8496
2023-04-13 18:00:00,53.6280
2023-04-13 19:00:00,197.0419
2023-04-13 20:00:00,195.3805
2023-04-13 21:00:00,169.9408
2023-04-13 22:00:00,83.1454
2023-04-13 23:00:00,7.8548
2023-04-14 00:00:00,0.4379
2023-04-14 01:00:00,0.0013
2023-04-14 02:00:00,0.0020
2023-04-14 03:00:00,0.0032
2023-04-14 04:00:00,0.0020
2023-04-14 05:00:00,0.0320
2023-04-14 06:00:00,1.8254
2023-04-14 07:00:00,1.3421
2023-04-14 08:00:00,0.0987
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0.0039
2023-04-14 11:00:00,0.0305
2023-04-14 12:00:00,0.0046
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,72.1270
2023-04-14 19:00:00,189.7864
2023-04-14 20:00:00,195.2521
2023-04-14 21:00:00,138.7517
2023-04-14 22:00:00,48.5552
2023-04-14 23:00:00,2.4979
2023-04-15 00:00:00,0.4042
2023-04-15 01:00:00,4.1381
2023-04-15 02:00:00,9.0504
2023-04-15 03:00:00,5.0546
2023-04-15 04:00:00,0
2023-04-15 05:00:00,3.3316
2023-04-15 06:00:00,8.4571
2023-04-15 07:00:00,1.5009
2023-04-15 08:00:00,0.0409
2023-04-15 09:00:00,0.0103
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,7.0373
2023-04-15 17:00:00,1.5425
2023-04-15 18:00:00,91.2400
2023-04-15 19:00:00,32.3582
2023-04-15 20:00:00,95.3516
2023-04-15 21:00:00,142.1004
2023-04-15 22:00:00,180.0268
2023-04-15 23:00:00,113.4947
2023-04-16 00:00:00,0.2075
2023-04-16 01:00:00,0.0071
2023-04-16 02:00:00,0.0118
2023-04-16 03:00:00,0.0077
2023-04-16 04:00:00,0.0085
2023-04-16 05:00:00,1.1561
2023-04-16 06:00:00,47.3489
2023-04-16 07:00:00,6.1167
2023-04-16 08:00:00,0.1389
2023-04-16 09:00:00,10.2798
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,1.9029
2023-04-16 18:00:00,0.0870
2023-04-16 19:00:00,50.7848
2023-04-16 20:00:00,6.7095
2023-04-16 21:00:00,72.4790
2023-04-16 22:00:00,6.1809
2023-04-16 23:00:00,0.2429
2023-04-17 00:00:00,0.0508
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0.0105
2023-04-17 03:00:00,0.0157
2023-04-17 04:00:00,0.0014
2023-04-17 05:00:00,145.5943
2023-04-17 06:00:00,189.4805
2023-04-17 07:00:00,93.3698
2023-04-17 08:00:00,58.7606
2023-04-17 09:00:00,95.2557
2023-04-17 10:00:00,34.5019
2023-04-17 11:00:00,21.9110
2023-04-17 12:00:00,15.1725
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,3.7708
2023-04-17 18:00:00,76.9279
2023-04-17 19:00:00,146.2413
2023-04-17 20:00:00,195.0378
2023-04-17 21:00:00,140.4204
2023-04-17 22:00:00,11.9562
2023-04-17 23:00:00,0.0463
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0.0491
2023-04-18 05:00:00,23.6167
2023-04-18 06:00:00,163.0927
2023-04-18 07:00:00,35.4754
2023-04-18 08:00:00,4.0863
2023-04-18 09:00:00,6.8795
2023-04-18 10:00:00,0.0957
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0.0590
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,18.7222
2023-04-18 16:00:00,16.4527
2023-04-18 17:00:00,2.5133
2023-04-18 18:00:00,31.6533
2023-04-18 19:00:00,81.7587
2023-04-18 20:00:00,76.0468
2023-04-18 21:00:00,90.6759
2023-04-18 22:00:00,113.5066
2023-04-18 23:00:00,49.0519
2023-04-19 00:00:00,123.5521
2023-04-19 01:00:00,86.0021
2023-04-19 02:00:00,43.5772
2023-04-19 03:00:00,0.0005
2023-04-19 04:00:00,50.3787
2023-04-19 05:00:00,2.9741
2023-04-19 06:00:00,0.0553
2023-04-19 07:00:00,1.9004
2023-04-19 08:00:00,0.0015
2023-04-19 09:00:00,-0.0000
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,7.6413
2023-04-19 15:00:00,16.1230
2023-04-19 16:00:00,19.5091
2023-04-19 17:00:00,14.5857
2023-04-19 18:00:00,38.0731
2023-04-19 19:00:00,118.1447
2023-04-19 20:00:00,199.7962
2023-04-19 21:00:00,198.0020
2023-04-19 22:00:00,96.6768
2023-04-19 23:00:00,0.5027
2023-04-20 00:00:00,18.9747
2023-04-20 01:00:00,0.0011
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0.0084
2023-04-20 04:00:00,36.7572
2023-04-20 05:00:00,29.6551
2023-04-20 06:00:00,27.8718
2023-04-20 07:00:00,0.0087
2023-04-20 08:00:00,0.0140
2023-04-20 09:00:00,0.0004
2023-04-20 10:00:00,0.0001
2023-04-20 11:00:00,0.0001
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0.0000
2023-04-20 17:00:00,0
2023-04-20 18:00:00,21.5871
2023-04-20 19:00:00,91.2148
2023-04-20 20:00:00,19.5762
2023-04-20 21:00:00,194.1009
2023-04-20 22:00:00,187.2439
2023-04-20 23:00:00,85.8454
2023-04-21 00:00:00,63.6716
2023-04-21 01:00:00,0.0114
2023-04-21 02:00:00,7.4472
2023-04-21 03:00:00,2.4467
2023-04-21 04:00:00,9.8257
2023-04-21 05:00:00,6.0718
2023-04-21 06:00:00,24.0444
2023-04-21 07:00:00,0.2739
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,14.3838
2023-04-21 14:00:00,10.1072
2023-04-21 15:00:00,23.2242
2023-04-21 16:00:00,5.0213
2023-04-21 17:00:00,11.3372
2023-04-21 18:00:00,42.7732
2023-04-21 19:00:00,14.4128
2023-04-21 20:00:00,23.3655
2023-04-21 21:00:00,60.8451
2023-04-21 22:00:00,85.4034
2023-04-21 23:00:00,6.1865
2023-04-22 00:00:00,0.0367
2023-04-22 01:00:00,0.0079
2023-04-22 02:00:00,0.0198
2023-04-22 03:00:00,0.0511
2023-04-22 04:00:00,0.0028
2023-04-22 05:00:00,15.3294
2023-04-22 06:00:00,54.3394
2023-04-22 07:00:00,0.0307
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,6.2488
2023-04-22 11:00:00,2.6283
2023-04-22 12:00:00,0.3222
2023-04-22 13:00:00,2.6222
2023-04-22 14:00:00,0.4485
2023-04-22 15:00:00,0.0144
2023-04-22 16:00:00,0.0405
2023-04-22 17:00:00,0.2373
2023-04-22 18:00:00,66.1659
2023-04-22 19:00:00,94.7609
2023-04-22 20:00:00,57.7793
2023-04-22 21:00:00,179.0434
2023-04-22 22:00:00,198.2153
2023-04-22 23:00:00,128.5351
2023-04-23 00:00:00,1.1696
2023-04-23 01:00:00,0.3036
2023-04-23 02:00:00,4.9731
2023-04-23 03:00:00,0.0353
2023-04-23 04:00:00,0.5822
2023-04-23 05:00:00,0.2608
2023-04-23 06:00:00,1.3809
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0.0218
2023-04-23 12:00:00,0.0043
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0.0032
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,46.8878
2023-04-23 19:00:00,116.3645
2023-04-23 20:00:00,0.9330
2023-04-23 21:00:00,0.0481
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0.0032
2023-04-24 00:00:00,1.4856
2023-04-24 01:00:00,7.5324
2023-04-24 02:00:00,0.0196
2023-04-24 03:00:00,9.6855
2023-04-24 04:00:00,0.0443
2023-04-24 05:00:00,67.5029
2023-04-24 06:00:00,129.9231
2023-04-24 07:00:00,18.1533
2023-04-24 08:00:00,35.6208
2023-04-24 09:00:00,0.8557
2023-04-24 10:00:00,0.0160
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,1.9264
2023-04-24 16:00:00,6.7589
2023-04-24 17:00:00,8.6198
2023-04-24 18:00:00,34.3402
2023-04-24 19:00:00,55.1238
2023-04-24 20:00:00,28.9206
2023-04-24 21:00:00,27.0445
2023-04-24 22:00:00,0.1498
2023-04-24 23:00:00,0.2298
2023-04-25 00:00:00,0.1257
2023-04-25 01:00:00,0.0862
2023-04-25 02:00:00,0.0003
2023-04-25 03:00:00,0.0218
2023-04-25 04:00:00,0.0034
2023-04-25 05:00:00,91.9561
2023-04-25 06:00:00,139.4274
2023-04-25 07:00:00,32.4769
2023-04-25 08:00:00,56.9469
2023-04-25 09:00:00,178.2172
2023-04-25 10:00:00,1.6859
2023-04-25 11:00:00,0.0002
2023-04-25 12:00:00,0.0002
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,0
2023-04-25 17:00:00,8.0560
2023-04-25 18:00:00,10.0725
2023-04-25 19:00:00,0.3704
2023-04-25 20:00:00,0.6633
2023-04-25 21:00:00,26.6143
2023-04-25 22:00:00,6.1764
2023-04-25 23:00:00,0.1088
2023-04-26 00:00:00,0.0602
2023-04-26 01:00:00,0.0038
2023-04-26 02:00:00,0.0065
2023-04-26 03:00:00,0.0358
2023-04-26 04:00:00,2.3894
2023-04-26 05:00:00,196.4643
2023-04-26 06:00:00,194.5075
2023-04-26 07:00:00,24.8089
2023-04-26 08:00:00,0.0521
2023-04-26 09:00:00,0.0001
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0.0109
2023-04-26 14:00:00,2.7688
2023-04-26 15:00:00,19.4167
2023-04-26 16:00:00,0.8886
2023-04-26 17:00:00,17.9971
2023-04-26 18:00:00,12.0935
2023-04-26 19:00:00,0.1250
2023-04-26 20:00:00,0.2862
2023-04-26 21:00:00,2.3308
2023-04-26 22:00:00,87.7767
2023-04-26 23:00:00,0.3897
2023-04-27 00:00:00,0.0479
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0.0065
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0.6406
2023-04-27 05:00:00,3.0017
2023-04-27 06:00:00,0.4264
2023-04-27 07:00:00,0.1274
2023-04-27 08:00:00,7.4225
2023-04-27 09:00:00,2.6372
2023-04-27 10:00:00,16.4855
2023-04-27 11:00:00,0.0440
2023-04-27 12:00:00,34.9241
2023-04-27 13:00:00,2.4107
2023-04-27 14:00:00,14.1653
2023-04-27 15:00:00,0.8884
2023-04-27 16:00:00,6.5200
2023-04-27 17:00:00,4.7205
2023-04-27 18:00:00,48.9136
2023-04-27 19:00:00,199.0171
2023-04-27 20:00:00,176.2552
2023-04-27 21:00:00,186.3808
2023-04-27 22:00:00,82.9110
2023-04-27 23:00:00,21.6569
2023-04-28 00:00:00,0.0205
2023-04-28 01:00:00,0.0196
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0.0527
2023-04-28 06:00:00,0.0513
2023-04-28 07:00:00,0.0067
2023-04-28 08:00:00,0
2023-04-28 09:00:00,43.4353
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,8.3792
2023-04-28 13:00:00,0.0597
2023-04-28 14:00:00,0.0928
2023-04-28 15:00:00,11.6497
2023-04-28 16:00:00,8.2636
2023-04-28 17:00:00,15.4379
2023-04-28 18:00:00,91.0225
2023-04-28 19:00:00,191.6062
2023-04-28 20:00:00,133.4814
2023-04-28 21:00:00,104.0781
2023-04-28 22:00:00,144.1289
2023-04-28 23:00:00,4.0686
2023-04-29 00:00:00,0.0146
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0.0344
2023-04-29 05:00:00,0.0038
2023-04-29 06:00:00,0.0494
2023-04-29 07:00:00,0.0016
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,12.9990
2023-04-29 15:00:00,28.0396
2023-04-29 16:00:00,14.1279
2023-04-29 17:00:00,28.0614
2023-04-29 18:00:00,132.8462
2023-04-29 19:00:00,35.4632
2023-04-29 20:00:00,19.9663
2023-04-29 21:00:00,19.8983
2023-04-29 22:00:00,3.3977
2023-04-29 23:00:00,9.5496
2023-04-30 00:00:00,9.8058
2023-04-30 01:00:00,25.9349
2023-04-30 02:00:00,0.0138
2023-04-30 03:00:00,0.0789
2023-04-30 04:00:00,0.0750
2023-04-30 05:00:00,3.9079
2023-04-30 06:00:00,16.1966
2023-04-30 07:00:00,0.0012
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0.2201
2023-04-30 10:00:00,12.2418
2023-04-30 11:00:00,4.4479
2023-04-30 12:00:00,6.8647
2023-04-30 13:00:00,8.6459
2023-04-30 14:00:00,10.0568
2023-04-30 15:00:00,0.4047
2023-04-30 16:00:00,0.0093
2023-04-30 17:00:00,11.1638
2023-04-30 18:00:00,0.2189
2023-04-30 19:00:00,0.2399
2023-04-30 20:00:00,1.4240
2023-04-30 21:00:00,23.6174
2023-04-30 22:00:00,0.1111
2023-04-30 23:00:00,13.2079
2023-05-01 00:00:00,4.3516
2023-05-01 01:00:00,8.4960
2023-05-01 02:00:00,0.9101
2023-05-01 03:00:00,9.3677
2023-05-01 04:00:00,1.5439
2023-05-01 05:00:00,103.6137
2023-05-01 06:00:00,163.8468
2023-05-01 07:00:00,0.2751
2023-05-01 08:00:00,0.0564
2023-05-01 09:00:00,0
2023-05-01 10:00:00,1.4047
2023-05-01 11:00:00,0.1051
2023-05-01 12:00:00,0.7659
2023-05-01 13:00:00,0.0125
2023-05-01 14:00:00,0.0017
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,50.5833
2023-05-01 18:00:00,1.6196
2023-05-01 19:00:00,19.4065
2023-05-01 20:00:00,8.8729
2023-05-01 21:00:00,60.7803
2023-05-01 22:00:00,33.1914
2023-05-01 23:00:00,0.0143
2023-05-02 00:00:00,0.0004
2023-05-02 01:00:00,0
2023-05-02 02:00:00,22.4709
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0.0142
2023-05-02 05:00:00,100.8144
2023-05-02 06:00:00,22.8722
2023-05-02 07:00:00,0.0666
2023-05-02 08:00:00,0.0398
2023-05-02 09:00:00,0
2023-05-02 10:00:00,6.3382
2023-05-02 11:00:00,18.0181
2023-05-02 12:00:00,11.2169
2023-05-02 13:00:00,12.0518
2023-05-02 14:00:00,5.7652
2023-05-02 15:00:00,5.1772
2023-05-02 16:00:00,38.5607
2023-05-02 17:00:00,7.5947
2023-05-02 18:00:00,16.8136
2023-05-02 19:00:00,74.1789
2023-05-02 20:00:00,185.3763
2023-05-02 21:00:00,159.3752
2023-05-02 22:00:00,110.9300
2023-05-02 23:00:00,0.2206
2023-05-03 00:00:00,0.0010
2023-05-03 01:00:00,0.0003
2023-05-03 02:00:00,0.0011
2023-05-03 03:00:00,0.0246
2023-05-03 04:00:00,0.0009
2023-05-03 05:00:00,0.0842
2023-05-03 06:00:00,10.4594
2023-05-03 07:00:00,0.0074
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0.0004
2023-05-03 10:00:00,0.7848
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,16.0980
2023-05-03 14:00:00,4.8681
2023-05-03 15:00:00,18.1114
2023-05-03 16:00:00,13.7915
2023-05-03 17:00:00,5.3839
2023-05-03 18:00:00,82.4960
2023-05-03 19:00:00,146.0271
2023-05-03 20:00:00,199.7650
2023-05-03 21:00:00,184.5421
2023-05-03 22:00:00,22.4473
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0.0095
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0.0134
2023-05-04 05:00:00,36.9164
2023-05-04 06:00:00,7.6985
2023-05-04 07:00:00,121.4446
2023-05-04 08:00:00,11.3268
2023-05-04 09:00:00,0.0440
2023-05-04 10:00:00,0.0056
2023-05-04 11:00:00,0.0699
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,18.6674
