date,revenue_offeredcapacity_regup
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,15
2023-04-18 01:00:00,25
2023-04-18 02:00:00,27.9600
2023-04-18 03:00:00,23.7000
2023-04-18 04:00:00,23.7000
2023-04-18 05:00:00,26.1600
2023-04-18 06:00:00,204.6500
2023-04-18 07:00:00,150.7000
2023-04-18 08:00:00,26.2200
2023-04-18 09:00:00,71.7600
2023-04-18 10:00:00,91.6400
2023-04-18 11:00:00,122.2900
2023-04-18 12:00:00,135.2900
2023-04-18 13:00:00,0.1900
2023-04-18 14:00:00,0.1900
2023-04-18 15:00:00,34.6300
2023-04-18 16:00:00,160.9100
2023-04-18 17:00:00,0
2023-04-18 18:00:00,0
2023-04-18 19:00:00,0
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,12
2023-04-19 01:00:00,22.0500
2023-04-19 02:00:00,22.0500
2023-04-19 03:00:00,20.8000
2023-04-19 04:00:00,21.6700
2023-04-19 05:00:00,30
2023-04-19 06:00:00,0
2023-04-19 07:00:00,44.8800
2023-04-19 08:00:00,26.0400
2023-04-19 09:00:00,67.1200
2023-04-19 10:00:00,25.0300
2023-04-19 11:00:00,27.1800
2023-04-19 12:00:00,35.0800
2023-04-19 13:00:00,35.4700
2023-04-19 14:00:00,10.5300
2023-04-19 15:00:00,35.8200
2023-04-19 16:00:00,87.1200
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,15
2023-04-20 01:00:00,24.9900
2023-04-20 02:00:00,30.9100
2023-04-20 03:00:00,26.9900
2023-04-20 04:00:00,27
2023-04-20 05:00:00,42.4200
2023-04-20 06:00:00,0
2023-04-20 07:00:00,43.7600
2023-04-20 08:00:00,44.9500
2023-04-20 09:00:00,15.6800
2023-04-20 10:00:00,27.5600
2023-04-20 11:00:00,29.8800
2023-04-20 12:00:00,28.9100
2023-04-20 13:00:00,27.8600
2023-04-20 14:00:00,29.4000
2023-04-20 15:00:00,41.9200
2023-04-20 16:00:00,114.6100
2023-04-20 17:00:00,0
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,0
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,9.3600
2023-04-21 01:00:00,25
2023-04-21 02:00:00,29.1100
2023-04-21 03:00:00,27
2023-04-21 04:00:00,27
2023-04-21 05:00:00,29.7600
2023-04-21 06:00:00,42
2023-04-21 07:00:00,36.6600
2023-04-21 08:00:00,25.9200
2023-04-21 09:00:00,20
2023-04-21 10:00:00,35.7100
2023-04-21 11:00:00,28.7900
2023-04-21 12:00:00,31.5600
2023-04-21 13:00:00,28.0600
2023-04-21 14:00:00,26.8700
2023-04-21 15:00:00,70
2023-04-21 16:00:00,104.5600
2023-04-21 17:00:00,0
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,18
2023-04-22 01:00:00,18
2023-04-22 02:00:00,8.7100
2023-04-22 03:00:00,0
2023-04-22 04:00:00,14.2700
2023-04-22 05:00:00,21.0300
2023-04-22 06:00:00,62.6100
2023-04-22 07:00:00,48.6000
2023-04-22 08:00:00,18
2023-04-22 09:00:00,43.3800
2023-04-22 10:00:00,30.0200
2023-04-22 11:00:00,30.1700
2023-04-22 12:00:00,51.3600
2023-04-22 13:00:00,20.8000
2023-04-22 14:00:00,0
2023-04-22 15:00:00,57.2000
2023-04-22 16:00:00,65.2800
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,12
2023-04-23 01:00:00,14.5700
2023-04-23 02:00:00,18
2023-04-23 03:00:00,13.7400
2023-04-23 04:00:00,15.8400
2023-04-23 05:00:00,18.6200
2023-04-23 06:00:00,52.4000
2023-04-23 07:00:00,15
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,38.3800
2023-04-23 11:00:00,26.5200
2023-04-23 12:00:00,28.2100
2023-04-23 13:00:00,28.5200
2023-04-23 14:00:00,27.7800
2023-04-23 15:00:00,49.8000
2023-04-23 16:00:00,74.1400
2023-04-23 17:00:00,0
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,10.5000
2023-04-24 01:00:00,14.2700
2023-04-24 02:00:00,14.2100
2023-04-24 03:00:00,26.5000
2023-04-24 04:00:00,26.5000
2023-04-24 05:00:00,10.5000
2023-04-24 06:00:00,16.3100
2023-04-24 07:00:00,17.6700
2023-04-24 08:00:00,34.2000
2023-04-24 09:00:00,48.0200
2023-04-24 10:00:00,31.6400
2023-04-24 11:00:00,28.1600
2023-04-24 12:00:00,31.1600
2023-04-24 13:00:00,26.1500
2023-04-24 14:00:00,26.1500
2023-04-24 15:00:00,29.0800
2023-04-24 16:00:00,66.1200
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,15
2023-04-25 01:00:00,22.0500
2023-04-25 02:00:00,10
2023-04-25 03:00:00,7.5000
2023-04-25 04:00:00,10
2023-04-25 05:00:00,21.1200
2023-04-25 06:00:00,19.7200
2023-04-25 07:00:00,41.3900
2023-04-25 08:00:00,79.9800
2023-04-25 09:00:00,32
2023-04-25 10:00:00,19.0900
2023-04-25 11:00:00,27.1700
2023-04-25 12:00:00,28.4400
2023-04-25 13:00:00,26.8000
2023-04-25 14:00:00,27.4200
2023-04-25 15:00:00,52.3200
2023-04-25 16:00:00,61.4400
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,11.2500
2023-04-26 01:00:00,24.9900
2023-04-26 02:00:00,26.9900
2023-04-26 03:00:00,25
2023-04-26 04:00:00,26.5900
2023-04-26 05:00:00,15
2023-04-26 06:00:00,0
2023-04-26 07:00:00,20.0400
2023-04-26 08:00:00,60.7200
2023-04-26 09:00:00,44.9100
2023-04-26 10:00:00,35.2800
2023-04-26 11:00:00,38.0600
2023-04-26 12:00:00,40.4700
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,52
2023-04-26 16:00:00,81.5300
2023-04-26 17:00:00,0
2023-04-26 18:00:00,95.7000
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,9.0600
2023-04-27 01:00:00,12
2023-04-27 02:00:00,10
2023-04-27 03:00:00,12
2023-04-27 04:00:00,25.0800
2023-04-27 05:00:00,15
2023-04-27 06:00:00,0
2023-04-27 07:00:00,15
2023-04-27 08:00:00,25.9800
2023-04-27 09:00:00,41.8000
2023-04-27 10:00:00,0.1700
2023-04-27 11:00:00,0.1900
2023-04-27 12:00:00,23.1000
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,65.1600
2023-04-27 16:00:00,34.5300
2023-04-27 17:00:00,0
2023-04-27 18:00:00,168.5700
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,20
2023-04-28 02:00:00,20
2023-04-28 03:00:00,20
2023-04-28 04:00:00,17.3600
2023-04-28 05:00:00,0
2023-04-28 06:00:00,12.5400
2023-04-28 07:00:00,18
2023-04-28 08:00:00,30
2023-04-28 09:00:00,0
2023-04-28 10:00:00,22.1400
2023-04-28 11:00:00,21.6900
2023-04-28 12:00:00,20.1200
2023-04-28 13:00:00,0
2023-04-28 14:00:00,25.6700
2023-04-28 15:00:00,77.5200
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,124.3800
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,17.2800
2023-04-29 01:00:00,20
2023-04-29 02:00:00,20
2023-04-29 03:00:00,12
2023-04-29 04:00:00,12
2023-04-29 05:00:00,2.3900
2023-04-29 06:00:00,34.6100
2023-04-29 07:00:00,14.9400
2023-04-29 08:00:00,30
2023-04-29 09:00:00,56.3600
2023-04-29 10:00:00,38.9600
2023-04-29 11:00:00,37.9500
2023-04-29 12:00:00,37.0100
2023-04-29 13:00:00,28.1500
2023-04-29 14:00:00,49.1700
2023-04-29 15:00:00,44.1200
2023-04-29 16:00:00,36.3600
2023-04-29 17:00:00,0
2023-04-29 18:00:00,98.6400
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,9.0600
2023-04-30 01:00:00,24.2300
2023-04-30 02:00:00,25.0600
2023-04-30 03:00:00,21.3900
2023-04-30 04:00:00,12
2023-04-30 05:00:00,0
2023-04-30 06:00:00,40.5000
2023-04-30 07:00:00,18
2023-04-30 08:00:00,0
2023-04-30 09:00:00,17.1600
2023-04-30 10:00:00,48.5400
2023-04-30 11:00:00,26.1300
2023-04-30 12:00:00,30.3100
2023-04-30 13:00:00,11.0500
2023-04-30 14:00:00,20.8300
2023-04-30 15:00:00,48.4200
2023-04-30 16:00:00,105.1500
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,20.1200
2023-05-01 01:00:00,44.0100
2023-05-01 02:00:00,16
2023-05-01 03:00:00,18.9200
2023-05-01 04:00:00,19.8800
2023-05-01 05:00:00,18
2023-05-01 06:00:00,55.2000
2023-05-01 07:00:00,47.8800
2023-05-01 08:00:00,30.0600
2023-05-01 09:00:00,31.4400
2023-05-01 10:00:00,23.0800
2023-05-01 11:00:00,26.0900
2023-05-01 12:00:00,34.1900
2023-05-01 13:00:00,28.7800
2023-05-01 14:00:00,28.7600
2023-05-01 15:00:00,32.2800
2023-05-01 16:00:00,65.0900
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,17.7000
2023-05-02 01:00:00,21.7000
2023-05-02 02:00:00,29.7000
2023-05-02 03:00:00,20.8000
2023-05-02 04:00:00,21.6300
2023-05-02 05:00:00,30.7400
2023-05-02 06:00:00,42.9400
2023-05-02 07:00:00,37.8900
2023-05-02 08:00:00,77.2200
2023-05-02 09:00:00,33
2023-05-02 10:00:00,40.5700
2023-05-02 11:00:00,0
2023-05-02 12:00:00,28.8300
2023-05-02 13:00:00,29.5000
2023-05-02 14:00:00,35.8100
2023-05-02 15:00:00,24.3200
2023-05-02 16:00:00,22.8000
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,25.4400
2023-05-03 01:00:00,30
2023-05-03 02:00:00,34
2023-05-03 03:00:00,15.9400
2023-05-03 04:00:00,23.1500
2023-05-03 05:00:00,35.8200
2023-05-03 06:00:00,40.7800
2023-05-03 07:00:00,26.2200
2023-05-03 08:00:00,47.9200
2023-05-03 09:00:00,24
2023-05-03 10:00:00,0.0400
2023-05-03 11:00:00,25.5200
2023-05-03 12:00:00,33.7400
2023-05-03 13:00:00,36.5000
2023-05-03 14:00:00,30.8800
2023-05-03 15:00:00,21.6800
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,25.5000
2023-05-04 01:00:00,29.3400
2023-05-04 02:00:00,34.6600
2023-05-04 03:00:00,32.6600
2023-05-04 04:00:00,17.0700
2023-05-04 05:00:00,53.7700
2023-05-04 06:00:00,111.6300
2023-05-04 07:00:00,49.2800
2023-05-04 08:00:00,26.2800
2023-05-04 09:00:00,36.5600
2023-05-04 10:00:00,120.3600
2023-05-04 11:00:00,21.7900
2023-05-04 12:00:00,32.1800
2023-05-04 13:00:00,35.7100
2023-05-04 14:00:00,37.4000
2023-05-04 15:00:00,30.8800
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,9.0600
2023-05-05 01:00:00,12.4000
2023-05-05 02:00:00,11.7100
2023-05-05 03:00:00,11.1700
2023-05-05 04:00:00,0
2023-05-05 05:00:00,21.3800
2023-05-05 06:00:00,15
2023-05-05 07:00:00,26.1600
2023-05-05 08:00:00,26.0400
2023-05-05 09:00:00,18
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,20.1600
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
