date,revenue_offeredcapacity_regup
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,7.3500
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,750
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0
2023-04-05 18:00:00,97.7500
2023-04-05 19:00:00,362.7000
2023-04-05 20:00:00,401.7400
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,318.7500
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0.0200
2023-04-11 02:00:00,0.0200
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0.0200
2023-04-11 06:00:00,0.0900
2023-04-11 07:00:00,0
2023-04-11 08:00:00,840.5900
2023-04-11 09:00:00,1757.2200
2023-04-11 10:00:00,2799.4800
2023-04-11 11:00:00,2603.7500
2023-04-11 12:00:00,1246.0400
2023-04-11 13:00:00,1000.4700
2023-04-11 14:00:00,1650.3900
2023-04-11 15:00:00,2264.7600
2023-04-11 16:00:00,2538.7200
2023-04-11 17:00:00,675
2023-04-11 18:00:00,1278.2500
2023-04-11 19:00:00,1226.5500
2023-04-11 20:00:00,470.7100
2023-04-11 21:00:00,732
2023-04-11 22:00:00,481.8300
2023-04-11 23:00:00,435.7500
2023-04-12 00:00:00,355.5800
2023-04-12 01:00:00,187.5000
2023-04-12 02:00:00,344.9700
2023-04-12 03:00:00,338.0300
2023-04-12 04:00:00,247.5000
2023-04-12 05:00:00,219.6000
2023-04-12 06:00:00,1192.5000
2023-04-12 07:00:00,645.9800
2023-04-12 08:00:00,1753.9500
2023-04-12 09:00:00,1017.3800
2023-04-12 10:00:00,949.1500
2023-04-12 11:00:00,339.9400
2023-04-12 12:00:00,1761.0600
2023-04-12 13:00:00,1239.9800
2023-04-12 14:00:00,2399.7400
2023-04-12 15:00:00,2030.6600
2023-04-12 16:00:00,3774.9200
2023-04-12 17:00:00,522.2300
2023-04-12 18:00:00,620.4000
2023-04-12 19:00:00,1065.0800
2023-04-12 20:00:00,684.7500
2023-04-12 21:00:00,1066.6500
2023-04-12 22:00:00,927.5800
2023-04-12 23:00:00,783.2900
2023-04-13 00:00:00,286.1100
2023-04-13 01:00:00,286.1100
2023-04-13 02:00:00,286.1100
2023-04-13 03:00:00,286.1100
2023-04-13 04:00:00,289.9400
2023-04-13 05:00:00,191.2500
2023-04-13 06:00:00,801
2023-04-13 07:00:00,964.8200
2023-04-13 08:00:00,1515.4700
2023-04-13 09:00:00,1694.8000
2023-04-13 10:00:00,1385.7400
2023-04-13 11:00:00,1115.2900
2023-04-13 12:00:00,2307.2500
2023-04-13 13:00:00,2022.6600
2023-04-13 14:00:00,2845.8700
2023-04-13 15:00:00,2028.3400
2023-04-13 16:00:00,2348.5600
2023-04-13 17:00:00,1197.2500
2023-04-13 18:00:00,691.5900
2023-04-13 19:00:00,1022.8100
2023-04-13 20:00:00,890.4600
2023-04-13 21:00:00,948.2500
2023-04-13 22:00:00,920.8900
2023-04-13 23:00:00,457.5100
2023-04-14 00:00:00,439.6300
2023-04-14 01:00:00,354.9500
2023-04-14 02:00:00,419.9300
2023-04-14 03:00:00,0.4500
2023-04-14 04:00:00,0
2023-04-14 05:00:00,81.3500
2023-04-14 06:00:00,354.1000
2023-04-14 07:00:00,0
2023-04-14 08:00:00,259.3800
2023-04-14 09:00:00,1431.0200
2023-04-14 10:00:00,962.2100
2023-04-14 11:00:00,1294.2100
2023-04-14 12:00:00,1331.8700
2023-04-14 13:00:00,1210.2100
2023-04-14 14:00:00,1338.7500
2023-04-14 15:00:00,639.2000
2023-04-14 16:00:00,2101.1500
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,277.7600
2023-04-14 20:00:00,1267.6900
2023-04-14 21:00:00,1434.2100
2023-04-14 22:00:00,380.6900
2023-04-14 23:00:00,334.3100
2023-04-15 00:00:00,296.5200
2023-04-15 01:00:00,212.4800
2023-04-15 02:00:00,254.9700
2023-04-15 03:00:00,212.4800
2023-04-15 04:00:00,250
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,202.5500
2023-04-15 08:00:00,490.2000
2023-04-15 09:00:00,891.5100
2023-04-15 10:00:00,914.1000
2023-04-15 11:00:00,1051.0600
2023-04-15 12:00:00,1265.5000
2023-04-15 13:00:00,340.6000
2023-04-15 14:00:00,1449.5400
2023-04-15 15:00:00,1093.5900
2023-04-15 16:00:00,2001.4200
2023-04-15 17:00:00,272.6600
2023-04-15 18:00:00,0
2023-04-15 19:00:00,738.2400
2023-04-15 20:00:00,197.2200
2023-04-15 21:00:00,958.4900
2023-04-15 22:00:00,676.4000
2023-04-15 23:00:00,556.7100
2023-04-16 00:00:00,676.1500
2023-04-16 01:00:00,436.8900
2023-04-16 02:00:00,461.6700
2023-04-16 03:00:00,347.2100
2023-04-16 04:00:00,270
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,219.7800
2023-04-16 08:00:00,806.3800
2023-04-16 09:00:00,717.3200
2023-04-16 10:00:00,756.4100
2023-04-16 11:00:00,930.8400
2023-04-16 12:00:00,1218.0900
2023-04-16 13:00:00,1020.0100
2023-04-16 14:00:00,530.9400
2023-04-16 15:00:00,989.2800
2023-04-16 16:00:00,200
2023-04-16 17:00:00,347.6100
2023-04-16 18:00:00,0
2023-04-16 19:00:00,849.9100
2023-04-16 20:00:00,946.6000
2023-04-16 21:00:00,360.2600
2023-04-16 22:00:00,524.7500
2023-04-16 23:00:00,440
2023-04-17 00:00:00,300.0100
2023-04-17 01:00:00,345.7800
2023-04-17 02:00:00,321.3600
2023-04-17 03:00:00,212.4800
2023-04-17 04:00:00,212.4800
2023-04-17 05:00:00,137.5000
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,892.4000
2023-04-17 10:00:00,1140.7100
2023-04-17 11:00:00,1333.0600
2023-04-17 12:00:00,1407.9300
2023-04-17 13:00:00,191.5000
2023-04-17 14:00:00,152.9200
2023-04-17 15:00:00,1405.2300
2023-04-17 16:00:00,855.6500
2023-04-17 17:00:00,454.3000
2023-04-17 18:00:00,585.4600
2023-04-17 19:00:00,257.3300
2023-04-17 20:00:00,2294.2000
2023-04-17 21:00:00,805.5000
2023-04-17 22:00:00,497.8400
2023-04-17 23:00:00,405.8000
2023-04-18 00:00:00,368.8600
2023-04-18 01:00:00,212.4800
2023-04-18 02:00:00,282.3200
2023-04-18 03:00:00,238.9800
2023-04-18 04:00:00,254.9700
2023-04-18 05:00:00,73.1600
2023-04-18 06:00:00,946.0200
2023-04-18 07:00:00,488.7700
2023-04-18 08:00:00,370.4400
2023-04-18 09:00:00,294.8100
2023-04-18 10:00:00,1947.1200
2023-04-18 11:00:00,2752.2100
2023-04-18 12:00:00,3129.4900
2023-04-18 13:00:00,1844.3100
2023-04-18 14:00:00,1892.7600
2023-04-18 15:00:00,1486.4800
2023-04-18 16:00:00,3344.5500
2023-04-18 17:00:00,416.5000
2023-04-18 18:00:00,573.7500
2023-04-18 19:00:00,312.1300
2023-04-18 20:00:00,2125
2023-04-18 21:00:00,632.9500
2023-04-18 22:00:00,368.9900
2023-04-18 23:00:00,334.0500
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,400
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,295.0800
2023-04-19 09:00:00,348.6500
2023-04-19 10:00:00,816.6800
2023-04-19 11:00:00,1155.0100
2023-04-19 12:00:00,1490.8400
2023-04-19 13:00:00,1507.1000
2023-04-19 14:00:00,1505.5300
2023-04-19 15:00:00,1522.2900
2023-04-19 16:00:00,1704.1100
2023-04-19 17:00:00,355.6100
2023-04-19 18:00:00,0
2023-04-19 19:00:00,1156.1600
2023-04-19 20:00:00,83.4200
2023-04-19 21:00:00,745.1000
2023-04-19 22:00:00,517.9800
2023-04-19 23:00:00,269.9700
2023-04-20 00:00:00,338.2600
2023-04-20 01:00:00,212.4800
2023-04-20 02:00:00,338.2600
2023-04-20 03:00:00,254.9700
2023-04-20 04:00:00,254.9700
2023-04-20 05:00:00,565.6000
2023-04-20 06:00:00,0
2023-04-20 07:00:00,9.1900
2023-04-20 08:00:00,518.7400
2023-04-20 09:00:00,48.4000
2023-04-20 10:00:00,919.6900
2023-04-20 11:00:00,1269.8700
2023-04-20 12:00:00,1228.7100
2023-04-20 13:00:00,1183.9100
2023-04-20 14:00:00,1461.8500
2023-04-20 15:00:00,1334.4600
2023-04-20 16:00:00,3200.2400
2023-04-20 17:00:00,376.1300
2023-04-20 18:00:00,95.3100
2023-04-20 19:00:00,160.6200
2023-04-20 20:00:00,1878.8200
2023-04-20 21:00:00,1095.1800
2023-04-20 22:00:00,756.9200
2023-04-20 23:00:00,679.1500
2023-04-21 00:00:00,385.8500
2023-04-21 01:00:00,212.4800
2023-04-21 02:00:00,299.7000
2023-04-21 03:00:00,254.9700
2023-04-21 04:00:00,254.9700
2023-04-21 05:00:00,846.5600
2023-04-21 06:00:00,175
2023-04-21 07:00:00,30.5500
2023-04-21 08:00:00,315.3200
2023-04-21 09:00:00,250.1000
2023-04-21 10:00:00,1517.4000
2023-04-21 11:00:00,1223.4800
2023-04-21 12:00:00,1341.0200
2023-04-21 13:00:00,998.2500
2023-04-21 14:00:00,1354.5400
2023-04-21 15:00:00,1487.3300
2023-04-21 16:00:00,2460.6900
2023-04-21 17:00:00,230.7800
2023-04-21 18:00:00,272
2023-04-21 19:00:00,148.1500
2023-04-21 20:00:00,1373.9000
2023-04-21 21:00:00,424.7000
2023-04-21 22:00:00,255
2023-04-21 23:00:00,254.9700
2023-04-22 00:00:00,382.5000
2023-04-22 01:00:00,255
2023-04-22 02:00:00,254.9700
2023-04-22 03:00:00,254.9700
2023-04-22 04:00:00,254.9700
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,1372.9000
2023-04-22 08:00:00,193.3200
2023-04-22 09:00:00,68.2900
2023-04-22 10:00:00,1275.7000
2023-04-22 11:00:00,1282.1100
2023-04-22 12:00:00,1189.4800
2023-04-22 13:00:00,678.6000
2023-04-22 14:00:00,924.1000
2023-04-22 15:00:00,1019.0700
2023-04-22 16:00:00,2070.4400
2023-04-22 17:00:00,184.0300
2023-04-22 18:00:00,0
2023-04-22 19:00:00,823.6600
2023-04-22 20:00:00,161.9300
2023-04-22 21:00:00,1041.1200
2023-04-22 22:00:00,425.7300
2023-04-22 23:00:00,371.4500
2023-04-23 00:00:00,36.3600
2023-04-23 01:00:00,98.2200
2023-04-23 02:00:00,45
2023-04-23 03:00:00,34.3500
2023-04-23 04:00:00,39.6000
2023-04-23 05:00:00,595
2023-04-23 06:00:00,594.9300
2023-04-23 07:00:00,244.9500
2023-04-23 08:00:00,0
2023-04-23 09:00:00,790.3200
2023-04-23 10:00:00,1087.3900
2023-04-23 11:00:00,1276.6400
2023-04-23 12:00:00,1198.7700
2023-04-23 13:00:00,1142.8600
2023-04-23 14:00:00,1363.0500
2023-04-23 15:00:00,1058.1300
2023-04-23 16:00:00,1695.1400
2023-04-23 17:00:00,214.6300
2023-04-23 18:00:00,451.2700
2023-04-23 19:00:00,555.6300
2023-04-23 20:00:00,1033.2900
2023-04-23 21:00:00,331.7000
2023-04-23 22:00:00,205.6500
2023-04-23 23:00:00,0
2023-04-24 00:00:00,461.9800
2023-04-24 01:00:00,86.8300
2023-04-24 02:00:00,86.8300
2023-04-24 03:00:00,414.6300
2023-04-24 04:00:00,312.1900
2023-04-24 05:00:00,74.3800
2023-04-24 06:00:00,0
2023-04-24 07:00:00,200.2000
2023-04-24 08:00:00,484.5000
2023-04-24 09:00:00,910.8300
2023-04-24 10:00:00,1154.1600
2023-04-24 11:00:00,1196.7800
2023-04-24 12:00:00,1324.0200
2023-04-24 13:00:00,1111.1200
2023-04-24 14:00:00,1111.1200
2023-04-24 15:00:00,1235.7500
2023-04-24 16:00:00,2112.0800
2023-04-24 17:00:00,227.8000
2023-04-24 18:00:00,641.6300
2023-04-24 19:00:00,1302.6800
2023-04-24 20:00:00,713.5800
2023-04-24 21:00:00,808.7800
2023-04-24 22:00:00,527
2023-04-24 23:00:00,0
2023-04-25 00:00:00,485.7300
2023-04-25 01:00:00,170.8500
2023-04-25 02:00:00,287.0300
2023-04-25 03:00:00,267.0500
2023-04-25 04:00:00,212.4800
2023-04-25 05:00:00,174.4700
2023-04-25 06:00:00,811.2000
2023-04-25 07:00:00,584.7700
2023-04-25 08:00:00,1133.0800
2023-04-25 09:00:00,1013.1300
2023-04-25 10:00:00,764.9100
2023-04-25 11:00:00,1154.5800
2023-04-25 12:00:00,1208.5600
2023-04-25 13:00:00,1138.8700
2023-04-25 14:00:00,1350.3500
2023-04-25 15:00:00,1471.6100
2023-04-25 16:00:00,1856.8000
2023-04-25 17:00:00,182.7500
2023-04-25 18:00:00,425.4300
2023-04-25 19:00:00,1807.0700
2023-04-25 20:00:00,1468.4600
2023-04-25 21:00:00,806.2300
2023-04-25 22:00:00,400.5800
2023-04-25 23:00:00,367.2000
2023-04-26 00:00:00,355.5000
2023-04-26 01:00:00,227.3500
2023-04-26 02:00:00,150
2023-04-26 03:00:00,125
2023-04-26 04:00:00,164
2023-04-26 05:00:00,324.7500
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,3081.4300
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,0
2023-04-27 19:00:00,4197.7800
2023-04-27 20:00:00,3225.2900
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,402.8000
2023-04-28 04:00:00,0
2023-04-28 05:00:00,237.7500
2023-04-28 06:00:00,686.0800
2023-04-28 07:00:00,0
2023-04-28 08:00:00,192.0500
2023-04-28 09:00:00,579
2023-04-28 10:00:00,940.7900
2023-04-28 11:00:00,921.5200
2023-04-28 12:00:00,855
2023-04-28 13:00:00,764.9100
2023-04-28 14:00:00,449.7700
2023-04-28 15:00:00,1647.0700
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,1762.0500
2023-04-28 19:00:00,6118.3200
2023-04-28 20:00:00,3757.8400
2023-04-28 21:00:00,1813.1300
2023-04-28 22:00:00,229.9200
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,53.1900
2023-04-29 07:00:00,0
2023-04-29 08:00:00,106.6500
2023-04-29 09:00:00,1377.0400
2023-04-29 10:00:00,1655.8000
2023-04-29 11:00:00,1612.6000
2023-04-29 12:00:00,1572.7000
2023-04-29 13:00:00,598.2100
2023-04-29 14:00:00,522.4200
2023-04-29 15:00:00,468.7800
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,1397.4000
2023-04-29 19:00:00,1983.9000
2023-04-29 20:00:00,986.1600
2023-04-29 21:00:00,708.2300
2023-04-29 22:00:00,873.6700
2023-04-29 23:00:00,575.3000
2023-04-30 00:00:00,438.6900
2023-04-30 01:00:00,376.6600
2023-04-30 02:00:00,457.3400
2023-04-30 03:00:00,237.0600
2023-04-30 04:00:00,274.2500
2023-04-30 05:00:00,69.0800
2023-04-30 06:00:00,273.7300
2023-04-30 07:00:00,739.7400
2023-04-30 08:00:00,0
2023-04-30 09:00:00,808.0800
2023-04-30 10:00:00,1031.2700
2023-04-30 11:00:00,1110.3000
2023-04-30 12:00:00,1288.2200
2023-04-30 13:00:00,1121.8900
2023-04-30 14:00:00,1140.2800
2023-04-30 15:00:00,1028.7700
2023-04-30 16:00:00,2489.1100
2023-04-30 17:00:00,368.0500
2023-04-30 18:00:00,525
2023-04-30 19:00:00,294.2100
2023-04-30 20:00:00,827.9000
2023-04-30 21:00:00,882.3300
2023-04-30 22:00:00,715.3700
2023-04-30 23:00:00,454.4100
2023-05-01 00:00:00,988.5900
2023-05-01 01:00:00,575.4500
2023-05-01 02:00:00,225.4400
2023-05-01 03:00:00,402.0100
2023-05-01 04:00:00,422.4000
2023-05-01 05:00:00,361.4000
2023-05-01 06:00:00,831.1500
2023-05-01 07:00:00,678.3000
2023-05-01 08:00:00,425.8500
2023-05-01 09:00:00,921.3400
2023-05-01 10:00:00,1388.7800
2023-05-01 11:00:00,1108.5500
2023-05-01 12:00:00,1532.6600
2023-05-01 13:00:00,1223.1400
2023-05-01 14:00:00,1222.0400
2023-05-01 15:00:00,914.4900
2023-05-01 16:00:00,1478.9500
2023-05-01 17:00:00,425
2023-05-01 18:00:00,70
2023-05-01 19:00:00,297.5000
2023-05-01 20:00:00,477.9200
2023-05-01 21:00:00,1051.8700
2023-05-01 22:00:00,689.0200
2023-05-01 23:00:00,457.3000
2023-05-02 00:00:00,375.1000
2023-05-02 01:00:00,290.2600
2023-05-02 02:00:00,380.3500
2023-05-02 03:00:00,204.8300
2023-05-02 04:00:00,252.8700
2023-05-02 05:00:00,217.7400
2023-05-02 06:00:00,484.2100
2023-05-02 07:00:00,401.4400
2023-05-02 08:00:00,1177.0500
2023-05-02 09:00:00,878.5000
2023-05-02 10:00:00,933.3700
2023-05-02 11:00:00,822.7000
2023-05-02 12:00:00,1323.4000
2023-05-02 13:00:00,1253.5800
2023-05-02 14:00:00,1703.4200
2023-05-02 15:00:00,1033.4900
2023-05-02 16:00:00,1118.8600
2023-05-02 17:00:00,515.1000
2023-05-02 18:00:00,788.8000
2023-05-02 19:00:00,53.2900
2023-05-02 20:00:00,869.9900
2023-05-02 21:00:00,758.1700
2023-05-02 22:00:00,779.9100
2023-05-02 23:00:00,975.6500
2023-05-03 00:00:00,1030.1000
2023-05-03 01:00:00,382.4700
2023-05-03 02:00:00,467.4600
2023-05-03 03:00:00,254.9700
2023-05-03 04:00:00,305.6500
2023-05-03 05:00:00,253.7300
2023-05-03 06:00:00,640.6300
2023-05-03 07:00:00,315.6900
2023-05-03 08:00:00,678.8100
2023-05-03 09:00:00,666
2023-05-03 10:00:00,884.2000
2023-05-03 11:00:00,1104.8000
2023-05-03 12:00:00,1520.5500
2023-05-03 13:00:00,1634.0200
2023-05-03 14:00:00,1416.0800
2023-05-03 15:00:00,921.6000
2023-05-03 16:00:00,255
2023-05-03 17:00:00,494.7000
2023-05-03 18:00:00,651.9500
2023-05-03 19:00:00,432.2200
2023-05-03 20:00:00,911.8300
2023-05-03 21:00:00,616.5800
2023-05-03 22:00:00,385.8100
2023-05-03 23:00:00,433.7400
2023-05-04 00:00:00,368.0500
2023-05-04 01:00:00,421.1200
2023-05-04 02:00:00,484.9400
2023-05-04 03:00:00,441.1800
2023-05-04 04:00:00,188.7100
2023-05-04 05:00:00,671.8000
2023-05-04 06:00:00,1848.6900
2023-05-04 07:00:00,1091.8000
2023-05-04 08:00:00,861.6000
2023-05-04 09:00:00,861.3500
2023-05-04 10:00:00,2215.8600
2023-05-04 11:00:00,1093.7000
2023-05-04 12:00:00,1563.0100
2023-05-04 13:00:00,1682.7700
2023-05-04 14:00:00,1597.6000
2023-05-04 15:00:00,1363.6700
2023-05-04 16:00:00,1080.0600
2023-05-04 17:00:00,1533.1800
2023-05-04 18:00:00,661.4100
2023-05-04 19:00:00,704.1800
2023-05-04 20:00:00,600.6700
2023-05-04 21:00:00,715.0400
2023-05-04 22:00:00,280.5300
2023-05-04 23:00:00,382.5400
2023-05-05 00:00:00,400.0600
2023-05-05 01:00:00,295.9200
2023-05-05 02:00:00,256.7600
2023-05-05 03:00:00,206.0900
2023-05-05 04:00:00,218.9100
2023-05-05 05:00:00,325.6100
2023-05-05 06:00:00,568.9900
2023-05-05 07:00:00,857.5800
