date,revenue_charging_energy
2023-04-03 17:00:00,-916.1700
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,-215.6600
2023-04-04 00:00:00,-157.5600
2023-04-04 01:00:00,-59.0600
2023-04-04 02:00:00,-122.1600
2023-04-04 03:00:00,-116.7400
2023-04-04 04:00:00,-469.9900
2023-04-04 05:00:00,-0.0100
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,-164.9900
2023-04-04 09:00:00,-48.8400
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,-33.6700
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,-4089.2600
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,-76.4500
2023-04-05 02:00:00,-1580.6500
2023-04-05 03:00:00,0
2023-04-05 04:00:00,-5495.7700
2023-04-05 05:00:00,0
2023-04-05 06:00:00,-7902.4100
2023-04-05 07:00:00,-11743.3700
2023-04-05 08:00:00,0
2023-04-05 09:00:00,-4.0500
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,-1.1300
2023-04-05 13:00:00,-38.2500
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,-143.4000
2023-04-05 17:00:00,0
2023-04-05 18:00:00,-47.3300
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,-0.0100
2023-04-06 01:00:00,-70.0600
2023-04-06 02:00:00,-5027.7800
2023-04-06 03:00:00,-3257.6200
2023-04-06 04:00:00,-29.0400
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,-10.7300
2023-04-06 14:00:00,0
2023-04-06 15:00:00,0
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,-108.5200
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,-2486.4200
2023-04-07 03:00:00,-3157.0900
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,-88.8300
2023-04-07 09:00:00,-3.9200
2023-04-07 10:00:00,-1.6000
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,-160.6400
2023-04-07 15:00:00,-129.0200
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,-38.0700
2023-04-08 02:00:00,-2199.9900
2023-04-08 03:00:00,-2186.3400
2023-04-08 04:00:00,-27.2400
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,-342.0700
2023-04-08 08:00:00,-10.3600
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,-18.9100
2023-04-08 14:00:00,0
2023-04-08 15:00:00,-104.8600
2023-04-08 16:00:00,0
2023-04-08 17:00:00,-73.6100
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,-287.9900
2023-04-09 00:00:00,-106.9900
2023-04-09 01:00:00,-125.5600
2023-04-09 02:00:00,-79.9500
2023-04-09 03:00:00,-89.7800
2023-04-09 04:00:00,-132.0800
2023-04-09 05:00:00,-84.5000
2023-04-09 06:00:00,-114.2000
2023-04-09 07:00:00,-63.8600
2023-04-09 08:00:00,-5.1700
2023-04-09 09:00:00,-1.3800
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,-454.1600
2023-04-09 17:00:00,-20.1200
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,-109.7100
2023-04-10 01:00:00,-126.3300
2023-04-10 02:00:00,-286.9100
2023-04-10 03:00:00,-216.2500
2023-04-10 04:00:00,-531.9700
2023-04-10 05:00:00,-2440.4400
2023-04-10 06:00:00,0
2023-04-10 07:00:00,-264.7900
2023-04-10 08:00:00,-60.0600
2023-04-10 09:00:00,-35.6300
2023-04-10 10:00:00,-35.9700
2023-04-10 11:00:00,-44.3500
2023-04-10 12:00:00,-55.1000
2023-04-10 13:00:00,-1116.0500
2023-04-10 14:00:00,-857.4700
2023-04-10 15:00:00,-5010.9800
2023-04-10 16:00:00,-685.1400
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,-157.6800
2023-04-11 00:00:00,0
2023-04-11 01:00:00,-349.6700
2023-04-11 02:00:00,-2182.7600
2023-04-11 03:00:00,-1876.6500
2023-04-11 04:00:00,-823.6400
2023-04-11 05:00:00,-335.0700
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,-2402.7000
2023-04-11 09:00:00,-765.7000
2023-04-11 10:00:00,-1392.5700
2023-04-11 11:00:00,-380.2700
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,-130.3500
2023-04-11 18:00:00,-487.7200
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,-970.9800
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,-2154.9900
2023-04-12 01:00:00,-670.2600
2023-04-12 02:00:00,0
2023-04-12 03:00:00,-101.9300
2023-04-12 04:00:00,0
2023-04-12 05:00:00,-357.8400
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,-2956.8100
2023-04-12 09:00:00,-1932.1800
2023-04-12 10:00:00,-576.8600
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,-465.1200
2023-04-12 14:00:00,-362.6300
2023-04-12 15:00:00,0
2023-04-12 16:00:00,-815.1400
2023-04-12 17:00:00,-45.9400
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,-2005.0200
2023-04-13 01:00:00,-1275.3100
2023-04-13 02:00:00,-965.6300
2023-04-13 03:00:00,0
2023-04-13 04:00:00,-341.5800
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,-1307.4700
2023-04-13 09:00:00,-45.7600
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,-39.4300
2023-04-13 16:00:00,0
2023-04-13 17:00:00,-42.9900
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,-831.2100
2023-04-13 22:00:00,-581.0600
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,-137.5500
2023-04-14 02:00:00,-424.2900
2023-04-14 03:00:00,-110.5100
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0
2023-04-14 08:00:00,-1643.5600
2023-04-14 09:00:00,-297.5700
2023-04-14 10:00:00,-181.1200
2023-04-14 11:00:00,-52.8200
2023-04-14 12:00:00,-83.8300
2023-04-14 13:00:00,0
2023-04-14 14:00:00,-96.9800
2023-04-14 15:00:00,-207.1100
2023-04-14 16:00:00,-132.7400
2023-04-14 17:00:00,-1180.6700
2023-04-14 18:00:00,-451.5400
2023-04-14 19:00:00,0
2023-04-14 20:00:00,-1093.1400
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,-389.3100
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,-1911.6400
2023-04-15 07:00:00,-1031.9200
2023-04-15 08:00:00,-387.8500
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,-538.4000
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,-863.0100
2023-04-16 00:00:00,0
2023-04-16 01:00:00,-1237.5000
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,-144.2900
2023-04-16 06:00:00,-1045.9900
2023-04-16 07:00:00,-803.4300
2023-04-16 08:00:00,-324.5500
2023-04-16 09:00:00,-16.8700
2023-04-16 10:00:00,-128.2300
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,-18.7100
2023-04-16 14:00:00,0
2023-04-16 15:00:00,-72.9700
2023-04-16 16:00:00,0
2023-04-16 17:00:00,-45.9000
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,-218.9300
2023-04-16 21:00:00,-489.5600
2023-04-16 22:00:00,-1322.3500
2023-04-16 23:00:00,-123.6600
2023-04-17 00:00:00,0
2023-04-17 01:00:00,-560.0100
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,-525.1500
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,-28.0900
2023-04-17 09:00:00,-381.6000
2023-04-17 10:00:00,-330.4500
2023-04-17 11:00:00,0
2023-04-17 12:00:00,-84.4700
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,-110.2000
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,-1869.7100
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,-1406.3800
2023-04-18 01:00:00,-2554.7500
2023-04-18 02:00:00,-2978.0200
2023-04-18 03:00:00,-338.9700
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,-2107.7000
2023-04-18 08:00:00,-2333.1800
2023-04-18 09:00:00,-798.3200
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,-20.1400
2023-04-18 17:00:00,-1218.3800
2023-04-18 18:00:00,0
2023-04-18 19:00:00,0
2023-04-18 20:00:00,-613.4600
2023-04-18 21:00:00,0
2023-04-18 22:00:00,-3744.2900
2023-04-18 23:00:00,-4271.4400
2023-04-19 00:00:00,-155.4700
2023-04-19 01:00:00,-152.3500
2023-04-19 02:00:00,-126.3500
2023-04-19 03:00:00,-111.5500
2023-04-19 04:00:00,-403.1000
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,-908.8600
2023-04-19 09:00:00,-830.4100
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,-86.5700
2023-04-19 13:00:00,-125.8600
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,-1465.8800
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,-1693.1700
2023-04-19 23:00:00,-2010.0400
2023-04-20 00:00:00,0
2023-04-20 01:00:00,-755.6900
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0
2023-04-20 08:00:00,-1681.3300
2023-04-20 09:00:00,-1264.4600
2023-04-20 10:00:00,-228.6000
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,-66.4300
2023-04-20 15:00:00,-136.4600
2023-04-20 16:00:00,-343.4700
2023-04-20 17:00:00,-844.4900
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,-467.6400
2023-04-20 21:00:00,0
2023-04-20 22:00:00,-1304.2000
2023-04-20 23:00:00,-685.7300
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,-279.3400
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,-2363.3300
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,-2462.2200
2023-04-21 09:00:00,-1532.0600
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,-236.8300
2023-04-21 14:00:00,-94.9200
2023-04-21 15:00:00,-291.5600
2023-04-21 16:00:00,-563.4600
2023-04-21 17:00:00,-1135.8500
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,-494.9600
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,-1114.8500
2023-04-22 02:00:00,-354.7400
2023-04-22 03:00:00,0
2023-04-22 04:00:00,-1292.6100
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,-922.1300
2023-04-22 08:00:00,-634.5600
2023-04-22 09:00:00,-458.6200
2023-04-22 10:00:00,-6.8100
2023-04-22 11:00:00,0
2023-04-22 12:00:00,-7.3500
2023-04-22 13:00:00,-214.0700
2023-04-22 14:00:00,-87.4000
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0
2023-04-22 17:00:00,-1842.3400
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,-855.9100
2023-04-22 23:00:00,-1173.7400
2023-04-23 00:00:00,-7407.9700
2023-04-23 01:00:00,-8760.2100
2023-04-23 02:00:00,-760.0500
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,-1271.7600
2023-04-23 06:00:00,-188.9200
2023-04-23 07:00:00,-1911.2700
2023-04-23 08:00:00,-331.9800
2023-04-23 09:00:00,-46.2700
2023-04-23 10:00:00,0
2023-04-23 11:00:00,-1.9900
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,-1480.9500
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,-4425.9700
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,-1208.3000
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,-1687.8900
2023-04-24 08:00:00,-16.4800
2023-04-24 09:00:00,-25.1500
2023-04-24 10:00:00,-21.1300
2023-04-24 11:00:00,-69.4700
2023-04-24 12:00:00,-6.8400
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,-51.2900
2023-04-24 16:00:00,0
2023-04-24 17:00:00,-1835.9000
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,-1017.2500
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,-174.7000
2023-04-25 01:00:00,-404.4600
2023-04-25 02:00:00,-643.8300
2023-04-25 03:00:00,0
2023-04-25 04:00:00,-798.0900
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,-2039.6200
2023-04-25 08:00:00,-1077.6500
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,-393.1900
2023-04-25 13:00:00,-162.7100
2023-04-25 14:00:00,-198.3400
2023-04-25 15:00:00,0
2023-04-25 16:00:00,-154.9000
2023-04-25 17:00:00,-2621.5200
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,-289.7900
2023-04-26 01:00:00,-762.1900
2023-04-26 02:00:00,-654.5000
2023-04-26 03:00:00,-168.9100
2023-04-26 04:00:00,-243.9900
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,-299.6800
2023-04-26 10:00:00,-254.3800
2023-04-26 11:00:00,-419.1900
2023-04-26 12:00:00,-842.8000
2023-04-26 13:00:00,-1371.9600
2023-04-26 14:00:00,-1425.6000
2023-04-26 15:00:00,-372.0900
2023-04-26 16:00:00,-34.0900
2023-04-26 17:00:00,-60.3100
2023-04-26 18:00:00,-302.9600
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,-184.3400
2023-04-27 00:00:00,0
2023-04-27 01:00:00,-406.4900
2023-04-27 02:00:00,-6.6300
2023-04-27 03:00:00,-53.7500
2023-04-27 04:00:00,-453.3400
2023-04-27 05:00:00,-138.8800
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,-1409.9700
2023-04-27 09:00:00,-976.3800
2023-04-27 10:00:00,-896.5300
2023-04-27 11:00:00,0
2023-04-27 12:00:00,-450.8000
2023-04-27 13:00:00,-583.2600
2023-04-27 14:00:00,-776.1400
2023-04-27 15:00:00,-385.6200
2023-04-27 16:00:00,-101.8400
2023-04-27 17:00:00,-231.8700
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,-116.7600
2023-04-28 01:00:00,-63.1800
2023-04-28 02:00:00,-52.4600
2023-04-28 03:00:00,-379.1500
2023-04-28 04:00:00,-1734.5300
2023-04-28 05:00:00,-240.8600
2023-04-28 06:00:00,0
2023-04-28 07:00:00,-45.6100
2023-04-28 08:00:00,-703.0800
2023-04-28 09:00:00,-496.5400
2023-04-28 10:00:00,-5.1200
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,-70.1000
2023-04-28 14:00:00,-1067.1600
2023-04-28 15:00:00,-15.4700
2023-04-28 16:00:00,-3230.3700
2023-04-28 17:00:00,-1212.9400
2023-04-28 18:00:00,0
2023-04-28 19:00:00,-164.8800
2023-04-28 20:00:00,-130.6700
2023-04-28 21:00:00,-328.0600
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,-137.5100
2023-04-29 03:00:00,0
2023-04-29 04:00:00,-75.6600
2023-04-29 05:00:00,0
2023-04-29 06:00:00,-11.8400
2023-04-29 07:00:00,-61.5300
2023-04-29 08:00:00,-302.2500
2023-04-29 09:00:00,-2.3000
2023-04-29 10:00:00,-16.2000
2023-04-29 11:00:00,-0.3200
2023-04-29 12:00:00,-2.3700
2023-04-29 13:00:00,-134.7300
2023-04-29 14:00:00,-709.1500
2023-04-29 15:00:00,-1121.2000
2023-04-29 16:00:00,-1593.1100
2023-04-29 17:00:00,-2188.9700
2023-04-29 18:00:00,0
2023-04-29 19:00:00,-187.5000
2023-04-29 20:00:00,-149.3900
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,-437.9300
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,-19.0800
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,-459.4100
2023-04-30 08:00:00,-101.8700
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,-149.6300
2023-04-30 17:00:00,-1932.8200
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,-98.6300
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,-677.6200
2023-05-01 01:00:00,-68.5200
2023-05-01 02:00:00,-56.2600
2023-05-01 03:00:00,-30.5000
2023-05-01 04:00:00,0
2023-05-01 05:00:00,-165.7100
2023-05-01 06:00:00,0
2023-05-01 07:00:00,-613.2100
2023-05-01 08:00:00,-239.3300
2023-05-01 09:00:00,-133.9900
2023-05-01 10:00:00,-237.8900
2023-05-01 11:00:00,-654.3200
2023-05-01 12:00:00,-305.0100
2023-05-01 13:00:00,-18.1000
2023-05-01 14:00:00,-5.2000
2023-05-01 15:00:00,-125.3800
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,-140.5900
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,-1546.3900
2023-05-01 22:00:00,-336.0600
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,-167.7600
2023-05-02 03:00:00,-546.4000
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,-583.9600
2023-05-02 09:00:00,-522.0500
2023-05-02 10:00:00,-242.1000
2023-05-02 11:00:00,-9.4000
2023-05-02 12:00:00,-143.6400
2023-05-02 13:00:00,-123.5600
2023-05-02 14:00:00,-93.3700
2023-05-02 15:00:00,-173.7200
2023-05-02 16:00:00,-77.6400
2023-05-02 17:00:00,-561.7600
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,-154.5900
2023-05-02 23:00:00,-165.0400
2023-05-03 00:00:00,-312.3100
2023-05-03 01:00:00,-234.6600
2023-05-03 02:00:00,-107.8300
2023-05-03 03:00:00,-91.6300
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,-335.4400
2023-05-03 08:00:00,-655.5800
2023-05-03 09:00:00,-728.9600
2023-05-03 10:00:00,-563.5800
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,-82.5800
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,-792.6200
2023-05-03 17:00:00,-1069.5000
2023-05-03 18:00:00,-396.8900
2023-05-03 19:00:00,0
2023-05-03 20:00:00,-62.7400
2023-05-03 21:00:00,-93.7400
2023-05-03 22:00:00,-1.2700
2023-05-03 23:00:00,-667.0300
2023-05-04 00:00:00,0
2023-05-04 01:00:00,-31.6100
2023-05-04 02:00:00,-152.8800
2023-05-04 03:00:00,-264.3300
2023-05-04 04:00:00,-207.9300
2023-05-04 05:00:00,0
2023-05-04 06:00:00,-189.9200
2023-05-04 07:00:00,-227.2600
2023-05-04 08:00:00,-289.9200
2023-05-04 09:00:00,0
2023-05-04 10:00:00,-279.7300
2023-05-04 11:00:00,-190.7600
2023-05-04 12:00:00,-96.7000
2023-05-04 13:00:00,-22.8200
2023-05-04 14:00:00,-26.6600
2023-05-04 15:00:00,-5.2800
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,-289.8300
2023-05-04 19:00:00,-744.7800
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,-93.9800
2023-05-05 01:00:00,-259.8000
2023-05-05 02:00:00,-313.4200
2023-05-05 03:00:00,-1.7300
2023-05-05 04:00:00,0
