date,volume_charging_energy
2023-04-03 14:00:00,-47.4850
2023-04-03 15:00:00,-44.5109
2023-04-03 16:00:00,-78.4993
2023-04-03 17:00:00,-51.4907
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,-2.5405
2023-04-04 00:00:00,-1.8365
2023-04-04 01:00:00,-0.7105
2023-04-04 02:00:00,-1.5441
2023-04-04 03:00:00,-1.4638
2023-04-04 04:00:00,-4.7414
2023-04-04 05:00:00,-0.0001
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,-1.8081
2023-04-04 09:00:00,-1.3172
2023-04-04 10:00:00,-1.6334
2023-04-04 11:00:00,-1.2884
2023-04-04 12:00:00,-1.6590
2023-04-04 13:00:00,-1.3216
2023-04-04 14:00:00,-2.7309
2023-04-04 15:00:00,-81.6643
2023-04-04 16:00:00,-82.0006
2023-04-04 17:00:00,-70.3901
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,-0.6681
2023-04-05 02:00:00,-13.8622
2023-04-05 03:00:00,0
2023-04-05 04:00:00,-33.6794
2023-04-05 05:00:00,0
2023-04-05 06:00:00,-3.9871
2023-04-05 07:00:00,0
2023-04-05 08:00:00,-5.1087
2023-04-05 09:00:00,-0.8579
2023-04-05 10:00:00,-21.5360
2023-04-05 11:00:00,-41.4548
2023-04-05 12:00:00,-0.3448
2023-04-05 13:00:00,-1.1078
2023-04-05 14:00:00,-81.4186
2023-04-05 15:00:00,-59.4654
2023-04-05 16:00:00,-24.3755
2023-04-05 17:00:00,0
2023-04-05 18:00:00,-0.3270
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,-0.0001
2023-04-06 01:00:00,-0.6521
2023-04-06 02:00:00,-49.5239
2023-04-06 03:00:00,-35.2233
2023-04-06 04:00:00,-0.2456
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,-3.5415
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,-33.5056
2023-04-06 12:00:00,-6.7790
2023-04-06 13:00:00,-1.1007
2023-04-06 14:00:00,-45.2057
2023-04-06 15:00:00,-37.7142
2023-04-06 16:00:00,-0.4068
2023-04-06 17:00:00,-5.5316
2023-04-06 18:00:00,-1.0045
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,-33.5012
2023-04-07 03:00:00,-41.8986
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,-2.6562
2023-04-07 09:00:00,-0.3762
2023-04-07 10:00:00,-1.7841
2023-04-07 11:00:00,-2.2424
2023-04-07 12:00:00,-37.4116
2023-04-07 13:00:00,-61.7497
2023-04-07 14:00:00,-81.5653
2023-04-07 15:00:00,-41.0374
2023-04-07 16:00:00,-0.3678
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,-0.6517
2023-04-08 02:00:00,-49.5886
2023-04-08 03:00:00,-49.3481
2023-04-08 04:00:00,-0.4090
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,-24.3927
2023-04-08 08:00:00,-0.4173
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,-1.1094
2023-04-08 14:00:00,-43.8101
2023-04-08 15:00:00,-3.3032
2023-04-08 16:00:00,-0.2730
2023-04-08 17:00:00,-2.5872
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,-3.2418
2023-04-09 00:00:00,-1.7628
2023-04-09 01:00:00,-1.8354
2023-04-09 02:00:00,-0.9887
2023-04-09 03:00:00,-1.2208
2023-04-09 04:00:00,-1.5597
2023-04-09 05:00:00,-0.9478
2023-04-09 06:00:00,-1.2565
2023-04-09 07:00:00,-1.4367
2023-04-09 08:00:00,-1.2694
2023-04-09 09:00:00,-1.8556
2023-04-09 10:00:00,-1.5829
2023-04-09 11:00:00,-1.7824
2023-04-09 12:00:00,-1.6270
2023-04-09 13:00:00,-22.6299
2023-04-09 14:00:00,-40.1858
2023-04-09 15:00:00,-79.6984
2023-04-09 16:00:00,-65.0046
2023-04-09 17:00:00,-20.1352
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,-1.4393
2023-04-10 01:00:00,-1.7077
2023-04-10 02:00:00,-6.9940
2023-04-10 03:00:00,-5.7679
2023-04-10 04:00:00,-8.5339
2023-04-10 05:00:00,-29.3890
2023-04-10 06:00:00,0
2023-04-10 07:00:00,-4.0576
2023-04-10 08:00:00,-2.5214
2023-04-10 09:00:00,-1.6104
2023-04-10 10:00:00,-1.7423
2023-04-10 11:00:00,-2.5520
2023-04-10 12:00:00,-2.2203
2023-04-10 13:00:00,-41.7520
2023-04-10 14:00:00,-24.9549
2023-04-10 15:00:00,-78.6898
2023-04-10 16:00:00,-19.6217
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,-0.6219
2023-04-10 23:00:00,-2.9402
2023-04-11 00:00:00,-0.5700
2023-04-11 01:00:00,-6.7895
2023-04-11 02:00:00,-39.9992
2023-04-11 03:00:00,-34.7566
2023-04-11 04:00:00,-15.1650
2023-04-11 05:00:00,-6.0541
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,-54.7222
2023-04-11 09:00:00,-36.4929
2023-04-11 10:00:00,-73.3129
2023-04-11 11:00:00,-37.9241
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,-6.1616
2023-04-11 16:00:00,-0.9434
2023-04-11 17:00:00,0
2023-04-11 18:00:00,-12.5527
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,-15.4042
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,-30.9475
2023-04-12 01:00:00,-13.4639
2023-04-12 02:00:00,0
2023-04-12 03:00:00,-6.6617
2023-04-12 04:00:00,0
2023-04-12 05:00:00,-5.3234
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,-45.5054
2023-04-12 09:00:00,-35.1244
2023-04-12 10:00:00,-8.1405
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,-15.6763
2023-04-12 14:00:00,-33.0784
2023-04-12 15:00:00,0
2023-04-12 16:00:00,-28.4473
2023-04-12 17:00:00,-1.2587
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,-38.4589
2023-04-13 01:00:00,-23.0169
2023-04-13 02:00:00,-17.1036
2023-04-13 03:00:00,0
2023-04-13 04:00:00,-6.4108
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,-17.3644
2023-04-13 09:00:00,-8.1092
2023-04-13 10:00:00,-12.8283
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,-11.2123
2023-04-13 14:00:00,-4.8631
2023-04-13 15:00:00,0
2023-04-13 16:00:00,-0.3246
2023-04-13 17:00:00,-18.3919
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,-10.0233
2023-04-13 22:00:00,-7.4298
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,-2.2730
2023-04-14 02:00:00,-6.8006
2023-04-14 03:00:00,-1.8418
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0
2023-04-14 08:00:00,-23.3590
2023-04-14 09:00:00,-7.5782
2023-04-14 10:00:00,-11.2371
2023-04-14 11:00:00,-1.9677
2023-04-14 12:00:00,-5.3782
2023-04-14 13:00:00,-2.0861
2023-04-14 14:00:00,-19.5020
2023-04-14 15:00:00,-53.6990
2023-04-14 16:00:00,-31.7809
2023-04-14 17:00:00,-59.5875
2023-04-14 18:00:00,-4.1619
2023-04-14 19:00:00,0
2023-04-14 20:00:00,-15.8538
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,-3.9015
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,-22.2820
2023-04-15 07:00:00,-28.1017
2023-04-15 08:00:00,-29.4341
2023-04-15 09:00:00,-4.9131
2023-04-15 10:00:00,-16.0806
2023-04-15 11:00:00,-2.8520
2023-04-15 12:00:00,-4.0525
2023-04-15 13:00:00,-38.1619
2023-04-15 14:00:00,-9.6594
2023-04-15 15:00:00,-6.4859
2023-04-15 16:00:00,-15.1249
2023-04-15 17:00:00,-65.3704
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,-9.4083
2023-04-16 00:00:00,0
2023-04-16 01:00:00,-19.0374
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,-1.8285
2023-04-16 06:00:00,-12.1816
2023-04-16 07:00:00,-28.5579
2023-04-16 08:00:00,-14.8443
2023-04-16 09:00:00,-10.9294
2023-04-16 10:00:00,-45.2760
2023-04-16 11:00:00,-43.4193
2023-04-16 12:00:00,-38.6223
2023-04-16 13:00:00,0
2023-04-16 14:00:00,-28.4833
2023-04-16 15:00:00,0
2023-04-16 16:00:00,-27.0621
2023-04-16 17:00:00,-21.7562
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,-3.1334
2023-04-16 21:00:00,-13.6387
2023-04-16 22:00:00,-36.3919
2023-04-16 23:00:00,-12.9191
2023-04-17 00:00:00,0
2023-04-17 01:00:00,-15.3510
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,-8.0852
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,-1.6860
2023-04-17 09:00:00,-10.8600
2023-04-17 10:00:00,-11.1587
2023-04-17 11:00:00,0
2023-04-17 12:00:00,-5.8383
2023-04-17 13:00:00,-81.4980
2023-04-17 14:00:00,-47.3898
2023-04-17 15:00:00,-8.0728
2023-04-17 16:00:00,-21.9077
2023-04-17 17:00:00,-1.5517
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,-16.3413
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,-31.8397
2023-04-18 01:00:00,-52.3228
2023-04-18 02:00:00,-63.5231
2023-04-18 03:00:00,-5.4834
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,-30.8984
2023-04-18 08:00:00,-9.0809
2023-04-18 09:00:00,-4.3940
2023-04-18 10:00:00,-0.0026
2023-04-18 11:00:00,-7.1147
2023-04-18 12:00:00,-6.7797
2023-04-18 13:00:00,-36.8446
2023-04-18 14:00:00,-18.2214
2023-04-18 15:00:00,-23.8091
2023-04-18 16:00:00,-6.0244
2023-04-18 17:00:00,0
2023-04-18 18:00:00,0
2023-04-18 19:00:00,0
2023-04-18 20:00:00,-7.6476
2023-04-18 21:00:00,0
2023-04-18 22:00:00,-45.0670
2023-04-18 23:00:00,-59.6172
2023-04-19 00:00:00,-2.3074
2023-04-19 01:00:00,-2.3665
2023-04-19 02:00:00,-1.9910
2023-04-19 03:00:00,-1.7778
2023-04-19 04:00:00,-5.3237
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,-50.4806
2023-04-19 09:00:00,-49.6877
2023-04-19 10:00:00,-28.6800
2023-04-19 11:00:00,-2.6814
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,-44.7036
2023-04-19 15:00:00,-4.6820
2023-04-19 16:00:00,-19.2719
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,-3.0840
2023-04-19 22:00:00,-27.2698
2023-04-19 23:00:00,-24.5383
2023-04-20 00:00:00,0
2023-04-20 01:00:00,-9.8791
2023-04-20 02:00:00,-14.5292
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0
2023-04-20 08:00:00,-2.9251
2023-04-20 09:00:00,-4.5540
2023-04-20 10:00:00,-1.2162
2023-04-20 11:00:00,-8.6535
2023-04-20 12:00:00,-4.1624
2023-04-20 13:00:00,-5.9991
2023-04-20 14:00:00,-16.5860
2023-04-20 15:00:00,-12.2977
2023-04-20 16:00:00,-45.3987
2023-04-20 17:00:00,-74.1654
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,-4.9589
2023-04-20 21:00:00,0
2023-04-20 22:00:00,-11.9238
2023-04-20 23:00:00,-3.9826
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,-4.1553
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,-22.5588
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,-13.8793
2023-04-21 09:00:00,-9.2055
2023-04-21 10:00:00,-5.7110
2023-04-21 11:00:00,-2.5696
2023-04-21 12:00:00,-6.1189
2023-04-21 13:00:00,-24.2408
2023-04-21 14:00:00,-28.8378
2023-04-21 15:00:00,-60.9982
2023-04-21 16:00:00,-58.7142
2023-04-21 17:00:00,-16.3264
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,-5.2441
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,-3.8969
2023-04-22 02:00:00,-2.2708
2023-04-22 03:00:00,0
2023-04-22 04:00:00,-10.4752
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,-43.5131
2023-04-22 08:00:00,-2.5236
2023-04-22 09:00:00,-29.3035
2023-04-22 10:00:00,-10.6782
2023-04-22 11:00:00,0
2023-04-22 12:00:00,-4.5336
2023-04-22 13:00:00,-25.1072
2023-04-22 14:00:00,-10.5711
2023-04-22 15:00:00,-10.5933
2023-04-22 16:00:00,0
2023-04-22 17:00:00,-33.0615
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,-3.6295
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,-3.3987
2023-04-23 03:00:00,-0.8525
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,-2.2728
2023-04-23 07:00:00,-38.7912
2023-04-23 08:00:00,-5.7315
2023-04-23 09:00:00,0
2023-04-23 10:00:00,-11.4883
2023-04-23 11:00:00,-0.8352
2023-04-23 12:00:00,-2.6620
2023-04-23 13:00:00,-27.1373
2023-04-23 14:00:00,-13.5320
2023-04-23 15:00:00,-4.9869
2023-04-23 16:00:00,-5.9755
2023-04-23 17:00:00,-55.1435
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,-23.9422
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,-12.0830
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,-3.6502
2023-04-24 07:00:00,-16.1672
2023-04-24 08:00:00,-3.9041
2023-04-24 09:00:00,-14.8796
2023-04-24 10:00:00,-7.8229
2023-04-24 11:00:00,-19.3808
2023-04-24 12:00:00,-32.5410
2023-04-24 13:00:00,-15.1577
2023-04-24 14:00:00,-3.4617
2023-04-24 15:00:00,-11.0019
2023-04-24 16:00:00,-1.0260
2023-04-24 17:00:00,-58.4411
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,-30.2793
2023-04-24 22:00:00,-4.9708
2023-04-24 23:00:00,0
2023-04-25 00:00:00,-4.1760
2023-04-25 01:00:00,-13.6092
2023-04-25 02:00:00,-20.6832
2023-04-25 03:00:00,0
2023-04-25 04:00:00,-18.1936
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,-5.8055
2023-04-25 08:00:00,-1.6128
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,-24.1268
2023-04-25 13:00:00,-10.7627
2023-04-25 14:00:00,-10.9278
2023-04-25 15:00:00,0
2023-04-25 16:00:00,-8.6745
2023-04-25 17:00:00,-46.6121
2023-04-25 18:00:00,0
2023-04-25 19:00:00,-2.9714
2023-04-25 20:00:00,0
2023-04-25 21:00:00,-2.9577
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,-12.9073
2023-04-26 01:00:00,-10.6287
2023-04-26 02:00:00,-9.4543
2023-04-26 03:00:00,-2.3497
2023-04-26 04:00:00,-3.5868
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,-0.8025
2023-04-26 09:00:00,-4.2807
2023-04-26 10:00:00,-2.6325
2023-04-26 11:00:00,-31.2244
2023-04-26 12:00:00,-59.2545
2023-04-26 13:00:00,-60.6867
2023-04-26 14:00:00,-56.3544
2023-04-26 15:00:00,-13.2991
2023-04-26 16:00:00,-1.7646
2023-04-26 17:00:00,-2.6229
2023-04-26 18:00:00,-4.1823
2023-04-26 19:00:00,-0.2767
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,-3.8931
2023-04-27 00:00:00,-5.5947
2023-04-27 01:00:00,-10.2456
2023-04-27 02:00:00,-0.1681
2023-04-27 03:00:00,-1.3672
2023-04-27 04:00:00,-11.6226
2023-04-27 05:00:00,-2.9112
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,-26.3343
2023-04-27 09:00:00,-22.4691
2023-04-27 10:00:00,-26.9697
2023-04-27 11:00:00,-8.3599
2023-04-27 12:00:00,-7.7908
2023-04-27 13:00:00,-2.9780
2023-04-27 14:00:00,-4.7268
2023-04-27 15:00:00,-19.1278
2023-04-27 16:00:00,-7.6705
2023-04-27 17:00:00,-3.9807
2023-04-27 18:00:00,0
2023-04-27 19:00:00,-1.5639
2023-04-27 20:00:00,-1.0654
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,-2.4763
2023-04-28 01:00:00,-1.7211
2023-04-28 02:00:00,-1.5407
2023-04-28 03:00:00,-10.9243
2023-04-28 04:00:00,-47.9443
2023-04-28 05:00:00,-5.5601
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,-6.2875
2023-04-28 10:00:00,-3.8488
2023-04-28 11:00:00,-24.0415
2023-04-28 12:00:00,-2.6056
2023-04-28 13:00:00,-5.9453
2023-04-28 14:00:00,-24.7312
2023-04-28 15:00:00,-2.8117
2023-04-28 16:00:00,-71.6552
2023-04-28 17:00:00,-11.2757
2023-04-28 18:00:00,0
2023-04-28 19:00:00,-1.9440
2023-04-28 20:00:00,-1.7156
2023-04-28 21:00:00,-1.2249
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,-3.5635
2023-04-29 03:00:00,-1.5310
2023-04-29 04:00:00,-2.1805
2023-04-29 05:00:00,0
2023-04-29 06:00:00,-0.5693
2023-04-29 07:00:00,-1.7743
2023-04-29 08:00:00,-4.9103
2023-04-29 09:00:00,-3.9053
2023-04-29 10:00:00,-4.9141
2023-04-29 11:00:00,-2.0884
2023-04-29 12:00:00,-0.9368
2023-04-29 13:00:00,-11.9008
2023-04-29 14:00:00,-40.8977
2023-04-29 15:00:00,-43.0139
2023-04-29 16:00:00,-57.5497
2023-04-29 17:00:00,-46.7506
2023-04-29 18:00:00,0
2023-04-29 19:00:00,-2.7703
2023-04-29 20:00:00,-2.4079
2023-04-29 21:00:00,0
2023-04-29 22:00:00,-6.3724
2023-04-29 23:00:00,-14.7276
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,-3.2290
2023-04-30 03:00:00,-0.9969
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,-25.2328
2023-04-30 08:00:00,-24.1644
2023-04-30 09:00:00,-9.7845
2023-04-30 10:00:00,-17.7500
2023-04-30 11:00:00,-8.2620
2023-04-30 12:00:00,-6.4460
2023-04-30 13:00:00,-0.8309
2023-04-30 14:00:00,-7.0260
2023-04-30 15:00:00,-4.1422
2023-04-30 16:00:00,-9.7456
2023-04-30 17:00:00,-72.4493
2023-04-30 18:00:00,-4.2518
2023-04-30 19:00:00,0
2023-04-30 20:00:00,-2.7667
2023-04-30 21:00:00,-25.5034
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,-26.6649
2023-05-01 01:00:00,-3.7666
2023-05-01 02:00:00,-1.9988
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,-2.6750
2023-05-01 06:00:00,0
2023-05-01 07:00:00,-1.1063
2023-05-01 08:00:00,-1.4169
2023-05-01 09:00:00,-12.8334
2023-05-01 10:00:00,-12.7416
2023-05-01 11:00:00,-32.7398
2023-05-01 12:00:00,-22.7637
2023-05-01 13:00:00,-3.6726
2023-05-01 14:00:00,-0.5117
2023-05-01 15:00:00,-4.7056
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,-3.0221
2023-05-01 19:00:00,0
2023-05-01 20:00:00,-1.7819
2023-05-01 21:00:00,-46.8970
2023-05-01 22:00:00,-20.5317
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,-4.8007
2023-05-02 03:00:00,-24.6164
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,-7.6843
2023-05-02 09:00:00,-12.8215
2023-05-02 10:00:00,-16.9719
2023-05-02 11:00:00,-1.7705
2023-05-02 12:00:00,-11.9648
2023-05-02 13:00:00,-12.1565
2023-05-02 14:00:00,-10.4790
2023-05-02 15:00:00,-14.8191
2023-05-02 16:00:00,-8.8831
2023-05-02 17:00:00,-4.3386
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,-3.7811
2023-05-02 21:00:00,0
2023-05-02 22:00:00,-3.7473
2023-05-02 23:00:00,-5.6317
2023-05-03 00:00:00,-11.1276
2023-05-03 01:00:00,-15.6808
2023-05-03 02:00:00,-6.5036
2023-05-03 03:00:00,-3.7104
2023-05-03 04:00:00,-4.8222
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,-12.1332
2023-05-03 09:00:00,-9.1171
2023-05-03 10:00:00,-22.5872
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,-8.7434
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,-32.9583
2023-05-03 17:00:00,-31.0215
2023-05-03 18:00:00,-7.9769
2023-05-03 19:00:00,0
2023-05-03 20:00:00,-1.5422
2023-05-03 21:00:00,-1.9400
2023-05-03 22:00:00,0
2023-05-03 23:00:00,-4.5153
2023-05-04 00:00:00,0
2023-05-04 01:00:00,-1.5587
2023-05-04 02:00:00,-7.8692
2023-05-04 03:00:00,-14.3483
2023-05-04 04:00:00,-4.4116
2023-05-04 05:00:00,0
2023-05-04 06:00:00,-2.9159
2023-05-04 07:00:00,-9.5566
