date,revenue_discharging_energy
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,141.9200
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0.0100
2023-04-08 17:00:00,0
2023-04-08 18:00:00,2700.5600
2023-04-08 19:00:00,4173.4500
2023-04-08 20:00:00,2688.8300
2023-04-08 21:00:00,6756.5100
2023-04-08 22:00:00,2728.8400
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,5.1200
2023-04-09 11:00:00,13.4700
2023-04-09 12:00:00,20.8100
2023-04-09 13:00:00,279.9800
2023-04-09 14:00:00,131.4400
2023-04-09 15:00:00,27.9300
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,256.2200
2023-04-09 19:00:00,6219.6100
2023-04-09 20:00:00,5525.1100
2023-04-09 21:00:00,2641.2900
2023-04-09 22:00:00,2333.2700
2023-04-09 23:00:00,1317.5500
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,5014.3300
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,900.2700
2023-04-10 18:00:00,5798.2600
2023-04-10 19:00:00,24767.9600
2023-04-10 20:00:00,8395.5100
2023-04-10 21:00:00,832.4000
2023-04-10 22:00:00,52.2000
2023-04-10 23:00:00,0
2023-04-11 00:00:00,108.7500
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,4513.5600
2023-04-11 07:00:00,128.8000
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,265.3400
2023-04-11 13:00:00,254.2600
2023-04-11 14:00:00,251.2600
2023-04-11 15:00:00,299.9300
2023-04-11 16:00:00,318.9700
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0
2023-04-11 19:00:00,1301.9600
2023-04-11 20:00:00,1205.2500
2023-04-11 21:00:00,0
2023-04-11 22:00:00,2673.7200
2023-04-11 23:00:00,253.3400
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,393.3700
2023-04-12 03:00:00,0
2023-04-12 04:00:00,742.3800
2023-04-12 05:00:00,0
2023-04-12 06:00:00,375.3800
2023-04-12 07:00:00,2622.8400
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0
2023-04-12 11:00:00,192.9600
2023-04-12 12:00:00,785.9600
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,530.7600
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,1679.6600
2023-04-12 19:00:00,729.7400
2023-04-12 20:00:00,797.3200
2023-04-12 21:00:00,945.5400
2023-04-12 22:00:00,677.1000
2023-04-12 23:00:00,714.8500
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,811.4900
2023-04-13 04:00:00,0
2023-04-13 05:00:00,210.1000
2023-04-13 06:00:00,319.2700
2023-04-13 07:00:00,3.0700
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,45.9500
2023-04-13 11:00:00,32.4600
2023-04-13 12:00:00,99.8000
2023-04-13 13:00:00,49.7100
2023-04-13 14:00:00,386.7900
2023-04-13 15:00:00,0
2023-04-13 16:00:00,45.4500
2023-04-13 17:00:00,0
2023-04-13 18:00:00,558.1900
2023-04-13 19:00:00,370.2600
2023-04-13 20:00:00,1004.5000
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,369.8700
2023-04-14 00:00:00,557.9400
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,1734.7400
2023-04-14 05:00:00,2363.8000
2023-04-14 06:00:00,7519.9500
2023-04-14 07:00:00,2367.3000
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,4.6700
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,2805.9200
2023-04-14 20:00:00,0
2023-04-14 21:00:00,173.4600
2023-04-14 22:00:00,3152.0800
2023-04-14 23:00:00,1461.0400
2023-04-15 00:00:00,636.6500
2023-04-15 01:00:00,0
2023-04-15 02:00:00,3090.3900
2023-04-15 03:00:00,3037.4000
2023-04-15 04:00:00,614.8400
2023-04-15 05:00:00,1354.4200
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,28.4300
2023-04-15 10:00:00,120.2200
2023-04-15 11:00:00,35.9800
2023-04-15 12:00:00,64.5100
2023-04-15 13:00:00,31.6500
2023-04-15 14:00:00,150.9100
2023-04-15 15:00:00,86.7900
2023-04-15 16:00:00,4.9700
2023-04-15 17:00:00,0
2023-04-15 18:00:00,3560.8300
2023-04-15 19:00:00,4482.6700
2023-04-15 20:00:00,5314.5600
2023-04-15 21:00:00,1917.4800
2023-04-15 22:00:00,3265.2000
2023-04-15 23:00:00,0
2023-04-16 00:00:00,1553.8600
2023-04-16 01:00:00,0
2023-04-16 02:00:00,1607.6400
2023-04-16 03:00:00,226.8600
2023-04-16 04:00:00,243.9100
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,6.1500
2023-04-16 12:00:00,244.2500
2023-04-16 13:00:00,0
2023-04-16 14:00:00,483.1900
2023-04-16 15:00:00,0
2023-04-16 16:00:00,717.1600
2023-04-16 17:00:00,0
2023-04-16 18:00:00,2538.4700
2023-04-16 19:00:00,3654.3700
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,176.0300
2023-04-17 01:00:00,0
2023-04-17 02:00:00,366.6700
2023-04-17 03:00:00,310.2700
2023-04-17 04:00:00,0
2023-04-17 05:00:00,1744.6000
2023-04-17 06:00:00,6230.1600
2023-04-17 07:00:00,2691.1100
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,0
2023-04-17 11:00:00,979.9400
2023-04-17 12:00:00,0
2023-04-17 13:00:00,25.0400
2023-04-17 14:00:00,664.6700
2023-04-17 15:00:00,8.9900
2023-04-17 16:00:00,191.0600
2023-04-17 17:00:00,0
2023-04-17 18:00:00,1396.8300
2023-04-17 19:00:00,7911.0300
2023-04-17 20:00:00,0
2023-04-17 21:00:00,3089.6100
2023-04-17 22:00:00,946.6400
2023-04-17 23:00:00,2390.3900
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,3087.0300
2023-04-18 05:00:00,5710.6600
2023-04-18 06:00:00,5067.2000
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,6.1600
2023-04-18 11:00:00,38.2300
2023-04-18 12:00:00,56.2000
2023-04-18 13:00:00,305.6500
2023-04-18 14:00:00,76.9200
2023-04-18 15:00:00,126.3800
2023-04-18 16:00:00,0
2023-04-18 17:00:00,0
2023-04-18 18:00:00,413.0800
2023-04-18 19:00:00,6675.9800
2023-04-18 20:00:00,0
2023-04-18 21:00:00,291.1700
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,178.6100
2023-04-19 06:00:00,7451.2900
2023-04-19 07:00:00,1309.7000
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,221.5400
2023-04-19 11:00:00,122.5700
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,1456.4600
2023-04-19 15:00:00,607.4200
2023-04-19 16:00:00,399.7000
2023-04-19 17:00:00,0
2023-04-19 18:00:00,370.7700
2023-04-19 19:00:00,504.8700
2023-04-19 20:00:00,3321.2300
2023-04-19 21:00:00,636.7300
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,1231.9800
2023-04-20 01:00:00,0
2023-04-20 02:00:00,692.8700
2023-04-20 03:00:00,709.1400
2023-04-20 04:00:00,1072.7500
2023-04-20 05:00:00,146.6500
2023-04-20 06:00:00,8193.3000
2023-04-20 07:00:00,2221.9500
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,34.1000
2023-04-20 12:00:00,19.1700
2023-04-20 13:00:00,22.0800
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,927.3900
2023-04-20 19:00:00,5819.3400
2023-04-20 20:00:00,0
2023-04-20 21:00:00,128.1700
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,1333.8800
2023-04-21 01:00:00,296.5100
2023-04-21 02:00:00,0
2023-04-21 03:00:00,1160.4400
2023-04-21 04:00:00,1485.8400
2023-04-21 05:00:00,0
2023-04-21 06:00:00,8499.3100
2023-04-21 07:00:00,1876.2900
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,7.0700
2023-04-21 11:00:00,6.2100
2023-04-21 12:00:00,38.3800
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,4636.8900
2023-04-21 19:00:00,7180.5800
2023-04-21 20:00:00,0
2023-04-21 21:00:00,2501.8700
2023-04-21 22:00:00,1138.5700
2023-04-21 23:00:00,911.0100
2023-04-22 00:00:00,1863.2800
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,5707.3900
2023-04-22 04:00:00,0
2023-04-22 05:00:00,875.6000
2023-04-22 06:00:00,127.9800
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,515.9200
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,414.7100
2023-04-22 16:00:00,42.4000
2023-04-22 17:00:00,0
2023-04-22 18:00:00,3727.2000
2023-04-22 19:00:00,4322.6700
2023-04-22 20:00:00,4529.9500
2023-04-22 21:00:00,561.6500
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,514.3000
2023-04-23 04:00:00,33.9900
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,76.4200
2023-04-23 11:00:00,0
2023-04-23 12:00:00,18.7000
2023-04-23 13:00:00,176.6600
2023-04-23 14:00:00,95.5400
2023-04-23 15:00:00,14.9000
2023-04-23 16:00:00,1.4100
2023-04-23 17:00:00,0
2023-04-23 18:00:00,1041.6800
2023-04-23 19:00:00,2806.4600
2023-04-23 20:00:00,1294.7300
2023-04-23 21:00:00,805.7600
2023-04-23 22:00:00,692.1000
2023-04-23 23:00:00,1055.7900
2023-04-24 00:00:00,0
2023-04-24 01:00:00,733.3600
2023-04-24 02:00:00,783.9800
2023-04-24 03:00:00,0
2023-04-24 04:00:00,712.6400
2023-04-24 05:00:00,892.1500
2023-04-24 06:00:00,888.2100
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,9.8600
2023-04-24 14:00:00,4.1200
2023-04-24 15:00:00,0
2023-04-24 16:00:00,23.0700
2023-04-24 17:00:00,0
2023-04-24 18:00:00,507.3800
2023-04-24 19:00:00,1467.2100
2023-04-24 20:00:00,1442.2300
2023-04-24 21:00:00,0
2023-04-24 22:00:00,574.8600
2023-04-24 23:00:00,1724.7900
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,1124.2500
2023-04-25 04:00:00,0
2023-04-25 05:00:00,1670.9700
2023-04-25 06:00:00,2297.4500
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,36.2600
2023-04-25 10:00:00,668.6400
2023-04-25 11:00:00,35.2800
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,80.4900
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,1055.3600
2023-04-25 19:00:00,282.0200
2023-04-25 20:00:00,1728.0400
2023-04-25 21:00:00,134.6800
2023-04-25 22:00:00,1034.9400
2023-04-25 23:00:00,2273.5100
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,3447.5800
2023-04-26 06:00:00,6448.0000
2023-04-26 07:00:00,792.8500
2023-04-26 08:00:00,83.3000
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,2929.5700
2023-04-26 20:00:00,3738.7000
2023-04-26 21:00:00,2016.3600
2023-04-26 22:00:00,2219.1900
2023-04-26 23:00:00,0
2023-04-27 00:00:00,946.9500
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,3732.6400
2023-04-27 07:00:00,1492.2100
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,13.8800
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,2408.2400
2023-04-27 19:00:00,3572.6100
2023-04-27 20:00:00,2966.9800
2023-04-27 21:00:00,5264.0400
2023-04-27 22:00:00,4606.2800
2023-04-27 23:00:00,800.5500
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,3230.2700
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,38.2500
2023-04-28 12:00:00,3.6900
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,375.8300
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,4871.0400
2023-04-28 23:00:00,5895.3400
2023-04-29 00:00:00,2694.2000
2023-04-29 01:00:00,2186.8200
2023-04-29 02:00:00,0
2023-04-29 03:00:00,30.8300
2023-04-29 04:00:00,0
2023-04-29 05:00:00,18.7900
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,33.2500
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,599.9100
2023-04-29 22:00:00,10.6300
2023-04-29 23:00:00,0
2023-04-30 00:00:00,339.8500
2023-04-30 01:00:00,847.6100
2023-04-30 02:00:00,228.7200
2023-04-30 03:00:00,0
2023-04-30 04:00:00,315.9900
2023-04-30 05:00:00,1479.4300
2023-04-30 06:00:00,1194.2600
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,107.1500
2023-04-30 10:00:00,224.2300
2023-04-30 11:00:00,111.6700
2023-04-30 12:00:00,85.4300
2023-04-30 13:00:00,8.7900
2023-04-30 14:00:00,98.5100
2023-04-30 15:00:00,0.6700
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,272.0700
2023-04-30 19:00:00,1844.1200
2023-04-30 20:00:00,0
2023-04-30 21:00:00,54.2800
2023-04-30 22:00:00,1641.9800
2023-04-30 23:00:00,1089.3700
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,1586.4400
2023-05-01 05:00:00,0
2023-05-01 06:00:00,1907.3500
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,151.2900
2023-05-01 17:00:00,146.4400
2023-05-01 18:00:00,0
2023-05-01 19:00:00,1493.8700
2023-05-01 20:00:00,378.9300
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,1338.8600
2023-05-02 00:00:00,408.5600
2023-05-02 01:00:00,251.0800
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,110.6300
2023-05-02 05:00:00,1421.3400
2023-05-02 06:00:00,1361.4600
2023-05-02 07:00:00,9.8300
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,41.6200
2023-05-02 19:00:00,2822.6600
2023-05-02 20:00:00,5.3800
2023-05-02 21:00:00,925.9000
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,31.5800
2023-05-03 05:00:00,802.8800
2023-05-03 06:00:00,848.0800
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,123.9000
2023-05-03 12:00:00,491.0600
2023-05-03 13:00:00,0
2023-05-03 14:00:00,72.3800
2023-05-03 15:00:00,84.6800
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,89.7000
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,528.5600
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,583.1800
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,1531.3400
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,32.6700
2023-05-04 17:00:00,404.1400
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,556.2900
2023-05-04 21:00:00,565.5300
2023-05-04 22:00:00,61.8000
2023-05-04 23:00:00,698.2300
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,142.5500
2023-05-05 05:00:00,0
2023-05-05 06:00:00,495.8700
2023-05-05 07:00:00,1718.1400
2023-05-05 08:00:00,0
2023-05-05 09:00:00,821.3300
2023-05-05 10:00:00,510.6000
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,175.3000
2023-05-05 15:00:00,23.7700
2023-05-05 16:00:00,68.8300
2023-05-05 17:00:00,37.7500
2023-05-05 18:00:00,0
