date,volume_discharging_energy
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,48.8889
2023-04-11 07:00:00,5.1032
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,5.3517
2023-04-11 13:00:00,9.0693
2023-04-11 14:00:00,5.1855
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,22.1633
2023-04-11 18:00:00,0
2023-04-11 19:00:00,1.4263
2023-04-11 20:00:00,4.7093
2023-04-11 21:00:00,0
2023-04-11 22:00:00,32.0786
2023-04-11 23:00:00,3.5551
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,6.0593
2023-04-12 03:00:00,0
2023-04-12 04:00:00,14.1244
2023-04-12 05:00:00,0
2023-04-12 06:00:00,1.7209
2023-04-12 07:00:00,28.3693
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0
2023-04-12 11:00:00,2.8456
2023-04-12 12:00:00,39.9788
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,33.0756
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,27
2023-04-12 19:00:00,9.8714
2023-04-12 20:00:00,11.7225
2023-04-12 21:00:00,9.2716
2023-04-12 22:00:00,6.7597
2023-04-12 23:00:00,6.9767
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,12.1220
2023-04-13 04:00:00,0
2023-04-13 05:00:00,1.2058
2023-04-13 06:00:00,3.3299
2023-04-13 07:00:00,0.6299
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0.0059
2023-04-13 12:00:00,18.1304
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,10.2637
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,7.8721
2023-04-13 19:00:00,3.5324
2023-04-13 20:00:00,11.7421
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,3.7105
2023-04-14 00:00:00,8.4932
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,18.9805
2023-04-14 05:00:00,30.8963
2023-04-14 06:00:00,79.2504
2023-04-14 07:00:00,20.3951
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,15.0901
2023-04-14 20:00:00,0
2023-04-14 21:00:00,7.1228
2023-04-14 22:00:00,45.9164
2023-04-14 23:00:00,22.4879
2023-04-15 00:00:00,11.0034
2023-04-15 01:00:00,0
2023-04-15 02:00:00,41.1258
2023-04-15 03:00:00,40.5369
2023-04-15 04:00:00,8.2031
2023-04-15 05:00:00,18.3460
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0
2023-04-15 18:00:00,18.4211
2023-04-15 19:00:00,40.3769
2023-04-15 20:00:00,48.0454
2023-04-15 21:00:00,22.9722
2023-04-15 22:00:00,40.8656
2023-04-15 23:00:00,0
2023-04-16 00:00:00,15.7350
2023-04-16 01:00:00,0
2023-04-16 02:00:00,22.4182
2023-04-16 03:00:00,1.2574
2023-04-16 04:00:00,2.9602
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,4.4342
2023-04-16 14:00:00,0
2023-04-16 15:00:00,24.5038
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0
2023-04-16 18:00:00,26.8009
2023-04-16 19:00:00,36.8087
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,15.4902
2023-04-17 01:00:00,0
2023-04-17 02:00:00,4.2598
2023-04-17 03:00:00,10.0010
2023-04-17 04:00:00,0
2023-04-17 05:00:00,19.5659
2023-04-17 06:00:00,58.4698
2023-04-17 07:00:00,36.5923
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,0
2023-04-17 11:00:00,17.9205
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,18.1616
2023-04-17 19:00:00,74.6937
2023-04-17 20:00:00,0
2023-04-17 21:00:00,33.4980
2023-04-17 22:00:00,19.5823
2023-04-17 23:00:00,11.0802
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,44.2653
2023-04-18 05:00:00,68.3631
2023-04-18 06:00:00,60.3153
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,14.6294
2023-04-18 18:00:00,9.2862
2023-04-18 19:00:00,52.3286
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0.2312
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,2.8555
2023-04-19 06:00:00,73.2596
2023-04-19 07:00:00,18.7511
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,4.8305
2023-04-19 13:00:00,6.0632
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,14.8737
2023-04-19 18:00:00,6.1236
2023-04-19 19:00:00,6.9139
2023-04-19 20:00:00,28.0714
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,18.7211
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0.4423
2023-04-20 04:00:00,17.1590
2023-04-20 05:00:00,2.4256
2023-04-20 06:00:00,81.2143
2023-04-20 07:00:00,25.7227
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,9.8100
2023-04-20 19:00:00,32.5662
2023-04-20 20:00:00,0
2023-04-20 21:00:00,4.3299
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,13.7085
2023-04-21 01:00:00,2.0564
2023-04-21 02:00:00,0
2023-04-21 03:00:00,12.3822
2023-04-21 04:00:00,16.2151
2023-04-21 05:00:00,0
2023-04-21 06:00:00,77.7627
2023-04-21 07:00:00,28.9755
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,30.4315
2023-04-21 19:00:00,44.0492
2023-04-21 20:00:00,0
2023-04-21 21:00:00,24.1394
2023-04-21 22:00:00,9.7264
2023-04-21 23:00:00,13.8348
2023-04-22 00:00:00,20.9708
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,50.4615
2023-04-22 04:00:00,0
2023-04-22 05:00:00,19.6199
2023-04-22 06:00:00,1.5313
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,17.1975
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0
2023-04-22 16:00:00,3.3713
2023-04-22 17:00:00,0
2023-04-22 18:00:00,31.7787
2023-04-22 19:00:00,37.6421
2023-04-22 20:00:00,42.8853
2023-04-22 21:00:00,7.8353
2023-04-22 22:00:00,0
2023-04-22 23:00:00,5.0743
2023-04-23 00:00:00,0.6712
2023-04-23 01:00:00,0.0576
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0.0009
2023-04-23 05:00:00,1.5521
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,10.3627
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,6.5378
2023-04-23 19:00:00,31.8859
2023-04-23 20:00:00,11.5252
2023-04-23 21:00:00,5.5042
2023-04-23 22:00:00,8.1807
2023-04-23 23:00:00,15.9164
2023-04-24 00:00:00,0
2023-04-24 01:00:00,7.3336
2023-04-24 02:00:00,7.8398
2023-04-24 03:00:00,0
2023-04-24 04:00:00,9.5017
2023-04-24 05:00:00,15.7023
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,7.5483
2023-04-24 19:00:00,2.1105
2023-04-24 20:00:00,3.3450
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,16.8698
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,27.5372
2023-04-25 04:00:00,0
2023-04-25 05:00:00,15.5646
2023-04-25 06:00:00,18.7343
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0.2648
2023-04-25 10:00:00,31.6792
2023-04-25 11:00:00,1.8423
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,4.7681
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,6.7574
2023-04-25 19:00:00,0
2023-04-25 20:00:00,13.3741
2023-04-25 21:00:00,0
2023-04-25 22:00:00,6.3155
2023-04-25 23:00:00,23.9235
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,42.6037
2023-04-26 06:00:00,80.5745
2023-04-26 07:00:00,27.4191
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,5.6982
2023-04-26 21:00:00,17.4481
2023-04-26 22:00:00,28.5219
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,43.5369
2023-04-27 07:00:00,31.6181
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,1.3881
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,52.3017
2023-04-27 22:00:00,60.3995
2023-04-27 23:00:00,7.6368
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,41.8402
2023-04-28 07:00:00,0.4540
2023-04-28 08:00:00,3.5368
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,5.9630
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,52.2099
2023-04-28 23:00:00,51.6356
2023-04-29 00:00:00,46.3966
2023-04-29 01:00:00,39.0554
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0.3705
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0.7672
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,6.5604
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,1.6958
2023-04-30 01:00:00,10.2336
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,18.8832
2023-04-30 05:00:00,67.6518
2023-04-30 06:00:00,46.2793
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,15.3444
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,19.2720
2023-04-30 23:00:00,14.6782
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,5.5828
2023-05-01 04:00:00,49.1417
2023-05-01 05:00:00,0
2023-05-01 06:00:00,33.4140
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,13.2236
2023-05-01 17:00:00,5.4828
2023-05-01 18:00:00,0
2023-05-01 19:00:00,7.2236
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,23.5475
2023-05-02 00:00:00,13.5459
2023-05-02 01:00:00,7.0235
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,4.5172
2023-05-02 05:00:00,28.0823
2023-05-02 06:00:00,27.0710
2023-05-02 07:00:00,9.0362
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,10.5843
2023-05-02 19:00:00,27.1197
2023-05-02 20:00:00,0
2023-05-02 21:00:00,5.1336
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,20.4490
2023-05-03 06:00:00,22.9263
2023-05-03 07:00:00,9.0267
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,8.7290
2023-05-03 12:00:00,9.1867
2023-05-03 13:00:00,0
2023-05-03 14:00:00,5.3740
2023-05-03 15:00:00,0.5694
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0.9829
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0.2618
2023-05-03 23:00:00,0
2023-05-04 00:00:00,23.0500
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,17.8488
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,42.6546
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0.6031
2023-05-04 16:00:00,1.1309
2023-05-04 17:00:00,1.6802
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,1.1916
2023-05-04 23:00:00,21.5280
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,6.3008
2023-05-05 05:00:00,0
2023-05-05 06:00:00,19.8916
2023-05-05 07:00:00,31.1899
2023-05-05 08:00:00,0
2023-05-05 09:00:00,38.4792
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0.1326
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0.6532
2023-05-05 18:00:00,1.9714
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,32.1823
2023-05-06 01:00:00,7.2182
2023-05-06 02:00:00,2.5869
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0.8117
2023-05-06 05:00:00,3.0726
2023-05-06 06:00:00,0
2023-05-06 07:00:00,0
2023-05-06 08:00:00,11.0115
2023-05-06 09:00:00,5.6482
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,28.1452
2023-05-06 14:00:00,4.3616
2023-05-06 15:00:00,0
2023-05-06 16:00:00,0
2023-05-06 17:00:00,0
2023-05-06 18:00:00,0
2023-05-06 19:00:00,0.7635
2023-05-06 20:00:00,4.3096
2023-05-06 21:00:00,16.5329
2023-05-06 22:00:00,24.7156
2023-05-06 23:00:00,47.7372
2023-05-07 00:00:00,0
2023-05-07 01:00:00,0
