date,volume_discharging_energy
2023-04-05 20:00:00,0.7166
2023-04-05 21:00:00,0.7427
2023-04-05 22:00:00,0.7123
2023-04-05 23:00:00,0.7217
2023-04-06 00:00:00,0.5267
2023-04-06 01:00:00,0.6349
2023-04-06 02:00:00,0.3787
2023-04-06 03:00:00,0.4748
2023-04-06 04:00:00,0.4235
2023-04-06 05:00:00,1.2772
2023-04-06 06:00:00,0.1082
2023-04-06 07:00:00,0.6485
2023-04-06 08:00:00,0.4336
2023-04-06 09:00:00,0.8846
2023-04-06 10:00:00,1.0311
2023-04-06 11:00:00,0.7754
2023-04-06 12:00:00,0.8563
2023-04-06 13:00:00,0.7533
2023-04-06 14:00:00,0.9133
2023-04-06 15:00:00,0.4240
2023-04-06 16:00:00,1.2606
2023-04-06 17:00:00,1.5204
2023-04-06 18:00:00,0.2812
2023-04-06 19:00:00,0.1955
2023-04-06 20:00:00,0.6807
2023-04-06 21:00:00,1.0753
2023-04-06 22:00:00,1.6776
2023-04-06 23:00:00,0.3442
2023-04-07 00:00:00,0.7534
2023-04-07 01:00:00,0.6098
2023-04-07 02:00:00,0.3061
2023-04-07 03:00:00,0.9301
2023-04-07 04:00:00,0.8755
2023-04-07 05:00:00,1.2658
2023-04-07 06:00:00,0.9408
2023-04-07 07:00:00,0.1855
2023-04-07 08:00:00,0.5464
2023-04-07 09:00:00,1.4720
2023-04-07 10:00:00,0.5392
2023-04-07 11:00:00,0.3258
2023-04-07 12:00:00,1.1453
2023-04-07 13:00:00,0.2721
2023-04-07 14:00:00,0.6722
2023-04-07 15:00:00,1.0910
2023-04-07 16:00:00,0.4654
2023-04-07 17:00:00,0.9564
2023-04-07 18:00:00,0.7523
2023-04-07 19:00:00,0.4204
2023-04-07 20:00:00,0.3384
2023-04-07 21:00:00,0.7850
2023-04-07 22:00:00,0.6640
2023-04-07 23:00:00,0.9363
2023-04-08 00:00:00,1.2891
2023-04-08 01:00:00,0.8612
2023-04-08 02:00:00,0.3793
2023-04-08 03:00:00,0.1230
2023-04-08 04:00:00,1.4824
2023-04-08 05:00:00,0.7262
2023-04-08 06:00:00,0
2023-04-08 07:00:00,1.2997
2023-04-08 08:00:00,1.1514
2023-04-08 09:00:00,0.9434
2023-04-08 10:00:00,0.4063
2023-04-08 11:00:00,0
2023-04-08 12:00:00,1.5925
2023-04-08 13:00:00,0.0897
2023-04-08 14:00:00,0.6844
2023-04-08 15:00:00,0.5342
2023-04-08 16:00:00,0.2804
2023-04-08 17:00:00,0.4710
2023-04-08 18:00:00,1.1384
2023-04-08 19:00:00,0.3861
2023-04-08 20:00:00,0.5095
2023-04-08 21:00:00,0.8144
2023-04-08 22:00:00,0.8056
2023-04-08 23:00:00,1.0298
2023-04-09 00:00:00,0.9431
2023-04-09 01:00:00,1.1803
2023-04-09 02:00:00,0.1885
2023-04-09 03:00:00,0.9827
2023-04-09 04:00:00,0.7908
2023-04-09 05:00:00,0.6657
2023-04-09 06:00:00,0.7505
2023-04-09 07:00:00,0.1062
2023-04-09 08:00:00,0.7160
2023-04-09 09:00:00,0.6469
2023-04-09 10:00:00,0.8152
2023-04-09 11:00:00,1.3800
2023-04-09 12:00:00,0.1424
2023-04-09 13:00:00,1.3835
2023-04-09 14:00:00,0.0124
2023-04-09 15:00:00,0.9259
2023-04-09 16:00:00,0.6685
2023-04-09 17:00:00,0.4475
2023-04-09 18:00:00,0.7004
2023-04-09 19:00:00,0.8869
2023-04-09 20:00:00,0.5824
2023-04-09 21:00:00,1.1575
2023-04-09 22:00:00,0
2023-04-09 23:00:00,1.3300
2023-04-10 00:00:00,0.7329
2023-04-10 01:00:00,0.1895
2023-04-10 02:00:00,1.3161
2023-04-10 03:00:00,0.5564
2023-04-10 04:00:00,0.6181
2023-04-10 05:00:00,0.6771
2023-04-10 06:00:00,0.7068
2023-04-10 07:00:00,0.4400
2023-04-10 08:00:00,1.0973
2023-04-10 09:00:00,0.1094
2023-04-10 10:00:00,0.6778
2023-04-10 11:00:00,0.7995
2023-04-10 12:00:00,0.4715
2023-04-10 13:00:00,0.6455
2023-04-10 14:00:00,0.6243
2023-04-10 15:00:00,0.0578
2023-04-10 16:00:00,2.0461
2023-04-10 17:00:00,0.0942
2023-04-10 18:00:00,0.4690
2023-04-10 19:00:00,1.2526
2023-04-10 20:00:00,0.0298
2023-04-10 21:00:00,0.7817
2023-04-10 22:00:00,0.6734
2023-04-10 23:00:00,0.8916
2023-04-11 00:00:00,1.1306
2023-04-11 01:00:00,0.2955
2023-04-11 02:00:00,1.5834
2023-04-11 03:00:00,0.4902
2023-04-11 04:00:00,0.9551
2023-04-11 05:00:00,0.9244
2023-04-11 06:00:00,0.7122
2023-04-11 07:00:00,0.5242
2023-04-11 08:00:00,1.0502
2023-04-11 09:00:00,0.3939
2023-04-11 10:00:00,1.7453
2023-04-11 11:00:00,0.3032
2023-04-11 12:00:00,0.6976
2023-04-11 13:00:00,1.4060
2023-04-11 14:00:00,0.6387
2023-04-11 15:00:00,0.7853
2023-04-11 16:00:00,0.6043
2023-04-11 17:00:00,0.4206
2023-04-11 18:00:00,0.7776
2023-04-11 19:00:00,0.4962
2023-04-11 20:00:00,0.6011
2023-04-11 21:00:00,0.5887
2023-04-11 22:00:00,0.9403
2023-04-11 23:00:00,1.2308
2023-04-12 00:00:00,0.5360
2023-04-12 01:00:00,0.4655
2023-04-12 02:00:00,0.7884
2023-04-12 03:00:00,0.6281
2023-04-12 04:00:00,0.7784
2023-04-12 05:00:00,0.3174
2023-04-12 06:00:00,0.5944
2023-04-12 07:00:00,0.5435
2023-04-12 08:00:00,0.9387
2023-04-12 09:00:00,0.1068
2023-04-12 10:00:00,1.5485
2023-04-12 11:00:00,0.6453
2023-04-12 12:00:00,0.4130
2023-04-12 13:00:00,0.4920
2023-04-12 14:00:00,0.5073
2023-04-12 15:00:00,0.6633
2023-04-12 16:00:00,1.1916
2023-04-12 17:00:00,0.3375
2023-04-12 18:00:00,1.1082
2023-04-12 19:00:00,1.0088
2023-04-12 20:00:00,0.3404
2023-04-12 21:00:00,0.8076
2023-04-12 22:00:00,1.1958
2023-04-12 23:00:00,1.4996
2023-04-13 00:00:00,0.7847
2023-04-13 01:00:00,0.8915
2023-04-13 02:00:00,0.8447
2023-04-13 03:00:00,0.5629
2023-04-13 04:00:00,0.5931
2023-04-13 05:00:00,0.6011
2023-04-13 06:00:00,0.0545
2023-04-13 07:00:00,1.2747
2023-04-13 08:00:00,0.3497
2023-04-13 09:00:00,0.4410
2023-04-13 10:00:00,0.5343
2023-04-13 11:00:00,0.5797
2023-04-13 12:00:00,0.8351
2023-04-13 13:00:00,0.7685
2023-04-13 14:00:00,0.8504
2023-04-13 15:00:00,0.6049
2023-04-13 16:00:00,0.2392
2023-04-13 17:00:00,1.2212
2023-04-13 18:00:00,0.7054
2023-04-13 19:00:00,0.7936
2023-04-13 20:00:00,0.2428
2023-04-13 21:00:00,1.0192
2023-04-13 22:00:00,0.7550
2023-04-13 23:00:00,0.4905
2023-04-14 00:00:00,0.7071
2023-04-14 01:00:00,0.9205
2023-04-14 02:00:00,0.7819
2023-04-14 03:00:00,0.6551
2023-04-14 04:00:00,0.7228
2023-04-14 05:00:00,0.6537
2023-04-14 06:00:00,0.6936
2023-04-14 07:00:00,0.5498
2023-04-14 08:00:00,0.7779
2023-04-14 09:00:00,0.2870
2023-04-14 10:00:00,1.2040
2023-04-14 11:00:00,0.5750
2023-04-14 12:00:00,1.3669
2023-04-14 13:00:00,0.0498
2023-04-14 14:00:00,0.2490
2023-04-14 15:00:00,0.8515
2023-04-14 16:00:00,0.8332
2023-04-14 17:00:00,0.5996
2023-04-14 18:00:00,0.6502
2023-04-14 19:00:00,0.4449
2023-04-14 20:00:00,0.0776
2023-04-14 21:00:00,0.6901
2023-04-14 22:00:00,1.5576
2023-04-14 23:00:00,0.7059
2023-04-15 00:00:00,0.9419
2023-04-15 01:00:00,0.3071
2023-04-15 02:00:00,0.6873
2023-04-15 03:00:00,1.1350
2023-04-15 04:00:00,1.0302
2023-04-15 05:00:00,0.0983
2023-04-15 06:00:00,2
2023-04-15 07:00:00,0.1675
2023-04-15 08:00:00,0.9763
2023-04-15 09:00:00,1.2042
2023-04-15 10:00:00,0.7397
2023-04-15 11:00:00,0.6861
2023-04-15 12:00:00,0.2920
2023-04-15 13:00:00,1.5032
2023-04-15 14:00:00,0.5329
2023-04-15 15:00:00,0.8765
2023-04-15 16:00:00,0.7974
2023-04-15 17:00:00,0.5642
2023-04-15 18:00:00,0.6052
2023-04-15 19:00:00,0.1673
2023-04-15 20:00:00,0.3107
2023-04-15 21:00:00,0.8952
2023-04-15 22:00:00,0.5397
2023-04-15 23:00:00,1.1115
2023-04-16 00:00:00,0.6835
2023-04-16 01:00:00,1.0883
2023-04-16 02:00:00,0.2898
2023-04-16 03:00:00,1.0980
2023-04-16 04:00:00,1.1321
2023-04-16 05:00:00,0.5388
2023-04-16 06:00:00,1.5953
2023-04-16 07:00:00,0.6941
2023-04-16 08:00:00,0.6395
2023-04-16 09:00:00,1.1971
2023-04-16 10:00:00,1.5749
2023-04-16 11:00:00,0.1148
2023-04-16 12:00:00,0.9744
2023-04-16 13:00:00,1.4347
2023-04-16 14:00:00,0.6115
2023-04-16 15:00:00,0.7970
2023-04-16 16:00:00,1.2008
2023-04-16 17:00:00,0.5119
2023-04-16 18:00:00,0.6256
2023-04-16 19:00:00,2.2337
2023-04-16 20:00:00,0
2023-04-16 21:00:00,1.4356
2023-04-16 22:00:00,0.7004
2023-04-16 23:00:00,0.7588
2023-04-17 00:00:00,1.1792
2023-04-17 01:00:00,0.7162
2023-04-17 02:00:00,1.0853
2023-04-17 03:00:00,0.9262
2023-04-17 04:00:00,0.5985
2023-04-17 05:00:00,0.5875
2023-04-17 06:00:00,0.4350
2023-04-17 07:00:00,0.5256
2023-04-17 08:00:00,0.5979
2023-04-17 09:00:00,1.5184
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0.7601
2023-04-17 12:00:00,0.8963
2023-04-17 13:00:00,0.6687
2023-04-17 14:00:00,0.5599
2023-04-17 15:00:00,0.4352
2023-04-17 16:00:00,0.7542
2023-04-17 17:00:00,0.8493
2023-04-17 18:00:00,0.8441
2023-04-17 19:00:00,0.4583
2023-04-17 20:00:00,0.4971
2023-04-17 21:00:00,0.8122
2023-04-17 22:00:00,1.4408
2023-04-17 23:00:00,0.4748
2023-04-18 00:00:00,0.0358
2023-04-18 01:00:00,0.5636
2023-04-18 02:00:00,0.7778
2023-04-18 03:00:00,0.8615
2023-04-18 04:00:00,0.4545
2023-04-18 05:00:00,0.7373
2023-04-18 06:00:00,0.8913
2023-04-18 07:00:00,0.6227
2023-04-18 08:00:00,0.9327
2023-04-18 09:00:00,0.5217
2023-04-18 10:00:00,0.7666
2023-04-18 11:00:00,0.7474
2023-04-18 12:00:00,0.5567
2023-04-18 13:00:00,0.7755
2023-04-18 14:00:00,1.1690
2023-04-18 15:00:00,1.3021
2023-04-18 16:00:00,0.1688
2023-04-18 17:00:00,0.8110
2023-04-18 18:00:00,0.8077
2023-04-18 19:00:00,0.2637
2023-04-18 20:00:00,0.6667
2023-04-18 21:00:00,0.7420
2023-04-18 22:00:00,0.6695
2023-04-18 23:00:00,0.9189
2023-04-19 00:00:00,0.7760
2023-04-19 01:00:00,0.8095
2023-04-19 02:00:00,0.2215
2023-04-19 03:00:00,0.8466
2023-04-19 04:00:00,0.5563
2023-04-19 05:00:00,1.4441
2023-04-19 06:00:00,0.4063
2023-04-19 07:00:00,0.5065
2023-04-19 08:00:00,1.0071
2023-04-19 09:00:00,0.7994
2023-04-19 10:00:00,0.6316
2023-04-19 11:00:00,0.9890
2023-04-19 12:00:00,0.8646
2023-04-19 13:00:00,1.0669
2023-04-19 14:00:00,0.3114
2023-04-19 15:00:00,0.6837
2023-04-19 16:00:00,0.7650
2023-04-19 17:00:00,1.3222
2023-04-19 18:00:00,0.7089
2023-04-19 19:00:00,0.0932
2023-04-19 20:00:00,0.3840
2023-04-19 21:00:00,0.5616
2023-04-19 22:00:00,0.8638
2023-04-19 23:00:00,0.6860
2023-04-20 00:00:00,0.7654
2023-04-20 01:00:00,1.2561
2023-04-20 02:00:00,1.3933
2023-04-20 03:00:00,0.7242
2023-04-20 04:00:00,0.6900
2023-04-20 05:00:00,0.9378
2023-04-20 06:00:00,1.3227
2023-04-20 07:00:00,0.7263
2023-04-20 08:00:00,0.7188
2023-04-20 09:00:00,0.7839
2023-04-20 10:00:00,0.2065
2023-04-20 11:00:00,1.2508
2023-04-20 12:00:00,0.3493
2023-04-20 13:00:00,1.0676
2023-04-20 14:00:00,0.6728
2023-04-20 15:00:00,0.6713
2023-04-20 16:00:00,0.7962
2023-04-20 17:00:00,0.8192
2023-04-20 18:00:00,0.6906
2023-04-20 19:00:00,0.6393
2023-04-20 20:00:00,0.0206
2023-04-20 21:00:00,0.7504
2023-04-20 22:00:00,1.1148
2023-04-20 23:00:00,1.5614
2023-04-21 00:00:00,0.6473
2023-04-21 01:00:00,0.6849
2023-04-21 02:00:00,0.8202
2023-04-21 03:00:00,0.4093
2023-04-21 04:00:00,1.3509
2023-04-21 05:00:00,0.0478
2023-04-21 06:00:00,0.5967
2023-04-21 07:00:00,1.3252
2023-04-21 08:00:00,0.5198
2023-04-21 09:00:00,0.7622
2023-04-21 10:00:00,0.8173
2023-04-21 11:00:00,0.7360
2023-04-21 12:00:00,0.9573
2023-04-21 13:00:00,0.3530
2023-04-21 14:00:00,0.4335
2023-04-21 15:00:00,0.6972
2023-04-21 16:00:00,1.6910
2023-04-21 17:00:00,0.5726
2023-04-21 18:00:00,0.5486
2023-04-21 19:00:00,1.6274
2023-04-21 20:00:00,0.4051
2023-04-21 21:00:00,0.5404
2023-04-21 22:00:00,0.3369
2023-04-21 23:00:00,0.8687
2023-04-22 00:00:00,0.0268
2023-04-22 01:00:00,2.0130
2023-04-22 02:00:00,0.4852
2023-04-22 03:00:00,0.4599
2023-04-22 04:00:00,0.7774
2023-04-22 05:00:00,0.9179
2023-04-22 06:00:00,1.4372
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0.5130
2023-04-22 09:00:00,0.8299
2023-04-22 10:00:00,0.5154
2023-04-22 11:00:00,1.3959
2023-04-22 12:00:00,0.5375
2023-04-22 13:00:00,0.3365
2023-04-22 14:00:00,0.8579
2023-04-22 15:00:00,0.6535
2023-04-22 16:00:00,0.5879
2023-04-22 17:00:00,0.5314
2023-04-22 18:00:00,0.1126
2023-04-22 19:00:00,0.9096
2023-04-22 20:00:00,0.7231
2023-04-22 21:00:00,0.5235
2023-04-22 22:00:00,1.5121
2023-04-22 23:00:00,0.5728
2023-04-23 00:00:00,0.6171
2023-04-23 01:00:00,0.8896
2023-04-23 02:00:00,0.2964
2023-04-23 03:00:00,0.4013
2023-04-23 04:00:00,0.6205
2023-04-23 05:00:00,0.7470
2023-04-23 06:00:00,0.5851
2023-04-23 07:00:00,0.4986
2023-04-23 08:00:00,0.4271
2023-04-23 09:00:00,0.7157
2023-04-23 10:00:00,0.0028
2023-04-23 11:00:00,1.5887
2023-04-23 12:00:00,0.7209
2023-04-23 13:00:00,0.4644
2023-04-23 14:00:00,0.5351
2023-04-23 15:00:00,0.1530
2023-04-23 16:00:00,1.4141
2023-04-23 17:00:00,0.7871
2023-04-23 18:00:00,0.6384
2023-04-23 19:00:00,0.7919
2023-04-23 20:00:00,0.7107
2023-04-23 21:00:00,0.2856
2023-04-23 22:00:00,0.3222
2023-04-23 23:00:00,1.4397
2023-04-24 00:00:00,0.8353
2023-04-24 01:00:00,0.3747
2023-04-24 02:00:00,0.5671
2023-04-24 03:00:00,0.8354
2023-04-24 04:00:00,0.9890
2023-04-24 05:00:00,0.3258
2023-04-24 06:00:00,0.9080
2023-04-24 07:00:00,0.8710
2023-04-24 08:00:00,0.3710
2023-04-24 09:00:00,0.9616
2023-04-24 10:00:00,1.4884
2023-04-24 11:00:00,0.1061
2023-04-24 12:00:00,1.0422
2023-04-24 13:00:00,0.7557
2023-04-24 14:00:00,0.4806
2023-04-24 15:00:00,0.7343
2023-04-24 16:00:00,1.1533
2023-04-24 17:00:00,0.4185
2023-04-24 18:00:00,1.0808
2023-04-24 19:00:00,0.3070
2023-04-24 20:00:00,0.3769
2023-04-24 21:00:00,0.6610
2023-04-24 22:00:00,1.2839
2023-04-24 23:00:00,0.3439
2023-04-25 00:00:00,0.7547
2023-04-25 01:00:00,0.5633
2023-04-25 02:00:00,0.5922
2023-04-25 03:00:00,0.4823
2023-04-25 04:00:00,0.8001
2023-04-25 05:00:00,0.7805
2023-04-25 06:00:00,0.4320
2023-04-25 07:00:00,0.6646
2023-04-25 08:00:00,0.8198
2023-04-25 09:00:00,0.4632
2023-04-25 10:00:00,1.3297
2023-04-25 11:00:00,1.0066
2023-04-25 12:00:00,0.7312
2023-04-25 13:00:00,0.2494
2023-04-25 14:00:00,0.6227
2023-04-25 15:00:00,0.7422
2023-04-25 16:00:00,0.3298
2023-04-25 17:00:00,1.2722
2023-04-25 18:00:00,1.0609
2023-04-25 19:00:00,0.0658
2023-04-25 20:00:00,0.5976
2023-04-25 21:00:00,0.6450
2023-04-25 22:00:00,0.6766
2023-04-25 23:00:00,0.6594
2023-04-26 00:00:00,0.9027
2023-04-26 01:00:00,0.2607
2023-04-26 02:00:00,0.5428
2023-04-26 03:00:00,0.5108
2023-04-26 04:00:00,0.8416
2023-04-26 05:00:00,0.4854
2023-04-26 06:00:00,0.7200
2023-04-26 07:00:00,0.6694
2023-04-26 08:00:00,0.6210
2023-04-26 09:00:00,1.4467
2023-04-26 10:00:00,0.1992
2023-04-26 11:00:00,2.0539
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0.2745
2023-04-26 14:00:00,1.6135
2023-04-26 15:00:00,0.6095
2023-04-26 16:00:00,1.4380
2023-04-26 17:00:00,0.2055
2023-04-26 18:00:00,0.8844
2023-04-26 19:00:00,0.8194
2023-04-26 20:00:00,0.0446
2023-04-26 21:00:00,0.4824
2023-04-26 22:00:00,0.2933
2023-04-26 23:00:00,1.6435
2023-04-27 00:00:00,0.7661
2023-04-27 01:00:00,0.2933
2023-04-27 02:00:00,0.8214
2023-04-27 03:00:00,1.1728
2023-04-27 04:00:00,0.6750
2023-04-27 05:00:00,0.6372
2023-04-27 06:00:00,0.4688
2023-04-27 07:00:00,1.0369
2023-04-27 08:00:00,0.6941
2023-04-27 09:00:00,0.4390
2023-04-27 10:00:00,1.2936
2023-04-27 11:00:00,0.5368
2023-04-27 12:00:00,1.4679
2023-04-27 13:00:00,0.4950
2023-04-27 14:00:00,0.2388
2023-04-27 15:00:00,1.2394
2023-04-27 16:00:00,0.3323
2023-04-27 17:00:00,0.4553
2023-04-27 18:00:00,0.7205
2023-04-27 19:00:00,0.4710
2023-04-27 20:00:00,0.3708
2023-04-27 21:00:00,0.7392
2023-04-27 22:00:00,1.6732
2023-04-27 23:00:00,0.3166
2023-04-28 00:00:00,1.4136
2023-04-28 01:00:00,0.5877
2023-04-28 02:00:00,0.1522
2023-04-28 03:00:00,0.7680
2023-04-28 04:00:00,1.2979
2023-04-28 05:00:00,0.6717
2023-04-28 06:00:00,0.3062
2023-04-28 07:00:00,0.6970
2023-04-28 08:00:00,0.1698
2023-04-28 09:00:00,0.8120
2023-04-28 10:00:00,0.7679
2023-04-28 11:00:00,1.3551
2023-04-28 12:00:00,0.2436
2023-04-28 13:00:00,0.8142
2023-04-28 14:00:00,1.4959
2023-04-28 15:00:00,0.3376
2023-04-28 16:00:00,0.6144
2023-04-28 17:00:00,0.6577
2023-04-28 18:00:00,0.8512
2023-04-28 19:00:00,0.0734
2023-04-28 20:00:00,0.5360
2023-04-28 21:00:00,0.5990
2023-04-28 22:00:00,0.5820
2023-04-28 23:00:00,0.8489
2023-04-29 00:00:00,0.5090
2023-04-29 01:00:00,1.3439
2023-04-29 02:00:00,0.5707
2023-04-29 03:00:00,0.8582
2023-04-29 04:00:00,1.4453
2023-04-29 05:00:00,0.5223
2023-04-29 06:00:00,0.5416
2023-04-29 07:00:00,0.6054
2023-04-29 08:00:00,0.7721
2023-04-29 09:00:00,0.2049
2023-04-29 10:00:00,0.5816
2023-04-29 11:00:00,0.4592
2023-04-29 12:00:00,0.6047
2023-04-29 13:00:00,1.3774
2023-04-29 14:00:00,0.6488
2023-04-29 15:00:00,1.7093
2023-04-29 16:00:00,0.4013
2023-04-29 17:00:00,0.6096
2023-04-29 18:00:00,0.8634
2023-04-29 19:00:00,0.5711
2023-04-29 20:00:00,0.6561
2023-04-29 21:00:00,0.1097
2023-04-29 22:00:00,0.9065
2023-04-29 23:00:00,0.9401
2023-04-30 00:00:00,1.3832
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0.7625
2023-04-30 03:00:00,1.5589
2023-04-30 04:00:00,0.5273
2023-04-30 05:00:00,0.5001
2023-04-30 06:00:00,0.5419
2023-04-30 07:00:00,0.4865
2023-04-30 08:00:00,0.6046
2023-04-30 09:00:00,0.7937
2023-04-30 10:00:00,0.8122
2023-04-30 11:00:00,0.3218
2023-04-30 12:00:00,1.5488
2023-04-30 13:00:00,0.4136
2023-04-30 14:00:00,0.7689
2023-04-30 15:00:00,0.6238
2023-04-30 16:00:00,0.3841
2023-04-30 17:00:00,0.6334
2023-04-30 18:00:00,0.7916
2023-04-30 19:00:00,0.7622
2023-04-30 20:00:00,0.8763
2023-04-30 21:00:00,0.5848
2023-04-30 22:00:00,1.7470
2023-04-30 23:00:00,1.1138
2023-05-01 00:00:00,0.4981
2023-05-01 01:00:00,0.6238
2023-05-01 02:00:00,0.3702
2023-05-01 03:00:00,0.5866
2023-05-01 04:00:00,0.4098
2023-05-01 05:00:00,0.9517
2023-05-01 06:00:00,0.8095
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
