date,revenue_discharging_energy
2023-04-10 21:00:00,23.3700
2023-04-10 22:00:00,18.7500
2023-04-10 23:00:00,27.5300
2023-04-11 00:00:00,23.6800
2023-04-11 01:00:00,6.1000
2023-04-11 02:00:00,29.0400
2023-04-11 03:00:00,11.3600
2023-04-11 04:00:00,18.5900
2023-04-11 05:00:00,27.5600
2023-04-11 06:00:00,23.4400
2023-04-11 07:00:00,21.6100
2023-04-11 08:00:00,25.3200
2023-04-11 09:00:00,8.1200
2023-04-11 10:00:00,42.4200
2023-04-11 11:00:00,6.7300
2023-04-11 12:00:00,14.8800
2023-04-11 13:00:00,29.8600
2023-04-11 14:00:00,13.7200
2023-04-11 15:00:00,18.2800
2023-04-11 16:00:00,13.3000
2023-04-11 17:00:00,12.2100
2023-04-11 18:00:00,16.1800
2023-04-11 19:00:00,23.4000
2023-04-11 20:00:00,24.5800
2023-04-11 21:00:00,15.0800
2023-04-11 22:00:00,14
2023-04-11 23:00:00,15.6500
2023-04-12 00:00:00,6.0800
2023-04-12 01:00:00,5.0100
2023-04-12 02:00:00,8.3100
2023-04-12 03:00:00,6.1700
2023-04-12 04:00:00,8.6400
2023-04-12 05:00:00,5.6600
2023-04-12 06:00:00,12.0300
2023-04-12 07:00:00,12.8800
2023-04-12 08:00:00,17.5700
2023-04-12 09:00:00,1.8500
2023-04-12 10:00:00,29.0100
2023-04-12 11:00:00,16.0100
2023-04-12 12:00:00,7.8800
2023-04-12 13:00:00,11.1300
2023-04-12 14:00:00,12.3000
2023-04-12 15:00:00,22.5100
2023-04-12 16:00:00,43.1400
2023-04-12 17:00:00,9.8600
2023-04-12 18:00:00,34.0200
2023-04-12 19:00:00,36.6800
2023-04-12 20:00:00,14.2300
2023-04-12 21:00:00,20.2300
2023-04-12 22:00:00,28.9800
2023-04-12 23:00:00,20.2400
2023-04-13 00:00:00,10.4800
2023-04-13 01:00:00,11.4400
2023-04-13 02:00:00,10.2900
2023-04-13 03:00:00,6.9300
2023-04-13 04:00:00,7.2400
2023-04-13 05:00:00,9.0400
2023-04-13 06:00:00,1.1900
2023-04-13 07:00:00,29.1100
2023-04-13 08:00:00,6.1900
2023-04-13 09:00:00,9.5000
2023-04-13 10:00:00,10.5800
2023-04-13 11:00:00,14.3400
2023-04-13 12:00:00,23.1300
2023-04-13 13:00:00,29.4200
2023-04-13 14:00:00,19.1400
2023-04-13 15:00:00,20.8000
2023-04-13 16:00:00,9.0500
2023-04-13 17:00:00,84.7300
2023-04-13 18:00:00,25.0200
2023-04-13 19:00:00,25.4000
2023-04-13 20:00:00,8.0900
2023-04-13 21:00:00,25.0200
2023-04-13 22:00:00,14.8600
2023-04-13 23:00:00,10.3000
2023-04-14 00:00:00,17.1000
2023-04-14 01:00:00,17.1400
2023-04-14 02:00:00,11.1400
2023-04-14 03:00:00,8.9900
2023-04-14 04:00:00,11.5400
2023-04-14 05:00:00,11.6100
2023-04-14 06:00:00,13.9800
2023-04-14 07:00:00,14.7100
2023-04-14 08:00:00,24.8100
2023-04-14 09:00:00,7.4700
2023-04-14 10:00:00,33.3300
2023-04-14 11:00:00,16.1500
2023-04-14 12:00:00,31.1100
2023-04-14 13:00:00,1.2300
2023-04-14 14:00:00,6.9500
2023-04-14 15:00:00,26.0200
2023-04-14 16:00:00,22.0900
2023-04-14 17:00:00,16.7100
2023-04-14 18:00:00,18.5000
2023-04-14 19:00:00,13.8300
2023-04-14 20:00:00,2.9000
2023-04-14 21:00:00,26.0100
2023-04-14 22:00:00,48.7600
2023-04-14 23:00:00,18.5100
2023-04-15 00:00:00,24.9200
2023-04-15 01:00:00,9.6200
2023-04-15 02:00:00,13.6300
2023-04-15 03:00:00,21.0600
2023-04-15 04:00:00,20
2023-04-15 05:00:00,1.8300
2023-04-15 06:00:00,38.8700
2023-04-15 07:00:00,3.9700
2023-04-15 08:00:00,20.6600
2023-04-15 09:00:00,30.1500
2023-04-15 10:00:00,20.3300
2023-04-15 11:00:00,21.7300
2023-04-15 12:00:00,8.1600
2023-04-15 13:00:00,41.2500
2023-04-15 14:00:00,23.6600
2023-04-15 15:00:00,28.6200
2023-04-15 16:00:00,27.9000
2023-04-15 17:00:00,20.3300
2023-04-15 18:00:00,20.7100
2023-04-15 19:00:00,8.9400
2023-04-15 20:00:00,25.1200
2023-04-15 21:00:00,35.1200
2023-04-15 22:00:00,16.1900
2023-04-15 23:00:00,25.4100
2023-04-16 00:00:00,14.3000
2023-04-16 01:00:00,45.8600
2023-04-16 02:00:00,6.4300
2023-04-16 03:00:00,18.1700
2023-04-16 04:00:00,19.7000
2023-04-16 05:00:00,11.7900
2023-04-16 06:00:00,29.3600
2023-04-16 07:00:00,11.2300
2023-04-16 08:00:00,10.6000
2023-04-16 09:00:00,24.7900
2023-04-16 10:00:00,28.8700
2023-04-16 11:00:00,2.0800
2023-04-16 12:00:00,36.5200
2023-04-16 13:00:00,23.3900
2023-04-16 14:00:00,20.4500
2023-04-16 15:00:00,22.8500
2023-04-16 16:00:00,35.3600
2023-04-16 17:00:00,14.8000
2023-04-16 18:00:00,19.6100
2023-04-16 19:00:00,71.0400
2023-04-16 20:00:00,0
2023-04-16 21:00:00,27.2000
2023-04-16 22:00:00,15.7800
2023-04-16 23:00:00,9.7200
2023-04-17 00:00:00,21.6900
2023-04-17 01:00:00,17.4000
2023-04-17 02:00:00,18.5400
2023-04-17 03:00:00,21
2023-04-17 04:00:00,16.9000
2023-04-17 05:00:00,13.6100
2023-04-17 06:00:00,10.4000
2023-04-17 07:00:00,15.8400
2023-04-17 08:00:00,20.2000
2023-04-17 09:00:00,36.9700
2023-04-17 10:00:00,0
2023-04-17 11:00:00,19
2023-04-17 12:00:00,24.2500
2023-04-17 13:00:00,13.0900
2023-04-17 14:00:00,11.1300
2023-04-17 15:00:00,8.3000
2023-04-17 16:00:00,18.6600
2023-04-17 17:00:00,22.3300
2023-04-17 18:00:00,23.5400
2023-04-17 19:00:00,15.2000
2023-04-17 20:00:00,25.3800
2023-04-17 21:00:00,22.4900
2023-04-17 22:00:00,47.7000
2023-04-17 23:00:00,8.5600
2023-04-18 00:00:00,0.9900
2023-04-18 01:00:00,20.2900
2023-04-18 02:00:00,16.7700
2023-04-18 03:00:00,19.5500
2023-04-18 04:00:00,14.7100
2023-04-18 05:00:00,15.9200
2023-04-18 06:00:00,28.2900
2023-04-18 07:00:00,22.6800
2023-04-18 08:00:00,30.3700
2023-04-18 09:00:00,15.1200
2023-04-18 10:00:00,24.6600
2023-04-18 11:00:00,19.1300
2023-04-18 12:00:00,15.2800
2023-04-18 13:00:00,17.4200
2023-04-18 14:00:00,23.3700
2023-04-18 15:00:00,33.1700
2023-04-18 16:00:00,4.2100
2023-04-18 17:00:00,19.2400
2023-04-18 18:00:00,21.7200
2023-04-18 19:00:00,8.5700
2023-04-18 20:00:00,40.3300
2023-04-18 21:00:00,27.0000
2023-04-18 22:00:00,26.7700
2023-04-18 23:00:00,20.6300
2023-04-19 00:00:00,19.4300
2023-04-19 01:00:00,20.5400
2023-04-19 02:00:00,5.9800
2023-04-19 03:00:00,19.2600
2023-04-19 04:00:00,16.1100
2023-04-19 05:00:00,38.5300
2023-04-19 06:00:00,14.2900
2023-04-19 07:00:00,12.0500
2023-04-19 08:00:00,18.9300
2023-04-19 09:00:00,16.9200
2023-04-19 10:00:00,17.0500
2023-04-19 11:00:00,29.6900
2023-04-19 12:00:00,19.7400
2023-04-19 13:00:00,30.2400
2023-04-19 14:00:00,8.3400
2023-04-19 15:00:00,18.6700
2023-04-19 16:00:00,105.1000
2023-04-19 17:00:00,58.7500
2023-04-19 18:00:00,34.3200
2023-04-19 19:00:00,4.8700
2023-04-19 20:00:00,14.0600
2023-04-19 21:00:00,20.1500
2023-04-19 22:00:00,36.1500
2023-04-19 23:00:00,21.7700
2023-04-20 00:00:00,18.1700
2023-04-20 01:00:00,28.8500
2023-04-20 02:00:00,32.8800
2023-04-20 03:00:00,14.6800
2023-04-20 04:00:00,24.8800
2023-04-20 05:00:00,26.6000
2023-04-20 06:00:00,42.4000
2023-04-20 07:00:00,22.0300
2023-04-20 08:00:00,15.0100
2023-04-20 09:00:00,14.3800
2023-04-20 10:00:00,4.2600
2023-04-20 11:00:00,25.7900
2023-04-20 12:00:00,9.5700
2023-04-20 13:00:00,30.1100
2023-04-20 14:00:00,18.1500
2023-04-20 15:00:00,32.7000
2023-04-20 16:00:00,26.7600
2023-04-20 17:00:00,23.1700
2023-04-20 18:00:00,27.6000
2023-04-20 19:00:00,29.7400
2023-04-20 20:00:00,0.9200
2023-04-20 21:00:00,17.7500
2023-04-20 22:00:00,19.9300
2023-04-20 23:00:00,32.0200
2023-04-21 00:00:00,10.8800
2023-04-21 01:00:00,14.1200
2023-04-21 02:00:00,10.5800
2023-04-21 03:00:00,7.0800
2023-04-21 04:00:00,23.2300
2023-04-21 05:00:00,1.3000
2023-04-21 06:00:00,14.9700
2023-04-21 07:00:00,39.6500
2023-04-21 08:00:00,16.0800
2023-04-21 09:00:00,30.7400
2023-04-21 10:00:00,19.7800
2023-04-21 11:00:00,22.5600
2023-04-21 12:00:00,33.2700
2023-04-21 13:00:00,10.4800
2023-04-21 14:00:00,18.5300
2023-04-21 15:00:00,21.3700
2023-04-21 16:00:00,58.4100
2023-04-21 17:00:00,20.1400
2023-04-21 18:00:00,21.6300
2023-04-21 19:00:00,45.6600
2023-04-21 20:00:00,11.3200
2023-04-21 21:00:00,14.1500
2023-04-21 22:00:00,7.7600
2023-04-21 23:00:00,25.0800
2023-04-22 00:00:00,0.5000
2023-04-22 01:00:00,48.8300
2023-04-22 02:00:00,9.7600
2023-04-22 03:00:00,10.5100
2023-04-22 04:00:00,17.8600
2023-04-22 05:00:00,22.3100
2023-04-22 06:00:00,25.9300
2023-04-22 07:00:00,0
2023-04-22 08:00:00,11.6000
2023-04-22 09:00:00,17.4100
2023-04-22 10:00:00,26.5200
2023-04-22 11:00:00,30.4100
2023-04-22 12:00:00,13.1700
2023-04-22 13:00:00,7.1000
2023-04-22 14:00:00,24.8100
2023-04-22 15:00:00,13.5100
2023-04-22 16:00:00,12.3700
2023-04-22 17:00:00,10.9100
2023-04-22 18:00:00,2.7700
2023-04-22 19:00:00,23.3700
2023-04-22 20:00:00,19.5500
2023-04-22 21:00:00,15.9600
2023-04-22 22:00:00,40.6000
2023-04-22 23:00:00,14.5600
2023-04-23 00:00:00,11.1900
2023-04-23 01:00:00,17.7100
2023-04-23 02:00:00,5.3800
2023-04-23 03:00:00,8.1100
2023-04-23 04:00:00,12.6600
2023-04-23 05:00:00,18.1200
2023-04-23 06:00:00,10.9700
2023-04-23 07:00:00,10.3900
2023-04-23 08:00:00,9.2400
2023-04-23 09:00:00,16.5300
2023-04-23 10:00:00,0.0800
2023-04-23 11:00:00,34.4300
2023-04-23 12:00:00,22.1900
2023-04-23 13:00:00,10.6300
2023-04-23 14:00:00,12.8400
2023-04-23 15:00:00,3.4900
2023-04-23 16:00:00,32.8700
2023-04-23 17:00:00,25.6700
2023-04-23 18:00:00,19
2023-04-23 19:00:00,24.8400
2023-04-23 20:00:00,33.9000
2023-04-23 21:00:00,13.6700
2023-04-23 22:00:00,13.9800
2023-04-23 23:00:00,42.7000
2023-04-24 00:00:00,35.8800
2023-04-24 01:00:00,16.2500
2023-04-24 02:00:00,11.9100
2023-04-24 03:00:00,18.5400
2023-04-24 04:00:00,20.9400
2023-04-24 05:00:00,6.6300
2023-04-24 06:00:00,27.3600
2023-04-24 07:00:00,51.5000
2023-04-24 08:00:00,14.2600
2023-04-24 09:00:00,32.2600
2023-04-24 10:00:00,57.5100
2023-04-24 11:00:00,4.7700
2023-04-24 12:00:00,21.4800
2023-04-24 13:00:00,21.9200
2023-04-24 14:00:00,17.7200
2023-04-24 15:00:00,21.1800
2023-04-24 16:00:00,29.8900
2023-04-24 17:00:00,9.5800
2023-04-24 18:00:00,32.1500
2023-04-24 19:00:00,10.0800
2023-04-24 20:00:00,17.9100
2023-04-24 21:00:00,30.3000
2023-04-24 22:00:00,91.3700
2023-04-24 23:00:00,9.6500
2023-04-25 00:00:00,18.9800
2023-04-25 01:00:00,13.1500
2023-04-25 02:00:00,16.8100
2023-04-25 03:00:00,11.6800
2023-04-25 04:00:00,19.7800
2023-04-25 05:00:00,19.6400
2023-04-25 06:00:00,20.6700
2023-04-25 07:00:00,23.0500
2023-04-25 08:00:00,22.5700
2023-04-25 09:00:00,12.5100
2023-04-25 10:00:00,38.1500
2023-04-25 11:00:00,27.1500
2023-04-25 12:00:00,20.0200
2023-04-25 13:00:00,5.9500
2023-04-25 14:00:00,18.1000
2023-04-25 15:00:00,20.3600
2023-04-25 16:00:00,8.2100
2023-04-25 17:00:00,35.3500
2023-04-25 18:00:00,22.6200
2023-04-25 19:00:00,1.3800
2023-04-25 20:00:00,24.1400
2023-04-25 21:00:00,23.1300
2023-04-25 22:00:00,25.8600
2023-04-25 23:00:00,30.0700
2023-04-26 00:00:00,20.9600
2023-04-26 01:00:00,6.6900
2023-04-26 02:00:00,12.5800
2023-04-26 03:00:00,10.9100
2023-04-26 04:00:00,20.7100
2023-04-26 05:00:00,12.5200
2023-04-26 06:00:00,25.8200
2023-04-26 07:00:00,26.4100
2023-04-26 08:00:00,25.1400
2023-04-26 09:00:00,56.7200
2023-04-26 10:00:00,5.7000
2023-04-26 11:00:00,90.8200
2023-04-26 12:00:00,0
2023-04-26 13:00:00,9.4100
2023-04-26 14:00:00,68.3600
2023-04-26 15:00:00,16.6800
2023-04-26 16:00:00,38.9700
2023-04-26 17:00:00,5.4500
2023-04-26 18:00:00,25.4500
2023-04-26 19:00:00,24.3400
2023-04-26 20:00:00,1.3600
2023-04-26 21:00:00,13.4200
2023-04-26 22:00:00,8.4800
2023-04-26 23:00:00,38.0400
2023-04-27 00:00:00,15.3500
2023-04-27 01:00:00,5.6000
2023-04-27 02:00:00,14.6600
2023-04-27 03:00:00,24.2900
2023-04-27 04:00:00,15.5500
2023-04-27 05:00:00,12.9700
2023-04-27 06:00:00,13.1300
2023-04-27 07:00:00,27.0400
2023-04-27 08:00:00,17.9500
2023-04-27 09:00:00,15.0900
2023-04-27 10:00:00,31.7600
2023-04-27 11:00:00,16.2100
2023-04-27 12:00:00,59.5900
2023-04-27 13:00:00,9.9900
2023-04-27 14:00:00,6.0800
2023-04-27 15:00:00,46.1300
2023-04-27 16:00:00,7.1800
2023-04-27 17:00:00,10.3900
2023-04-27 18:00:00,16.9200
2023-04-27 19:00:00,11.1100
2023-04-27 20:00:00,11.5200
2023-04-27 21:00:00,21.9200
2023-04-27 22:00:00,37.2000
2023-04-27 23:00:00,8.1900
2023-04-28 00:00:00,23.5000
2023-04-28 01:00:00,11.8200
2023-04-28 02:00:00,3.5200
2023-04-28 03:00:00,13.5700
2023-04-28 04:00:00,24.4000
2023-04-28 05:00:00,12.4300
2023-04-28 06:00:00,7.1400
2023-04-28 07:00:00,22.8300
2023-04-28 08:00:00,7.1000
2023-04-28 09:00:00,23.0700
2023-04-28 10:00:00,21.0800
2023-04-28 11:00:00,35.7500
2023-04-28 12:00:00,5.8200
2023-04-28 13:00:00,20.1500
2023-04-28 14:00:00,33.9200
2023-04-28 15:00:00,8.6300
2023-04-28 16:00:00,15.2300
2023-04-28 17:00:00,12.5300
2023-04-28 18:00:00,16.9800
2023-04-28 19:00:00,1.9800
2023-04-28 20:00:00,14.7700
2023-04-28 21:00:00,12.3000
2023-04-28 22:00:00,11.3700
2023-04-28 23:00:00,17.4000
2023-04-29 00:00:00,10.6000
2023-04-29 01:00:00,28.9900
2023-04-29 02:00:00,10.7100
2023-04-29 03:00:00,18.8300
2023-04-29 04:00:00,28.8700
2023-04-29 05:00:00,9.3700
2023-04-29 06:00:00,9.6600
2023-04-29 07:00:00,10.7100
2023-04-29 08:00:00,15.6200
2023-04-29 09:00:00,5.2100
2023-04-29 10:00:00,12.6700
2023-04-29 11:00:00,8.4100
2023-04-29 12:00:00,10.4400
2023-04-29 13:00:00,26.9800
2023-04-29 14:00:00,10.9700
2023-04-29 15:00:00,43.8500
2023-04-29 16:00:00,8.8100
2023-04-29 17:00:00,16.0300
2023-04-29 18:00:00,28.0900
2023-04-29 19:00:00,12.7300
2023-04-29 20:00:00,16.7900
2023-04-29 21:00:00,2.3300
2023-04-29 22:00:00,20.0000
2023-04-29 23:00:00,15.7900
2023-04-30 00:00:00,17.8800
2023-04-30 01:00:00,0
2023-04-30 02:00:00,9.7200
2023-04-30 03:00:00,13.6700
2023-04-30 04:00:00,8.6000
2023-04-30 05:00:00,7.5400
2023-04-30 06:00:00,10.6700
2023-04-30 07:00:00,8.7600
2023-04-30 08:00:00,12
2023-04-30 09:00:00,14.5000
2023-04-30 10:00:00,16.9200
2023-04-30 11:00:00,28.9200
2023-04-30 12:00:00,36.5600
2023-04-30 13:00:00,8.3100
2023-04-30 14:00:00,21.2000
2023-04-30 15:00:00,23.7500
2023-04-30 16:00:00,19.7300
2023-04-30 17:00:00,11.5500
2023-04-30 18:00:00,17.6900
2023-04-30 19:00:00,23.2300
2023-04-30 20:00:00,38.0900
2023-04-30 21:00:00,14.6200
2023-04-30 22:00:00,35.4800
2023-04-30 23:00:00,24.2600
2023-05-01 00:00:00,8.7000
2023-05-01 01:00:00,12.6300
2023-05-01 02:00:00,9.0500
2023-05-01 03:00:00,12.4900
2023-05-01 04:00:00,10.8500
2023-05-01 05:00:00,19.6600
2023-05-01 06:00:00,24.6700
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
