date,revenue_discharging_energy
2023-04-03 18:00:00,168.3800
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,275.9600
2023-04-04 07:00:00,3666.5400
2023-04-04 08:00:00,2366.7100
2023-04-04 09:00:00,802.3400
2023-04-04 10:00:00,133.6300
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,893.5400
2023-04-04 18:00:00,737.9700
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,391
2023-04-05 07:00:00,4918.8200
2023-04-05 08:00:00,5588.1100
2023-04-05 09:00:00,3707.9000
2023-04-05 10:00:00,2291.9400
2023-04-05 11:00:00,1175.7200
2023-04-05 12:00:00,210.0800
2023-04-05 13:00:00,12.4200
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,366.0400
2023-04-05 17:00:00,4029.3200
2023-04-05 18:00:00,1155.4500
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,499.3100
2023-04-06 07:00:00,4689.1100
2023-04-06 08:00:00,5191.7200
2023-04-06 09:00:00,2916.8600
2023-04-06 10:00:00,1939.9400
2023-04-06 11:00:00,1414.3900
2023-04-06 12:00:00,871.9500
2023-04-06 13:00:00,1042.0200
2023-04-06 14:00:00,1025.6600
2023-04-06 15:00:00,1196.8300
2023-04-06 16:00:00,1748.4800
2023-04-06 17:00:00,4489.6300
2023-04-06 18:00:00,1293.8600
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,504.1600
2023-04-07 07:00:00,2393.1100
2023-04-07 08:00:00,1748.8600
2023-04-07 09:00:00,3298.3300
2023-04-07 10:00:00,1554.7600
2023-04-07 11:00:00,1232.3200
2023-04-07 12:00:00,980.9500
2023-04-07 13:00:00,489.2900
2023-04-07 14:00:00,310.2200
2023-04-07 15:00:00,832.8400
2023-04-07 16:00:00,745.3400
2023-04-07 17:00:00,3149.7300
2023-04-07 18:00:00,648.5200
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,255.0600
2023-04-08 07:00:00,2508.1000
2023-04-08 08:00:00,2915.8500
2023-04-08 09:00:00,920.6900
2023-04-08 10:00:00,268.4000
2023-04-08 11:00:00,35.8800
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,450.8900
2023-04-08 17:00:00,1728.9400
2023-04-08 18:00:00,616.2800
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,233.5200
2023-04-09 07:00:00,2099.4400
2023-04-09 08:00:00,925.3900
2023-04-09 09:00:00,59.2500
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,43.9700
2023-04-09 17:00:00,2041.2800
2023-04-09 18:00:00,1003.7200
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0.8200
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,509.0700
2023-04-10 07:00:00,4426.3100
2023-04-10 08:00:00,5135.6700
2023-04-10 09:00:00,3787.0800
2023-04-10 10:00:00,2379.4300
2023-04-10 11:00:00,1629.8500
2023-04-10 12:00:00,1529.1200
2023-04-10 13:00:00,1696.2200
2023-04-10 14:00:00,2088.1500
2023-04-10 15:00:00,2648.0100
2023-04-10 16:00:00,3976.0200
2023-04-10 17:00:00,4444.7100
2023-04-10 18:00:00,1323.7600
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,465.5100
2023-04-11 07:00:00,3267.3200
2023-04-11 08:00:00,4053.8900
2023-04-11 09:00:00,2125.8800
2023-04-11 10:00:00,1266.8400
2023-04-11 11:00:00,1356.7500
2023-04-11 12:00:00,1080.6100
2023-04-11 13:00:00,1136.6000
2023-04-11 14:00:00,1144.2300
2023-04-11 15:00:00,1749.4800
2023-04-11 16:00:00,3429.1600
2023-04-11 17:00:00,4558.4500
2023-04-11 18:00:00,1141.4000
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0.7800
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,574.3000
2023-04-12 07:00:00,1764.4100
2023-04-12 08:00:00,4238.4200
2023-04-12 09:00:00,2492.9400
2023-04-12 10:00:00,2515.6300
2023-04-12 11:00:00,3304.6900
2023-04-12 12:00:00,2657.9200
2023-04-12 13:00:00,2844.7300
2023-04-12 14:00:00,2528.6300
2023-04-12 15:00:00,2850.1200
2023-04-12 16:00:00,5143.4100
2023-04-12 17:00:00,4108.2400
2023-04-12 18:00:00,560.4300
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0.8300
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,270.1100
2023-04-13 07:00:00,1102.0800
2023-04-13 08:00:00,3424.9000
2023-04-13 09:00:00,2303.6700
2023-04-13 10:00:00,1194.8600
2023-04-13 11:00:00,1325.2000
2023-04-13 12:00:00,1164
2023-04-13 13:00:00,1226.7900
2023-04-13 14:00:00,1009.1200
2023-04-13 15:00:00,1143
2023-04-13 16:00:00,1512.5800
2023-04-13 17:00:00,2714.7400
2023-04-13 18:00:00,1008.2200
2023-04-13 19:00:00,2.0700
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,531.7900
2023-04-14 07:00:00,2993.5300
2023-04-14 08:00:00,3672.5600
2023-04-14 09:00:00,2235.9500
2023-04-14 10:00:00,1394.4900
2023-04-14 11:00:00,945.7600
2023-04-14 12:00:00,636.6500
2023-04-14 13:00:00,520.9900
2023-04-14 14:00:00,403.9700
2023-04-14 15:00:00,380.3000
2023-04-14 16:00:00,765.9700
2023-04-14 17:00:00,2066.7600
2023-04-14 18:00:00,981.6900
2023-04-14 19:00:00,1.9800
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,474.4600
2023-04-15 07:00:00,2429.6500
2023-04-15 08:00:00,1001.5300
2023-04-15 09:00:00,371.4000
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,115.6900
2023-04-15 17:00:00,1765.9700
2023-04-15 18:00:00,1043.2500
2023-04-15 19:00:00,3.0800
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,460.2700
2023-04-16 07:00:00,2161.1500
2023-04-16 08:00:00,1155.7700
2023-04-16 09:00:00,599.6100
2023-04-16 10:00:00,0.9700
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,44.5900
2023-04-16 17:00:00,1083.8900
2023-04-16 18:00:00,333.5800
2023-04-16 19:00:00,4.8100
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,687.3700
2023-04-17 07:00:00,3548.2200
2023-04-17 08:00:00,3934.7400
2023-04-17 09:00:00,1865.3800
2023-04-17 10:00:00,582.0600
2023-04-17 11:00:00,357.3200
2023-04-17 12:00:00,83.7400
2023-04-17 13:00:00,16.6800
2023-04-17 14:00:00,1.9800
2023-04-17 15:00:00,201.7300
2023-04-17 16:00:00,766.0300
2023-04-17 17:00:00,2793.2000
2023-04-17 18:00:00,1159.3000
2023-04-17 19:00:00,4.1200
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,646.3600
2023-04-18 07:00:00,3575.4900
2023-04-18 08:00:00,3492.0500
2023-04-18 09:00:00,1417.2400
2023-04-18 10:00:00,676.1700
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,11.9800
2023-04-18 16:00:00,598.1100
2023-04-18 17:00:00,2621.1500
2023-04-18 18:00:00,970.0800
2023-04-18 19:00:00,4.5300
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,0
2023-04-19 06:00:00,741.9200
2023-04-19 07:00:00,3501.7300
2023-04-19 08:00:00,402.9000
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,37.7300
2023-04-19 17:00:00,2003.0600
2023-04-19 18:00:00,1407.8700
2023-04-19 19:00:00,19.0800
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,983.9700
2023-04-20 07:00:00,3637.2900
2023-04-20 08:00:00,3194.1700
2023-04-20 09:00:00,1617.2900
2023-04-20 10:00:00,942.7200
2023-04-20 11:00:00,819.1300
2023-04-20 12:00:00,864.7900
2023-04-20 13:00:00,778.4800
2023-04-20 14:00:00,770.9800
2023-04-20 15:00:00,868.2500
2023-04-20 16:00:00,1455.6400
2023-04-20 17:00:00,2959.6900
2023-04-20 18:00:00,1420.8800
2023-04-20 19:00:00,8.6900
2023-04-20 20:00:00,0
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,1044.4800
2023-04-21 07:00:00,3950.6700
2023-04-21 08:00:00,3464.1300
2023-04-21 09:00:00,2240.1400
2023-04-21 10:00:00,1405.2900
2023-04-21 11:00:00,1716.6100
2023-04-21 12:00:00,1576.2100
2023-04-21 13:00:00,1716.1900
2023-04-21 14:00:00,1751.1600
2023-04-21 15:00:00,2062.5200
2023-04-21 16:00:00,3005.7900
2023-04-21 17:00:00,3961.4500
2023-04-21 18:00:00,1762.0100
2023-04-21 19:00:00,9.1900
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0.9700
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,681.1800
2023-04-22 07:00:00,2394.8900
2023-04-22 08:00:00,1245.6000
2023-04-22 09:00:00,751.9300
2023-04-22 10:00:00,595.5500
2023-04-22 11:00:00,609.3200
2023-04-22 12:00:00,692.6500
2023-04-22 13:00:00,807.8900
2023-04-22 14:00:00,1131.4300
2023-04-22 15:00:00,1392.6200
2023-04-22 16:00:00,1472.4300
2023-04-22 17:00:00,1484.0700
2023-04-22 18:00:00,883.4100
2023-04-22 19:00:00,23.7400
2023-04-22 20:00:00,0.9600
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,273.9300
2023-04-23 07:00:00,1247.1100
2023-04-23 08:00:00,525.7700
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,281.2500
2023-04-23 17:00:00,1926.2200
2023-04-23 18:00:00,888.0100
2023-04-23 19:00:00,5.7200
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,746.8200
2023-04-24 07:00:00,2046.2200
2023-04-24 08:00:00,563.9800
2023-04-24 09:00:00,63.2200
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,165.8600
2023-04-24 16:00:00,1004.5300
2023-04-24 17:00:00,2610
2023-04-24 18:00:00,1137.4100
2023-04-24 19:00:00,11.2800
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0.6000
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,863.2500
2023-04-25 07:00:00,3339.8700
2023-04-25 08:00:00,2468.7400
2023-04-25 09:00:00,1201.0800
2023-04-25 10:00:00,993.8000
2023-04-25 11:00:00,665.1200
2023-04-25 12:00:00,595.0200
2023-04-25 13:00:00,639.8300
2023-04-25 14:00:00,593.5700
2023-04-25 15:00:00,1206.6800
2023-04-25 16:00:00,2714.6500
2023-04-25 17:00:00,3542.7100
2023-04-25 18:00:00,1496.6900
2023-04-25 19:00:00,12.6200
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,1123.3700
2023-04-26 07:00:00,3424.6700
2023-04-26 08:00:00,2576.4400
2023-04-26 09:00:00,1961.5800
2023-04-26 10:00:00,1397.4700
2023-04-26 11:00:00,1206.8300
2023-04-26 12:00:00,1102.5000
2023-04-26 13:00:00,2107.7800
2023-04-26 14:00:00,2107.2400
2023-04-26 15:00:00,2266.2900
2023-04-26 16:00:00,4533.7800
2023-04-26 17:00:00,4873.6500
2023-04-26 18:00:00,2175.1000
2023-04-26 19:00:00,26.2100
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0.8500
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,965.5100
2023-04-27 07:00:00,3947.7400
2023-04-27 08:00:00,3546.3800
2023-04-27 09:00:00,2695.6300
2023-04-27 10:00:00,2216.6100
2023-04-27 11:00:00,2001.7200
2023-04-27 12:00:00,2113.4600
2023-04-27 13:00:00,2570.6800
2023-04-27 14:00:00,3158.8100
2023-04-27 15:00:00,4268.1200
2023-04-27 16:00:00,5383.7200
2023-04-27 17:00:00,5675.9700
2023-04-27 18:00:00,2422.5200
2023-04-27 19:00:00,19.4800
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,1087.7300
2023-04-28 07:00:00,3235.4300
2023-04-28 08:00:00,2808.2200
2023-04-28 09:00:00,2080.5300
2023-04-28 10:00:00,1967.1300
2023-04-28 11:00:00,1880.1100
2023-04-28 12:00:00,1846.9900
2023-04-28 13:00:00,2414.6100
2023-04-28 14:00:00,2984.5100
2023-04-28 15:00:00,3651.8500
2023-04-28 16:00:00,4623.6100
2023-04-28 17:00:00,5198.4000
2023-04-28 18:00:00,2033.1300
2023-04-28 19:00:00,27.3800
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,753.0100
2023-04-29 07:00:00,2285.0500
2023-04-29 08:00:00,1484.3500
2023-04-29 09:00:00,727.1600
2023-04-29 10:00:00,388.8000
2023-04-29 11:00:00,391.2200
2023-04-29 12:00:00,459.7900
2023-04-29 13:00:00,853.7200
2023-04-29 14:00:00,1563.2000
2023-04-29 15:00:00,2323.2900
2023-04-29 16:00:00,3259
2023-04-29 17:00:00,4076.6800
2023-04-29 18:00:00,1670.8700
2023-04-29 19:00:00,14.3000
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0.7400
2023-04-30 06:00:00,654.5500
2023-04-30 07:00:00,845.3200
2023-04-30 08:00:00,116.8300
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,129.4100
2023-04-30 17:00:00,1591.9700
2023-04-30 18:00:00,816.5200
2023-04-30 19:00:00,16.9800
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,876.2900
2023-05-01 07:00:00,2429.4900
2023-05-01 08:00:00,2020.8400
2023-05-01 09:00:00,1340.1200
2023-05-01 10:00:00,704.2500
2023-05-01 11:00:00,548.2200
2023-05-01 12:00:00,247.5900
2023-05-01 13:00:00,377
2023-05-01 14:00:00,382.6100
2023-05-01 15:00:00,846.9100
2023-05-01 16:00:00,1158.5900
2023-05-01 17:00:00,928.5100
2023-05-01 18:00:00,474.5000
2023-05-01 19:00:00,38.8800
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,989.4300
2023-05-02 07:00:00,2911.9300
2023-05-02 08:00:00,3517.2800
2023-05-02 09:00:00,3270.3200
2023-05-02 10:00:00,2671.0800
2023-05-02 11:00:00,1895.4300
2023-05-02 12:00:00,1179.0400
2023-05-02 13:00:00,989.5900
2023-05-02 14:00:00,844.5300
2023-05-02 15:00:00,1276.2700
2023-05-02 16:00:00,1538.9900
2023-05-02 17:00:00,2455.0200
2023-05-02 18:00:00,1635.0700
2023-05-02 19:00:00,38.9100
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,1.4200
2023-05-03 06:00:00,871.2500
2023-05-03 07:00:00,2794.2600
2023-05-03 08:00:00,2827.9500
2023-05-03 09:00:00,2401.2400
2023-05-03 10:00:00,1896.8400
2023-05-03 11:00:00,1501.8100
2023-05-03 12:00:00,1201.7900
2023-05-03 13:00:00,936.5400
2023-05-03 14:00:00,1006.9600
2023-05-03 15:00:00,1430.7100
2023-05-03 16:00:00,2185.3800
2023-05-03 17:00:00,2746.8300
2023-05-03 18:00:00,1007.4400
2023-05-03 19:00:00,9.6200
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0.4000
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0.3400
2023-05-04 06:00:00,747.7200
2023-05-04 07:00:00,2134.6900
2023-05-04 08:00:00,1821.4600
2023-05-04 09:00:00,2002.4700
2023-05-04 10:00:00,1382.6600
2023-05-04 11:00:00,1041.3300
2023-05-04 12:00:00,446.5900
2023-05-04 13:00:00,227.1700
2023-05-04 14:00:00,182.0400
2023-05-04 15:00:00,333.3100
2023-05-04 16:00:00,614.7600
2023-05-04 17:00:00,1229.7000
2023-05-04 18:00:00,325.2200
2023-05-04 19:00:00,6.2500
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0.9000
2023-05-05 06:00:00,602.9200
2023-05-05 07:00:00,1542.2200
2023-05-05 08:00:00,1176.5900
2023-05-05 09:00:00,936.6900
2023-05-05 10:00:00,33.9100
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,815.2800
2023-05-05 18:00:00,680.6900
2023-05-05 19:00:00,14.6500
