date,volume_offeredcapacity_others
2023-04-13 17:00:00,0.0053
2023-04-13 18:00:00,0.0093
2023-04-13 19:00:00,0.0049
2023-04-13 20:00:00,0.0574
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0.0020
2023-04-14 00:00:00,0.0024
2023-04-14 01:00:00,0.0022
2023-04-14 02:00:00,0.0103
2023-04-14 03:00:00,0.2633
2023-04-14 04:00:00,0.0601
2023-04-14 05:00:00,0.0599
2023-04-14 06:00:00,-0.3779
2023-04-14 07:00:00,-0.0160
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0.0021
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0.0188
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0.0022
2023-04-14 20:00:00,0.0397
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0.3967
2023-04-15 00:00:00,-0.0168
2023-04-15 01:00:00,-2.4202
2023-04-15 02:00:00,-0.6506
2023-04-15 03:00:00,-0.7019
2023-04-15 04:00:00,-0.7664
2023-04-15 05:00:00,-0.3455
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0.0097
2023-04-15 09:00:00,-0.0692
2023-04-15 10:00:00,0.0177
2023-04-15 11:00:00,0.0319
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0.0064
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,-0.0272
2023-04-15 17:00:00,0.0114
2023-04-15 18:00:00,-0.0075
2023-04-15 19:00:00,-0.0001
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,-0.0183
2023-04-15 23:00:00,0.0234
2023-04-16 00:00:00,0.0738
2023-04-16 01:00:00,0.0024
2023-04-16 02:00:00,0.0047
2023-04-16 03:00:00,0.0302
2023-04-16 04:00:00,0.1603
2023-04-16 05:00:00,0.0444
2023-04-16 06:00:00,-8.0571
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,-0.1113
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0.0386
2023-04-16 12:00:00,0.0067
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0.0072
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0.0037
2023-04-16 18:00:00,0.0760
2023-04-16 19:00:00,-0.0151
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,-0.0160
2023-04-16 23:00:00,0
2023-04-17 00:00:00,-0.0826
2023-04-17 01:00:00,9.0391
2023-04-17 02:00:00,21.1496
2023-04-17 03:00:00,0.4797
2023-04-17 04:00:00,0.1385
2023-04-17 05:00:00,0.0818
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0.0123
2023-04-17 08:00:00,0.0005
2023-04-17 09:00:00,-0.3186
2023-04-17 10:00:00,-0.0637
2023-04-17 11:00:00,0.0060
2023-04-17 12:00:00,0.0219
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0.0140
2023-04-17 16:00:00,-0.0204
2023-04-17 17:00:00,0.0789
2023-04-17 18:00:00,0.0039
2023-04-17 19:00:00,0.0545
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,-0.0092
2023-04-18 00:00:00,-0.6448
2023-04-18 01:00:00,0.0054
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0.0120
2023-04-18 04:00:00,-0.0242
2023-04-18 05:00:00,0.1269
2023-04-18 06:00:00,-0.3346
2023-04-18 07:00:00,-4.1577
2023-04-18 08:00:00,0
2023-04-18 09:00:00,-0.0431
2023-04-18 10:00:00,0.0007
2023-04-18 11:00:00,-0.0743
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,-0.1051
2023-04-18 18:00:00,-0.0017
2023-04-18 19:00:00,0.0299
2023-04-18 20:00:00,0.0031
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0.0036
2023-04-19 01:00:00,0.0070
2023-04-19 02:00:00,0.0074
2023-04-19 03:00:00,0.0078
2023-04-19 04:00:00,-0.0271
2023-04-19 05:00:00,-0.0041
2023-04-19 06:00:00,-2.2463
2023-04-19 07:00:00,0
2023-04-19 08:00:00,0.1368
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0.0003
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0.0086
2023-04-19 13:00:00,0.0085
2023-04-19 14:00:00,0.0005
2023-04-19 15:00:00,0.0013
2023-04-19 16:00:00,-0.0190
2023-04-19 17:00:00,0.0254
2023-04-19 18:00:00,0.2883
2023-04-19 19:00:00,0.0642
2023-04-19 20:00:00,0.0384
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,-0.1817
2023-04-20 00:00:00,-8.3703
2023-04-20 01:00:00,-0.9639
2023-04-20 02:00:00,-0.7283
2023-04-20 03:00:00,0.1904
2023-04-20 04:00:00,-0.0337
2023-04-20 05:00:00,-0.0185
2023-04-20 06:00:00,-3.8403
2023-04-20 07:00:00,0
2023-04-20 08:00:00,-0.0346
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0.0476
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0.0179
2023-04-20 14:00:00,0.0546
2023-04-20 15:00:00,0.0528
2023-04-20 16:00:00,0.0469
2023-04-20 17:00:00,7.4132
2023-04-20 18:00:00,0
2023-04-20 19:00:00,1.6795
2023-04-20 20:00:00,-0.0110
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0.1075
2023-04-21 00:00:00,-3.4960
2023-04-21 01:00:00,-0.6608
2023-04-21 02:00:00,-2.8172
2023-04-21 03:00:00,-1.2857
2023-04-21 04:00:00,-0.8048
2023-04-21 05:00:00,-0.1467
2023-04-21 06:00:00,0
2023-04-21 07:00:00,-0.0167
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0.0729
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0.0221
2023-04-21 13:00:00,0.1024
2023-04-21 14:00:00,0.0626
2023-04-21 15:00:00,0.2105
2023-04-21 16:00:00,0.2301
2023-04-21 17:00:00,33.8545
2023-04-21 18:00:00,0.6431
2023-04-21 19:00:00,-0.0373
2023-04-21 20:00:00,-0.1244
2023-04-21 21:00:00,0
2023-04-21 22:00:00,-0.0183
2023-04-21 23:00:00,0
2023-04-22 00:00:00,-0.0768
2023-04-22 01:00:00,-0.0591
2023-04-22 02:00:00,-0.1193
2023-04-22 03:00:00,0.0861
2023-04-22 04:00:00,0.0302
2023-04-22 05:00:00,-0.2271
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0.0204
2023-04-22 08:00:00,0.0056
2023-04-22 09:00:00,-0.1201
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0.0127
2023-04-22 12:00:00,0.0041
2023-04-22 13:00:00,0.0633
2023-04-22 14:00:00,0.0985
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0.0052
2023-04-22 17:00:00,0.0112
2023-04-22 18:00:00,0
2023-04-22 19:00:00,-0.0513
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,-0.0247
2023-04-23 01:00:00,0.0038
2023-04-23 02:00:00,0.0293
2023-04-23 03:00:00,0.0061
2023-04-23 04:00:00,0.0603
2023-04-23 05:00:00,0.1515
2023-04-23 06:00:00,0.0006
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0.1026
2023-04-23 09:00:00,0.0057
2023-04-23 10:00:00,0.0118
2023-04-23 11:00:00,0.0303
2023-04-23 12:00:00,0.0036
2023-04-23 13:00:00,0.1121
2023-04-23 14:00:00,0.3260
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0.0191
2023-04-23 17:00:00,0.0199
2023-04-23 18:00:00,2.0184
2023-04-23 19:00:00,-0.0031
2023-04-23 20:00:00,-0.0009
2023-04-23 21:00:00,0
2023-04-23 22:00:00,-0.0305
2023-04-23 23:00:00,2.1168
2023-04-24 00:00:00,0.7570
2023-04-24 01:00:00,0.0087
2023-04-24 02:00:00,0.0085
2023-04-24 03:00:00,0.0144
2023-04-24 04:00:00,0.0433
2023-04-24 05:00:00,0.0461
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0.0220
2023-04-24 08:00:00,0.0036
2023-04-24 09:00:00,-0.2242
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0.0487
2023-04-24 13:00:00,0.0014
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0.0166
2023-04-24 17:00:00,0.1077
2023-04-24 18:00:00,0
2023-04-24 19:00:00,-0.0308
2023-04-24 20:00:00,-0.1386
2023-04-24 21:00:00,0
2023-04-24 22:00:00,-0.0139
2023-04-24 23:00:00,-0.0425
2023-04-25 00:00:00,-0.0345
2023-04-25 01:00:00,-0.0483
2023-04-25 02:00:00,-0.0265
2023-04-25 03:00:00,-0.0601
2023-04-25 04:00:00,0.0530
2023-04-25 05:00:00,0.0712
2023-04-25 06:00:00,0.0712
2023-04-25 07:00:00,0.0365
2023-04-25 08:00:00,0.0202
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,-0.0366
2023-04-25 12:00:00,0
2023-04-25 13:00:00,-0.2104
2023-04-25 14:00:00,15.5000
2023-04-25 15:00:00,2.0691
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0.0283
2023-04-25 18:00:00,0.0642
2023-04-25 19:00:00,-0.0353
2023-04-25 20:00:00,-0.0344
2023-04-25 21:00:00,-0.0139
2023-04-25 22:00:00,-0.0182
2023-04-25 23:00:00,-0.0005
2023-04-26 00:00:00,0.0177
2023-04-26 01:00:00,-0.0644
2023-04-26 02:00:00,0.0046
2023-04-26 03:00:00,0.0046
2023-04-26 04:00:00,-0.0106
2023-04-26 05:00:00,0.0545
2023-04-26 06:00:00,0.1052
2023-04-26 07:00:00,0
2023-04-26 08:00:00,-0.0760
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0.0004
2023-04-26 11:00:00,-0.0033
2023-04-26 12:00:00,0.0007
2023-04-26 13:00:00,-0.1634
2023-04-26 14:00:00,0.0206
2023-04-26 15:00:00,0.0281
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0.0637
2023-04-26 18:00:00,0.0380
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,-0.0266
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0.0004
2023-04-27 01:00:00,-0.0071
2023-04-27 02:00:00,9.4248
2023-04-27 03:00:00,0.5643
2023-04-27 04:00:00,0.0710
2023-04-27 05:00:00,0.0388
2023-04-27 06:00:00,-0.0302
2023-04-27 07:00:00,0.0005
2023-04-27 08:00:00,-0.0803
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0.0260
2023-04-27 13:00:00,0.0415
2023-04-27 14:00:00,43.6862
2023-04-27 15:00:00,0.1823
2023-04-27 16:00:00,-0.0782
2023-04-27 17:00:00,0.1076
2023-04-27 18:00:00,0.0111
2023-04-27 19:00:00,0
2023-04-27 20:00:00,-0.0226
2023-04-27 21:00:00,-0.0294
2023-04-27 22:00:00,0.0733
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0.0305
2023-04-28 01:00:00,-0.0704
2023-04-28 02:00:00,-0.0068
2023-04-28 03:00:00,0.0049
2023-04-28 04:00:00,0
2023-04-28 05:00:00,-0.3913
2023-04-28 06:00:00,0.0066
2023-04-28 07:00:00,-0.0041
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0.0319
2023-04-28 11:00:00,0.0174
2023-04-28 12:00:00,0.0150
2023-04-28 13:00:00,-0.0844
2023-04-28 14:00:00,0.1544
2023-04-28 15:00:00,0.0120
2023-04-28 16:00:00,-0.6776
2023-04-28 17:00:00,-0.0710
2023-04-28 18:00:00,0
2023-04-28 19:00:00,-0.0116
2023-04-28 20:00:00,-0.0275
2023-04-28 21:00:00,-0.0071
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0.0772
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,-0.2019
2023-04-29 04:00:00,-0.0144
2023-04-29 05:00:00,0.0300
2023-04-29 06:00:00,0.1345
2023-04-29 07:00:00,0.0085
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0.0012
2023-04-29 10:00:00,-0.0384
2023-04-29 11:00:00,0.1009
2023-04-29 12:00:00,0.0152
2023-04-29 13:00:00,30.4908
2023-04-29 14:00:00,0.6979
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,-22.1891
2023-04-29 18:00:00,-2.0095
2023-04-29 19:00:00,-0.0011
2023-04-29 20:00:00,-0.0263
2023-04-29 21:00:00,-0.0045
2023-04-29 22:00:00,-0.9277
2023-04-29 23:00:00,-0.4973
2023-04-30 00:00:00,0.4294
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0.1687
2023-04-30 16:00:00,0.0387
2023-04-30 17:00:00,0.0398
2023-04-30 18:00:00,0.0874
2023-04-30 19:00:00,-0.2006
2023-04-30 20:00:00,-0.1488
2023-04-30 21:00:00,-0.0811
2023-04-30 22:00:00,-0.1019
2023-04-30 23:00:00,-0.0252
2023-05-01 00:00:00,0.1979
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0.1483
2023-05-01 03:00:00,0.0622
2023-05-01 04:00:00,0.0552
2023-05-01 05:00:00,-4.0242
2023-05-01 06:00:00,-12.0451
2023-05-01 07:00:00,0
2023-05-01 08:00:00,-0.0496
2023-05-01 09:00:00,-0.0096
2023-05-01 10:00:00,-0.0420
2023-05-01 11:00:00,0.0220
2023-05-01 12:00:00,0.0422
2023-05-01 13:00:00,0.6847
2023-05-01 14:00:00,0.4267
2023-05-01 15:00:00,0.0111
2023-05-01 16:00:00,0.0724
2023-05-01 17:00:00,0.0338
2023-05-01 18:00:00,-0.0075
2023-05-01 19:00:00,0.1166
2023-05-01 20:00:00,0.0775
2023-05-01 21:00:00,-0.0800
2023-05-01 22:00:00,-0.0014
2023-05-01 23:00:00,-0.0848
2023-05-02 00:00:00,0.1020
2023-05-02 01:00:00,0.0928
2023-05-02 02:00:00,-8.7670
2023-05-02 03:00:00,0.0496
2023-05-02 04:00:00,-0.0951
2023-05-02 05:00:00,-0.1099
2023-05-02 06:00:00,-2.8535
2023-05-02 07:00:00,-0.5186
2023-05-02 08:00:00,0
2023-05-02 09:00:00,-0.0006
2023-05-02 10:00:00,0.0217
2023-05-02 11:00:00,0.0033
2023-05-02 12:00:00,0.0149
2023-05-02 13:00:00,0.0148
2023-05-02 14:00:00,0.0190
2023-05-02 15:00:00,0.0126
2023-05-02 16:00:00,31.7191
2023-05-02 17:00:00,15.0282
2023-05-02 18:00:00,4.1567
2023-05-02 19:00:00,-0.0012
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,-0.2606
2023-05-03 02:00:00,0.9702
2023-05-03 03:00:00,-0.2043
2023-05-03 04:00:00,0.1731
2023-05-03 05:00:00,0.3042
2023-05-03 06:00:00,0.1609
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0.0101
2023-05-03 09:00:00,-0.0109
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0.0350
2023-05-03 16:00:00,-0.0127
2023-05-03 17:00:00,-0.0139
2023-05-03 18:00:00,-0.0271
2023-05-03 19:00:00,0.0353
2023-05-03 20:00:00,0.0311
2023-05-03 21:00:00,0
2023-05-03 22:00:00,-0.0234
2023-05-03 23:00:00,-0.0377
2023-05-04 00:00:00,-0.0200
2023-05-04 01:00:00,0.0611
2023-05-04 02:00:00,0.0784
2023-05-04 03:00:00,-0.0538
2023-05-04 04:00:00,0.0447
2023-05-04 05:00:00,0.0507
2023-05-04 06:00:00,-0.1298
2023-05-04 07:00:00,0.0083
2023-05-04 08:00:00,0
2023-05-04 09:00:00,-0.0844
2023-05-04 10:00:00,0.0177
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0.0317
