date,revenue_discharging_energy
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,549.2200
2023-04-04 19:00:00,22014.3300
2023-04-04 20:00:00,19034.3100
2023-04-04 21:00:00,6181.5200
2023-04-04 22:00:00,8317.5100
2023-04-04 23:00:00,2362.1100
2023-04-05 00:00:00,4361.9100
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,1620.6000
2023-04-05 05:00:00,7399.8200
2023-04-05 06:00:00,20519.7300
2023-04-05 07:00:00,4215.1500
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0
2023-04-05 18:00:00,1921.4900
2023-04-05 19:00:00,14445.0700
2023-04-05 20:00:00,8820.7000
2023-04-05 21:00:00,9293.0900
2023-04-05 22:00:00,4938.4900
2023-04-05 23:00:00,1658.7300
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,490.9100
2023-04-06 06:00:00,13092.9100
2023-04-06 07:00:00,3346.1700
2023-04-06 08:00:00,0
2023-04-06 09:00:00,11503.7800
2023-04-06 10:00:00,8554.2100
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,2289
2023-04-06 14:00:00,3698.8200
2023-04-06 15:00:00,6824.7900
2023-04-06 16:00:00,0
2023-04-06 17:00:00,2652.6300
2023-04-06 18:00:00,0
2023-04-06 19:00:00,658.4500
2023-04-06 20:00:00,520.8300
2023-04-06 21:00:00,5723.5200
2023-04-06 22:00:00,3266.9800
2023-04-06 23:00:00,2889.9700
2023-04-07 00:00:00,0
2023-04-07 01:00:00,425.0800
2023-04-07 02:00:00,117.7400
2023-04-07 03:00:00,49.2100
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,551.1100
2023-04-07 07:00:00,1567.7400
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,46.9500
2023-04-07 19:00:00,421.1100
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,1075.3600
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,17.9000
2023-04-08 05:00:00,1855.1300
2023-04-08 06:00:00,5610.4900
2023-04-08 07:00:00,905.6800
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0
2023-04-08 18:00:00,924.5400
2023-04-08 19:00:00,3632.3700
2023-04-08 20:00:00,5104.5600
2023-04-08 21:00:00,5307.6600
2023-04-08 22:00:00,5452.3000
2023-04-08 23:00:00,6113.9400
2023-04-09 00:00:00,1834.8700
2023-04-09 01:00:00,2404.0900
2023-04-09 02:00:00,2965.1600
2023-04-09 03:00:00,379.5200
2023-04-09 04:00:00,281.1000
2023-04-09 05:00:00,19.4100
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,26.7900
2023-04-09 18:00:00,1859.5300
2023-04-09 19:00:00,2969.7200
2023-04-09 20:00:00,5620.9400
2023-04-09 21:00:00,2441.9800
2023-04-09 22:00:00,3630.0100
2023-04-09 23:00:00,2398.6100
2023-04-10 00:00:00,1328.6200
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,1.0700
2023-04-10 05:00:00,5351.1800
2023-04-10 06:00:00,8861.2000
2023-04-10 07:00:00,1918.7500
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,199.9700
2023-04-10 12:00:00,175.4100
2023-04-10 13:00:00,206.9100
2023-04-10 14:00:00,0
2023-04-10 15:00:00,1930.5000
2023-04-10 16:00:00,0
2023-04-10 17:00:00,1501.5000
2023-04-10 18:00:00,12008.6500
2023-04-10 19:00:00,49081.5400
2023-04-10 20:00:00,21374.9400
2023-04-10 21:00:00,8023.2000
2023-04-10 22:00:00,7969.6800
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,2732.8100
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,1.8700
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,301.8000
2023-04-11 13:00:00,521.0700
2023-04-11 14:00:00,374.2400
2023-04-11 15:00:00,172.1400
2023-04-11 16:00:00,7.2500
2023-04-11 17:00:00,1036.6400
2023-04-11 18:00:00,0
2023-04-11 19:00:00,8384.2100
2023-04-11 20:00:00,6865.3000
2023-04-11 21:00:00,6248.1300
2023-04-11 22:00:00,5509.9500
2023-04-11 23:00:00,968.7300
2023-04-12 00:00:00,0.0100
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,1659.1000
2023-04-12 06:00:00,5547.1300
2023-04-12 07:00:00,4171.7000
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,12.0300
2023-04-12 11:00:00,34.2900
2023-04-12 12:00:00,5.6900
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,0
2023-04-12 19:00:00,1084.9000
2023-04-12 20:00:00,2851.2900
2023-04-12 21:00:00,6006.0000
2023-04-12 22:00:00,4215.0700
2023-04-12 23:00:00,261.9600
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0.0800
2023-04-13 03:00:00,0.0700
2023-04-13 04:00:00,0.0900
2023-04-13 05:00:00,1668.3500
2023-04-13 06:00:00,7538.3500
2023-04-13 07:00:00,3759.4300
2023-04-13 08:00:00,316.3700
2023-04-13 09:00:00,305.9800
2023-04-13 10:00:00,360.0700
2023-04-13 11:00:00,471.4300
2023-04-13 12:00:00,7631.2400
2023-04-13 13:00:00,5014.4400
2023-04-13 14:00:00,5596.8700
2023-04-13 15:00:00,9245.6800
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0
2023-04-13 19:00:00,782.5600
2023-04-13 20:00:00,1354.8000
2023-04-13 21:00:00,4788.6900
2023-04-13 22:00:00,5206.9400
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0.0500
2023-04-14 01:00:00,0.0300
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,2595.1000
2023-04-14 05:00:00,0
2023-04-14 06:00:00,6209.5600
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,5.3600
2023-04-14 10:00:00,0
2023-04-14 11:00:00,1.1500
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0.4900
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,1461.5300
2023-04-14 20:00:00,2528.8600
2023-04-14 21:00:00,7283.8100
2023-04-14 22:00:00,5494.6600
2023-04-14 23:00:00,8759.9900
2023-04-15 00:00:00,4985.1300
2023-04-15 01:00:00,1472.2700
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0
2023-04-15 18:00:00,4781.2700
2023-04-15 19:00:00,3944.1600
2023-04-15 20:00:00,1346.3900
2023-04-15 21:00:00,972
2023-04-15 22:00:00,4542.0900
2023-04-15 23:00:00,5895.5500
2023-04-16 00:00:00,3081.4000
2023-04-16 01:00:00,23.5200
2023-04-16 02:00:00,0
2023-04-16 03:00:00,31.9600
2023-04-16 04:00:00,3419.5900
2023-04-16 05:00:00,5843.9000
2023-04-16 06:00:00,1390.9100
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0.9500
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0
2023-04-16 18:00:00,0
2023-04-16 19:00:00,6436.5200
2023-04-16 20:00:00,2294.2000
2023-04-16 21:00:00,455.2900
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,5251.6700
2023-04-17 05:00:00,7234.3000
2023-04-17 06:00:00,8087.1700
2023-04-17 07:00:00,3650.3700
2023-04-17 08:00:00,17.4000
2023-04-17 09:00:00,1739.8800
2023-04-17 10:00:00,469.2700
2023-04-17 11:00:00,8.7700
2023-04-17 12:00:00,16.3600
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,3508.0900
2023-04-17 19:00:00,12326.3800
2023-04-17 20:00:00,10341.1200
2023-04-17 21:00:00,7067.7200
2023-04-17 22:00:00,4824.7600
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,26.8600
2023-04-18 04:00:00,1812.4200
2023-04-18 05:00:00,6919.6700
2023-04-18 06:00:00,9933.0700
2023-04-18 07:00:00,71.0900
2023-04-18 08:00:00,0
2023-04-18 09:00:00,2.5100
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,0
2023-04-18 18:00:00,0
2023-04-18 19:00:00,3284.3400
2023-04-18 20:00:00,11702.3300
2023-04-18 21:00:00,5900.5000
2023-04-18 22:00:00,3391.3700
2023-04-18 23:00:00,11.5700
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0.0000
2023-04-19 04:00:00,673.5100
2023-04-19 05:00:00,5119.9300
2023-04-19 06:00:00,7856.2500
2023-04-19 07:00:00,0
2023-04-19 08:00:00,5.5600
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,7185.9200
2023-04-19 20:00:00,10644.2100
2023-04-19 21:00:00,9044.8000
2023-04-19 22:00:00,4829.2600
2023-04-19 23:00:00,1003.3500
2023-04-20 00:00:00,675.4900
2023-04-20 01:00:00,143.2000
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,2021.5000
2023-04-20 06:00:00,4701.6100
2023-04-20 07:00:00,0
2023-04-20 08:00:00,4.8000
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,485.2700
2023-04-20 18:00:00,182.3600
2023-04-20 19:00:00,13529.2000
2023-04-20 20:00:00,15437.1200
2023-04-20 21:00:00,7932.1900
2023-04-20 22:00:00,6734.7600
2023-04-20 23:00:00,6453.6500
2023-04-21 00:00:00,3023.0400
2023-04-21 01:00:00,3.2100
2023-04-21 02:00:00,201.0400
2023-04-21 03:00:00,54.9200
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,750.6300
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,2.5600
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,2.5100
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,1372.2700
2023-04-21 19:00:00,7490.0200
2023-04-21 20:00:00,9782.4500
2023-04-21 21:00:00,6735.9000
2023-04-21 22:00:00,4542.1700
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,4441.0500
2023-04-22 06:00:00,4609.4500
2023-04-22 07:00:00,1334.9900
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,3.8000
2023-04-22 15:00:00,22.2800
2023-04-22 16:00:00,1066
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0
2023-04-22 19:00:00,8667.2700
2023-04-22 20:00:00,8047.5700
2023-04-22 21:00:00,5590.4800
2023-04-22 22:00:00,5327.6000
2023-04-22 23:00:00,3653.1000
2023-04-23 00:00:00,410.4700
2023-04-23 01:00:00,0
2023-04-23 02:00:00,1394.2800
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,2452.5300
2023-04-23 06:00:00,2985.4200
2023-04-23 07:00:00,995.3000
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,2.5600
2023-04-23 18:00:00,59.9700
2023-04-23 19:00:00,4919.6700
2023-04-23 20:00:00,2529.8300
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0.1200
2023-04-24 02:00:00,0.0800
2023-04-24 03:00:00,168.9100
2023-04-24 04:00:00,2334.2300
2023-04-24 05:00:00,4086.5800
2023-04-24 06:00:00,4911
2023-04-24 07:00:00,2435.1200
2023-04-24 08:00:00,1859
2023-04-24 09:00:00,6.0500
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,5662.4700
2023-04-24 20:00:00,13617.0800
2023-04-24 21:00:00,3314.0900
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,4577.9300
2023-04-25 05:00:00,5882.8500
2023-04-25 06:00:00,6063.6700
2023-04-25 07:00:00,2732.1400
2023-04-25 08:00:00,251.2900
2023-04-25 09:00:00,804.7000
2023-04-25 10:00:00,0
2023-04-25 11:00:00,23.2000
2023-04-25 12:00:00,0
2023-04-25 13:00:00,4.6300
2023-04-25 14:00:00,0
2023-04-25 15:00:00,190.6100
2023-04-25 16:00:00,27.4500
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,4621.5600
2023-04-25 20:00:00,3262.8700
2023-04-25 21:00:00,5984.7600
2023-04-25 22:00:00,3846.9100
2023-04-25 23:00:00,2681.0600
2023-04-26 00:00:00,380.5000
2023-04-26 01:00:00,470.6200
2023-04-26 02:00:00,0.0500
2023-04-26 03:00:00,0.0900
2023-04-26 04:00:00,47.7100
2023-04-26 05:00:00,6285.5500
2023-04-26 06:00:00,6669.1200
2023-04-26 07:00:00,803.1200
2023-04-26 08:00:00,273.4100
2023-04-26 09:00:00,7.4100
2023-04-26 10:00:00,0
2023-04-26 11:00:00,15.9700
2023-04-26 12:00:00,0
2023-04-26 13:00:00,3.7100
2023-04-26 14:00:00,19.7100
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,2145.7900
2023-04-26 20:00:00,1652.5300
2023-04-26 21:00:00,247.3000
2023-04-26 22:00:00,3295.9100
2023-04-26 23:00:00,222.2000
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,680.0300
2023-04-27 06:00:00,5353.0700
2023-04-27 07:00:00,1587.5900
2023-04-27 08:00:00,145.4300
2023-04-27 09:00:00,0
2023-04-27 10:00:00,466.8600
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,7.2600
2023-04-27 14:00:00,128.0700
2023-04-27 15:00:00,392.5200
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,4293.2800
2023-04-27 19:00:00,2196.3600
2023-04-27 20:00:00,1227.1100
2023-04-27 21:00:00,5141.6200
2023-04-27 22:00:00,6045.8100
2023-04-27 23:00:00,4508.3700
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0.1500
2023-04-28 04:00:00,0
2023-04-28 05:00:00,1359.1200
2023-04-28 06:00:00,1920.8300
2023-04-28 07:00:00,217.3900
2023-04-28 08:00:00,0
2023-04-28 09:00:00,4.9000
2023-04-28 10:00:00,10.7900
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0.5200
2023-04-28 14:00:00,117.4200
2023-04-28 15:00:00,15.4400
2023-04-28 16:00:00,0
2023-04-28 17:00:00,2729.7000
2023-04-28 18:00:00,365.3400
2023-04-28 19:00:00,2901.7400
2023-04-28 20:00:00,3301.4200
2023-04-28 21:00:00,7613.0800
2023-04-28 22:00:00,8746.0500
2023-04-28 23:00:00,6489.7700
2023-04-29 00:00:00,152.4600
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,1231.7000
2023-04-29 06:00:00,3243.3900
2023-04-29 07:00:00,1765.0100
2023-04-29 08:00:00,186.6300
2023-04-29 09:00:00,4.9500
2023-04-29 10:00:00,18.7300
2023-04-29 11:00:00,0.5200
2023-04-29 12:00:00,0
2023-04-29 13:00:00,7.7300
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,449.5600
2023-04-29 20:00:00,825.4300
2023-04-29 21:00:00,983.4100
2023-04-29 22:00:00,488.6700
2023-04-29 23:00:00,485.1100
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0.1600
2023-04-30 02:00:00,0.1300
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,5.2700
2023-04-30 17:00:00,0.0100
2023-04-30 18:00:00,383.1600
2023-04-30 19:00:00,5218.0700
2023-04-30 20:00:00,2694.4900
2023-04-30 21:00:00,905.8600
2023-04-30 22:00:00,0
2023-04-30 23:00:00,2308.6200
2023-05-01 00:00:00,1543.0700
2023-05-01 01:00:00,0
2023-05-01 02:00:00,32.1300
2023-05-01 03:00:00,23.7500
2023-05-01 04:00:00,2931.2800
2023-05-01 05:00:00,5159.2100
2023-05-01 06:00:00,613.2400
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0.9800
2023-05-01 09:00:00,5.1100
2023-05-01 10:00:00,6
2023-05-01 11:00:00,11.4800
2023-05-01 12:00:00,0
2023-05-01 13:00:00,12.9400
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,29.6100
2023-05-01 17:00:00,999.7100
2023-05-01 18:00:00,0
2023-05-01 19:00:00,2959.9300
2023-05-01 20:00:00,1435.6900
2023-05-01 21:00:00,2421.9800
2023-05-01 22:00:00,1822.8800
2023-05-01 23:00:00,0
2023-05-02 00:00:00,3227.5000
2023-05-02 01:00:00,3409.0500
2023-05-02 02:00:00,871.8000
2023-05-02 03:00:00,20.1800
2023-05-02 04:00:00,1353.8400
2023-05-02 05:00:00,2314.4400
2023-05-02 06:00:00,612.5700
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,23.2300
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,753.1900
2023-05-02 20:00:00,602.3100
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0.1200
2023-05-02 23:00:00,0.1400
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0.2800
2023-05-03 02:00:00,0
2023-05-03 03:00:00,14.4500
2023-05-03 04:00:00,1474.9200
2023-05-03 05:00:00,3339.0300
2023-05-03 06:00:00,3453.9200
2023-05-03 07:00:00,282.9800
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0.3800
2023-05-03 13:00:00,491.1900
2023-05-03 14:00:00,101.1600
2023-05-03 15:00:00,0
2023-05-03 16:00:00,224.4400
2023-05-03 17:00:00,7.3100
2023-05-03 18:00:00,0
2023-05-03 19:00:00,2843.6400
2023-05-03 20:00:00,3730.9500
2023-05-03 21:00:00,3379.4200
2023-05-03 22:00:00,1544.1400
2023-05-03 23:00:00,0
2023-05-04 00:00:00,20.2200
2023-05-04 01:00:00,43.9900
2023-05-04 02:00:00,5.9800
2023-05-04 03:00:00,149.3400
2023-05-04 04:00:00,1000.8100
2023-05-04 05:00:00,3023.0100
2023-05-04 06:00:00,1526.3200
2023-05-04 07:00:00,1608.8600
2023-05-04 08:00:00,153.7100
2023-05-04 09:00:00,7.3500
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,1.0300
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,45.2000
2023-05-04 19:00:00,372.7100
2023-05-04 20:00:00,1150.9300
2023-05-04 21:00:00,174.9900
2023-05-04 22:00:00,3386.9500
2023-05-04 23:00:00,843.4400
2023-05-05 00:00:00,193.5300
2023-05-05 01:00:00,767.2500
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,442.3300
2023-05-05 05:00:00,2281.2600
2023-05-05 06:00:00,609.6700
2023-05-05 07:00:00,469.3400
2023-05-05 08:00:00,1681.8300
2023-05-05 09:00:00,160.2800
2023-05-05 10:00:00,0.9600
2023-05-05 11:00:00,0
