date,volume_discharging_energy
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,3.2758
2023-04-06 06:00:00,95.6487
2023-04-06 07:00:00,23.2737
2023-04-06 08:00:00,0
2023-04-06 09:00:00,54.5342
2023-04-06 10:00:00,66.2279
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,45.4236
2023-04-06 14:00:00,38.3457
2023-04-06 15:00:00,44.8486
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0.7597
2023-04-06 20:00:00,0
2023-04-06 21:00:00,50.4791
2023-04-06 22:00:00,31.7456
2023-04-06 23:00:00,28.7309
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0.0004
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,1.3542
2023-04-07 07:00:00,8.7319
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0.4685
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0.4128
2023-04-07 13:00:00,0
2023-04-07 14:00:00,1.3794
2023-04-07 15:00:00,17.3140
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,22.8463
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0.4385
2023-04-08 05:00:00,41.1844
2023-04-08 06:00:00,101.3370
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0.4528
2023-04-08 09:00:00,0
2023-04-08 10:00:00,8.7402
2023-04-08 11:00:00,0.6979
2023-04-08 12:00:00,0
2023-04-08 13:00:00,79.7196
2023-04-08 14:00:00,0
2023-04-08 15:00:00,9.8128
2023-04-08 16:00:00,4.6478
2023-04-08 17:00:00,0
2023-04-08 18:00:00,4.4695
2023-04-08 19:00:00,24.7412
2023-04-08 20:00:00,51.3503
2023-04-08 21:00:00,64.2487
2023-04-08 22:00:00,65.3991
2023-04-08 23:00:00,74.0903
2023-04-09 00:00:00,24.9513
2023-04-09 01:00:00,32.9293
2023-04-09 02:00:00,37.2373
2023-04-09 03:00:00,5.4388
2023-04-09 04:00:00,3.5051
2023-04-09 05:00:00,0.2641
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0.1687
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,4.5453
2023-04-09 15:00:00,4.1367
2023-04-09 16:00:00,0
2023-04-09 17:00:00,1.8518
2023-04-09 18:00:00,26.6082
2023-04-09 19:00:00,16.9573
2023-04-09 20:00:00,47.9819
2023-04-09 21:00:00,28.1625
2023-04-09 22:00:00,43.8374
2023-04-09 23:00:00,31.5632
2023-04-10 00:00:00,15.6582
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0.0004
2023-04-10 04:00:00,0.0175
2023-04-10 05:00:00,53.4410
2023-04-10 06:00:00,92.6524
2023-04-10 07:00:00,14.8991
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,11.5785
2023-04-10 12:00:00,4.4458
2023-04-10 13:00:00,5.2322
2023-04-10 14:00:00,0
2023-04-10 15:00:00,27.3944
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,49.3904
2023-04-10 19:00:00,92.1320
2023-04-10 20:00:00,64.9760
2023-04-10 21:00:00,65.7127
2023-04-10 22:00:00,47.4484
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,26.8345
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0.0907
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,17.3684
2023-04-11 13:00:00,26.4000
2023-04-11 14:00:00,16.9496
2023-04-11 15:00:00,6.5796
2023-04-11 16:00:00,2.9853
2023-04-11 17:00:00,3.2915
2023-04-11 18:00:00,0
2023-04-11 19:00:00,64.9901
2023-04-11 20:00:00,65.0963
2023-04-11 21:00:00,65.5536
2023-04-11 22:00:00,60.6187
2023-04-11 23:00:00,11.1918
2023-04-12 00:00:00,0.0004
2023-04-12 01:00:00,0.0004
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,18.3537
2023-04-12 06:00:00,65.5147
2023-04-12 07:00:00,50.9870
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0.1602
2023-04-12 11:00:00,0.9792
2023-04-12 12:00:00,0.1888
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0.3818
2023-04-12 20:00:00,1.2668
2023-04-12 21:00:00,66.1736
2023-04-12 22:00:00,54.3225
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0.0004
2023-04-13 03:00:00,0.0004
2023-04-13 04:00:00,0.0004
2023-04-13 05:00:00,24.3324
2023-04-13 06:00:00,100.0837
2023-04-13 07:00:00,57.2525
2023-04-13 08:00:00,5.4656
2023-04-13 09:00:00,5.4062
2023-04-13 10:00:00,6.3616
2023-04-13 11:00:00,4.6931
2023-04-13 12:00:00,48.6737
2023-04-13 13:00:00,42.6326
2023-04-13 14:00:00,19.4272
2023-04-13 15:00:00,23.2995
2023-04-13 16:00:00,0.6979
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,1.2396
2023-04-13 21:00:00,54.0879
2023-04-13 22:00:00,62.6943
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0.0004
2023-04-14 01:00:00,0.0004
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,24.2889
2023-04-14 05:00:00,2.8235
2023-04-14 06:00:00,54.4041
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0.5248
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0.1959
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0.0994
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0.6979
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0.9713
2023-04-14 20:00:00,0.9717
2023-04-14 21:00:00,81.3796
2023-04-14 22:00:00,65.1193
2023-04-14 23:00:00,99.6255
2023-04-15 00:00:00,57.3984
2023-04-15 01:00:00,18.7337
2023-04-15 02:00:00,0.0004
2023-04-15 03:00:00,0.0004
2023-04-15 04:00:00,0.0004
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0.6733
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0.4896
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0.0463
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,1.3958
2023-04-15 17:00:00,0
2023-04-15 18:00:00,4.5199
2023-04-15 19:00:00,2.1385
2023-04-15 20:00:00,1.0506
2023-04-15 21:00:00,11.1161
2023-04-15 22:00:00,53.1087
2023-04-15 23:00:00,70.6456
2023-04-16 00:00:00,38.2664
2023-04-16 01:00:00,0.1238
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0.4680
2023-04-16 04:00:00,46.6603
2023-04-16 05:00:00,74.8399
2023-04-16 06:00:00,17.8235
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0.1075
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0.0613
2023-04-16 12:00:00,0.4333
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0.3023
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0.1650
2023-04-16 18:00:00,0
2023-04-16 19:00:00,44.0028
2023-04-16 20:00:00,2.5384
2023-04-16 21:00:00,0.4681
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0.5949
2023-04-17 04:00:00,98.9488
2023-04-17 05:00:00,99.9516
2023-04-17 06:00:00,96.5987
2023-04-17 07:00:00,47.4478
2023-04-17 08:00:00,1.2470
2023-04-17 09:00:00,53.0290
2023-04-17 10:00:00,16.1710
2023-04-17 11:00:00,0.1893
2023-04-17 12:00:00,0.6979
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0.6979
2023-04-17 17:00:00,0
2023-04-17 18:00:00,24.1038
2023-04-17 19:00:00,95.4511
2023-04-17 20:00:00,82.9550
2023-04-17 21:00:00,64.6278
2023-04-17 22:00:00,52.9179
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,21.3814
2023-04-18 05:00:00,74.2737
2023-04-18 06:00:00,101.5742
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0.4947
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0.7821
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,0
2023-04-18 18:00:00,0
2023-04-18 19:00:00,1.8623
2023-04-18 20:00:00,70.4452
2023-04-18 21:00:00,64.6913
2023-04-18 22:00:00,40.5034
2023-04-18 23:00:00,0.1565
2023-04-19 00:00:00,0.0004
2023-04-19 01:00:00,0.0004
2023-04-19 02:00:00,0.0004
2023-04-19 03:00:00,0.0004
2023-04-19 04:00:00,5.9690
2023-04-19 05:00:00,59.9779
2023-04-19 06:00:00,75.0220
2023-04-19 07:00:00,0
2023-04-19 08:00:00,0.9789
2023-04-19 09:00:00,0.1457
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0.7344
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0.3239
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,65.5092
2023-04-19 20:00:00,99.8506
2023-04-19 21:00:00,94.1668
2023-04-19 22:00:00,57.1219
2023-04-19 23:00:00,11.6220
2023-04-20 00:00:00,7.7966
2023-04-20 01:00:00,0.2026
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,18.8301
2023-04-20 06:00:00,40.9873
2023-04-20 07:00:00,0
2023-04-20 08:00:00,0.7116
2023-04-20 09:00:00,0
2023-04-20 10:00:00,1.3958
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0.1386
2023-04-20 14:00:00,0.4270
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,1.2507
2023-04-20 19:00:00,71.0311
2023-04-20 20:00:00,81.3555
2023-04-20 21:00:00,64.5799
2023-04-20 22:00:00,65.9145
2023-04-20 23:00:00,65.5420
2023-04-21 00:00:00,32.0643
2023-04-21 01:00:00,0.0372
2023-04-21 02:00:00,2.1503
2023-04-21 03:00:00,0.5567
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,1.3431
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0.2034
2023-04-21 13:00:00,0.4095
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0.1999
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,11.1334
2023-04-21 19:00:00,62.4632
2023-04-21 20:00:00,91.0457
2023-04-21 21:00:00,68.5504
2023-04-21 22:00:00,46.3039
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,80.4011
2023-04-22 06:00:00,89.9610
2023-04-22 07:00:00,15.6828
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0.8610
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0.4110
2023-04-22 12:00:00,0.2869
2023-04-22 13:00:00,0
2023-04-22 14:00:00,7.0104
2023-04-22 15:00:00,2.9982
2023-04-22 16:00:00,16.6349
2023-04-22 17:00:00,0
2023-04-22 18:00:00,0
2023-04-22 19:00:00,76.4387
2023-04-22 20:00:00,73.9690
2023-04-22 21:00:00,60.9355
2023-04-22 22:00:00,64.1360
2023-04-22 23:00:00,46.4213
2023-04-23 00:00:00,5.8045
2023-04-23 01:00:00,0
2023-04-23 02:00:00,18.3362
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,29.7653
2023-04-23 06:00:00,42.6842
2023-04-23 07:00:00,22.2746
2023-04-23 08:00:00,0.8303
2023-04-23 09:00:00,0.3909
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0.3698
2023-04-23 12:00:00,0.3281
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0.6979
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0.5551
2023-04-23 18:00:00,0
2023-04-23 19:00:00,60.6313
2023-04-23 20:00:00,17.7857
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0.0004
2023-04-24 02:00:00,0.0004
2023-04-24 03:00:00,2.8549
2023-04-24 04:00:00,55.2276
2023-04-24 05:00:00,90.0346
2023-04-24 06:00:00,96.4865
2023-04-24 07:00:00,77.0406
2023-04-24 08:00:00,60.3072
2023-04-24 09:00:00,0.4492
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0.3075
2023-04-24 13:00:00,0.2672
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0
2023-04-24 19:00:00,39.2560
2023-04-24 20:00:00,78.7957
2023-04-24 21:00:00,24.9207
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,98.9488
2023-04-25 05:00:00,99.9904
2023-04-25 06:00:00,99.9904
2023-04-25 07:00:00,52.0658
2023-04-25 08:00:00,9.6757
2023-04-25 09:00:00,20.5457
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0.9993
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0.3014
2023-04-25 14:00:00,0
2023-04-25 15:00:00,13.9583
2023-04-25 16:00:00,1.0917
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,24.9089
2023-04-25 20:00:00,24.4434
2023-04-25 21:00:00,63.5481
2023-04-25 22:00:00,36.9497
2023-04-25 23:00:00,34.3680
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0.0004
2023-04-26 03:00:00,0.0004
2023-04-26 04:00:00,0.8678
2023-04-26 05:00:00,82.5764
2023-04-26 06:00:00,82.2690
2023-04-26 07:00:00,6.9150
2023-04-26 08:00:00,13.0028
2023-04-26 09:00:00,0.6257
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0.9993
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0.3014
2023-04-26 14:00:00,0.6979
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0.9722
2023-04-26 20:00:00,0.9737
2023-04-26 21:00:00,0
2023-04-26 22:00:00,42.2571
2023-04-26 23:00:00,0.0339
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,7.7029
2023-04-27 06:00:00,86.8328
2023-04-27 07:00:00,19.9804
2023-04-27 08:00:00,6.2515
2023-04-27 09:00:00,0
2023-04-27 10:00:00,45.0504
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0.6173
2023-04-27 14:00:00,5.2959
2023-04-27 15:00:00,12.4524
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,21.7588
2023-04-27 19:00:00,0.5437
2023-04-27 20:00:00,0.5894
2023-04-27 21:00:00,56.7557
2023-04-27 22:00:00,76.9357
2023-04-27 23:00:00,56.6530
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0.0004
2023-04-28 04:00:00,0
2023-04-28 05:00:00,24.7092
2023-04-28 06:00:00,21.3429
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0.3161
2023-04-28 10:00:00,2.3203
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0.5895
2023-04-28 13:00:00,0.1084
2023-04-28 14:00:00,6.3930
2023-04-28 15:00:00,3.9287
2023-04-28 16:00:00,0
2023-04-28 17:00:00,25.2468
2023-04-28 18:00:00,5.6855
2023-04-28 19:00:00,1.7174
2023-04-28 20:00:00,22.6316
2023-04-28 21:00:00,65.3421
2023-04-28 22:00:00,69.4214
2023-04-28 23:00:00,65.1791
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,26.3170
2023-04-29 06:00:00,71.5213
2023-04-29 07:00:00,68.7608
2023-04-29 08:00:00,17.1498
2023-04-29 09:00:00,0.6300
2023-04-29 10:00:00,5.7437
2023-04-29 11:00:00,0.2300
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0.6979
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0.9449
2023-04-29 20:00:00,4.5138
2023-04-29 21:00:00,1.7837
2023-04-29 22:00:00,3.9834
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0.0004
2023-04-30 02:00:00,0.0008
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,3.9996
2023-04-30 15:00:00,0.0539
2023-04-30 16:00:00,0.5816
2023-04-30 17:00:00,0.0007
2023-04-30 18:00:00,0
2023-04-30 19:00:00,47.4794
2023-04-30 20:00:00,32.4408
2023-04-30 21:00:00,8.4774
2023-04-30 22:00:00,0
2023-04-30 23:00:00,84.4327
2023-05-01 00:00:00,51.0674
2023-05-01 01:00:00,0
2023-05-01 02:00:00,1.2878
2023-05-01 03:00:00,0.9363
2023-05-01 04:00:00,99.9902
2023-05-01 05:00:00,95.2513
2023-05-01 06:00:00,12.4124
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0.0792
2023-05-01 09:00:00,0.2545
2023-05-01 10:00:00,0.3226
2023-05-01 11:00:00,0.6485
2023-05-01 12:00:00,0
2023-05-01 13:00:00,1.3048
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,1.3872
2023-05-01 17:00:00,17.0702
2023-05-01 18:00:00,0
2023-05-01 19:00:00,20.4733
2023-05-01 20:00:00,2.5784
2023-05-01 21:00:00,47.1980
2023-05-01 22:00:00,52.2803
2023-05-01 23:00:00,0
2023-05-02 00:00:00,99.9992
2023-05-02 01:00:00,99.9996
2023-05-02 02:00:00,19.4085
2023-05-02 03:00:00,0.7396
2023-05-02 04:00:00,44.4248
2023-05-02 05:00:00,45.8347
2023-05-02 06:00:00,10.0067
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,1.1501
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0.9713
2023-05-02 20:00:00,0.9713
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0.0004
2023-05-02 23:00:00,0.0004
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0.0004
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0.6273
2023-05-03 04:00:00,38.6345
2023-05-03 05:00:00,82.4304
2023-05-03 06:00:00,99.0484
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0.6563
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0.0777
2023-05-03 13:00:00,42.8700
2023-05-03 14:00:00,7.5096
2023-05-03 15:00:00,0
2023-05-03 16:00:00,12.9609
2023-05-03 17:00:00,0.4922
2023-05-03 18:00:00,0
2023-05-03 19:00:00,41.6525
2023-05-03 20:00:00,65.5871
2023-05-03 21:00:00,64.5721
2023-05-03 22:00:00,41.3171
2023-05-03 23:00:00,0
2023-05-04 00:00:00,1.1001
2023-05-04 01:00:00,1.8258
2023-05-04 02:00:00,0.2506
2023-05-04 03:00:00,7.9649
2023-05-04 04:00:00,46.1735
2023-05-04 05:00:00,98.3708
2023-05-04 06:00:00,55.4541
2023-05-04 07:00:00,49.8204
2023-05-04 08:00:00,5.5937
2023-05-04 09:00:00,0.3052
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0.5978
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,2.1576
2023-05-04 19:00:00,0.0715
2023-05-04 20:00:00,7.1950
2023-05-04 21:00:00,4.0049
2023-05-04 22:00:00,27.3974
2023-05-04 23:00:00,10.7581
2023-05-05 00:00:00,6.4243
2023-05-05 01:00:00,29.4275
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,27.6788
2023-05-05 05:00:00,95.3984
2023-05-05 06:00:00,26.6741
2023-05-05 07:00:00,14.2548
2023-05-05 08:00:00,60.0627
2023-05-05 09:00:00,12.7336
2023-05-05 10:00:00,44.5275
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
