date,volume_discharging_energy
2023-04-03 19:00:00,10.9184
2023-04-03 20:00:00,0.9890
2023-04-03 21:00:00,1.4075
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,4.4154
2023-04-04 19:00:00,2.9529
2023-04-04 20:00:00,9.0982
2023-04-04 21:00:00,4.9492
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0.0285
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,11.0069
2023-04-05 07:00:00,1.9803
2023-04-05 08:00:00,0
2023-04-05 09:00:00,1.9019
2023-04-05 10:00:00,0.8151
2023-04-05 11:00:00,0.2062
2023-04-05 12:00:00,1.1153
2023-04-05 13:00:00,0.8151
2023-04-05 14:00:00,0.8951
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0.8510
2023-04-05 18:00:00,0
2023-04-05 19:00:00,10.9622
2023-04-05 20:00:00,7.7013
2023-04-05 21:00:00,2.8891
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,10.7912
2023-04-06 06:00:00,0.4319
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,3.1305
2023-04-06 16:00:00,0
2023-04-06 17:00:00,0.0053
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,10.9782
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,10.6056
2023-04-07 06:00:00,11.3981
2023-04-07 07:00:00,0.4323
2023-04-07 08:00:00,0.6173
2023-04-07 09:00:00,0.0000
2023-04-07 10:00:00,0.0000
2023-04-07 11:00:00,0.2638
2023-04-07 12:00:00,1.1730
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0.1209
2023-04-07 19:00:00,10.9790
2023-04-07 20:00:00,10.2714
2023-04-07 21:00:00,0.1106
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,10.1322
2023-04-08 07:00:00,1.6302
2023-04-08 08:00:00,0
2023-04-08 09:00:00,2.0568
2023-04-08 10:00:00,0.4333
2023-04-08 11:00:00,0.9351
2023-04-08 12:00:00,0
2023-04-08 13:00:00,0
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,0
2023-04-08 18:00:00,0
2023-04-08 19:00:00,10.9781
2023-04-08 20:00:00,10.4849
2023-04-08 21:00:00,6.3180
2023-04-08 22:00:00,0.0493
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0.0884
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,8.6135
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,6.5689
2023-04-09 19:00:00,10.9777
2023-04-09 20:00:00,6.1527
2023-04-09 21:00:00,4.1334
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0.6783
2023-04-10 06:00:00,10.9635
2023-04-10 07:00:00,0.2675
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0.0420
2023-04-10 18:00:00,4.4640
2023-04-10 19:00:00,10.9773
2023-04-10 20:00:00,11.1765
2023-04-10 21:00:00,7.5418
2023-04-10 22:00:00,0.0334
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,10.9749
2023-04-11 07:00:00,0.4339
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,0
2023-04-11 11:00:00,0
2023-04-11 12:00:00,0
2023-04-11 13:00:00,0
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,0
2023-04-11 17:00:00,0
2023-04-11 18:00:00,0.0055
2023-04-11 19:00:00,10.9592
2023-04-11 20:00:00,11.4104
2023-04-11 21:00:00,11.3985
2023-04-11 22:00:00,1.5502
2023-04-11 23:00:00,0.7363
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,8.2180
2023-04-12 07:00:00,9.0215
2023-04-12 08:00:00,0.3250
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,0
2023-04-12 16:00:00,0
2023-04-12 17:00:00,0
2023-04-12 18:00:00,5.4844
2023-04-12 19:00:00,8.4463
2023-04-12 20:00:00,8.5450
2023-04-12 21:00:00,5.8065
2023-04-12 22:00:00,0.1386
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,9.9952
2023-04-13 07:00:00,3.0974
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,0
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0.1441
2023-04-13 19:00:00,10.9621
2023-04-13 20:00:00,11.4104
2023-04-13 21:00:00,11.3981
2023-04-13 22:00:00,0.4351
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,5.4862
2023-04-14 06:00:00,11.1947
2023-04-14 07:00:00,0.4344
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0.0067
2023-04-14 19:00:00,10.9568
2023-04-14 20:00:00,11.3657
2023-04-14 21:00:00,11.0334
2023-04-14 22:00:00,0.3259
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,5.7443
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0.7463
2023-04-15 19:00:00,10.9717
2023-04-15 20:00:00,11.3469
2023-04-15 21:00:00,8.3709
2023-04-15 22:00:00,0.0578
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,10.2260
2023-04-16 07:00:00,0.4046
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0
2023-04-16 18:00:00,0
2023-04-16 19:00:00,10.9441
2023-04-16 20:00:00,11.3598
2023-04-16 21:00:00,10.5448
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,10.7764
2023-04-17 06:00:00,11.3880
2023-04-17 07:00:00,0.4345
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0.5285
2023-04-17 19:00:00,10.9380
2023-04-17 20:00:00,11.3813
2023-04-17 21:00:00,10.4530
2023-04-17 22:00:00,0.1032
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,10.9388
2023-04-18 06:00:00,6.1322
2023-04-18 07:00:00,0.1004
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,2.1511
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,0.0108
2023-04-18 18:00:00,0.3881
2023-04-18 19:00:00,10.9134
2023-04-18 20:00:00,11.3658
2023-04-18 21:00:00,8.5784
2023-04-18 22:00:00,0.7414
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,11.2793
2023-04-19 06:00:00,11.3621
2023-04-19 07:00:00,0.4314
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,0
2023-04-19 18:00:00,0
2023-04-19 19:00:00,11.2391
2023-04-19 20:00:00,11.3440
2023-04-19 21:00:00,11.3926
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,10.9535
2023-04-20 06:00:00,2.6026
2023-04-20 07:00:00,0.0345
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0
2023-04-20 17:00:00,0
2023-04-20 18:00:00,8.0078
2023-04-20 19:00:00,11.2930
2023-04-20 20:00:00,11.4068
2023-04-20 21:00:00,9.6886
2023-04-20 22:00:00,0.0782
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,10.9346
2023-04-21 06:00:00,7.6326
2023-04-21 07:00:00,0.0274
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,0
2023-04-21 17:00:00,0
2023-04-21 18:00:00,7.9959
2023-04-21 19:00:00,11.2759
2023-04-21 20:00:00,11.4074
2023-04-21 21:00:00,8.6126
2023-04-21 22:00:00,0.0492
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,4.7871
2023-04-22 07:00:00,0.1891
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0
2023-04-22 16:00:00,0
2023-04-22 17:00:00,0
2023-04-22 18:00:00,5.4877
2023-04-22 19:00:00,11.1835
2023-04-22 20:00:00,11.4020
2023-04-22 21:00:00,11.4072
2023-04-22 22:00:00,0.4349
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,0
2023-04-23 18:00:00,5.4857
2023-04-23 19:00:00,11.1653
2023-04-23 20:00:00,11.3816
2023-04-23 21:00:00,11.4068
2023-04-23 22:00:00,0.4336
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,8.3550
2023-04-24 07:00:00,0.0327
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,0
2023-04-24 17:00:00,0
2023-04-24 18:00:00,2.7358
2023-04-24 19:00:00,8.3365
2023-04-24 20:00:00,8.5411
2023-04-24 21:00:00,8.5432
2023-04-24 22:00:00,0.3250
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,10.9216
2023-04-25 07:00:00,0.4369
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,0
2023-04-25 17:00:00,0
2023-04-25 18:00:00,8.2194
2023-04-25 19:00:00,11.2239
2023-04-25 20:00:00,11.3319
2023-04-25 21:00:00,10.0678
2023-04-25 22:00:00,0.1091
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,9.2192
2023-04-26 07:00:00,0.0350
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,5.4896
2023-04-26 19:00:00,11.1822
2023-04-26 20:00:00,5.8974
2023-04-26 21:00:00,11.1601
2023-04-26 22:00:00,0.4364
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,10.8238
2023-04-27 06:00:00,11.3370
2023-04-27 07:00:00,0.2655
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,10.9198
2023-04-27 19:00:00,11.3615
2023-04-27 20:00:00,11.3946
2023-04-27 21:00:00,8.8963
2023-04-27 22:00:00,0.0975
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,10.6390
2023-04-28 06:00:00,11.3946
2023-04-28 07:00:00,0.3444
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,10.9928
2023-04-28 19:00:00,11.4059
2023-04-28 20:00:00,11.4076
2023-04-28 21:00:00,8.4138
2023-04-28 22:00:00,0.2544
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,9.7370
2023-04-29 07:00:00,0.2157
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0.0140
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,10.9681
2023-04-29 19:00:00,11.3947
2023-04-29 20:00:00,9.7215
2023-04-29 21:00:00,1.6858
2023-04-29 22:00:00,0.0054
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0.0451
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0.2109
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0.0958
2023-04-30 14:00:00,0.4649
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,11.3993
2023-04-30 20:00:00,11.4069
2023-04-30 21:00:00,0.4390
2023-04-30 22:00:00,0.0118
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0.5120
2023-05-01 05:00:00,11.4065
2023-05-01 06:00:00,2.1665
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,11.1869
2023-05-01 20:00:00,9.0821
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0.0078
2023-05-02 01:00:00,0.0364
2023-05-02 02:00:00,1.3838
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,1.8862
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,5.9772
2023-05-02 19:00:00,11.4071
2023-05-02 20:00:00,11.4074
2023-05-02 21:00:00,11.3693
2023-05-02 22:00:00,0.4324
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0.2079
2023-05-03 13:00:00,1.2443
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0.0066
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,10.9573
2023-05-03 20:00:00,11.4060
2023-05-03 21:00:00,11.3783
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0.1197
2023-05-04 05:00:00,10.9489
2023-05-04 06:00:00,11.3732
2023-05-04 07:00:00,0.0940
2023-05-04 08:00:00,0.0438
2023-05-04 09:00:00,0.6746
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0.3018
2023-05-04 13:00:00,0.0920
2023-05-04 14:00:00,0.0523
2023-05-04 15:00:00,0.1367
2023-05-04 16:00:00,0
2023-05-04 17:00:00,1.0940
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,10.9290
2023-05-04 21:00:00,0.4390
2023-05-04 22:00:00,2.4120
2023-05-04 23:00:00,0.9967
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,3.7177
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0.0481
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0.0264
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0.0790
2023-05-06 07:00:00,0.0959
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0
2023-05-06 13:00:00,1.1086
2023-05-06 14:00:00,0.9855
2023-05-06 15:00:00,0.4687
2023-05-06 16:00:00,1.4944
2023-05-06 17:00:00,0.8828
2023-05-06 18:00:00,1.6650
2023-05-06 19:00:00,0
2023-05-06 20:00:00,0
2023-05-06 21:00:00,0
2023-05-06 22:00:00,0
2023-05-06 23:00:00,0
2023-05-07 00:00:00,0.3900
2023-05-07 01:00:00,0.6289
2023-05-07 02:00:00,1.4361
2023-05-07 03:00:00,2.0308
2023-05-07 04:00:00,0.0098
2023-05-07 05:00:00,0
2023-05-07 06:00:00,0
2023-05-07 07:00:00,1.3193
2023-05-07 08:00:00,0.0365
2023-05-07 09:00:00,0.1123
2023-05-07 10:00:00,0.2452
2023-05-07 11:00:00,0.0574
