date,volume_discharging_energy
2023-04-21 06:00:00,175.3490
2023-04-21 07:00:00,1.2606
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,4.2838
2023-04-21 13:00:00,28.5233
2023-04-21 14:00:00,20.7261
2023-04-21 15:00:00,26.9235
2023-04-21 16:00:00,22.2421
2023-04-21 17:00:00,0
2023-04-21 18:00:00,7.4004
2023-04-21 19:00:00,0.9461
2023-04-21 20:00:00,0.0045
2023-04-21 21:00:00,0.5148
2023-04-21 22:00:00,6.8044
2023-04-21 23:00:00,18.6400
2023-04-22 00:00:00,0.0035
2023-04-22 01:00:00,0.0006
2023-04-22 02:00:00,0.0014
2023-04-22 03:00:00,0.0028
2023-04-22 04:00:00,0.0009
2023-04-22 05:00:00,97.5544
2023-04-22 06:00:00,139.8564
2023-04-22 07:00:00,0.0025
2023-04-22 08:00:00,0.0015
2023-04-22 09:00:00,0
2023-04-22 10:00:00,5.5338
2023-04-22 11:00:00,12.2373
2023-04-22 12:00:00,2.9164
2023-04-22 13:00:00,2.5078
2023-04-22 14:00:00,1.9304
2023-04-22 15:00:00,5.2103
2023-04-22 16:00:00,6.2574
2023-04-22 17:00:00,6.5437
2023-04-22 18:00:00,71.5648
2023-04-22 19:00:00,191.7999
2023-04-22 20:00:00,40.3144
2023-04-22 21:00:00,140.4924
2023-04-22 22:00:00,117.6229
2023-04-22 23:00:00,62.2434
2023-04-23 00:00:00,0.0025
2023-04-23 01:00:00,0.1407
2023-04-23 02:00:00,5.0690
2023-04-23 03:00:00,0.0049
2023-04-23 04:00:00,0.0076
2023-04-23 05:00:00,2.8229
2023-04-23 06:00:00,6.9472
2023-04-23 07:00:00,0.0038
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,7.3797
2023-04-23 14:00:00,9.3874
2023-04-23 15:00:00,5.0839
2023-04-23 16:00:00,3.9509
2023-04-23 17:00:00,0
2023-04-23 18:00:00,49.4926
2023-04-23 19:00:00,125.1186
2023-04-23 20:00:00,16.3565
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0.0006
2023-04-24 00:00:00,1.4611
2023-04-24 01:00:00,5.6105
2023-04-24 02:00:00,4.4055
2023-04-24 03:00:00,13.0598
2023-04-24 04:00:00,1.8146
2023-04-24 05:00:00,60.4509
2023-04-24 06:00:00,227.1366
2023-04-24 07:00:00,76.9384
2023-04-24 08:00:00,75.5874
2023-04-24 09:00:00,0.0006
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,8.9959
2023-04-24 16:00:00,2.8312
2023-04-24 17:00:00,13.7324
2023-04-24 18:00:00,33.2437
2023-04-24 19:00:00,19.9820
2023-04-24 20:00:00,0.0004
2023-04-24 21:00:00,4.8979
2023-04-24 22:00:00,11.0149
2023-04-24 23:00:00,1.0386
2023-04-25 00:00:00,10.8645
2023-04-25 01:00:00,0.0016
2023-04-25 02:00:00,8.8831
2023-04-25 03:00:00,9.3123
2023-04-25 04:00:00,6.0112
2023-04-25 05:00:00,117.6218
2023-04-25 06:00:00,239.3990
2023-04-25 07:00:00,72.7755
2023-04-25 08:00:00,0.0072
2023-04-25 09:00:00,4.6652
2023-04-25 10:00:00,0.0020
2023-04-25 11:00:00,0.0013
2023-04-25 12:00:00,0.0008
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,5.1933
2023-04-25 16:00:00,12.0508
2023-04-25 17:00:00,14.1959
2023-04-25 18:00:00,10.3559
2023-04-25 19:00:00,5.3452
2023-04-25 20:00:00,47.0918
2023-04-25 21:00:00,10.1903
2023-04-25 22:00:00,21.2519
2023-04-25 23:00:00,14.5708
2023-04-26 00:00:00,1.7022
2023-04-26 01:00:00,0.0010
2023-04-26 02:00:00,0.0010
2023-04-26 03:00:00,0.0029
2023-04-26 04:00:00,1.5141
2023-04-26 05:00:00,242.3471
2023-04-26 06:00:00,243.7864
2023-04-26 07:00:00,46.5585
2023-04-26 08:00:00,0.0054
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,4.6317
2023-04-26 14:00:00,3.7800
2023-04-26 15:00:00,11.8512
2023-04-26 16:00:00,5.5063
2023-04-26 17:00:00,18.4069
2023-04-26 18:00:00,0.0049
2023-04-26 19:00:00,0.0041
2023-04-26 20:00:00,1.5886
2023-04-26 21:00:00,0.3394
2023-04-26 22:00:00,60.0836
2023-04-26 23:00:00,0.0039
2023-04-27 00:00:00,0.0005
2023-04-27 01:00:00,0.0011
2023-04-27 02:00:00,0.0010
2023-04-27 03:00:00,0.0019
2023-04-27 04:00:00,0.0019
2023-04-27 05:00:00,18.5205
2023-04-27 06:00:00,34.2943
2023-04-27 07:00:00,0.0043
2023-04-27 08:00:00,0.0038
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0.0019
2023-04-27 11:00:00,3.0527
2023-04-27 12:00:00,12.0637
2023-04-27 13:00:00,8.3591
2023-04-27 14:00:00,2.1693
2023-04-27 15:00:00,11.5140
2023-04-27 16:00:00,1.0105
2023-04-27 17:00:00,1.5600
2023-04-27 18:00:00,21.0987
2023-04-27 19:00:00,85.9269
2023-04-27 20:00:00,151.5276
2023-04-27 21:00:00,169.9127
2023-04-27 22:00:00,147.1753
2023-04-27 23:00:00,35.3492
2023-04-28 00:00:00,0.0011
2023-04-28 01:00:00,0.0034
2023-04-28 02:00:00,0.0024
2023-04-28 03:00:00,0.0027
2023-04-28 04:00:00,0.0002
2023-04-28 05:00:00,0.0049
2023-04-28 06:00:00,20.8298
2023-04-28 07:00:00,0.0026
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,3.4090
2023-04-28 12:00:00,15.5625
2023-04-28 13:00:00,15.7193
2023-04-28 14:00:00,7.9753
2023-04-28 15:00:00,10.8790
2023-04-28 16:00:00,7.5161
2023-04-28 17:00:00,7.2518
2023-04-28 18:00:00,101.9206
2023-04-28 19:00:00,244.0747
2023-04-28 20:00:00,173.5198
2023-04-28 21:00:00,95.7860
2023-04-28 22:00:00,0.0033
2023-04-28 23:00:00,0.0030
2023-04-29 00:00:00,0.0009
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0.0016
2023-04-29 05:00:00,0.0062
2023-04-29 06:00:00,0.0079
2023-04-29 07:00:00,0.0048
2023-04-29 08:00:00,0.0047
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,21.8586
2023-04-29 14:00:00,5.2507
2023-04-29 15:00:00,0.8523
2023-04-29 16:00:00,10.7626
2023-04-29 17:00:00,19.1699
2023-04-29 18:00:00,144.7857
2023-04-29 19:00:00,19.1837
2023-04-29 20:00:00,0.0035
2023-04-29 21:00:00,0.0084
2023-04-29 22:00:00,0.0049
2023-04-29 23:00:00,0.0098
2023-04-30 00:00:00,21.5724
2023-04-30 01:00:00,18.3838
2023-04-30 02:00:00,0.0034
2023-04-30 03:00:00,0.0096
2023-04-30 04:00:00,0.0076
2023-04-30 05:00:00,0.3136
2023-04-30 06:00:00,5.4769
2023-04-30 07:00:00,0.0008
2023-04-30 08:00:00,0
2023-04-30 09:00:00,7.1018
2023-04-30 10:00:00,25.0162
2023-04-30 11:00:00,11.2397
2023-04-30 12:00:00,7.2491
2023-04-30 13:00:00,10.4720
2023-04-30 14:00:00,11.8819
2023-04-30 15:00:00,0
2023-04-30 16:00:00,4.7279
2023-04-30 17:00:00,14.4029
2023-04-30 18:00:00,48.8701
2023-04-30 19:00:00,6.3126
2023-04-30 20:00:00,4.1822
2023-04-30 21:00:00,37.0258
2023-04-30 22:00:00,0.0044
2023-04-30 23:00:00,0.0061
2023-05-01 00:00:00,0.0017
2023-05-01 01:00:00,0.0048
2023-05-01 02:00:00,0.0069
2023-05-01 03:00:00,0.0005
2023-05-01 04:00:00,0.0069
2023-05-01 05:00:00,161.8503
2023-05-01 06:00:00,193.6457
2023-05-01 07:00:00,103.3737
2023-05-01 08:00:00,0.0054
2023-05-01 09:00:00,0.0006
2023-05-01 10:00:00,0.0010
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0.0020
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,18.1065
2023-05-01 17:00:00,28.9703
2023-05-01 18:00:00,1.9304
2023-05-01 19:00:00,2.9666
2023-05-01 20:00:00,0.0105
2023-05-01 21:00:00,17.5188
2023-05-01 22:00:00,0.0183
2023-05-01 23:00:00,8.1867
2023-05-02 00:00:00,11.0764
2023-05-02 01:00:00,4.8991
2023-05-02 02:00:00,5.0269
2023-05-02 03:00:00,0.5140
2023-05-02 04:00:00,11.7153
2023-05-02 05:00:00,118.5895
2023-05-02 06:00:00,183.9054
2023-05-02 07:00:00,26.4162
2023-05-02 08:00:00,8.3447
2023-05-02 09:00:00,0.0010
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,8.1368
2023-05-02 13:00:00,10.5783
2023-05-02 14:00:00,9.1388
2023-05-02 15:00:00,7.0152
2023-05-02 16:00:00,9.1851
2023-05-02 17:00:00,11.9476
2023-05-02 18:00:00,13.7690
2023-05-02 19:00:00,104.0942
2023-05-02 20:00:00,176.8982
2023-05-02 21:00:00,165.5950
2023-05-02 22:00:00,85.7628
2023-05-02 23:00:00,0.0039
2023-05-03 00:00:00,0.0026
2023-05-03 01:00:00,0.0007
2023-05-03 02:00:00,0.0010
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0.0011
2023-05-03 05:00:00,0.0061
2023-05-03 06:00:00,0.0046
2023-05-03 07:00:00,0.0030
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,13.8601
2023-05-03 11:00:00,9.0657
2023-05-03 12:00:00,0
2023-05-03 13:00:00,4.5035
2023-05-03 14:00:00,27.9932
2023-05-03 15:00:00,4.7714
2023-05-03 16:00:00,5.2698
2023-05-03 17:00:00,8.4736
2023-05-03 18:00:00,74.6796
2023-05-03 19:00:00,8.7583
2023-05-03 20:00:00,75.2745
2023-05-03 21:00:00,105.6179
2023-05-03 22:00:00,0.0023
2023-05-03 23:00:00,0.0055
2023-05-04 00:00:00,0.0039
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0.0014
2023-05-04 05:00:00,14.5750
2023-05-04 06:00:00,227.6264
2023-05-04 07:00:00,138.5880
2023-05-04 08:00:00,50.1695
2023-05-04 09:00:00,1.3422
2023-05-04 10:00:00,0.0023
2023-05-04 11:00:00,0.4362
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
