date,revenue_discharging_energy
2023-04-11 18:00:00,7058.4200
2023-04-11 19:00:00,9301.9600
2023-04-11 20:00:00,4475.4400
2023-04-11 21:00:00,21139.3100
2023-04-11 22:00:00,21291.5800
2023-04-11 23:00:00,8991.8400
2023-04-12 00:00:00,53.5100
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0.0100
2023-04-12 03:00:00,0.0200
2023-04-12 04:00:00,977.2100
2023-04-12 05:00:00,216.1000
2023-04-12 06:00:00,6728.8500
2023-04-12 07:00:00,1113.3000
2023-04-12 08:00:00,898.2200
2023-04-12 09:00:00,540.2500
2023-04-12 10:00:00,663.3600
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,235.9100
2023-04-12 16:00:00,583.0200
2023-04-12 17:00:00,906.6100
2023-04-12 18:00:00,3937.0900
2023-04-12 19:00:00,9752.5100
2023-04-12 20:00:00,9957.7000
2023-04-12 21:00:00,7016.7300
2023-04-12 22:00:00,5230.4500
2023-04-12 23:00:00,928.8200
2023-04-13 00:00:00,0.0700
2023-04-13 01:00:00,0.0900
2023-04-13 02:00:00,0.1800
2023-04-13 03:00:00,0.1200
2023-04-13 04:00:00,0.1700
2023-04-13 05:00:00,8014.2100
2023-04-13 06:00:00,15669.0800
2023-04-13 07:00:00,9288.2000
2023-04-13 08:00:00,500.1800
2023-04-13 09:00:00,198.2400
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0
2023-04-13 16:00:00,0
2023-04-13 17:00:00,77.1000
2023-04-13 18:00:00,3445.8800
2023-04-13 19:00:00,14038.7600
2023-04-13 20:00:00,22546.0000
2023-04-13 21:00:00,14138.5000
2023-04-13 22:00:00,3994.9600
2023-04-13 23:00:00,14.5700
2023-04-14 00:00:00,0.0600
2023-04-14 01:00:00,0.1300
2023-04-14 02:00:00,0.1200
2023-04-14 03:00:00,0.1500
2023-04-14 04:00:00,0.2800
2023-04-14 05:00:00,1036.6600
2023-04-14 06:00:00,10.8700
2023-04-14 07:00:00,7.8700
2023-04-14 08:00:00,0.0400
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0.3400
2023-04-14 17:00:00,3039.4800
2023-04-14 18:00:00,9587.2100
2023-04-14 19:00:00,23451.8600
2023-04-14 20:00:00,21743.7200
2023-04-14 21:00:00,7255.8600
2023-04-14 22:00:00,556.0300
2023-04-14 23:00:00,0
2023-04-15 00:00:00,157.6000
2023-04-15 01:00:00,351.7200
2023-04-15 02:00:00,1849.1100
2023-04-15 03:00:00,80.7600
2023-04-15 04:00:00,1.3700
2023-04-15 05:00:00,0.2300
2023-04-15 06:00:00,721.3800
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0.0100
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0.0200
2023-04-15 18:00:00,26515.9600
2023-04-15 19:00:00,20421.0800
2023-04-15 20:00:00,12840.5700
2023-04-15 21:00:00,14095.7200
2023-04-15 22:00:00,7486.1500
2023-04-15 23:00:00,370.9800
2023-04-16 00:00:00,336.9700
2023-04-16 01:00:00,0.0700
2023-04-16 02:00:00,0.1700
2023-04-16 03:00:00,0.2200
2023-04-16 04:00:00,0.1800
2023-04-16 05:00:00,0.2600
2023-04-16 06:00:00,198.9700
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,2655.5300
2023-04-16 18:00:00,9439.9500
2023-04-16 19:00:00,28450.7100
2023-04-16 20:00:00,9537.1200
2023-04-16 21:00:00,6304.5200
2023-04-16 22:00:00,209.0700
2023-04-16 23:00:00,0.2600
2023-04-17 00:00:00,0.0500
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0.1500
2023-04-17 03:00:00,0.0800
2023-04-17 04:00:00,0.2000
2023-04-17 05:00:00,10420.4400
2023-04-17 06:00:00,13336.1600
2023-04-17 07:00:00,192.6700
2023-04-17 08:00:00,0.0800
2023-04-17 09:00:00,0.1800
2023-04-17 10:00:00,0.0500
2023-04-17 11:00:00,0.0600
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,1980.5800
2023-04-17 18:00:00,16240.6300
2023-04-17 19:00:00,27804.7400
2023-04-17 20:00:00,24699.6800
2023-04-17 21:00:00,2456.9200
2023-04-17 22:00:00,1.0400
2023-04-17 23:00:00,0.0500
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0.2300
2023-04-18 04:00:00,0.3300
2023-04-18 05:00:00,2467.0700
2023-04-18 06:00:00,22796.4100
2023-04-18 07:00:00,2728.7000
2023-04-18 08:00:00,0.0300
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0
2023-04-18 17:00:00,270.8800
2023-04-18 18:00:00,3322.1800
2023-04-18 19:00:00,12301.4400
2023-04-18 20:00:00,18470.7800
2023-04-18 21:00:00,9178.7000
2023-04-18 22:00:00,5996.1500
2023-04-18 23:00:00,428.0800
2023-04-19 00:00:00,3510.1300
2023-04-19 01:00:00,1802.4100
2023-04-19 02:00:00,2.4000
2023-04-19 03:00:00,15.9200
2023-04-19 04:00:00,6440.5700
2023-04-19 05:00:00,12281.4100
2023-04-19 06:00:00,5148.0300
2023-04-19 07:00:00,48.7900
2023-04-19 08:00:00,0
2023-04-19 09:00:00,0
2023-04-19 10:00:00,0
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0
2023-04-19 13:00:00,0
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,0
2023-04-19 17:00:00,57.4900
2023-04-19 18:00:00,4716.7600
2023-04-19 19:00:00,16054.7900
2023-04-19 20:00:00,26115.3400
2023-04-19 21:00:00,19423.8400
2023-04-19 22:00:00,31.9500
2023-04-19 23:00:00,0.2900
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0.0400
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0.1900
2023-04-20 04:00:00,0.3100
2023-04-20 05:00:00,5092.7600
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0.0300
2023-04-20 08:00:00,0.0300
2023-04-20 09:00:00,0
2023-04-20 10:00:00,0
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0
2023-04-20 15:00:00,10.1800
2023-04-20 16:00:00,74.1000
2023-04-20 17:00:00,1808.4100
2023-04-20 18:00:00,7729.4300
2023-04-20 19:00:00,14087.8900
2023-04-20 20:00:00,16220.2900
2023-04-20 21:00:00,12037.9200
2023-04-20 22:00:00,9325.9900
2023-04-20 23:00:00,3608.0900
2023-04-21 00:00:00,1374.4900
2023-04-21 01:00:00,0.4700
2023-04-21 02:00:00,0.3000
2023-04-21 03:00:00,298.2600
2023-04-21 04:00:00,1516.6400
2023-04-21 05:00:00,14565.9800
2023-04-21 06:00:00,19576.4900
2023-04-21 07:00:00,256.2500
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,172.2000
2023-04-21 16:00:00,229.4200
2023-04-21 17:00:00,731.3600
2023-04-21 18:00:00,3292.7600
2023-04-21 19:00:00,7329.6700
2023-04-21 20:00:00,3752.0300
2023-04-21 21:00:00,336.6300
2023-04-21 22:00:00,684.8300
2023-04-21 23:00:00,1496.8100
2023-04-22 00:00:00,0.2200
2023-04-22 01:00:00,0.0400
2023-04-22 02:00:00,0.0700
2023-04-22 03:00:00,0.1700
2023-04-22 04:00:00,0.0500
2023-04-22 05:00:00,4725.0900
2023-04-22 06:00:00,6600.4400
2023-04-22 07:00:00,0.0800
2023-04-22 08:00:00,0.0200
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,4.6700
2023-04-22 16:00:00,42.3000
2023-04-22 17:00:00,3588.2200
2023-04-22 18:00:00,8995.6200
2023-04-22 19:00:00,21799.7400
2023-04-22 20:00:00,9015.5600
2023-04-22 21:00:00,12968.5100
2023-04-22 22:00:00,8764.7400
2023-04-22 23:00:00,4720.9300
2023-04-23 00:00:00,0.1600
2023-04-23 01:00:00,8.1100
2023-04-23 02:00:00,379.8900
2023-04-23 03:00:00,0.2500
2023-04-23 04:00:00,0.4200
2023-04-23 05:00:00,257.3900
2023-04-23 06:00:00,722.5900
2023-04-23 07:00:00,0.1000
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,10.6600
2023-04-23 17:00:00,0
2023-04-23 18:00:00,3447.4600
2023-04-23 19:00:00,10226.4700
2023-04-23 20:00:00,4683.4000
2023-04-23 21:00:00,116.2600
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0.0300
2023-04-24 00:00:00,60.7400
2023-04-24 01:00:00,222.3300
2023-04-24 02:00:00,176.6000
2023-04-24 03:00:00,428.2900
2023-04-24 04:00:00,55.6600
2023-04-24 05:00:00,3129.3300
2023-04-24 06:00:00,11494.5200
2023-04-24 07:00:00,3046.2400
2023-04-24 08:00:00,2802.7500
2023-04-24 09:00:00,0.0100
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,40.7800
2023-04-24 16:00:00,36.7400
2023-04-24 17:00:00,760.6900
2023-04-24 18:00:00,17716.3900
2023-04-24 19:00:00,7384.2000
2023-04-24 20:00:00,20014.7300
2023-04-24 21:00:00,3730.3000
2023-04-24 22:00:00,724.1800
2023-04-24 23:00:00,32.4300
2023-04-25 00:00:00,442.2000
2023-04-25 01:00:00,0.0700
2023-04-25 02:00:00,283.8400
2023-04-25 03:00:00,274.5400
2023-04-25 04:00:00,257.8600
2023-04-25 05:00:00,8109.2400
2023-04-25 06:00:00,13926.9300
2023-04-25 07:00:00,4499.4800
2023-04-25 08:00:00,0.1300
2023-04-25 09:00:00,180.1200
2023-04-25 10:00:00,0.0600
2023-04-25 11:00:00,0.0200
2023-04-25 12:00:00,0.0200
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,67.7100
2023-04-25 16:00:00,163.0500
2023-04-25 17:00:00,856.8400
2023-04-25 18:00:00,2984.5700
2023-04-25 19:00:00,9630.9600
2023-04-25 20:00:00,10811.0400
2023-04-25 21:00:00,1771.1900
2023-04-25 22:00:00,2109.5500
2023-04-25 23:00:00,1424.3000
2023-04-26 00:00:00,143.4800
2023-04-26 01:00:00,0.0600
2023-04-26 02:00:00,0.0600
2023-04-26 03:00:00,0.2000
2023-04-26 04:00:00,106.9800
2023-04-26 05:00:00,17459.7600
2023-04-26 06:00:00,17804.9500
2023-04-26 07:00:00,3496.9600
2023-04-26 08:00:00,1279.7300
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,60.5900
2023-04-26 14:00:00,81.2400
2023-04-26 15:00:00,201.0600
2023-04-26 16:00:00,90.8400
2023-04-26 17:00:00,448.5800
2023-04-26 18:00:00,3665.8500
2023-04-26 19:00:00,24254.8900
2023-04-26 20:00:00,16941.3500
2023-04-26 21:00:00,2164.1300
2023-04-26 22:00:00,4625.4300
2023-04-26 23:00:00,0.2000
2023-04-27 00:00:00,0.0300
2023-04-27 01:00:00,0.0500
2023-04-27 02:00:00,0.0500
2023-04-27 03:00:00,0.0700
2023-04-27 04:00:00,0.0900
2023-04-27 05:00:00,1099.8800
2023-04-27 06:00:00,1930.2400
2023-04-27 07:00:00,0.1500
2023-04-27 08:00:00,0.1000
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,8.6800
2023-04-27 13:00:00,99.3200
2023-04-27 14:00:00,27.7100
2023-04-27 15:00:00,130.0600
2023-04-27 16:00:00,10.9800
2023-04-27 17:00:00,655.7700
2023-04-27 18:00:00,9514.5600
2023-04-27 19:00:00,35325.7600
2023-04-27 20:00:00,32296.6700
2023-04-27 21:00:00,15225.8500
2023-04-27 22:00:00,11450.1600
2023-04-27 23:00:00,2539.9900
2023-04-28 00:00:00,0.0600
2023-04-28 01:00:00,0.1100
2023-04-28 02:00:00,0.0900
2023-04-28 03:00:00,0.1000
2023-04-28 04:00:00,0.0100
2023-04-28 05:00:00,0.1900
2023-04-28 06:00:00,1062.3800
2023-04-28 07:00:00,0.0900
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,150.8200
2023-04-28 14:00:00,97.1300
2023-04-28 15:00:00,166.1400
2023-04-28 16:00:00,164.5300
2023-04-28 17:00:00,1949.1500
2023-04-28 18:00:00,11713.3000
2023-04-28 19:00:00,42478.2600
2023-04-28 20:00:00,25087.4700
2023-04-28 21:00:00,6776.3200
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0.2300
2023-04-29 00:00:00,0.0400
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0.0500
2023-04-29 05:00:00,0.2100
2023-04-29 06:00:00,0.2300
2023-04-29 07:00:00,0.1200
2023-04-29 08:00:00,0.0700
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,174.0600
2023-04-29 14:00:00,84.2000
2023-04-29 15:00:00,19.1100
2023-04-29 16:00:00,596.1600
2023-04-29 17:00:00,1576.8400
2023-04-29 18:00:00,13121.0000
2023-04-29 19:00:00,12847.9800
2023-04-29 20:00:00,4738.7500
2023-04-29 21:00:00,1482.2900
2023-04-29 22:00:00,0.2200
2023-04-29 23:00:00,0.3000
2023-04-30 00:00:00,756.4500
2023-04-30 01:00:00,571.4200
2023-04-30 02:00:00,35.7400
2023-04-30 03:00:00,0.1600
2023-04-30 04:00:00,0.1500
2023-04-30 05:00:00,9.2800
2023-04-30 06:00:00,165.8100
2023-04-30 07:00:00,0.0200
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,191.1800
2023-04-30 17:00:00,589.2600
2023-04-30 18:00:00,5811.7600
2023-04-30 19:00:00,7589.1900
2023-04-30 20:00:00,2798.7000
2023-04-30 21:00:00,1576.4100
2023-04-30 22:00:00,0.1200
2023-04-30 23:00:00,368.5200
2023-05-01 00:00:00,97.3000
2023-05-01 01:00:00,0.0900
2023-05-01 02:00:00,0.1200
2023-05-01 03:00:00,0.0100
2023-05-01 04:00:00,291.5100
2023-05-01 05:00:00,10787.5600
2023-05-01 06:00:00,11023.9300
2023-05-01 07:00:00,3146.6400
2023-05-01 08:00:00,82.4100
2023-05-01 09:00:00,36.0600
2023-05-01 10:00:00,0.0200
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0.0300
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,248.0600
2023-05-01 17:00:00,1323.7500
2023-05-01 18:00:00,2326.7900
2023-05-01 19:00:00,5551.5300
2023-05-01 20:00:00,5540.4700
2023-05-01 21:00:00,2289.6100
2023-05-01 22:00:00,0.7400
2023-05-01 23:00:00,214.2500
2023-05-02 00:00:00,325.7100
2023-05-02 01:00:00,167.5100
2023-05-02 02:00:00,190.7000
2023-05-02 03:00:00,14.4600
2023-05-02 04:00:00,731.7500
2023-05-02 05:00:00,6123.0100
2023-05-02 06:00:00,8002.8400
2023-05-02 07:00:00,1573.6700
2023-05-02 08:00:00,285.2600
2023-05-02 09:00:00,0.0300
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,84.7700
2023-05-02 13:00:00,93.3400
2023-05-02 14:00:00,80.5800
2023-05-02 15:00:00,13.8000
2023-05-02 16:00:00,90.1900
2023-05-02 17:00:00,1141.9900
2023-05-02 18:00:00,3117.2700
2023-05-02 19:00:00,14268.6300
2023-05-02 20:00:00,13772.6500
2023-05-02 21:00:00,9593.5900
2023-05-02 22:00:00,3488.2000
2023-05-02 23:00:00,0.1200
2023-05-03 00:00:00,0.0600
2023-05-03 01:00:00,0.0200
2023-05-03 02:00:00,0.0300
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0.0300
2023-05-03 05:00:00,0.1900
2023-05-03 06:00:00,1622.3300
2023-05-03 07:00:00,0.0700
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0.5900
2023-05-03 14:00:00,349.8100
2023-05-03 15:00:00,67.0400
2023-05-03 16:00:00,76.6300
2023-05-03 17:00:00,325.1200
2023-05-03 18:00:00,5551.0100
2023-05-03 19:00:00,6632.6300
2023-05-03 20:00:00,9044.5600
2023-05-03 21:00:00,7701.3300
2023-05-03 22:00:00,7.6900
2023-05-03 23:00:00,0.1000
2023-05-04 00:00:00,0.0700
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0.0200
2023-05-04 05:00:00,743.4700
2023-05-04 06:00:00,14364.8900
2023-05-04 07:00:00,19185.1900
2023-05-04 08:00:00,4634.7100
2023-05-04 09:00:00,82.7100
2023-05-04 10:00:00,218.5400
2023-05-04 11:00:00,1398.2300
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
