date,revenue_offeredcapacity_regup
2023-04-11 00:00:00,38.3800
2023-04-11 01:00:00,45.8600
2023-04-11 02:00:00,80.2900
2023-04-11 03:00:00,66.7300
2023-04-11 04:00:00,66.5400
2023-04-11 05:00:00,24.4800
2023-04-11 06:00:00,307.4200
2023-04-11 07:00:00,122.4500
2023-04-11 08:00:00,0
2023-04-11 09:00:00,69.3100
2023-04-11 10:00:00,94.3700
2023-04-11 11:00:00,86.5800
2023-04-11 12:00:00,83.0700
2023-04-11 13:00:00,96.7700
2023-04-11 14:00:00,140.1600
2023-04-11 15:00:00,79.6900
2023-04-11 16:00:00,203.7000
2023-04-11 17:00:00,102.4600
2023-04-11 18:00:00,4.6000
2023-04-11 19:00:00,7.7900
2023-04-11 20:00:00,108.4300
2023-04-11 21:00:00,82.2400
2023-04-11 22:00:00,104.9100
2023-04-11 23:00:00,66.7900
2023-04-12 00:00:00,36.3600
2023-04-12 01:00:00,25.3000
2023-04-12 02:00:00,42.7000
2023-04-12 03:00:00,43.5700
2023-04-12 04:00:00,53.5500
2023-04-12 05:00:00,24.4800
2023-04-12 06:00:00,0
2023-04-12 07:00:00,113.0800
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,51.8400
2023-04-12 11:00:00,66.0300
2023-04-12 12:00:00,0.2300
2023-04-12 13:00:00,0.1500
2023-04-12 14:00:00,58.1100
2023-04-12 15:00:00,143.2500
2023-04-12 16:00:00,190.6100
2023-04-12 17:00:00,118.0900
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,81.2600
2023-04-12 21:00:00,88.1100
2023-04-12 22:00:00,103.2800
2023-04-12 23:00:00,92.1000
2023-04-13 00:00:00,31.3200
2023-04-13 01:00:00,49.8500
2023-04-13 02:00:00,36.2400
2023-04-13 03:00:00,36.2400
2023-04-13 04:00:00,36.7300
2023-04-13 05:00:00,24.4800
2023-04-13 06:00:00,0
2023-04-13 07:00:00,119.5300
2023-04-13 08:00:00,0
2023-04-13 09:00:00,50.0600
2023-04-13 10:00:00,57.7400
2023-04-13 11:00:00,80.0100
2023-04-13 12:00:00,87.7700
2023-04-13 13:00:00,76.9400
2023-04-13 14:00:00,184.0800
2023-04-13 15:00:00,77.1600
2023-04-13 16:00:00,0.2600
2023-04-13 17:00:00,145.5000
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,67.3100
2023-04-13 21:00:00,72.9200
2023-04-13 22:00:00,80.8300
2023-04-13 23:00:00,32.8700
2023-04-14 00:00:00,0
2023-04-14 01:00:00,17.9700
2023-04-14 02:00:00,20.0900
2023-04-14 03:00:00,14.9800
2023-04-14 04:00:00,14.9800
2023-04-14 05:00:00,0
2023-04-14 06:00:00,183.4800
2023-04-14 07:00:00,98.8000
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,6.9200
2023-04-14 12:00:00,8.3600
2023-04-14 13:00:00,7.5900
2023-04-14 14:00:00,6.3000
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,14.6300
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,259.8500
2023-04-15 00:00:00,17.4600
2023-04-15 01:00:00,14.5500
2023-04-15 02:00:00,34.9600
2023-04-15 03:00:00,28.9000
2023-04-15 04:00:00,29.3200
2023-04-15 05:00:00,27.7900
2023-04-15 06:00:00,120.9300
2023-04-15 07:00:00,35
2023-04-15 08:00:00,34.3100
2023-04-15 09:00:00,18.9800
2023-04-15 10:00:00,0
2023-04-15 11:00:00,47.8600
2023-04-15 12:00:00,35.2900
2023-04-15 13:00:00,32.2500
2023-04-15 14:00:00,60.1400
2023-04-15 15:00:00,27.9200
2023-04-15 16:00:00,65.0300
2023-04-15 17:00:00,191.4300
2023-04-15 18:00:00,45.4400
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,25.5400
2023-04-15 23:00:00,111.1400
2023-04-16 00:00:00,0
2023-04-16 01:00:00,43.7400
2023-04-16 02:00:00,42.8400
2023-04-16 03:00:00,88.5900
2023-04-16 04:00:00,110.7200
2023-04-16 05:00:00,87.1500
2023-04-16 06:00:00,231.9300
2023-04-16 07:00:00,109.2000
2023-04-16 08:00:00,153.0500
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,42.2800
2023-04-16 15:00:00,50.6600
2023-04-16 16:00:00,289.7300
2023-04-16 17:00:00,287.0200
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,8.8100
2023-04-17 02:00:00,14.9800
2023-04-17 03:00:00,14.9800
2023-04-17 04:00:00,14.9800
2023-04-17 05:00:00,0
2023-04-17 06:00:00,65.5400
2023-04-17 07:00:00,68.6900
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,6.4400
2023-04-17 11:00:00,7.5300
2023-04-17 12:00:00,8.4600
2023-04-17 13:00:00,9.1400
2023-04-17 14:00:00,8.4500
2023-04-17 15:00:00,8.3900
2023-04-17 16:00:00,116.2500
2023-04-17 17:00:00,73.3000
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,12.6000
2023-04-17 23:00:00,62.6200
2023-04-18 00:00:00,0
2023-04-18 01:00:00,24.2300
2023-04-18 02:00:00,38.7600
2023-04-18 03:00:00,29.0700
2023-04-18 04:00:00,29.0700
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,149.6100
2023-04-18 10:00:00,222
2023-04-18 11:00:00,226.2400
2023-04-18 12:00:00,171.8100
2023-04-18 13:00:00,9.1700
2023-04-18 14:00:00,9.4200
2023-04-18 15:00:00,30.1100
2023-04-18 16:00:00,375.3000
2023-04-18 17:00:00,231.0300
2023-04-18 18:00:00,0
2023-04-18 19:00:00,7.3600
2023-04-18 20:00:00,6.7500
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,12.1100
2023-04-19 02:00:00,24.2300
2023-04-19 03:00:00,24.2300
2023-04-19 04:00:00,24.2300
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,0
2023-04-19 08:00:00,0
2023-04-19 09:00:00,107.7100
2023-04-19 10:00:00,42.4300
2023-04-19 11:00:00,46.0700
2023-04-19 12:00:00,8.5400
2023-04-19 13:00:00,8.6900
2023-04-19 14:00:00,11.9400
2023-04-19 15:00:00,137.2000
2023-04-19 16:00:00,174.0200
2023-04-19 17:00:00,188.4700
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,17.6800
2023-04-19 21:00:00,15.5600
2023-04-19 22:00:00,13.2000
2023-04-19 23:00:00,9.2900
2023-04-20 00:00:00,0
2023-04-20 01:00:00,24.2300
2023-04-20 02:00:00,38.5600
2023-04-20 03:00:00,29.0700
2023-04-20 04:00:00,29.0700
2023-04-20 05:00:00,127.3200
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,46.7100
2023-04-20 11:00:00,50.6500
2023-04-20 12:00:00,49.0100
2023-04-20 13:00:00,10.8700
2023-04-20 14:00:00,49.8400
2023-04-20 15:00:00,53.2300
2023-04-20 16:00:00,277.6500
2023-04-20 17:00:00,202.0400
2023-04-20 18:00:00,0
2023-04-20 19:00:00,34.0500
2023-04-20 20:00:00,23.4300
2023-04-20 21:00:00,155.5000
2023-04-20 22:00:00,10.3300
2023-04-20 23:00:00,16.4700
2023-04-21 00:00:00,0
2023-04-21 01:00:00,24.2300
2023-04-21 02:00:00,34.1700
2023-04-21 03:00:00,29.0700
2023-04-21 04:00:00,29.0700
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,4.5700
2023-04-21 10:00:00,60.5200
2023-04-21 11:00:00,27.7800
2023-04-21 12:00:00,7.7300
2023-04-21 13:00:00,47.5700
2023-04-21 14:00:00,45.5500
2023-04-21 15:00:00,119.3500
2023-04-21 16:00:00,258.8500
2023-04-21 17:00:00,153.8800
2023-04-21 18:00:00,0
2023-04-21 19:00:00,31.4100
2023-04-21 20:00:00,17.1300
2023-04-21 21:00:00,1.7400
2023-04-21 22:00:00,3.1000
2023-04-21 23:00:00,2.4500
2023-04-22 00:00:00,56.3800
2023-04-22 01:00:00,57.1800
2023-04-22 02:00:00,28.7800
2023-04-22 03:00:00,0
2023-04-22 04:00:00,45.3300
2023-04-22 05:00:00,66.7900
2023-04-22 06:00:00,265.2100
2023-04-22 07:00:00,154.3900
2023-04-22 08:00:00,0
2023-04-22 09:00:00,8.0400
2023-04-22 10:00:00,7.3500
2023-04-22 11:00:00,49.6300
2023-04-22 12:00:00,0
2023-04-22 13:00:00,0
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0
2023-04-22 16:00:00,63.1600
2023-04-22 17:00:00,6.6500
2023-04-22 18:00:00,0
2023-04-22 19:00:00,20.5400
2023-04-22 20:00:00,0
2023-04-22 21:00:00,15.4100
2023-04-22 22:00:00,40
2023-04-22 23:00:00,39.4600
2023-04-23 00:00:00,38.1200
2023-04-23 01:00:00,46.2800
2023-04-23 02:00:00,57.1800
2023-04-23 03:00:00,43.6500
2023-04-23 04:00:00,50.3200
2023-04-23 05:00:00,59.1500
2023-04-23 06:00:00,221.9400
2023-04-23 07:00:00,47.6600
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,0
2023-04-23 12:00:00,0
2023-04-23 13:00:00,0
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0
2023-04-23 16:00:00,0
2023-04-23 17:00:00,2.9700
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,18.2100
2023-04-23 21:00:00,6.5900
2023-04-23 22:00:00,82.5300
2023-04-23 23:00:00,83.1000
2023-04-24 00:00:00,0
2023-04-24 01:00:00,29.0700
2023-04-24 02:00:00,29.0700
2023-04-24 03:00:00,38.7600
2023-04-24 04:00:00,38.7600
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,46.0400
2023-04-24 11:00:00,47.7400
2023-04-24 12:00:00,52.8100
2023-04-24 13:00:00,6.4100
2023-04-24 14:00:00,10.0700
2023-04-24 15:00:00,49.2900
2023-04-24 16:00:00,154.5500
2023-04-24 17:00:00,0
2023-04-24 18:00:00,22.5800
2023-04-24 19:00:00,32.4900
2023-04-24 20:00:00,17.7900
2023-04-24 21:00:00,6.7600
2023-04-24 22:00:00,9.4200
2023-04-24 23:00:00,9.3500
2023-04-25 00:00:00,83.6800
2023-04-25 01:00:00,24.2300
2023-04-25 02:00:00,24.2300
2023-04-25 03:00:00,24.2300
2023-04-25 04:00:00,24.2300
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0
2023-04-25 10:00:00,36.6500
2023-04-25 11:00:00,6.6600
2023-04-25 12:00:00,6.9700
2023-04-25 13:00:00,10.1800
2023-04-25 14:00:00,46.4800
2023-04-25 15:00:00,28.3800
2023-04-25 16:00:00,59.4400
2023-04-25 17:00:00,0
2023-04-25 18:00:00,0
2023-04-25 19:00:00,31.2200
2023-04-25 20:00:00,26.8800
2023-04-25 21:00:00,2.9600
2023-04-25 22:00:00,49.5100
2023-04-25 23:00:00,29.2100
2023-04-26 00:00:00,0
2023-04-26 01:00:00,69.4500
2023-04-26 02:00:00,68.9700
2023-04-26 03:00:00,64.5900
2023-04-26 04:00:00,69.0700
2023-04-26 05:00:00,47.6600
2023-04-26 06:00:00,177.3400
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,2.4500
2023-04-26 10:00:00,59.8100
2023-04-26 11:00:00,62.7900
2023-04-26 12:00:00,68.6000
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,125.9700
2023-04-26 16:00:00,197.5100
2023-04-26 17:00:00,95.2800
2023-04-26 18:00:00,16.9100
2023-04-26 19:00:00,96.8700
2023-04-26 20:00:00,76.8600
2023-04-26 21:00:00,27.0200
2023-04-26 22:00:00,43.2100
2023-04-26 23:00:00,34.7000
2023-04-27 00:00:00,0
2023-04-27 01:00:00,29.0700
2023-04-27 02:00:00,14.5500
2023-04-27 03:00:00,29.0700
2023-04-27 04:00:00,60.7500
2023-04-27 05:00:00,47.6600
2023-04-27 06:00:00,104.3400
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,42.5600
2023-04-27 10:00:00,8.4200
2023-04-27 11:00:00,9.2500
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,63.0100
2023-04-27 16:00:00,18.3400
2023-04-27 17:00:00,0
2023-04-27 18:00:00,29.7800
2023-04-27 19:00:00,104.7000
2023-04-27 20:00:00,80.4400
2023-04-27 21:00:00,26.5000
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,29.1000
2023-04-28 02:00:00,29.1000
2023-04-28 03:00:00,46.8400
2023-04-28 04:00:00,42.0600
2023-04-28 05:00:00,0
2023-04-28 06:00:00,79.5800
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0.0700
2023-04-28 14:00:00,84.5500
2023-04-28 15:00:00,187.7900
2023-04-28 16:00:00,0
2023-04-28 17:00:00,0
2023-04-28 18:00:00,21.9800
2023-04-28 19:00:00,76.2900
2023-04-28 20:00:00,46.8700
2023-04-28 21:00:00,22.6100
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,54.8600
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,122.1500
2023-04-29 07:00:00,47.4600
2023-04-29 08:00:00,0
2023-04-29 09:00:00,54.9300
2023-04-29 10:00:00,66.0400
2023-04-29 11:00:00,6.9700
2023-04-29 12:00:00,62.7300
2023-04-29 13:00:00,46.3100
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0.0600
2023-04-29 16:00:00,62.3300
2023-04-29 17:00:00,83.7500
2023-04-29 18:00:00,17.4300
2023-04-29 19:00:00,24.7400
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,28.7800
2023-04-30 01:00:00,29.2200
2023-04-30 02:00:00,28.7800
2023-04-30 03:00:00,28.7800
2023-04-30 04:00:00,14.7800
2023-04-30 05:00:00,26.6800
2023-04-30 06:00:00,171.5400
2023-04-30 07:00:00,57.1800
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,61.6400
2023-04-30 11:00:00,55.5300
2023-04-30 12:00:00,51.3900
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,61.4900
2023-04-30 16:00:00,118.9800
2023-04-30 17:00:00,49.4900
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,109.0600
2023-05-01 02:00:00,38.7600
2023-05-01 03:00:00,45.8400
2023-05-01 04:00:00,48.1600
2023-05-01 05:00:00,57.1800
2023-05-01 06:00:00,233.8100
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,8.8700
2023-05-01 12:00:00,88.5600
2023-05-01 13:00:00,51.6700
2023-05-01 14:00:00,74.4800
2023-05-01 15:00:00,24.4300
2023-05-01 16:00:00,147.5100
2023-05-01 17:00:00,28.2100
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,61.6700
2023-05-02 02:00:00,85.3000
2023-05-02 03:00:00,23.3600
2023-05-02 04:00:00,23.3600
2023-05-02 05:00:00,97.6500
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,2.0800
2023-05-02 11:00:00,0
2023-05-02 12:00:00,9.9400
2023-05-02 13:00:00,10.1800
2023-05-02 14:00:00,64.2800
2023-05-02 15:00:00,8.3900
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,86.2500
2023-05-03 02:00:00,95.9400
2023-05-03 03:00:00,29.0700
2023-05-03 04:00:00,66.0100
2023-05-03 05:00:00,113.7900
2023-05-03 06:00:00,123.1700
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0.4300
2023-05-03 11:00:00,50.9100
2023-05-03 12:00:00,87.3800
2023-05-03 13:00:00,65.5200
2023-05-03 14:00:00,55.4300
2023-05-03 15:00:00,56.1600
2023-05-03 16:00:00,0
2023-05-03 17:00:00,63.5100
2023-05-03 18:00:00,24.6200
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,84.1900
2023-05-04 02:00:00,97.5200
2023-05-04 03:00:00,93.8300
2023-05-04 04:00:00,19.2700
2023-05-04 05:00:00,170.8000
2023-05-04 06:00:00,354.6200
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,149.6100
2023-05-04 11:00:00,0
2023-05-04 12:00:00,83.3400
2023-05-04 13:00:00,12.3200
2023-05-04 14:00:00,96.8700
2023-05-04 15:00:00,79.9800
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,30.0400
2023-05-05 02:00:00,28.3600
2023-05-05 03:00:00,27.0700
2023-05-05 04:00:00,0
2023-05-05 05:00:00,66.7100
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
