date,volume_offeredcapacity_others
2023-04-19 17:00:00,185.4132
2023-04-19 18:00:00,133.7111
2023-04-19 19:00:00,112.3361
2023-04-19 20:00:00,112.0169
2023-04-19 21:00:00,112.0324
2023-04-19 22:00:00,63.8866
2023-04-19 23:00:00,9.4830
2023-04-20 00:00:00,0.2765
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,24.1149
2023-04-20 07:00:00,107.8095
2023-04-20 08:00:00,216.9680
2023-04-20 09:00:00,168.0037
2023-04-20 10:00:00,199.9974
2023-04-20 11:00:00,199.9041
2023-04-20 12:00:00,185.0098
2023-04-20 13:00:00,243.9854
2023-04-20 14:00:00,247.8562
2023-04-20 15:00:00,230.9188
2023-04-20 16:00:00,219.4987
2023-04-20 17:00:00,200.6832
2023-04-20 18:00:00,114.0260
2023-04-20 19:00:00,63.1377
2023-04-20 20:00:00,63.6389
2023-04-20 21:00:00,60.8054
2023-04-20 22:00:00,0.5589
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,27.9536
2023-04-21 07:00:00,118.2712
2023-04-21 08:00:00,192.1958
2023-04-21 09:00:00,167.8435
2023-04-21 10:00:00,167.9870
2023-04-21 11:00:00,168.2619
2023-04-21 12:00:00,192.7377
2023-04-21 13:00:00,229.7568
2023-04-21 14:00:00,224.9252
2023-04-21 15:00:00,202.2072
2023-04-21 16:00:00,221.3453
2023-04-21 17:00:00,201.3344
2023-04-21 18:00:00,116.8714
2023-04-21 19:00:00,63.1754
2023-04-21 20:00:00,63.0160
2023-04-21 21:00:00,63.0266
2023-04-21 22:00:00,22.7047
2023-04-21 23:00:00,3.2500
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,29.2490
2023-04-22 07:00:00,126.8601
2023-04-22 08:00:00,180.4957
2023-04-22 09:00:00,147.8771
2023-04-22 10:00:00,128.1669
2023-04-22 11:00:00,48.4264
2023-04-22 12:00:00,138.8495
2023-04-22 13:00:00,189.6559
2023-04-22 14:00:00,159.3345
2023-04-22 15:00:00,178.3211
2023-04-22 16:00:00,194.8680
2023-04-22 17:00:00,159.7024
2023-04-22 18:00:00,103.5221
2023-04-22 19:00:00,80.3682
2023-04-22 20:00:00,79.9998
2023-04-22 21:00:00,74.6797
2023-04-22 22:00:00,4.2427
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,21.0976
2023-04-23 07:00:00,124.0202
2023-04-23 08:00:00,187.8983
2023-04-23 09:00:00,172.6902
2023-04-23 10:00:00,142.0777
2023-04-23 11:00:00,99.4624
2023-04-23 12:00:00,147.0644
2023-04-23 13:00:00,90.0975
2023-04-23 14:00:00,88.3349
2023-04-23 15:00:00,172.3108
2023-04-23 16:00:00,179.7404
2023-04-23 17:00:00,189.2398
2023-04-23 18:00:00,112.5379
2023-04-23 19:00:00,80.1244
2023-04-23 20:00:00,80.0004
2023-04-23 21:00:00,79.4251
2023-04-23 22:00:00,23.3331
2023-04-23 23:00:00,0.4902
2023-04-24 00:00:00,0.6037
2023-04-24 01:00:00,0.4896
2023-04-24 02:00:00,0.4903
2023-04-24 03:00:00,0.1159
2023-04-24 04:00:00,0.0004
2023-04-24 05:00:00,0.0003
2023-04-24 06:00:00,27.9153
2023-04-24 07:00:00,107.4210
2023-04-24 08:00:00,151.7386
2023-04-24 09:00:00,170.7407
2023-04-24 10:00:00,114.3635
2023-04-24 11:00:00,111.8500
2023-04-24 12:00:00,111.9640
2023-04-24 13:00:00,138.6022
2023-04-24 14:00:00,198.6850
2023-04-24 15:00:00,204.9236
2023-04-24 16:00:00,181.6036
2023-04-24 17:00:00,183.0984
2023-04-24 18:00:00,64.5653
2023-04-24 19:00:00,15.0198
2023-04-24 20:00:00,14.7996
2023-04-24 21:00:00,14.9501
2023-04-24 22:00:00,3.2437
2023-04-24 23:00:00,0.0001
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0.0024
2023-04-25 02:00:00,0.0002
2023-04-25 03:00:00,0.0011
2023-04-25 04:00:00,0.0016
2023-04-25 05:00:00,0.0021
2023-04-25 06:00:00,28.7751
2023-04-25 07:00:00,113.1518
2023-04-25 08:00:00,187.4485
2023-04-25 09:00:00,131.4982
2023-04-25 10:00:00,112.0978
2023-04-25 11:00:00,110.1723
2023-04-25 12:00:00,115.0818
2023-04-25 13:00:00,124.8648
2023-04-25 14:00:00,127.7145
2023-04-25 15:00:00,178.3273
2023-04-25 16:00:00,171.4945
2023-04-25 17:00:00,179.9922
2023-04-25 18:00:00,66.3693
2023-04-25 19:00:00,14.8055
2023-04-25 20:00:00,14.7996
2023-04-25 21:00:00,14.7649
2023-04-25 22:00:00,2.6010
2023-04-25 23:00:00,2.3563
2023-04-26 00:00:00,6.0067
2023-04-26 01:00:00,6
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0.0010
2023-04-26 06:00:00,34.2353
2023-04-26 07:00:00,122.1743
2023-04-26 08:00:00,170.5406
2023-04-26 09:00:00,167.8961
2023-04-26 10:00:00,167.8955
2023-04-26 11:00:00,168.0128
2023-04-26 12:00:00,176.2172
2023-04-26 13:00:00,183.0167
2023-04-26 14:00:00,182.7072
2023-04-26 15:00:00,182.9386
2023-04-26 16:00:00,171.6954
2023-04-26 17:00:00,184.5976
2023-04-26 18:00:00,58.3528
2023-04-26 19:00:00,0.4003
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,35.6359
2023-04-27 07:00:00,120.0389
2023-04-27 08:00:00,64.0279
2023-04-27 09:00:00,63.1200
2023-04-27 10:00:00,113.2309
2023-04-27 11:00:00,197.7547
2023-04-27 12:00:00,201.4998
2023-04-27 13:00:00,201.4609
2023-04-27 14:00:00,201.2688
2023-04-27 15:00:00,201.3335
2023-04-27 16:00:00,203.5759
2023-04-27 17:00:00,186.9558
2023-04-27 18:00:00,59.9546
2023-04-27 19:00:00,0.2520
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,38.0985
2023-04-28 07:00:00,124.9808
2023-04-28 08:00:00,64.6065
2023-04-28 09:00:00,58.7634
2023-04-28 10:00:00,111.8314
2023-04-28 11:00:00,165.3979
2023-04-28 12:00:00,167.7394
2023-04-28 13:00:00,167.7358
2023-04-28 14:00:00,167.7343
2023-04-28 15:00:00,165.7385
2023-04-28 16:00:00,126.0866
2023-04-28 17:00:00,181.3326
2023-04-28 18:00:00,60.0385
2023-04-28 19:00:00,0.3944
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,39.5796
2023-04-29 07:00:00,121.9616
2023-04-29 08:00:00,61.7341
2023-04-29 09:00:00,59.2951
2023-04-29 10:00:00,111.8340
2023-04-29 11:00:00,165.4893
2023-04-29 12:00:00,167.7387
2023-04-29 13:00:00,167.7351
2023-04-29 14:00:00,167.7522
2023-04-29 15:00:00,168.1719
2023-04-29 16:00:00,174.3044
2023-04-29 17:00:00,183.1012
2023-04-29 18:00:00,57.4786
2023-04-29 19:00:00,0.3785
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0.0071
2023-04-30 06:00:00,49.0971
2023-04-30 07:00:00,131.7980
2023-04-30 08:00:00,129.0098
2023-04-30 09:00:00,183.1639
2023-04-30 10:00:00,147.4157
2023-04-30 11:00:00,82.3657
2023-04-30 12:00:00,112.5851
2023-04-30 13:00:00,86.1856
2023-04-30 14:00:00,153.3515
2023-04-30 15:00:00,200.8808
2023-04-30 16:00:00,210.1940
2023-04-30 17:00:00,183.5461
2023-04-30 18:00:00,57.0088
2023-04-30 19:00:00,0.4484
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,23.6659
2023-05-02 17:00:00,151.9483
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
