date,volume_offeredcapacity_others
2023-04-03 15:00:00,0.1918
2023-04-03 16:00:00,0.9939
2023-04-03 17:00:00,7.6808
2023-04-03 18:00:00,41.3614
2023-04-03 19:00:00,23.1421
2023-04-03 20:00:00,44.0516
2023-04-03 21:00:00,20.1421
2023-04-03 22:00:00,18.0941
2023-04-03 23:00:00,7.9520
2023-04-04 00:00:00,5.8782
2023-04-04 01:00:00,8.7018
2023-04-04 02:00:00,5.4497
2023-04-04 03:00:00,13.9990
2023-04-04 04:00:00,40.9808
2023-04-04 05:00:00,12.9512
2023-04-04 06:00:00,0
2023-04-04 07:00:00,9
2023-04-04 08:00:00,51.9996
2023-04-04 09:00:00,26.9420
2023-04-04 10:00:00,39.4248
2023-04-04 11:00:00,0.7156
2023-04-04 12:00:00,0.1122
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,3.3638
2023-04-04 17:00:00,4.3836
2023-04-04 18:00:00,45.9333
2023-04-04 19:00:00,16.0004
2023-04-04 20:00:00,9.9379
2023-04-04 21:00:00,43.8961
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,18.0456
2023-04-05 01:00:00,3.2048
2023-04-05 02:00:00,53.3866
2023-04-05 03:00:00,22.9685
2023-04-05 04:00:00,53.0421
2023-04-05 05:00:00,40.4417
2023-04-05 06:00:00,21.5135
2023-04-05 07:00:00,25.0097
2023-04-05 08:00:00,45.5417
2023-04-05 09:00:00,0.5002
2023-04-05 10:00:00,27.8421
2023-04-05 11:00:00,0.0417
2023-04-05 12:00:00,0.0746
2023-04-05 13:00:00,0.0417
2023-04-05 14:00:00,0.0417
2023-04-05 15:00:00,16.6943
2023-04-05 16:00:00,51.2409
2023-04-05 17:00:00,9.1131
2023-04-05 18:00:00,29.0399
2023-04-05 19:00:00,13.0821
2023-04-05 20:00:00,13.0404
2023-04-05 21:00:00,46.1242
2023-04-05 22:00:00,18.4020
2023-04-05 23:00:00,3.6527
2023-04-06 00:00:00,46.5354
2023-04-06 01:00:00,13.5052
2023-04-06 02:00:00,24.3949
2023-04-06 03:00:00,5.1091
2023-04-06 04:00:00,27.4450
2023-04-06 05:00:00,14.6782
2023-04-06 06:00:00,7.2252
2023-04-06 07:00:00,3.4898
2023-04-06 08:00:00,85.3500
2023-04-06 09:00:00,34.2750
2023-04-06 10:00:00,3.0122
2023-04-06 11:00:00,0.0922
2023-04-06 12:00:00,0.9996
2023-04-06 13:00:00,0
2023-04-06 14:00:00,0
2023-04-06 15:00:00,11.1148
2023-04-06 16:00:00,10.6565
2023-04-06 17:00:00,60.1205
2023-04-06 18:00:00,22.2725
2023-04-06 19:00:00,15.6513
2023-04-06 20:00:00,45.4391
2023-04-06 21:00:00,7.7845
2023-04-06 22:00:00,0.1714
2023-04-06 23:00:00,8.5002
2023-04-07 00:00:00,2.2510
2023-04-07 01:00:00,19.4229
2023-04-07 02:00:00,4.5255
2023-04-07 03:00:00,4.9262
2023-04-07 04:00:00,7.8829
2023-04-07 05:00:00,16.0947
2023-04-07 06:00:00,8.7525
2023-04-07 07:00:00,5.5145
2023-04-07 08:00:00,42.0956
2023-04-07 09:00:00,3.7206
2023-04-07 10:00:00,47.6004
2023-04-07 11:00:00,15
2023-04-07 12:00:00,2.5833
2023-04-07 13:00:00,0.0032
2023-04-07 14:00:00,0.0211
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0.2372
2023-04-07 17:00:00,17.0874
2023-04-07 18:00:00,37.0068
2023-04-07 19:00:00,50.3675
2023-04-07 20:00:00,4.5428
2023-04-07 21:00:00,3.2618
2023-04-07 22:00:00,21.8427
2023-04-07 23:00:00,0.2983
2023-04-08 00:00:00,0.1608
2023-04-08 01:00:00,5.2564
2023-04-08 02:00:00,14.3607
2023-04-08 03:00:00,0
2023-04-08 04:00:00,36.5343
2023-04-08 05:00:00,45.1239
2023-04-08 06:00:00,45.3914
2023-04-08 07:00:00,48.0750
2023-04-08 08:00:00,55.7000
2023-04-08 09:00:00,33.8359
2023-04-08 10:00:00,12.7503
2023-04-08 11:00:00,14.0004
2023-04-08 12:00:00,0.1678
2023-04-08 13:00:00,0
2023-04-08 14:00:00,3.7499
2023-04-08 15:00:00,24
2023-04-08 16:00:00,11.6154
2023-04-08 17:00:00,11.7634
2023-04-08 18:00:00,3.0021
2023-04-08 19:00:00,19.8004
2023-04-08 20:00:00,20.3004
2023-04-08 21:00:00,20.5659
2023-04-08 22:00:00,18.8259
2023-04-08 23:00:00,20.3004
2023-04-09 00:00:00,11.9799
2023-04-09 01:00:00,34.2085
2023-04-09 02:00:00,20.6229
2023-04-09 03:00:00,14.9484
2023-04-09 04:00:00,55.5326
2023-04-09 05:00:00,35.5662
2023-04-09 06:00:00,30.3859
2023-04-09 07:00:00,7.4084
2023-04-09 08:00:00,11.6609
2023-04-09 09:00:00,39.5004
2023-04-09 10:00:00,35.0004
2023-04-09 11:00:00,2.4497
2023-04-09 12:00:00,0
2023-04-09 13:00:00,2.7996
2023-04-09 14:00:00,2.7996
2023-04-09 15:00:00,0
2023-04-09 16:00:00,2.3700
2023-04-09 17:00:00,1.9139
2023-04-09 18:00:00,19.2123
2023-04-09 19:00:00,34.2398
2023-04-09 20:00:00,18.0098
2023-04-09 21:00:00,20.9645
2023-04-09 22:00:00,2.3796
2023-04-09 23:00:00,1.7811
2023-04-10 00:00:00,9.2053
2023-04-10 01:00:00,6.0733
2023-04-10 02:00:00,14.6785
2023-04-10 03:00:00,3.4355
2023-04-10 04:00:00,6.7002
2023-04-10 05:00:00,23.3496
2023-04-10 06:00:00,23.9004
2023-04-10 07:00:00,7.6503
2023-04-10 08:00:00,33.6019
2023-04-10 09:00:00,30.3504
2023-04-10 10:00:00,38.0004
2023-04-10 11:00:00,17.0004
2023-04-10 12:00:00,3.3289
2023-04-10 13:00:00,38.0097
2023-04-10 14:00:00,24.3421
2023-04-10 15:00:00,4.4264
2023-04-10 16:00:00,16.4677
2023-04-10 17:00:00,8.2007
2023-04-10 18:00:00,9.2189
2023-04-10 19:00:00,11.2170
2023-04-10 20:00:00,18.9369
2023-04-10 21:00:00,0
2023-04-10 22:00:00,17.8833
2023-04-10 23:00:00,0
2023-04-11 00:00:00,27.8000
2023-04-11 01:00:00,27.5738
2023-04-11 02:00:00,0.5474
2023-04-11 03:00:00,16.1133
2023-04-11 04:00:00,55.6041
2023-04-11 05:00:00,72.8004
2023-04-11 06:00:00,0.4881
2023-04-11 07:00:00,38.8504
2023-04-11 08:00:00,44.4504
2023-04-11 09:00:00,0.6485
2023-04-11 10:00:00,34.9500
2023-04-11 11:00:00,0.3497
2023-04-11 12:00:00,0.3996
2023-04-11 13:00:00,0.3996
2023-04-11 14:00:00,0
2023-04-11 15:00:00,0
2023-04-11 16:00:00,1.2107
2023-04-11 17:00:00,0.8368
2023-04-11 18:00:00,1.3004
2023-04-11 19:00:00,0.3042
2023-04-11 20:00:00,6.8553
2023-04-11 21:00:00,3.8007
2023-04-11 22:00:00,15.1151
2023-04-11 23:00:00,7.9648
2023-04-12 00:00:00,2.5077
2023-04-12 01:00:00,2.2770
2023-04-12 02:00:00,0.8883
2023-04-12 03:00:00,0.2824
2023-04-12 04:00:00,42.3797
2023-04-12 05:00:00,44.6997
2023-04-12 06:00:00,13.6734
2023-04-12 07:00:00,39.6098
2023-04-12 08:00:00,1.1398
2023-04-12 09:00:00,8.0524
2023-04-12 10:00:00,30.8001
2023-04-12 11:00:00,0
2023-04-12 12:00:00,0.0267
2023-04-12 13:00:00,0
2023-04-12 14:00:00,0
2023-04-12 15:00:00,4.0329
2023-04-12 16:00:00,18.9381
2023-04-12 17:00:00,4.9910
2023-04-12 18:00:00,3.7047
2023-04-12 19:00:00,22.4429
2023-04-12 20:00:00,74.1352
2023-04-12 21:00:00,44.1033
2023-04-12 22:00:00,17.5759
2023-04-12 23:00:00,6.7998
2023-04-13 00:00:00,1.2126
2023-04-13 01:00:00,0.2203
2023-04-13 02:00:00,8.7106
2023-04-13 03:00:00,24.5855
2023-04-13 04:00:00,38.5940
2023-04-13 05:00:00,44.3547
2023-04-13 06:00:00,16.8443
2023-04-13 07:00:00,26.8399
2023-04-13 08:00:00,3.4888
2023-04-13 09:00:00,3.7751
2023-04-13 10:00:00,0.5796
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0.0244
2023-04-13 13:00:00,0
2023-04-13 14:00:00,0
2023-04-13 15:00:00,0.0086
2023-04-13 16:00:00,0.4638
2023-04-13 17:00:00,0.1186
2023-04-13 18:00:00,0.1292
2023-04-13 19:00:00,17.8462
2023-04-13 20:00:00,47.5287
2023-04-13 21:00:00,50.8996
2023-04-13 22:00:00,22.5125
2023-04-13 23:00:00,0.1703
2023-04-14 00:00:00,1.1125
2023-04-14 01:00:00,0.3028
2023-04-14 02:00:00,0.0638
2023-04-14 03:00:00,2.8332
2023-04-14 04:00:00,34.4101
2023-04-14 05:00:00,52.0670
2023-04-14 06:00:00,24.7908
2023-04-14 07:00:00,6.3238
2023-04-14 08:00:00,1.2000
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0.2446
2023-04-14 11:00:00,11
2023-04-14 12:00:00,0.0297
2023-04-14 13:00:00,0.0142
2023-04-14 14:00:00,0
2023-04-14 15:00:00,0.4493
2023-04-14 16:00:00,29.5359
2023-04-14 17:00:00,0.9458
2023-04-14 18:00:00,7.8554
2023-04-14 19:00:00,47.5879
2023-04-14 20:00:00,52.7962
2023-04-14 21:00:00,53.1798
2023-04-14 22:00:00,50.9050
2023-04-14 23:00:00,12.4149
2023-04-15 00:00:00,23.2464
2023-04-15 01:00:00,4.5291
2023-04-15 02:00:00,11.4459
2023-04-15 03:00:00,22.1085
2023-04-15 04:00:00,6.8358
2023-04-15 05:00:00,32.6496
2023-04-15 06:00:00,20.0539
2023-04-15 07:00:00,13.5999
2023-04-15 08:00:00,2.8265
2023-04-15 09:00:00,0.0270
2023-04-15 10:00:00,0.1071
2023-04-15 11:00:00,0.0747
2023-04-15 12:00:00,0
2023-04-15 13:00:00,16.7988
2023-04-15 14:00:00,23.3506
2023-04-15 15:00:00,29.6330
2023-04-15 16:00:00,21.2436
2023-04-15 17:00:00,0.0290
2023-04-15 18:00:00,7.0933
2023-04-15 19:00:00,51.8753
2023-04-15 20:00:00,83.6230
2023-04-15 21:00:00,47.1701
2023-04-15 22:00:00,4.0622
2023-04-15 23:00:00,5.4827
2023-04-16 00:00:00,7.7886
2023-04-16 01:00:00,0.9270
2023-04-16 02:00:00,4.9526
2023-04-16 03:00:00,0
2023-04-16 04:00:00,8.0597
2023-04-16 05:00:00,20.8771
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0.4186
2023-04-16 09:00:00,62.0856
2023-04-16 10:00:00,0.1965
2023-04-16 11:00:00,0
2023-04-16 12:00:00,2
2023-04-16 13:00:00,1.4379
2023-04-16 14:00:00,1.4379
2023-04-16 15:00:00,0.0422
2023-04-16 16:00:00,0.0673
2023-04-16 17:00:00,15.4356
2023-04-16 18:00:00,8.2501
2023-04-16 19:00:00,57.4063
2023-04-16 20:00:00,55.5770
2023-04-16 21:00:00,47.0025
2023-04-16 22:00:00,4.5663
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0.6749
2023-04-17 01:00:00,3.0707
2023-04-17 02:00:00,0.0005
2023-04-17 03:00:00,18.5405
2023-04-17 04:00:00,47.0891
2023-04-17 05:00:00,56.5829
2023-04-17 06:00:00,27.1896
2023-04-17 07:00:00,64.7384
2023-04-17 08:00:00,10.3913
2023-04-17 09:00:00,20.5510
2023-04-17 10:00:00,12.1768
2023-04-17 11:00:00,26.0006
2023-04-17 12:00:00,0.1719
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0.8795
2023-04-17 15:00:00,8.9043
2023-04-17 16:00:00,89.5405
2023-04-17 17:00:00,8.2042
2023-04-17 18:00:00,46.8634
2023-04-17 19:00:00,55.2527
2023-04-17 20:00:00,17.8503
2023-04-17 21:00:00,0.4968
2023-04-17 22:00:00,2.2360
2023-04-17 23:00:00,16.0236
2023-04-18 00:00:00,2.7105
2023-04-18 01:00:00,0.1914
2023-04-18 02:00:00,4.8356
2023-04-18 03:00:00,32.1606
2023-04-18 04:00:00,46.8877
2023-04-18 05:00:00,51.8970
2023-04-18 06:00:00,22.6246
2023-04-18 07:00:00,14.2166
2023-04-18 08:00:00,29.7978
2023-04-18 09:00:00,0.2348
2023-04-18 10:00:00,23
2023-04-18 11:00:00,0.1936
2023-04-18 12:00:00,0.0231
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,12.2423
2023-04-18 16:00:00,2.1021
2023-04-18 17:00:00,51.6092
2023-04-18 18:00:00,13.1018
2023-04-18 19:00:00,23.2439
2023-04-18 20:00:00,23.2954
2023-04-18 21:00:00,5.8610
2023-04-18 22:00:00,12.6126
2023-04-18 23:00:00,0.1458
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0.4686
2023-04-19 02:00:00,6.4678
2023-04-19 03:00:00,0.3871
2023-04-19 04:00:00,2.6583
2023-04-19 05:00:00,85.9561
2023-04-19 06:00:00,40.2578
2023-04-19 07:00:00,38.9430
2023-04-19 08:00:00,5.9247
2023-04-19 09:00:00,0.0297
2023-04-19 10:00:00,0.1048
2023-04-19 11:00:00,0
2023-04-19 12:00:00,0.1124
2023-04-19 13:00:00,0.0106
2023-04-19 14:00:00,0
2023-04-19 15:00:00,0
2023-04-19 16:00:00,8.5771
2023-04-19 17:00:00,56.1784
2023-04-19 18:00:00,26.8390
2023-04-19 19:00:00,26.9662
2023-04-19 20:00:00,20.7264
2023-04-19 21:00:00,36.5185
2023-04-19 22:00:00,12.0362
2023-04-19 23:00:00,16.5788
2023-04-20 00:00:00,8.8806
2023-04-20 01:00:00,20.3599
2023-04-20 02:00:00,3.7574
2023-04-20 03:00:00,0.1713
2023-04-20 04:00:00,7.0811
2023-04-20 05:00:00,80.9849
2023-04-20 06:00:00,51.1769
2023-04-20 07:00:00,2.9502
2023-04-20 08:00:00,0.5001
2023-04-20 09:00:00,1.7792
2023-04-20 10:00:00,0.7578
2023-04-20 11:00:00,0
2023-04-20 12:00:00,0.0289
2023-04-20 13:00:00,0
2023-04-20 14:00:00,0.0071
2023-04-20 15:00:00,0.0241
2023-04-20 16:00:00,0.7053
2023-04-20 17:00:00,27.2251
2023-04-20 18:00:00,44.9196
2023-04-20 19:00:00,5.1988
2023-04-20 20:00:00,19.6103
2023-04-20 21:00:00,46.8000
2023-04-20 22:00:00,26.0765
2023-04-20 23:00:00,10.3002
2023-04-21 00:00:00,6.2013
2023-04-21 01:00:00,6.5478
2023-04-21 02:00:00,29.5648
2023-04-21 03:00:00,4.7932
2023-04-21 04:00:00,7.0403
2023-04-21 05:00:00,40.1241
2023-04-21 06:00:00,19.0066
2023-04-21 07:00:00,0
2023-04-21 08:00:00,25.9752
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0.0300
2023-04-21 12:00:00,0.0085
2023-04-21 13:00:00,0.0022
2023-04-21 14:00:00,0
2023-04-21 15:00:00,3.7413
2023-04-21 16:00:00,12.5121
2023-04-21 17:00:00,42.0254
2023-04-21 18:00:00,45.0771
2023-04-21 19:00:00,7.7051
2023-04-21 20:00:00,19.6850
2023-04-21 21:00:00,49.9683
2023-04-21 22:00:00,2.6421
2023-04-21 23:00:00,2.7538
2023-04-22 00:00:00,7.9768
2023-04-22 01:00:00,11.8934
2023-04-22 02:00:00,14.7058
2023-04-22 03:00:00,8.9852
2023-04-22 04:00:00,26.9474
2023-04-22 05:00:00,37.4155
2023-04-22 06:00:00,28.4926
2023-04-22 07:00:00,54.4385
2023-04-22 08:00:00,7.5155
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0.1971
2023-04-22 12:00:00,5.5048
2023-04-22 13:00:00,45
2023-04-22 14:00:00,2.0135
2023-04-22 15:00:00,9.2246
2023-04-22 16:00:00,59.0351
2023-04-22 17:00:00,2.4637
2023-04-22 18:00:00,9.2527
2023-04-22 19:00:00,0
2023-04-22 20:00:00,22.8877
2023-04-22 21:00:00,49.8521
2023-04-22 22:00:00,26.6524
2023-04-22 23:00:00,22.4008
2023-04-23 00:00:00,30.6011
2023-04-23 01:00:00,23.4224
2023-04-23 02:00:00,11.4579
2023-04-23 03:00:00,24.2085
2023-04-23 04:00:00,28.0064
2023-04-23 05:00:00,41.0169
2023-04-23 06:00:00,43.1343
2023-04-23 07:00:00,31.1419
2023-04-23 08:00:00,0.0537
2023-04-23 09:00:00,0.0396
2023-04-23 10:00:00,0.0220
2023-04-23 11:00:00,1.3016
2023-04-23 12:00:00,0.0545
2023-04-23 13:00:00,0.0158
2023-04-23 14:00:00,0
2023-04-23 15:00:00,0.0671
2023-04-23 16:00:00,9
2023-04-23 17:00:00,6.0160
2023-04-23 18:00:00,5.4878
2023-04-23 19:00:00,30.5165
2023-04-23 20:00:00,49.2306
2023-04-23 21:00:00,28.5750
2023-04-23 22:00:00,3.6000
2023-04-23 23:00:00,19.5486
2023-04-24 00:00:00,25.2665
2023-04-24 01:00:00,30.6515
2023-04-24 02:00:00,23.0302
2023-04-24 03:00:00,74.1192
2023-04-24 04:00:00,32.5495
2023-04-24 05:00:00,41.5077
2023-04-24 06:00:00,13.9650
2023-04-24 07:00:00,84.1614
2023-04-24 08:00:00,55.9644
2023-04-24 09:00:00,0.1419
2023-04-24 10:00:00,0.0273
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0.0195
2023-04-24 14:00:00,0.0335
2023-04-24 15:00:00,0.0608
2023-04-24 16:00:00,0.1349
2023-04-24 17:00:00,0.5783
2023-04-24 18:00:00,19.0974
2023-04-24 19:00:00,24.7986
2023-04-24 20:00:00,18.9360
2023-04-24 21:00:00,17.2142
2023-04-24 22:00:00,9.5499
2023-04-24 23:00:00,4.6862
2023-04-25 00:00:00,0.2095
2023-04-25 01:00:00,11.2231
2023-04-25 02:00:00,0.3995
2023-04-25 03:00:00,55.2510
2023-04-25 04:00:00,33.1461
2023-04-25 05:00:00,57.0198
2023-04-25 06:00:00,17.5572
2023-04-25 07:00:00,89
2023-04-25 08:00:00,57.8259
2023-04-25 09:00:00,9.3290
2023-04-25 10:00:00,5.3696
2023-04-25 11:00:00,2.5511
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0.0276
2023-04-25 15:00:00,0.0234
2023-04-25 16:00:00,21.7869
2023-04-25 17:00:00,27.8773
2023-04-25 18:00:00,4.9889
2023-04-25 19:00:00,23.2036
2023-04-25 20:00:00,54.1119
2023-04-25 21:00:00,51.7143
2023-04-25 22:00:00,10.2020
2023-04-25 23:00:00,6.9639
2023-04-26 00:00:00,43.4038
2023-04-26 01:00:00,15.0952
2023-04-26 02:00:00,6.0942
2023-04-26 03:00:00,5.9791
2023-04-26 04:00:00,3.3728
2023-04-26 05:00:00,22.7498
2023-04-26 06:00:00,9.9692
2023-04-26 07:00:00,66.6155
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0.0210
2023-04-26 10:00:00,0.1133
2023-04-26 11:00:00,0
2023-04-26 12:00:00,2
2023-04-26 13:00:00,11.9823
2023-04-26 14:00:00,19.2085
2023-04-26 15:00:00,19.9243
2023-04-26 16:00:00,46.8852
2023-04-26 17:00:00,85.8212
2023-04-26 18:00:00,23.5296
2023-04-26 19:00:00,1.5003
2023-04-26 20:00:00,1.6989
2023-04-26 21:00:00,29.0511
2023-04-26 22:00:00,8.7086
2023-04-26 23:00:00,0.0269
2023-04-27 00:00:00,1.0282
2023-04-27 01:00:00,3.9065
2023-04-27 02:00:00,0.0744
2023-04-27 03:00:00,0.3524
2023-04-27 04:00:00,44.2384
2023-04-27 05:00:00,55.6076
2023-04-27 06:00:00,30.6530
2023-04-27 07:00:00,26.5313
2023-04-27 08:00:00,4.6806
2023-04-27 09:00:00,0.2797
2023-04-27 10:00:00,0.7828
2023-04-27 11:00:00,0.0394
2023-04-27 12:00:00,0.1365
2023-04-27 13:00:00,0.0713
2023-04-27 14:00:00,2.8260
2023-04-27 15:00:00,24.0342
2023-04-27 16:00:00,39.6129
2023-04-27 17:00:00,80.6827
2023-04-27 18:00:00,5.1348
2023-04-27 19:00:00,0.0895
2023-04-27 20:00:00,0.3442
2023-04-27 21:00:00,0.8707
2023-04-27 22:00:00,0.1726
2023-04-27 23:00:00,0.2034
2023-04-28 00:00:00,1.0123
2023-04-28 01:00:00,3.2253
2023-04-28 02:00:00,0.2816
2023-04-28 03:00:00,0.3318
2023-04-28 04:00:00,4.3083
2023-04-28 05:00:00,49.1296
2023-04-28 06:00:00,20.4140
2023-04-28 07:00:00,45.9861
2023-04-28 08:00:00,41.1927
2023-04-28 09:00:00,0.9471
2023-04-28 10:00:00,0.0525
2023-04-28 11:00:00,0.4995
2023-04-28 12:00:00,0.5883
2023-04-28 13:00:00,0.0537
2023-04-28 14:00:00,29.1282
2023-04-28 15:00:00,62.8558
2023-04-28 16:00:00,13.4334
2023-04-28 17:00:00,10.0404
2023-04-28 18:00:00,2.9657
2023-04-28 19:00:00,1.5792
2023-04-28 20:00:00,25.3160
2023-04-28 21:00:00,16.5457
2023-04-28 22:00:00,27.3962
2023-04-28 23:00:00,0.1955
2023-04-29 00:00:00,2.8334
2023-04-29 01:00:00,0.5500
2023-04-29 02:00:00,0.5461
2023-04-29 03:00:00,0.1302
2023-04-29 04:00:00,0.4958
2023-04-29 05:00:00,1.9998
2023-04-29 06:00:00,3.5402
2023-04-29 07:00:00,10.8498
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0.0140
2023-04-29 10:00:00,7.2302
2023-04-29 11:00:00,0.0313
2023-04-29 12:00:00,2.6475
2023-04-29 13:00:00,11.6001
2023-04-29 14:00:00,36
2023-04-29 15:00:00,33.8684
2023-04-29 16:00:00,35.6385
2023-04-29 17:00:00,13.8907
2023-04-29 18:00:00,22.8388
2023-04-29 19:00:00,46.4997
2023-04-29 20:00:00,52.1406
2023-04-29 21:00:00,48.5257
2023-04-29 22:00:00,12.8957
2023-04-29 23:00:00,3.6239
2023-04-30 00:00:00,33.8561
2023-04-30 01:00:00,1.7335
2023-04-30 02:00:00,0.1425
2023-04-30 03:00:00,1.9905
2023-04-30 04:00:00,0
2023-04-30 05:00:00,40.6610
2023-04-30 06:00:00,31.6392
2023-04-30 07:00:00,17.1474
2023-04-30 08:00:00,0
2023-04-30 09:00:00,6.8561
2023-04-30 10:00:00,8.4188
2023-04-30 11:00:00,7.8392
2023-04-30 12:00:00,8.3632
2023-04-30 13:00:00,7.3664
2023-04-30 14:00:00,7.7995
2023-04-30 15:00:00,9.0105
2023-04-30 16:00:00,9.7504
2023-04-30 17:00:00,12.2949
2023-04-30 18:00:00,19.9419
2023-04-30 19:00:00,37.4004
2023-04-30 20:00:00,49.3096
2023-04-30 21:00:00,45.1861
2023-04-30 22:00:00,44.0064
2023-04-30 23:00:00,82.2612
2023-05-01 00:00:00,59.9158
2023-05-01 01:00:00,8.2344
2023-05-01 02:00:00,12.9459
2023-05-01 03:00:00,10.7052
2023-05-01 04:00:00,11.7193
2023-05-01 05:00:00,0.1591
2023-05-01 06:00:00,0.0417
2023-05-01 07:00:00,40.4353
2023-05-01 08:00:00,24.7691
2023-05-01 09:00:00,41.2920
2023-05-01 10:00:00,27.0417
2023-05-01 11:00:00,16.3393
2023-05-01 12:00:00,0.0417
2023-05-01 13:00:00,8.7464
2023-05-01 14:00:00,7.5001
2023-05-01 15:00:00,34.0707
2023-05-01 16:00:00,2.4674
2023-05-01 17:00:00,3.9166
2023-05-01 18:00:00,1.8166
2023-05-01 19:00:00,51.8464
2023-05-01 20:00:00,48.1756
2023-05-01 21:00:00,6.2067
2023-05-01 22:00:00,7.8642
2023-05-01 23:00:00,78.6056
2023-05-02 00:00:00,52.2165
2023-05-02 01:00:00,0.3782
2023-05-02 02:00:00,7.6812
2023-05-02 03:00:00,0.2396
2023-05-02 04:00:00,58.7601
2023-05-02 05:00:00,36.5298
2023-05-02 06:00:00,0.5024
2023-05-02 07:00:00,21
2023-05-02 08:00:00,16.5000
2023-05-02 09:00:00,10.5000
2023-05-02 10:00:00,3.3885
2023-05-02 11:00:00,1.2382
2023-05-02 12:00:00,0.0161
2023-05-02 13:00:00,11.8319
2023-05-02 14:00:00,22.4022
2023-05-02 15:00:00,91.5004
2023-05-02 16:00:00,7.8841
2023-05-02 17:00:00,0.2978
2023-05-02 18:00:00,3.7802
2023-05-02 19:00:00,39.0158
2023-05-02 20:00:00,48.4677
2023-05-02 21:00:00,36.2358
2023-05-02 22:00:00,17.8656
2023-05-02 23:00:00,80.0770
2023-05-03 00:00:00,47.0238
2023-05-03 01:00:00,24.1679
2023-05-03 02:00:00,1.1583
2023-05-03 03:00:00,0.0938
2023-05-03 04:00:00,12.6599
2023-05-03 05:00:00,0.1354
2023-05-03 06:00:00,2.2406
2023-05-03 07:00:00,1.0625
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0.0366
2023-05-03 10:00:00,4.1867
2023-05-03 11:00:00,0.0476
2023-05-03 12:00:00,0.0779
2023-05-03 13:00:00,0.0432
2023-05-03 14:00:00,12.8899
2023-05-03 15:00:00,39.2419
2023-05-03 16:00:00,39.2772
2023-05-03 17:00:00,2.4222
2023-05-03 18:00:00,13.3743
2023-05-03 19:00:00,50.1005
