date,volume_discharging_energy
2023-04-13 02:00:00,0.1803
2023-04-13 03:00:00,0
2023-04-13 04:00:00,1.0001
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0.2036
2023-04-13 07:00:00,0.9998
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0.0602
2023-04-13 10:00:00,0.0500
2023-04-13 11:00:00,0.0817
2023-04-13 12:00:00,0.2346
2023-04-13 13:00:00,0.2317
2023-04-13 14:00:00,0.1602
2023-04-13 15:00:00,0.1139
2023-04-13 16:00:00,0.0242
2023-04-13 17:00:00,0.3250
2023-04-13 18:00:00,0.3107
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0.0348
2023-04-13 21:00:00,1.0003
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0.3062
2023-04-14 00:00:00,1.0002
2023-04-14 01:00:00,0
2023-04-14 02:00:00,1
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0.1863
2023-04-14 05:00:00,0.0936
2023-04-14 06:00:00,0.2025
2023-04-14 07:00:00,0.0627
2023-04-14 08:00:00,0
2023-04-14 09:00:00,1
2023-04-14 10:00:00,0.2090
2023-04-14 11:00:00,0
2023-04-14 12:00:00,1.0002
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0.0352
2023-04-14 15:00:00,1.0001
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0.0912
2023-04-14 18:00:00,0.1517
2023-04-14 19:00:00,0.1458
2023-04-14 20:00:00,0.0859
2023-04-14 21:00:00,0.2311
2023-04-14 22:00:00,0.3160
2023-04-14 23:00:00,0.1805
2023-04-15 00:00:00,0.2652
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0.9999
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0.2654
2023-04-15 05:00:00,1.0001
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0.0719
2023-04-15 08:00:00,1
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0.0327
2023-04-15 11:00:00,0.2465
2023-04-15 12:00:00,0.2207
2023-04-15 13:00:00,0.1624
2023-04-15 14:00:00,0
2023-04-15 15:00:00,1
2023-04-15 16:00:00,0.2275
2023-04-15 17:00:00,0
2023-04-15 18:00:00,1.0003
2023-04-15 19:00:00,0.0725
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0.1231
2023-04-15 22:00:00,1.0002
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0.1916
2023-04-16 01:00:00,1.0002
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0.1898
2023-04-16 04:00:00,0.2261
2023-04-16 05:00:00,0.3082
2023-04-16 06:00:00,0.1847
2023-04-16 07:00:00,0.2108
2023-04-16 08:00:00,0
2023-04-16 09:00:00,1.0002
2023-04-16 10:00:00,0.2048
2023-04-16 11:00:00,0
2023-04-16 12:00:00,1.0001
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0.2662
2023-04-16 15:00:00,1.0002
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0.2936
2023-04-16 18:00:00,0.2547
2023-04-16 19:00:00,0.1275
2023-04-16 20:00:00,0
2023-04-16 21:00:00,1.0002
2023-04-16 22:00:00,0.1630
2023-04-16 23:00:00,0
2023-04-17 00:00:00,1
2023-04-17 01:00:00,0
2023-04-17 02:00:00,1.0001
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0.1827
2023-04-17 05:00:00,0.1021
2023-04-17 06:00:00,0.1658
2023-04-17 07:00:00,0.1410
2023-04-17 08:00:00,0.1178
2023-04-17 09:00:00,0.1896
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0
2023-04-17 12:00:00,1.0003
2023-04-17 13:00:00,0.2069
2023-04-17 14:00:00,0
2023-04-17 15:00:00,1.0000
2023-04-17 16:00:00,0.1568
2023-04-17 17:00:00,0
2023-04-17 18:00:00,1
2023-04-17 19:00:00,0.0258
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0.2332
2023-04-17 22:00:00,1.0002
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0.1410
2023-04-18 01:00:00,0.1917
2023-04-18 02:00:00,0.1299
2023-04-18 03:00:00,0.1360
2023-04-18 04:00:00,0
2023-04-18 05:00:00,1
2023-04-18 06:00:00,0.3080
2023-04-18 07:00:00,0
2023-04-18 08:00:00,1.0002
2023-04-18 09:00:00,0.0973
2023-04-18 10:00:00,0
2023-04-18 11:00:00,1.0001
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0.2494
2023-04-18 14:00:00,1.0003
2023-04-18 15:00:00,0
2023-04-18 16:00:00,0.1402
2023-04-18 17:00:00,0.2474
2023-04-18 18:00:00,0.2163
2023-04-18 19:00:00,0.1424
2023-04-18 20:00:00,0.2020
2023-04-18 21:00:00,0.0984
2023-04-18 22:00:00,0.1248
2023-04-18 23:00:00,0
2023-04-19 00:00:00,1.0001
2023-04-19 01:00:00,0.2712
2023-04-19 02:00:00,0
2023-04-19 03:00:00,1.0001
2023-04-19 04:00:00,0
2023-04-19 05:00:00,0.1774
2023-04-19 06:00:00,0.1211
2023-04-19 07:00:00,0.2382
2023-04-19 08:00:00,0.1350
2023-04-19 09:00:00,0.1587
2023-04-19 10:00:00,0.2347
2023-04-19 11:00:00,0.2090
2023-04-19 12:00:00,0.2411
2023-04-19 13:00:00,0.0263
2023-04-19 14:00:00,0.1494
2023-04-19 15:00:00,0
2023-04-19 16:00:00,1
2023-04-19 17:00:00,0.1445
2023-04-19 18:00:00,0
2023-04-19 19:00:00,1.0002
2023-04-19 20:00:00,0.2640
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0.2328
2023-04-19 23:00:00,1.0000
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0.3042
2023-04-20 02:00:00,0.1146
2023-04-20 03:00:00,0.2370
2023-04-20 04:00:00,0
2023-04-20 05:00:00,1.0002
2023-04-20 06:00:00,0.2296
2023-04-20 07:00:00,0
2023-04-20 08:00:00,1
2023-04-20 09:00:00,0.1691
2023-04-20 10:00:00,0
2023-04-20 11:00:00,1.0001
2023-04-20 12:00:00,0
2023-04-20 13:00:00,0.2762
2023-04-20 14:00:00,1.0005
2023-04-20 15:00:00,0
2023-04-20 16:00:00,0.2450
2023-04-20 17:00:00,0.2870
2023-04-20 18:00:00,0.1245
2023-04-20 19:00:00,0.0896
2023-04-20 20:00:00,0.1464
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0.9999
2023-04-20 23:00:00,0.1663
2023-04-21 00:00:00,0
2023-04-21 01:00:00,1.0000
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0.1362
2023-04-21 04:00:00,1.0001
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0.1258
2023-04-21 07:00:00,0.1237
2023-04-21 08:00:00,0.3041
2023-04-21 09:00:00,0.1083
2023-04-21 10:00:00,0.1902
2023-04-21 11:00:00,0.2256
2023-04-21 12:00:00,0.2831
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0.9999
2023-04-21 15:00:00,0
2023-04-21 16:00:00,1.0004
2023-04-21 17:00:00,0.1767
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0.9999
2023-04-21 20:00:00,0.1358
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0.0873
2023-04-21 23:00:00,0.9998
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0.1421
2023-04-22 02:00:00,0.2472
2023-04-22 03:00:00,0.0895
2023-04-22 04:00:00,0.1651
2023-04-22 05:00:00,0.2479
2023-04-22 06:00:00,0.1661
2023-04-22 07:00:00,0.1419
2023-04-22 08:00:00,0.0652
2023-04-22 09:00:00,0
2023-04-22 10:00:00,1.0001
2023-04-22 11:00:00,0.1721
2023-04-22 12:00:00,0
2023-04-22 13:00:00,1.0001
2023-04-22 14:00:00,0
2023-04-22 15:00:00,0.1820
2023-04-22 16:00:00,0.1267
2023-04-22 17:00:00,0.1563
2023-04-22 18:00:00,0.0664
2023-04-22 19:00:00,0.2089
2023-04-22 20:00:00,0.0946
2023-04-22 21:00:00,0.1975
2023-04-22 22:00:00,0.2005
2023-04-22 23:00:00,0.0749
2023-04-23 00:00:00,0.1970
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0.1130
2023-04-23 03:00:00,1.0002
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0.2544
2023-04-23 06:00:00,1.0002
2023-04-23 07:00:00,0.1764
2023-04-23 08:00:00,0
2023-04-23 09:00:00,0.0858
2023-04-23 10:00:00,0.1843
2023-04-23 11:00:00,0.3100
2023-04-23 12:00:00,0.1890
2023-04-23 13:00:00,0.0360
2023-04-23 14:00:00,0.1174
2023-04-23 15:00:00,0.1243
2023-04-23 16:00:00,0.1629
2023-04-23 17:00:00,0.1577
2023-04-23 18:00:00,0.0958
2023-04-23 19:00:00,0
2023-04-23 20:00:00,1.0001
2023-04-23 21:00:00,0.2319
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0.2491
2023-04-24 00:00:00,0.1484
2023-04-24 01:00:00,0.2693
2023-04-24 02:00:00,0.1656
2023-04-24 03:00:00,0.1840
2023-04-24 04:00:00,0.2026
2023-04-24 05:00:00,0.1066
2023-04-24 06:00:00,0.2302
2023-04-24 07:00:00,0.1848
2023-04-24 08:00:00,0
2023-04-24 09:00:00,1.0000
2023-04-24 10:00:00,0.1074
2023-04-24 11:00:00,0
2023-04-24 12:00:00,1
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0.2542
2023-04-24 15:00:00,1.0001
2023-04-24 16:00:00,0.0558
2023-04-24 17:00:00,0
2023-04-24 18:00:00,0.2958
2023-04-24 19:00:00,1
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0.1061
2023-04-24 22:00:00,0.0879
2023-04-24 23:00:00,0.0767
2023-04-25 00:00:00,0.1388
2023-04-25 01:00:00,0.0929
2023-04-25 02:00:00,0
2023-04-25 03:00:00,1.0002
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0.2221
2023-04-25 06:00:00,1.0001
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0.2021
2023-04-25 09:00:00,1.0001
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0.2735
2023-04-25 12:00:00,1.0001
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0.1204
2023-04-25 15:00:00,0.1140
2023-04-25 16:00:00,0.1176
2023-04-25 17:00:00,0.0762
2023-04-25 18:00:00,0
2023-04-25 19:00:00,1
2023-04-25 20:00:00,0.0547
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0.1376
2023-04-25 23:00:00,1
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0.1710
2023-04-26 02:00:00,1.0001
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0.1624
2023-04-26 05:00:00,0.2218
2023-04-26 06:00:00,0.1552
2023-04-26 07:00:00,0.1274
2023-04-26 08:00:00,0
2023-04-26 09:00:00,1.0002
2023-04-26 10:00:00,0.2282
2023-04-26 11:00:00,0
2023-04-26 12:00:00,1
2023-04-26 13:00:00,0.1726
2023-04-26 14:00:00,0
2023-04-26 15:00:00,1
2023-04-26 16:00:00,0.2758
2023-04-26 17:00:00,0
2023-04-26 18:00:00,1.0003
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0.1130
2023-04-26 21:00:00,0.0718
2023-04-26 22:00:00,0.2543
2023-04-26 23:00:00,0.2355
2023-04-27 00:00:00,0.1906
2023-04-27 01:00:00,0.1386
2023-04-27 02:00:00,0.2129
2023-04-27 03:00:00,0
2023-04-27 04:00:00,1.0001
2023-04-27 05:00:00,0.1929
2023-04-27 06:00:00,0
2023-04-27 07:00:00,1
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0.2706
2023-04-27 10:00:00,0.0857
2023-04-27 11:00:00,0.2981
2023-04-27 12:00:00,0.2574
2023-04-27 13:00:00,0
2023-04-27 14:00:00,1.0001
2023-04-27 15:00:00,0.1467
2023-04-27 16:00:00,0.0806
2023-04-27 17:00:00,0.1072
2023-04-27 18:00:00,0.2134
2023-04-27 19:00:00,0.1555
2023-04-27 20:00:00,0
2023-04-27 21:00:00,1.0002
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0.1871
2023-04-28 00:00:00,1.0001
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0.1174
2023-04-28 03:00:00,1.0001
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0.2395
2023-04-28 06:00:00,0.2138
2023-04-28 07:00:00,0.1755
2023-04-28 08:00:00,0.0362
2023-04-28 09:00:00,0
2023-04-28 10:00:00,1.0001
2023-04-28 11:00:00,0
2023-04-28 12:00:00,1
2023-04-28 13:00:00,0.2159
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0.1054
2023-04-28 16:00:00,1.0001
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0.1254
2023-04-28 19:00:00,0.9999
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0.0711
2023-04-28 22:00:00,0.2064
2023-04-28 23:00:00,0.3122
2023-04-29 00:00:00,0.1209
2023-04-29 01:00:00,0.3497
2023-04-29 02:00:00,0.2700
2023-04-29 03:00:00,0.1994
2023-04-29 04:00:00,0
2023-04-29 05:00:00,1
2023-04-29 06:00:00,0.2559
2023-04-29 07:00:00,0
2023-04-29 08:00:00,1.0001
2023-04-29 09:00:00,0.1559
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0.1426
2023-04-29 12:00:00,1.0000
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0.2988
2023-04-29 15:00:00,0.2398
2023-04-29 16:00:00,0.1599
2023-04-29 17:00:00,0.1733
2023-04-29 18:00:00,0
2023-04-29 19:00:00,1.0002
2023-04-29 20:00:00,0.1827
2023-04-29 21:00:00,0
2023-04-29 22:00:00,1.0003
2023-04-29 23:00:00,0.1559
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0.2221
2023-04-30 02:00:00,1.0000
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0.0957
2023-04-30 05:00:00,1.0001
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0.1376
2023-04-30 08:00:00,0.2719
2023-04-30 09:00:00,0.2249
2023-04-30 10:00:00,0.1340
2023-04-30 11:00:00,0
2023-04-30 12:00:00,1.0002
2023-04-30 13:00:00,0.2386
2023-04-30 14:00:00,0
2023-04-30 15:00:00,1.0000
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0.1588
2023-04-30 18:00:00,1.0000
2023-04-30 19:00:00,0.2420
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0.1677
2023-04-30 22:00:00,0.3656
2023-04-30 23:00:00,0.3154
2023-05-01 00:00:00,0.1547
2023-05-01 01:00:00,0.1647
2023-05-01 02:00:00,0.1729
2023-05-01 03:00:00,0.1764
2023-05-01 04:00:00,0.1973
2023-05-01 05:00:00,0.1401
2023-05-01 06:00:00,0
2023-05-01 07:00:00,1.0001
2023-05-01 08:00:00,0.2203
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0.0598
2023-05-01 11:00:00,0.9998
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0.2391
2023-05-01 14:00:00,1.0001
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0.2486
2023-05-01 17:00:00,0.1854
2023-05-01 18:00:00,0.1730
2023-05-01 19:00:00,0.2750
2023-05-01 20:00:00,0.1115
2023-05-01 21:00:00,0.0828
2023-05-01 22:00:00,0.1856
2023-05-01 23:00:00,0.2003
2023-05-02 00:00:00,0.1665
2023-05-02 01:00:00,0.1514
2023-05-02 02:00:00,0
2023-05-02 03:00:00,1
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0.1295
2023-05-02 06:00:00,1.0004
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0.1192
2023-05-02 09:00:00,1.0002
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0.1278
2023-05-02 12:00:00,0
2023-05-02 13:00:00,1.0001
2023-05-02 14:00:00,0.2794
2023-05-02 15:00:00,0
2023-05-02 16:00:00,1.0001
2023-05-02 17:00:00,0
2023-05-02 18:00:00,1.0001
2023-05-02 19:00:00,0.3086
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0.2223
2023-05-02 22:00:00,0.2406
2023-05-02 23:00:00,0.2738
2023-05-03 00:00:00,1.0002
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0.2384
2023-05-03 03:00:00,1.0002
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0.2409
2023-05-03 06:00:00,0
2023-05-03 07:00:00,1.0002
2023-05-03 08:00:00,0.0017
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0.0958
2023-05-03 11:00:00,0.9999
2023-05-03 12:00:00,0
2023-05-03 13:00:00,1.0004
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0.0924
2023-05-03 16:00:00,1.0001
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0.0583
2023-05-03 19:00:00,0.1161
2023-05-03 20:00:00,0.1572
2023-05-03 21:00:00,0.0939
2023-05-03 22:00:00,0.0704
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0.9956
2023-05-04 01:00:00,0.2248
2023-05-04 02:00:00,0
2023-05-04 03:00:00,1.0002
2023-05-04 04:00:00,0.2220
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0.1352
2023-05-04 07:00:00,0.3489
2023-05-04 08:00:00,0.1932
2023-05-04 09:00:00,1.0001
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0.3366
2023-05-04 12:00:00,1.0001
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0.2393
2023-05-04 15:00:00,0.1334
2023-05-04 16:00:00,0.2206
2023-05-04 17:00:00,0.1500
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
