date,revenue_offeredcapacity_reg
2023-04-07 01:00:00,14.6900
2023-04-07 02:00:00,10.9600
2023-04-07 03:00:00,8.7400
2023-04-07 04:00:00,13.3200
2023-04-07 05:00:00,37.7200
2023-04-07 06:00:00,84.0100
2023-04-07 07:00:00,50.8400
2023-04-07 08:00:00,11.7100
2023-04-07 09:00:00,8.3200
2023-04-07 10:00:00,3.8600
2023-04-07 11:00:00,18.0200
2023-04-07 12:00:00,13.8300
2023-04-07 13:00:00,18.5700
2023-04-07 14:00:00,43.5500
2023-04-07 15:00:00,22.9200
2023-04-07 16:00:00,27.3900
2023-04-07 17:00:00,42.9900
2023-04-07 18:00:00,54.1300
2023-04-07 19:00:00,43.2500
2023-04-07 20:00:00,31.4500
2023-04-07 21:00:00,45.7500
2023-04-07 22:00:00,80.4100
2023-04-07 23:00:00,49.4600
2023-04-08 00:00:00,69.4700
2023-04-08 01:00:00,23.5700
2023-04-08 02:00:00,31.4300
2023-04-08 03:00:00,34.3700
2023-04-08 04:00:00,21.7300
2023-04-08 05:00:00,51.3800
2023-04-08 06:00:00,47.8800
2023-04-08 07:00:00,56.3600
2023-04-08 08:00:00,15.9900
2023-04-08 09:00:00,14.0800
2023-04-08 10:00:00,9.3200
2023-04-08 11:00:00,65.4900
2023-04-08 12:00:00,23.4300
2023-04-08 13:00:00,11.2500
2023-04-08 14:00:00,22.4200
2023-04-08 15:00:00,28.8300
2023-04-08 16:00:00,13.2500
2023-04-08 17:00:00,18.2400
2023-04-08 18:00:00,37.0300
2023-04-08 19:00:00,55.6600
2023-04-08 20:00:00,50.6200
2023-04-08 21:00:00,50.2100
2023-04-08 22:00:00,64.1000
2023-04-08 23:00:00,59.5900
2023-04-09 00:00:00,34.2400
2023-04-09 01:00:00,50.6000
2023-04-09 02:00:00,55.9600
2023-04-09 03:00:00,104.2100
2023-04-09 04:00:00,127.6300
2023-04-09 05:00:00,38.9800
2023-04-09 06:00:00,76.3600
2023-04-09 07:00:00,52.5400
2023-04-09 08:00:00,10.1400
2023-04-09 09:00:00,10.2100
2023-04-09 10:00:00,38.4700
2023-04-09 11:00:00,39.8500
2023-04-09 12:00:00,32.2600
2023-04-09 13:00:00,26.1300
2023-04-09 14:00:00,25.3200
2023-04-09 15:00:00,18.2200
2023-04-09 16:00:00,40.2800
2023-04-09 17:00:00,30.0300
2023-04-09 18:00:00,34.1600
2023-04-09 19:00:00,55.9200
2023-04-09 20:00:00,33.5200
2023-04-09 21:00:00,23.9500
2023-04-09 22:00:00,25.5400
2023-04-09 23:00:00,59.3400
2023-04-10 00:00:00,9.8700
2023-04-10 01:00:00,13.8800
2023-04-10 02:00:00,12.4400
2023-04-10 03:00:00,8.7900
2023-04-10 04:00:00,15.3400
2023-04-10 05:00:00,30.6600
2023-04-10 06:00:00,35.3600
2023-04-10 07:00:00,51.3600
2023-04-10 08:00:00,5.7000
2023-04-10 09:00:00,17.2100
2023-04-10 10:00:00,33.4700
2023-04-10 11:00:00,28.2300
2023-04-10 12:00:00,13.4200
2023-04-10 13:00:00,31.8000
2023-04-10 14:00:00,31.8300
2023-04-10 15:00:00,15.8100
2023-04-10 16:00:00,23.1500
2023-04-10 17:00:00,27.8300
2023-04-10 18:00:00,36.9300
2023-04-10 19:00:00,108.0700
2023-04-10 20:00:00,71.6200
2023-04-10 21:00:00,32.2900
2023-04-10 22:00:00,29.9700
2023-04-10 23:00:00,39.0100
2023-04-11 00:00:00,22.0500
2023-04-11 01:00:00,17.7500
2023-04-11 02:00:00,25.5700
2023-04-11 03:00:00,49.7000
2023-04-11 04:00:00,29.7200
2023-04-11 05:00:00,21.3400
2023-04-11 06:00:00,59.3800
2023-04-11 07:00:00,65.1400
2023-04-11 08:00:00,13.5300
2023-04-11 09:00:00,43.0600
2023-04-11 10:00:00,27.7100
2023-04-11 11:00:00,23.6000
2023-04-11 12:00:00,13.2800
2023-04-11 13:00:00,40.2900
2023-04-11 14:00:00,39.2900
2023-04-11 15:00:00,48.0700
2023-04-11 16:00:00,13.6400
2023-04-11 17:00:00,62.7700
2023-04-11 18:00:00,36.5000
2023-04-11 19:00:00,47.4000
2023-04-11 20:00:00,49.7300
2023-04-11 21:00:00,17.6700
2023-04-11 22:00:00,43.5000
2023-04-11 23:00:00,55.6700
2023-04-12 00:00:00,10.0400
2023-04-12 01:00:00,20.3000
2023-04-12 02:00:00,25.3800
2023-04-12 03:00:00,13.5000
2023-04-12 04:00:00,11.0600
2023-04-12 05:00:00,26.8300
2023-04-12 06:00:00,33.8600
2023-04-12 07:00:00,37.4800
2023-04-12 08:00:00,7.7200
2023-04-12 09:00:00,29.5800
2023-04-12 10:00:00,39.8800
2023-04-12 11:00:00,19.4900
2023-04-12 12:00:00,12.3700
2023-04-12 13:00:00,9.6900
2023-04-12 14:00:00,4.4900
2023-04-12 15:00:00,100.4300
2023-04-12 16:00:00,40.6500
2023-04-12 17:00:00,61.7300
2023-04-12 18:00:00,36.0100
2023-04-12 19:00:00,26.2300
2023-04-12 20:00:00,33.2200
2023-04-12 21:00:00,13.8700
2023-04-12 22:00:00,38.7600
2023-04-12 23:00:00,21.8900
2023-04-13 00:00:00,22.3600
2023-04-13 01:00:00,20.7100
2023-04-13 02:00:00,17.2400
2023-04-13 03:00:00,16.4800
2023-04-13 04:00:00,19.9500
2023-04-13 05:00:00,30.5700
2023-04-13 06:00:00,18.7200
2023-04-13 07:00:00,12.7100
2023-04-13 08:00:00,23.8700
2023-04-13 09:00:00,19.5800
2023-04-13 10:00:00,8.0600
2023-04-13 11:00:00,16.0800
2023-04-13 12:00:00,24.0300
2023-04-13 13:00:00,33.4400
2023-04-13 14:00:00,7.4500
2023-04-13 15:00:00,35.2600
2023-04-13 16:00:00,22.3000
2023-04-13 17:00:00,98.1600
2023-04-13 18:00:00,31.1900
2023-04-13 19:00:00,27.0400
2023-04-13 20:00:00,36.1000
2023-04-13 21:00:00,13.5100
2023-04-13 22:00:00,25.5500
2023-04-13 23:00:00,46.5000
2023-04-14 00:00:00,18.1000
2023-04-14 01:00:00,13.0500
2023-04-14 02:00:00,17.6500
2023-04-14 03:00:00,55.7300
2023-04-14 04:00:00,15.5900
2023-04-14 05:00:00,64.1700
2023-04-14 06:00:00,61.5900
2023-04-14 07:00:00,29.4500
2023-04-14 08:00:00,54.7500
2023-04-14 09:00:00,14.7500
2023-04-14 10:00:00,17.3200
2023-04-14 11:00:00,13.3900
2023-04-14 12:00:00,11.2300
2023-04-14 13:00:00,11.3100
2023-04-14 14:00:00,3.7100
2023-04-14 15:00:00,6.7700
2023-04-14 16:00:00,16.2500
2023-04-14 17:00:00,30.2800
2023-04-14 18:00:00,18.5500
2023-04-14 19:00:00,31.1800
2023-04-14 20:00:00,34.1100
2023-04-14 21:00:00,56.4400
2023-04-14 22:00:00,40.3200
2023-04-14 23:00:00,54.0000
2023-04-15 00:00:00,46.8100
2023-04-15 01:00:00,31.4500
2023-04-15 02:00:00,21.8600
2023-04-15 03:00:00,20.9200
2023-04-15 04:00:00,6.8100
2023-04-15 05:00:00,58.5300
2023-04-15 06:00:00,45.9900
2023-04-15 07:00:00,27.0200
2023-04-15 08:00:00,31.2700
2023-04-15 09:00:00,23.2200
2023-04-15 10:00:00,30.5500
2023-04-15 11:00:00,42.0400
2023-04-15 12:00:00,36.0500
2023-04-15 13:00:00,37.8000
2023-04-15 14:00:00,55.0700
2023-04-15 15:00:00,36.9500
2023-04-15 16:00:00,11.1000
2023-04-15 17:00:00,37.2700
2023-04-15 18:00:00,36.2500
2023-04-15 19:00:00,54.4900
2023-04-15 20:00:00,57.6200
2023-04-15 21:00:00,53.5500
2023-04-15 22:00:00,43.6900
2023-04-15 23:00:00,57.2100
2023-04-16 00:00:00,42.0400
2023-04-16 01:00:00,29.9800
2023-04-16 02:00:00,15.4900
2023-04-16 03:00:00,27.1600
2023-04-16 04:00:00,11.8900
2023-04-16 05:00:00,45.4900
2023-04-16 06:00:00,44.2500
2023-04-16 07:00:00,46.9400
2023-04-16 08:00:00,13.8000
2023-04-16 09:00:00,21.2000
2023-04-16 10:00:00,46.7700
2023-04-16 11:00:00,56.2000
2023-04-16 12:00:00,46.9000
2023-04-16 13:00:00,17.8500
2023-04-16 14:00:00,8.0200
2023-04-16 15:00:00,14.1200
2023-04-16 16:00:00,19.2800
2023-04-16 17:00:00,22.9500
2023-04-16 18:00:00,18.0700
2023-04-16 19:00:00,11.3100
2023-04-16 20:00:00,33.5500
2023-04-16 21:00:00,21.7700
2023-04-16 22:00:00,47.7800
2023-04-16 23:00:00,42.4800
2023-04-17 00:00:00,8.3900
2023-04-17 01:00:00,9.4200
2023-04-17 02:00:00,16.9700
2023-04-17 03:00:00,7.0000
2023-04-17 04:00:00,15.8400
2023-04-17 05:00:00,56.1500
2023-04-17 06:00:00,38.5000
2023-04-17 07:00:00,38.8700
2023-04-17 08:00:00,33.2800
2023-04-17 09:00:00,15.6000
2023-04-17 10:00:00,19.1200
2023-04-17 11:00:00,13.6000
2023-04-17 12:00:00,10.4300
2023-04-17 13:00:00,21.2300
2023-04-17 14:00:00,15.6700
2023-04-17 15:00:00,28.8800
2023-04-17 16:00:00,14.6000
2023-04-17 17:00:00,27.4800
2023-04-17 18:00:00,28.7700
2023-04-17 19:00:00,45.2800
2023-04-17 20:00:00,65.9400
2023-04-17 21:00:00,28.6000
2023-04-17 22:00:00,49.3200
2023-04-17 23:00:00,59.9600
2023-04-18 00:00:00,31.2000
2023-04-18 01:00:00,44.5600
2023-04-18 02:00:00,42.1000
2023-04-18 03:00:00,36.9000
2023-04-18 04:00:00,34.2300
2023-04-18 05:00:00,38.4600
2023-04-18 06:00:00,20.5000
2023-04-18 07:00:00,32.8200
2023-04-18 08:00:00,3.4200
2023-04-18 09:00:00,8.0500
2023-04-18 10:00:00,3.6500
2023-04-18 11:00:00,27.0300
2023-04-18 12:00:00,15.3100
2023-04-18 13:00:00,9.9300
2023-04-18 14:00:00,21.6900
2023-04-18 15:00:00,28.1700
2023-04-18 16:00:00,23.2300
2023-04-18 17:00:00,51.8500
2023-04-18 18:00:00,17.7900
2023-04-18 19:00:00,39.8400
2023-04-18 20:00:00,87.3400
2023-04-18 21:00:00,20.3200
2023-04-18 22:00:00,56.8400
2023-04-18 23:00:00,40.6500
2023-04-19 00:00:00,67.2800
2023-04-19 01:00:00,75.2300
2023-04-19 02:00:00,27.8300
2023-04-19 03:00:00,23.0400
2023-04-19 04:00:00,18.7100
2023-04-19 05:00:00,61.3400
2023-04-19 06:00:00,71.1500
2023-04-19 07:00:00,41.6100
2023-04-19 08:00:00,15.9600
2023-04-19 09:00:00,17.3300
2023-04-19 10:00:00,30.2700
2023-04-19 11:00:00,32.6300
2023-04-19 12:00:00,32.1300
2023-04-19 13:00:00,37.7900
2023-04-19 14:00:00,35.5200
2023-04-19 15:00:00,36.3000
2023-04-19 16:00:00,39.4400
2023-04-19 17:00:00,43.4800
2023-04-19 18:00:00,37.9900
2023-04-19 19:00:00,23.6100
2023-04-19 20:00:00,37.0900
2023-04-19 21:00:00,44.4900
2023-04-19 22:00:00,54.4200
2023-04-19 23:00:00,44.7100
2023-04-20 00:00:00,59.5200
2023-04-20 01:00:00,38.2700
2023-04-20 02:00:00,51.1100
2023-04-20 03:00:00,35.9700
2023-04-20 04:00:00,54.0000
2023-04-20 05:00:00,50.4300
2023-04-20 06:00:00,65.6200
2023-04-20 07:00:00,42.3200
2023-04-20 08:00:00,42.2400
2023-04-20 09:00:00,47.1800
2023-04-20 10:00:00,23.1900
2023-04-20 11:00:00,27.0900
2023-04-20 12:00:00,28.7700
2023-04-20 13:00:00,3.7000
2023-04-20 14:00:00,16.2600
2023-04-20 15:00:00,41.1200
2023-04-20 16:00:00,27.0400
2023-04-20 17:00:00,12.1900
2023-04-20 18:00:00,44.7400
2023-04-20 19:00:00,35.7400
2023-04-20 20:00:00,61.2500
2023-04-20 21:00:00,14.8900
2023-04-20 22:00:00,48.9900
2023-04-20 23:00:00,67.0500
2023-04-21 00:00:00,20.7700
2023-04-21 01:00:00,30.5100
2023-04-21 02:00:00,10.9200
2023-04-21 03:00:00,17.6400
2023-04-21 04:00:00,30.2300
2023-04-21 05:00:00,97.3400
2023-04-21 06:00:00,28.7600
2023-04-21 07:00:00,22.4800
2023-04-21 08:00:00,38.5600
2023-04-21 09:00:00,22.9100
2023-04-21 10:00:00,29.9400
2023-04-21 11:00:00,10.5900
2023-04-21 12:00:00,19.2300
2023-04-21 13:00:00,2.6600
2023-04-21 14:00:00,34.3400
2023-04-21 15:00:00,19.9600
2023-04-21 16:00:00,15.2000
2023-04-21 17:00:00,9.7100
2023-04-21 18:00:00,25.7000
2023-04-21 19:00:00,3.1400
2023-04-21 20:00:00,10.4800
2023-04-21 21:00:00,13.4000
2023-04-21 22:00:00,28.8700
2023-04-21 23:00:00,50.4400
2023-04-22 00:00:00,14.5200
2023-04-22 01:00:00,23.2100
2023-04-22 02:00:00,16.9700
2023-04-22 03:00:00,170.1400
2023-04-22 04:00:00,17.6900
2023-04-22 05:00:00,46.1600
2023-04-22 06:00:00,104.9600
2023-04-22 07:00:00,23.5800
2023-04-22 08:00:00,10.7400
2023-04-22 09:00:00,15.5400
2023-04-22 10:00:00,32.0200
2023-04-22 11:00:00,3.3300
2023-04-22 12:00:00,15.8500
2023-04-22 13:00:00,8.3000
2023-04-22 14:00:00,31.8000
2023-04-22 15:00:00,57.1500
2023-04-22 16:00:00,10.5800
2023-04-22 17:00:00,46.8100
2023-04-22 18:00:00,47.1400
2023-04-22 19:00:00,36.9100
2023-04-22 20:00:00,37.4400
2023-04-22 21:00:00,38.2100
2023-04-22 22:00:00,34.3400
2023-04-22 23:00:00,29.0800
2023-04-23 00:00:00,43.1100
2023-04-23 01:00:00,19.6900
2023-04-23 02:00:00,17.7100
2023-04-23 03:00:00,24.6600
2023-04-23 04:00:00,16.7000
2023-04-23 05:00:00,48.8800
2023-04-23 06:00:00,119.4100
2023-04-23 07:00:00,48.7700
2023-04-23 08:00:00,15.0200
2023-04-23 09:00:00,35.0100
2023-04-23 10:00:00,36.0400
2023-04-23 11:00:00,18.3300
2023-04-23 12:00:00,35.2900
2023-04-23 13:00:00,46.2000
2023-04-23 14:00:00,13.4900
2023-04-23 15:00:00,16.6200
2023-04-23 16:00:00,13.2600
2023-04-23 17:00:00,58.1800
2023-04-23 18:00:00,44.3700
2023-04-23 19:00:00,26.7200
2023-04-23 20:00:00,54.7100
2023-04-23 21:00:00,36.8000
2023-04-23 22:00:00,59.8600
2023-04-23 23:00:00,43.5000
2023-04-24 00:00:00,94.0600
2023-04-24 01:00:00,146.1000
2023-04-24 02:00:00,24.7100
2023-04-24 03:00:00,17.0100
2023-04-24 04:00:00,17.9400
2023-04-24 05:00:00,46.7300
2023-04-24 06:00:00,26.0600
2023-04-24 07:00:00,73.0200
2023-04-24 08:00:00,8.0500
2023-04-24 09:00:00,19.0500
2023-04-24 10:00:00,2.3400
2023-04-24 11:00:00,3.3700
2023-04-24 12:00:00,7.9100
2023-04-24 13:00:00,32.8300
2023-04-24 14:00:00,14.5200
2023-04-24 15:00:00,13.8800
2023-04-24 16:00:00,10.6900
2023-04-24 17:00:00,25.7000
2023-04-24 18:00:00,24.4400
2023-04-24 19:00:00,12.0200
2023-04-24 20:00:00,34.7800
2023-04-24 21:00:00,21.4100
2023-04-24 22:00:00,89.4200
2023-04-24 23:00:00,35.2500
2023-04-25 00:00:00,17.7900
2023-04-25 01:00:00,19.2200
2023-04-25 02:00:00,25.9700
2023-04-25 03:00:00,12.7000
2023-04-25 04:00:00,11.6100
2023-04-25 05:00:00,22.6000
2023-04-25 06:00:00,56.6600
2023-04-25 07:00:00,73.1400
2023-04-25 08:00:00,87.2300
2023-04-25 09:00:00,10.7000
2023-04-25 10:00:00,13.4300
2023-04-25 11:00:00,17.5900
2023-04-25 12:00:00,17.7600
2023-04-25 13:00:00,12.3500
2023-04-25 14:00:00,18.0700
2023-04-25 15:00:00,25.0900
2023-04-25 16:00:00,12.6000
2023-04-25 17:00:00,26.2500
2023-04-25 18:00:00,16.6000
2023-04-25 19:00:00,30.1000
2023-04-25 20:00:00,8.2500
2023-04-25 21:00:00,42.4300
2023-04-25 22:00:00,22.2600
2023-04-25 23:00:00,34.5500
2023-04-26 00:00:00,12.1100
2023-04-26 01:00:00,14.9700
2023-04-26 02:00:00,15.6700
2023-04-26 03:00:00,25.3100
2023-04-26 04:00:00,21.0800
2023-04-26 05:00:00,15.8800
2023-04-26 06:00:00,22.4600
2023-04-26 07:00:00,39.1700
2023-04-26 08:00:00,22.7600
2023-04-26 09:00:00,17.9200
2023-04-26 10:00:00,18.0900
2023-04-26 11:00:00,26.9400
2023-04-26 12:00:00,27.6200
2023-04-26 13:00:00,53.8200
2023-04-26 14:00:00,19.9400
2023-04-26 15:00:00,30.5100
2023-04-26 16:00:00,29.1500
2023-04-26 17:00:00,35.9200
2023-04-26 18:00:00,15.6200
2023-04-26 19:00:00,16.2300
2023-04-26 20:00:00,11.1100
2023-04-26 21:00:00,11.1900
2023-04-26 22:00:00,19.5500
2023-04-26 23:00:00,33.2900
2023-04-27 00:00:00,6.4000
2023-04-27 01:00:00,28.1300
2023-04-27 02:00:00,26.6400
2023-04-27 03:00:00,41.3800
2023-04-27 04:00:00,11.5000
2023-04-27 05:00:00,38.5600
2023-04-27 06:00:00,12.8500
2023-04-27 07:00:00,18.4000
2023-04-27 08:00:00,1.1500
2023-04-27 09:00:00,5.1400
2023-04-27 10:00:00,0
2023-04-27 11:00:00,62.4400
2023-04-27 12:00:00,5.1100
2023-04-27 13:00:00,36.7400
2023-04-27 14:00:00,5.4300
2023-04-27 15:00:00,18.6900
2023-04-27 16:00:00,11.9400
2023-04-27 17:00:00,16.6900
2023-04-27 18:00:00,10.2900
2023-04-27 19:00:00,12.4400
2023-04-27 20:00:00,8.4100
2023-04-27 21:00:00,17.2600
2023-04-27 22:00:00,15.8500
2023-04-27 23:00:00,52.3600
2023-04-28 00:00:00,41.0400
2023-04-28 01:00:00,17.3000
2023-04-28 02:00:00,55.0100
2023-04-28 03:00:00,11.0200
2023-04-28 04:00:00,15.6400
2023-04-28 05:00:00,35.3400
2023-04-28 06:00:00,29.9400
2023-04-28 07:00:00,28.9900
2023-04-28 08:00:00,48.2600
2023-04-28 09:00:00,19.2500
2023-04-28 10:00:00,5.4800
2023-04-28 11:00:00,4.0600
2023-04-28 12:00:00,9.9500
2023-04-28 13:00:00,4.4100
2023-04-28 14:00:00,11.1100
2023-04-28 15:00:00,7.7000
2023-04-28 16:00:00,9.5200
2023-04-28 17:00:00,18.1400
2023-04-28 18:00:00,16.0400
2023-04-28 19:00:00,12.1000
2023-04-28 20:00:00,43.1700
2023-04-28 21:00:00,22.4300
2023-04-28 22:00:00,31.7100
2023-04-28 23:00:00,15.9400
2023-04-29 00:00:00,17.4600
2023-04-29 01:00:00,18.5100
2023-04-29 02:00:00,19.5700
2023-04-29 03:00:00,28.4000
2023-04-29 04:00:00,18.0100
2023-04-29 05:00:00,30.1900
2023-04-29 06:00:00,30.3100
2023-04-29 07:00:00,21.8200
2023-04-29 08:00:00,2.5600
2023-04-29 09:00:00,6.0200
2023-04-29 10:00:00,0
2023-04-29 11:00:00,22.2100
2023-04-29 12:00:00,22.8300
2023-04-29 13:00:00,10.4700
2023-04-29 14:00:00,9.3800
2023-04-29 15:00:00,6.0500
2023-04-29 16:00:00,10.4500
2023-04-29 17:00:00,20.7200
2023-04-29 18:00:00,25.1500
2023-04-29 19:00:00,20.5300
2023-04-29 20:00:00,5.4200
2023-04-29 21:00:00,5.2900
2023-04-29 22:00:00,10.6600
2023-04-29 23:00:00,20.9800
2023-04-30 00:00:00,28.2200
2023-04-30 01:00:00,23.2500
2023-04-30 02:00:00,23.9700
2023-04-30 03:00:00,18.5100
2023-04-30 04:00:00,28.4700
2023-04-30 05:00:00,33.3000
2023-04-30 06:00:00,24.3900
2023-04-30 07:00:00,46.6700
2023-04-30 08:00:00,1.9500
2023-04-30 09:00:00,5.8100
2023-04-30 10:00:00,0.1200
2023-04-30 11:00:00,66.6600
2023-04-30 12:00:00,28.3200
2023-04-30 13:00:00,29
2023-04-30 14:00:00,100.6400
2023-04-30 15:00:00,49.1600
2023-04-30 16:00:00,53.9100
2023-04-30 17:00:00,43.2800
2023-04-30 18:00:00,31.8600
2023-04-30 19:00:00,12.6400
2023-04-30 20:00:00,46.2000
2023-04-30 21:00:00,14.0700
2023-04-30 22:00:00,62.2100
2023-04-30 23:00:00,72.2800
2023-05-01 00:00:00,15.8600
2023-05-01 01:00:00,40.5300
2023-05-01 02:00:00,17.6000
2023-05-01 03:00:00,26.5200
2023-05-01 04:00:00,45.9000
2023-05-01 05:00:00,99.8300
2023-05-01 06:00:00,72.0200
2023-05-01 07:00:00,40.5700
2023-05-01 08:00:00,31.6100
2023-05-01 09:00:00,35.7100
2023-05-01 10:00:00,13.8700
2023-05-01 11:00:00,227.3300
2023-05-01 12:00:00,98.0000
2023-05-01 13:00:00,16.7200
2023-05-01 14:00:00,20.3700
2023-05-01 15:00:00,33.0200
2023-05-01 16:00:00,36.6400
2023-05-01 17:00:00,98.5500
2023-05-01 18:00:00,9.9400
2023-05-01 19:00:00,19.4300
2023-05-01 20:00:00,20.0200
2023-05-01 21:00:00,7.1200
2023-05-01 22:00:00,52.2900
2023-05-01 23:00:00,48.6100
2023-05-02 00:00:00,80.6100
2023-05-02 01:00:00,31.0200
2023-05-02 02:00:00,26.6100
2023-05-02 03:00:00,36.6900
2023-05-02 04:00:00,38.1200
2023-05-02 05:00:00,51.8700
2023-05-02 06:00:00,90.7200
2023-05-02 07:00:00,55.7700
2023-05-02 08:00:00,14.2900
2023-05-02 09:00:00,22.9100
2023-05-02 10:00:00,29.2900
2023-05-02 11:00:00,24.3900
2023-05-02 12:00:00,61.5600
2023-05-02 13:00:00,52.4200
2023-05-02 14:00:00,24.2500
2023-05-02 15:00:00,46.8000
2023-05-02 16:00:00,51.7600
2023-05-02 17:00:00,79.4300
2023-05-02 18:00:00,25.1200
2023-05-02 19:00:00,31.2700
2023-05-02 20:00:00,15.2800
2023-05-02 21:00:00,12.2000
2023-05-02 22:00:00,152.2200
2023-05-02 23:00:00,90.3500
2023-05-03 00:00:00,37.9100
2023-05-03 01:00:00,30.0500
2023-05-03 02:00:00,38.5800
2023-05-03 03:00:00,34.6400
2023-05-03 04:00:00,38.2300
2023-05-03 05:00:00,43.3300
2023-05-03 06:00:00,89.3900
2023-05-03 07:00:00,74.5900
