date,volume_discharging_energy
2023-04-03 17:00:00,32.4996
2023-04-03 18:00:00,30.4685
2023-04-03 19:00:00,67.7084
2023-04-03 20:00:00,64.9464
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,36.5452
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0.6771
2023-04-04 12:00:00,0.3273
2023-04-04 13:00:00,0.3498
2023-04-04 14:00:00,7.4510
2023-04-04 15:00:00,8.7937
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0.6162
2023-04-04 18:00:00,59.9362
2023-04-04 19:00:00,63.4547
2023-04-04 20:00:00,1.7672
2023-04-04 21:00:00,0
2023-04-04 22:00:00,1.7973
2023-04-04 23:00:00,12.2822
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0.6771
2023-04-05 07:00:00,4.7396
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,1.0044
2023-04-05 11:00:00,0.3498
2023-04-05 12:00:00,0
2023-04-05 13:00:00,3.0884
2023-04-05 14:00:00,30.3671
2023-04-05 15:00:00,32.4996
2023-04-05 16:00:00,32.4996
2023-04-05 17:00:00,32.5542
2023-04-05 18:00:00,33.0345
2023-04-05 19:00:00,67.7084
2023-04-05 20:00:00,57.7526
2023-04-05 21:00:00,0
2023-04-05 22:00:00,5.9306
2023-04-05 23:00:00,11.6198
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0.3498
2023-04-06 12:00:00,0.3273
2023-04-06 13:00:00,22.0217
2023-04-06 14:00:00,36.6412
2023-04-06 15:00:00,31.8226
2023-04-06 16:00:00,32.4996
2023-04-06 17:00:00,32.3563
2023-04-06 18:00:00,27.9538
2023-04-06 19:00:00,69.7441
2023-04-06 20:00:00,62.2920
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0.0358
2023-04-06 23:00:00,33.0144
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0.3498
2023-04-07 12:00:00,0.3273
2023-04-07 13:00:00,0
2023-04-07 14:00:00,53.6601
2023-04-07 15:00:00,32.4996
2023-04-07 16:00:00,29.7913
2023-04-07 17:00:00,32.3360
2023-04-07 18:00:00,33.4709
2023-04-07 19:00:00,70.1984
2023-04-07 20:00:00,62.2920
2023-04-07 21:00:00,0
2023-04-07 22:00:00,14.0766
2023-04-07 23:00:00,6.4369
2023-04-08 00:00:00,0.0487
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0.0179
2023-04-08 06:00:00,16.3902
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,0
2023-04-08 10:00:00,0.4528
2023-04-08 11:00:00,0
2023-04-08 12:00:00,0.6771
2023-04-08 13:00:00,0
2023-04-08 14:00:00,27.0097
2023-04-08 15:00:00,32.0112
2023-04-08 16:00:00,32.4996
2023-04-08 17:00:00,31.6547
2023-04-08 18:00:00,35.0192
2023-04-08 19:00:00,63.8737
2023-04-08 20:00:00,11.5730
2023-04-08 21:00:00,21.3831
2023-04-08 22:00:00,5.6480
2023-04-08 23:00:00,0.1953
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,2.0313
2023-04-09 10:00:00,0
2023-04-09 11:00:00,16.3125
2023-04-09 12:00:00,56.2364
2023-04-09 13:00:00,26.0111
2023-04-09 14:00:00,21.6073
2023-04-09 15:00:00,23.7038
2023-04-09 16:00:00,22.6885
2023-04-09 17:00:00,22.6544
2023-04-09 18:00:00,23.3228
2023-04-09 19:00:00,65.0004
2023-04-09 20:00:00,30.4263
2023-04-09 21:00:00,20.5293
2023-04-09 22:00:00,9.4920
2023-04-09 23:00:00,10.9234
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,2.7084
2023-04-10 10:00:00,62.2920
2023-04-10 11:00:00,65.0004
2023-04-10 12:00:00,63.0333
2023-04-10 13:00:00,18.9041
2023-04-10 14:00:00,4.5732
2023-04-10 15:00:00,1.0525
2023-04-10 16:00:00,0.0400
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0.6771
2023-04-10 19:00:00,29.5476
2023-04-10 20:00:00,6.9841
2023-04-10 21:00:00,5.4236
2023-04-10 22:00:00,18.9124
2023-04-10 23:00:00,8.9657
2023-04-11 00:00:00,0.1447
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,2.0313
2023-04-11 10:00:00,0
2023-04-11 11:00:00,3.5184
2023-04-11 12:00:00,61.5455
2023-04-11 13:00:00,51.6880
2023-04-11 14:00:00,37.0759
2023-04-11 15:00:00,33.5522
2023-04-11 16:00:00,27.1230
2023-04-11 17:00:00,32.4996
2023-04-11 18:00:00,30.4685
2023-04-11 19:00:00,65.0004
2023-04-11 20:00:00,2.1071
2023-04-11 21:00:00,69.6670
2023-04-11 22:00:00,23.6309
2023-04-11 23:00:00,8.6358
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,0
2023-04-12 07:00:00,0
2023-04-12 08:00:00,0
2023-04-12 09:00:00,0
2023-04-12 10:00:00,0
2023-04-12 11:00:00,0.6771
2023-04-12 12:00:00,3.6489
2023-04-12 13:00:00,56.7695
2023-04-12 14:00:00,18.2538
2023-04-12 15:00:00,16.4961
2023-04-12 16:00:00,16.6510
2023-04-12 17:00:00,16.6499
2023-04-12 18:00:00,14.6051
2023-04-12 19:00:00,70.0863
2023-04-12 20:00:00,61.5386
2023-04-12 21:00:00,0
2023-04-12 22:00:00,7.3076
2023-04-12 23:00:00,11.3909
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0.2001
2023-04-13 09:00:00,0
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0.1446
2023-04-13 12:00:00,0.5325
2023-04-13 13:00:00,1.6688
2023-04-13 14:00:00,83.8874
2023-04-13 15:00:00,49.0680
2023-04-13 16:00:00,33.1296
2023-04-13 17:00:00,32.4996
2023-04-13 18:00:00,30.4685
2023-04-13 19:00:00,67.7084
2023-04-13 20:00:00,66.5941
2023-04-13 21:00:00,0
2023-04-13 22:00:00,5.4642
2023-04-13 23:00:00,9.5660
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0.0024
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,0.5011
2023-04-14 13:00:00,0
2023-04-14 14:00:00,0.6771
2023-04-14 15:00:00,69.8598
2023-04-14 16:00:00,34.4910
2023-04-14 17:00:00,32.4996
2023-04-14 18:00:00,30.4685
2023-04-14 19:00:00,67.7084
2023-04-14 20:00:00,67.2196
2023-04-14 21:00:00,12.4905
2023-04-14 22:00:00,0.0980
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,0
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,0
2023-04-15 11:00:00,0
2023-04-15 12:00:00,0
2023-04-15 13:00:00,0
2023-04-15 14:00:00,0
2023-04-15 15:00:00,0
2023-04-15 16:00:00,0
2023-04-15 17:00:00,0
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,0
2023-04-16 08:00:00,0
2023-04-16 09:00:00,0
2023-04-16 10:00:00,0
2023-04-16 11:00:00,0
2023-04-16 12:00:00,0
2023-04-16 13:00:00,0
2023-04-16 14:00:00,0
2023-04-16 15:00:00,0
2023-04-16 16:00:00,0
2023-04-16 17:00:00,0
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0.6771
2023-04-17 10:00:00,0.6771
2023-04-17 11:00:00,0
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0.6771
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0.3273
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0.3273
2023-04-18 16:00:00,0
2023-04-18 17:00:00,13.8351
2023-04-18 18:00:00,0
2023-04-18 19:00:00,2.4896
2023-04-18 20:00:00,2.1772
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,2.0313
2023-04-19 00:00:00,32.4996
2023-04-19 01:00:00,32.4996
2023-04-19 02:00:00,32.4996
2023-04-19 03:00:00,32.4996
2023-04-19 04:00:00,32.4996
2023-04-19 05:00:00,32.4996
2023-04-19 06:00:00,32.4996
2023-04-19 07:00:00,32.4996
2023-04-19 08:00:00,32.4996
2023-04-19 09:00:00,32.4996
2023-04-19 10:00:00,32.4996
2023-04-19 11:00:00,33.1669
2023-04-19 12:00:00,32.4996
2023-04-19 13:00:00,32.4996
2023-04-19 14:00:00,18.9582
2023-04-19 15:00:00,32.4996
2023-04-19 16:00:00,32.4996
2023-04-19 17:00:00,32.4996
2023-04-19 18:00:00,30.4685
2023-04-19 19:00:00,69.3537
2023-04-19 20:00:00,9.0594
2023-04-19 21:00:00,61.7518
2023-04-19 22:00:00,3.3504
2023-04-19 23:00:00,11.3161
2023-04-20 00:00:00,0.0120
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,0
2023-04-20 08:00:00,0
2023-04-20 09:00:00,0
2023-04-20 10:00:00,2.0313
2023-04-20 11:00:00,0
2023-04-20 12:00:00,3.1138
2023-04-20 13:00:00,62.8999
2023-04-20 14:00:00,41.5415
2023-04-20 15:00:00,59.9062
2023-04-20 16:00:00,33.5180
2023-04-20 17:00:00,32.4996
2023-04-20 18:00:00,30.4685
2023-04-20 19:00:00,67.7474
2023-04-20 20:00:00,64.6810
2023-04-20 21:00:00,0
2023-04-20 22:00:00,1.6139
2023-04-20 23:00:00,9.7481
2023-04-21 00:00:00,0.0042
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,2.0313
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,59.2772
2023-04-21 13:00:00,58.8306
2023-04-21 14:00:00,30.8652
2023-04-21 15:00:00,32.4996
2023-04-21 16:00:00,32.4996
2023-04-21 17:00:00,32.4996
2023-04-21 18:00:00,30.4685
2023-04-21 19:00:00,67.7084
2023-04-21 20:00:00,67.1413
2023-04-21 21:00:00,6.5693
2023-04-21 22:00:00,2.7028
2023-04-21 23:00:00,10.7343
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0.5153
2023-04-22 09:00:00,1.5159
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,39.1851
2023-04-22 13:00:00,95.2869
2023-04-22 14:00:00,51.6417
2023-04-22 15:00:00,37.5459
2023-04-22 16:00:00,36.9996
2023-04-22 17:00:00,36.9996
2023-04-22 18:00:00,34.9685
2023-04-22 19:00:00,69.3022
2023-04-22 20:00:00,66.7013
2023-04-22 21:00:00,0
2023-04-22 22:00:00,1.9739
2023-04-22 23:00:00,10.6279
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0
2023-04-23 07:00:00,0
2023-04-23 08:00:00,2.0313
2023-04-23 09:00:00,0
2023-04-23 10:00:00,0
2023-04-23 11:00:00,77.3434
2023-04-23 12:00:00,39.7080
2023-04-23 13:00:00,36.9996
2023-04-23 14:00:00,36.9996
2023-04-23 15:00:00,36.9996
2023-04-23 16:00:00,36.9996
2023-04-23 17:00:00,36.9996
2023-04-23 18:00:00,34.9685
2023-04-23 19:00:00,71.2606
2023-04-23 20:00:00,64.1022
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0.6714
2023-04-23 23:00:00,11.4876
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,2.0313
2023-04-24 10:00:00,0
2023-04-24 11:00:00,12.3392
2023-04-24 12:00:00,59.4950
2023-04-24 13:00:00,63.3306
2023-04-24 14:00:00,38.0735
2023-04-24 15:00:00,36.9996
2023-04-24 16:00:00,36.9996
2023-04-24 17:00:00,36.9996
2023-04-24 18:00:00,34.5934
2023-04-24 19:00:00,66.2192
2023-04-24 20:00:00,65.0004
2023-04-24 21:00:00,7.8201
2023-04-24 22:00:00,1.1400
2023-04-24 23:00:00,10.5641
2023-04-25 00:00:00,0.0726
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0.0099
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0
2023-04-25 10:00:00,2.2188
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0.1252
2023-04-25 13:00:00,46.3264
2023-04-25 14:00:00,45.2982
2023-04-25 15:00:00,31.0103
2023-04-25 16:00:00,30.1082
2023-04-25 17:00:00,30.0832
2023-04-25 18:00:00,22.0897
2023-04-25 19:00:00,71.0004
2023-04-25 20:00:00,71.0004
2023-04-25 21:00:00,12.0985
2023-04-25 22:00:00,2.4042
2023-04-25 23:00:00,11.0982
2023-04-26 00:00:00,0.0223
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0.4424
2023-04-26 10:00:00,0.3389
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,79.4062
2023-04-26 20:00:00,71.9167
2023-04-26 21:00:00,38.2813
2023-04-26 22:00:00,0
2023-04-26 23:00:00,30.7797
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0.7813
2023-04-27 10:00:00,0
2023-04-27 11:00:00,70.9229
2023-04-27 12:00:00,38.0289
2023-04-27 13:00:00,35.5519
2023-04-27 14:00:00,36.1528
2023-04-27 15:00:00,36.1294
2023-04-27 16:00:00,36.1271
2023-04-27 17:00:00,34.2664
2023-04-27 18:00:00,60.6111
2023-04-27 19:00:00,75.5294
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,1.0539
2023-04-27 23:00:00,12.6739
2023-04-28 00:00:00,0.5441
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0.0729
2023-04-28 04:00:00,6.9996
2023-04-28 05:00:00,0.0729
2023-04-28 06:00:00,9.4456
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0.6979
2023-04-28 10:00:00,0.5938
2023-04-28 11:00:00,14.8625
2023-04-28 12:00:00,38.7031
2023-04-28 13:00:00,66.9340
2023-04-28 14:00:00,38.8379
2023-04-28 15:00:00,37.5000
2023-04-28 16:00:00,37.5000
2023-04-28 17:00:00,35.7094
2023-04-28 18:00:00,60.7937
2023-04-28 19:00:00,77.8970
2023-04-28 20:00:00,0
2023-04-28 21:00:00,1.4173
2023-04-28 22:00:00,11.0680
2023-04-28 23:00:00,9.3304
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,0
2023-04-30 14:00:00,0
2023-04-30 15:00:00,0
2023-04-30 16:00:00,0
2023-04-30 17:00:00,0
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0.0503
2023-05-01 00:00:00,0.0072
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0.7813
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0.3438
2023-05-01 15:00:00,12.5019
2023-05-01 16:00:00,6.1778
2023-05-01 17:00:00,6.1377
2023-05-01 18:00:00,37.4190
2023-05-01 19:00:00,77.4705
2023-05-01 20:00:00,76.8600
2023-05-01 21:00:00,14.1038
2023-05-01 22:00:00,0
2023-05-01 23:00:00,56.0745
2023-05-02 00:00:00,0
2023-05-02 01:00:00,20.0109
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,79.6876
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0.2102
2023-05-02 12:00:00,0.5710
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0.7813
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0.1926
2023-05-02 18:00:00,0
2023-05-02 19:00:00,79.7691
2023-05-02 20:00:00,1.4851
2023-05-02 21:00:00,37.2924
2023-05-02 22:00:00,3.0677
2023-05-02 23:00:00,27.4313
2023-05-03 00:00:00,0.2667
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0.0201
2023-05-03 05:00:00,0.0008
2023-05-03 06:00:00,78.6417
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,1.5626
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0.5597
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0.3051
2023-05-03 18:00:00,26.6409
2023-05-03 19:00:00,80.0815
2023-05-03 20:00:00,7.2613
2023-05-03 21:00:00,8.5200
2023-05-03 22:00:00,8.6376
2023-05-03 23:00:00,20.2533
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,59.8826
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,1.9334
2023-05-04 10:00:00,0.4552
2023-05-04 11:00:00,8.9258
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,80.4689
2023-05-04 20:00:00,71.8751
2023-05-04 21:00:00,1.1909
2023-05-04 22:00:00,3.6787
2023-05-04 23:00:00,47.2641
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0.6026
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,79.0288
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0.2050
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,2.3438
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,2.3438
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,79.4029
2023-05-05 20:00:00,7.1165
2023-05-05 21:00:00,0.0465
2023-05-05 22:00:00,0.0101
2023-05-05 23:00:00,78.2165
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0.2933
2023-05-06 05:00:00,28.1604
2023-05-06 06:00:00,0.2933
2023-05-06 07:00:00,0
2023-05-06 08:00:00,0
2023-05-06 09:00:00,0
2023-05-06 10:00:00,0
2023-05-06 11:00:00,0
2023-05-06 12:00:00,0.5684
